year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2013,9,1,4,141,5.3758
2013,9,1,5,424,6.0840
2013,9,2,1,146,6.4765
2013,9,2,2,115,6.0995
2013,9,2,3,116,6.5349
2013,9,2,4,139,7.4512
2013,9,2,5,162,6.4111
2013,9,3,1,134,1.9898
2013,9,3,2,155,3.8112
2013,9,3,3,185,4.7568
2013,9,3,4,155,4.5638
2013,9,3,5,132,4.5272
2013,10,1,1,480,1.6052
2013,10,1,2,167,5.0641
2013,10,1,3,170,2.6784
2013,10,1,4,151,1.7838
2013,10,1,5,402,-0.1823
2013,10,2,1,166,0.3996
2013,10,2,2,114,2.9362
2013,10,2,3,128,3.0273
2013,10,2,4,116,3.9259
2013,10,2,5,139,3.1625
2013,10,3,1,145,4.2737
2013,10,3,2,180,3.8485
2013,10,3,3,152,4.6810
2013,10,3,4,157,5.6129
2013,10,3,5,125,4.8450
2013,11,1,1,347,6.5931
2013,11,1,2,128,5.3053
2013,11,1,3,173,3.4841
2013,11,1,4,221,5.7860
2013,11,1,5,505,4.2824
2013,11,2,1,138,4.6085
2013,11,2,2,99,4.5948
2013,11,2,3,119,2.4841
2013,11,2,4,159,3.9397
2013,11,2,5,161,3.0453
2013,11,3,1,143,2.9482
2013,11,3,2,162,2.0836
2013,11,3,3,152,2.6986
2013,11,3,4,160,2.8711
2013,11,3,5,133,1.5019
2013,12,1,1,345,3.6898
2013,12,1,2,125,2.8688
2013,12,1,3,134,2.9714
2013,12,1,4,186,2.9505
2013,12,1,5,579,3.4767
2013,12,2,1,143,2.2096
2013,12,2,2,88,2.7677
2013,12,2,3,107,2.7502
2013,12,2,4,172,2.7120
2013,12,2,5,165,3.9233
2013,12,3,1,148,2.5699
2013,12,3,2,187,2.5513
2013,12,3,3,183,2.7098
2013,12,3,4,159,3.4587
2013,12,3,5,78,3.0089
2014,1,1,1,393,0.3538
2014,1,1,2,140,-2.6991
2014,1,1,3,144,-0.2522
2014,1,1,4,173,-0.3975
2014,1,1,5,523,0.4490
2014,1,2,1,108,-3.4166
2014,1,2,2,98,0.1070
2014,1,2,3,142,-3.0197
2014,1,2,4,139,-4.2468
2014,1,2,5,189,-3.4940
2014,1,3,1,138,-3.1092
2014,1,3,2,188,-3.1399
2014,1,3,3,157,-3.3536
2014,1,3,4,158,-3.9040
2014,1,3,5,111,-2.7216
2014,2,1,1,362,4.3540
2014,2,1,2,163,3.5939
2014,2,1,3,181,4.3806
2014,2,1,4,236,4.4132
2014,2,1,5,420,5.3774
2014,2,2,1,87,5.4212
2014,2,2,2,107,5.2521
2014,2,2,3,131,5.2581
2014,2,2,4,155,3.9459
2014,2,2,5,202,5.7221
2014,2,3,1,144,5.7812
2014,2,3,2,156,4.1914
2014,2,3,3,163,5.4415
2014,2,3,4,154,3.6996
2014,2,3,5,137,5.6585
2014,3,1,1,301,-1.7068
2014,3,1,2,174,-0.3900
2014,3,1,3,155,0.6227
2014,3,1,4,254,-0.4824
2014,3,1,5,472,0.5752
2014,3,2,1,129,-1.1962
2014,3,2,2,103,0.6311
2014,3,2,3,84,0.2093
2014,3,2,4,173,0.0668
2014,3,2,5,202,-1.2773
2014,3,3,1,163,-1.0389
2014,3,3,2,173,0.0709
2014,3,3,3,185,0.6085
2014,3,3,4,132,1.5699
2014,3,3,5,107,-2.3043
2014,4,1,1,368,-8.3430
2014,4,1,2,148,-5.8134
2014,4,1,3,151,-5.8445
2014,4,1,4,193,-5.6653
2014,4,1,5,517,-6.1291
2014,4,2,1,97,-5.7807
2014,4,2,2,107,-2.4554
2014,4,2,3,105,-3.4504
2014,4,2,4,147,-3.3056
2014,4,2,5,225,-3.4539
2014,4,3,1,176,2.0512
2014,4,3,2,182,0.2781
2014,4,3,3,181,0.1869
2014,4,3,4,139,-1.1554
2014,4,3,5,80,-0.4170
2014,5,1,1,294,-4.3543
2014,5,1,2,131,1.1877
2014,5,1,3,138,-0.9180
2014,5,1,4,221,-0.4421
2014,5,1,5,609,-0.4984
2014,5,2,1,106,1.9323
2014,5,2,2,87,0.3284
2014,5,2,3,107,0.2150
2014,5,2,4,151,0.4781
2014,5,2,5,234,0.4168
2014,5,3,1,140,2.6829
2014,5,3,2,173,1.3805
2014,5,3,3,160,1.9379
2014,5,3,4,151,2.9191
2014,5,3,5,139,2.9270
2014,6,1,1,333,4.6670
2014,6,1,2,126,5.0906
2014,6,1,3,145,6.1858
2014,6,1,4,171,5.6484
2014,6,1,5,619,7.6130
2014,6,2,1,121,5.9501
2014,6,2,2,91,4.5835
2014,6,2,3,114,5.8583
2014,6,2,4,156,5.3886
2014,6,2,5,214,7.0862
2014,6,3,1,126,1.6323
2014,6,3,2,180,1.7281
2014,6,3,3,167,2.4910
2014,6,3,4,159,2.7984
2014,6,3,5,128,3.5094
2014,7,1,1,434,-7.6106
2014,7,1,2,128,-4.0890
2014,7,1,3,144,-7.2092
2014,7,1,4,214,-8.7950
2014,7,1,5,458,-7.9574
2014,7,2,1,112,-3.1040
2014,7,2,2,112,-6.1006
2014,7,2,3,119,-6.9114
2014,7,2,4,146,-6.2872
2014,7,2,5,213,-6.9375
2014,7,3,1,160,-0.5509
2014,7,3,2,197,-1.4155
2014,7,3,3,174,-2.1282
2014,7,3,4,156,-2.4726
2014,7,3,5,87,-3.1330
2014,8,1,1,357,1.7422
2014,8,1,2,155,4.8290
2014,8,1,3,137,5.0697
2014,8,1,4,238,4.8936
2014,8,1,5,494,4.5198
2014,8,2,1,99,4.9916
2014,8,2,2,116,5.3112
2014,8,2,3,112,5.0893
2014,8,2,4,164,5.0177
2014,8,2,5,214,5.1162
2014,8,3,1,147,4.7239
2014,8,3,2,178,4.1858
2014,8,3,3,178,4.5537
2014,8,3,4,157,2.8725
2014,8,3,5,124,5.8326
2014,9,1,1,456,-5.7770
2014,9,1,2,168,-4.2680
2014,9,1,3,151,-5.7834
2014,9,1,4,177,-8.8339
2014,9,1,5,445,-7.9922
2014,9,2,1,185,-5.3069
2014,9,2,2,140,-4.2029
2014,9,2,3,112,-6.9498
2014,9,2,4,128,-5.1542
2014,9,2,5,144,-6.0692
2014,9,3,1,131,-1.9250
2014,9,3,2,172,-2.1288
2014,9,3,3,207,-0.7934
2014,9,3,4,156,-3.1844
2014,9,3,5,117,-2.4395
2014,10,1,1,473,3.1955
2014,10,1,2,151,4.5563
2014,10,1,3,136,9.1129
2014,10,1,4,157,6.2137
2014,10,1,5,461,1.7406
2014,10,2,1,154,4.7586
2014,10,2,2,109,5.3960
2014,10,2,3,117,8.2608
2014,10,2,4,156,7.1602
2014,10,2,5,189,2.7264
2014,10,3,1,186,1.8042
2014,10,3,2,190,2.3214
2014,10,3,3,169,2.0926
2014,10,3,4,143,1.5263
2014,10,3,5,97,1.4662
2014,11,1,1,328,0.8702
2014,11,1,2,172,-0.5127
2014,11,1,3,191,1.1745
2014,11,1,4,216,-1.9865
2014,11,1,5,457,-2.9075
2014,11,2,1,103,2.2003
2014,11,2,2,110,3.1979
2014,11,2,3,136,0.4236
2014,11,2,4,193,-0.5228
2014,11,2,5,201,-3.2078
2014,11,3,1,190,4.8018
2014,11,3,2,212,4.5728
2014,11,3,3,184,1.7394
2014,11,3,4,127,-0.2835
2014,11,3,5,78,-4.1038
2014,12,1,1,401,2.4560
2014,12,1,2,233,6.2946
2014,12,1,3,164,7.2552
2014,12,1,4,168,4.1336
2014,12,1,5,380,6.2579
2014,12,2,1,147,-0.7006
2014,12,2,2,204,3.0646
2014,12,2,3,142,2.6007
2014,12,2,4,121,1.2022
2014,12,2,5,142,2.5263
2014,12,3,1,87,-0.4164
2014,12,3,2,129,0.0198
2014,12,3,3,169,-0.3492
2014,12,3,4,201,-0.6644
2014,12,3,5,214,-1.2136
2015,1,1,1,391,-4.0330
2015,1,1,2,120,-5.8718
2015,1,1,3,136,-3.2418
2015,1,1,4,170,-5.4821
2015,1,1,5,522,-5.6098
2015,1,2,1,188,-2.6508
2015,1,2,2,145,-3.7781
2015,1,2,3,101,-3.3460
2015,1,2,4,128,-4.0354
2015,1,2,5,202,-4.4785
2015,1,3,1,159,-3.0412
2015,1,3,2,200,-1.9858
2015,1,3,3,192,-2.2014
2015,1,3,4,149,-1.9551
2015,1,3,5,103,-0.8339
2015,2,1,1,460,7.9215
2015,2,1,2,142,3.9712
2015,2,1,3,153,6.0021
2015,2,1,4,166,6.1481
2015,2,1,5,423,7.3062
2015,2,2,1,161,8.6820
2015,2,2,2,95,7.2073
2015,2,2,3,120,6.1185
2015,2,2,4,163,7.7424
2015,2,2,5,215,7.7094
2015,2,3,1,153,3.9600
2015,2,3,2,198,5.8134
2015,2,3,3,194,6.1005
2015,2,3,4,159,6.8385
2015,2,3,5,102,6.7086
2015,3,1,1,374,1.9005
2015,3,1,2,155,0.6027
2015,3,1,3,136,1.7993
2015,3,1,4,194,-0.2222
2015,3,1,5,490,-1.5846
2015,3,2,1,179,0.4020
2015,3,2,2,155,0.7102
2015,3,2,3,94,1.6349
2015,3,2,4,135,1.4898
2015,3,2,5,189,2.1014
2015,3,3,1,129,-2.1079
2015,3,3,2,185,-1.0500
2015,3,3,3,205,-1.3844
2015,3,3,4,172,-1.8660
2015,3,3,5,108,-0.9908
2015,4,1,1,584,-1.1417
2015,4,1,2,209,0.0111
2015,4,1,3,126,-1.6792
2015,4,1,4,116,-1.9998
2015,4,1,5,327,1.5721
2015,4,2,1,230,-2.1296
2015,4,2,2,186,-2.8878
2015,4,2,3,111,-1.9418
2015,4,2,4,98,-2.0590
2015,4,2,5,109,0.6103
2015,4,3,1,83,-2.9076
2015,4,3,2,149,2.6099
2015,4,3,3,189,1.5546
2015,4,3,4,211,-0.1960
2015,4,3,5,171,1.3402
2015,5,1,1,537,1.5324
2015,5,1,2,156,1.9998
2015,5,1,3,142,1.4051
2015,5,1,4,157,4.7681
2015,5,1,5,373,-2.3714
2015,5,2,1,189,3.9863
2015,5,2,2,134,2.1651
2015,5,2,3,136,2.0026
2015,5,2,4,123,1.1216
2015,5,2,5,150,1.3118
2015,5,3,1,145,2.2246
2015,5,3,2,181,1.1337
2015,5,3,3,187,1.1623
2015,5,3,4,172,-0.6877
2015,5,3,5,112,1.0581
2015,6,1,1,441,-1.2013
2015,6,1,2,161,1.8746
2015,6,1,3,132,-0.6463
2015,6,1,4,167,2.3962
2015,6,1,5,458,1.5092
2015,6,2,1,109,-3.0701
2015,6,2,2,105,0.8355
2015,6,2,3,91,-0.4309
2015,6,2,4,159,1.6251
2015,6,2,5,273,0.8732
2015,6,3,1,129,-1.9386
2015,6,3,2,201,-2.6677
2015,6,3,3,204,-2.9185
2015,6,3,4,162,-0.9752
2015,6,3,5,106,0.2392
2015,7,1,1,521,-7.2565
2015,7,1,2,184,-4.6811
2015,7,1,3,121,-5.1457
2015,7,1,4,140,-5.7127
2015,7,1,5,392,-6.6209
2015,7,2,1,160,-3.3298
2015,7,2,2,134,-2.8557
2015,7,2,3,121,-0.6714
2015,7,2,4,127,-1.7314
2015,7,2,5,167,-2.0769
2015,7,3,1,108,1.2699
2015,7,3,2,175,0.3348
2015,7,3,3,190,1.4344
2015,7,3,4,198,2.6407
2015,7,3,5,133,2.3949
2015,8,1,1,504,-6.4954
2015,8,1,2,193,-4.9507
2015,8,1,3,152,-5.0742
2015,8,1,4,163,-3.4411
2015,8,1,5,359,-3.2282
2015,8,2,1,178,-7.2787
2015,8,2,2,137,-5.3525
2015,8,2,3,129,-5.4458
2015,8,2,4,116,-5.2705
2015,8,2,5,139,-6.2908
2015,8,3,1,160,-7.1930
2015,8,3,2,184,-5.9784
2015,8,3,3,181,-5.0965
2015,8,3,4,181,-5.7858
2015,8,3,5,114,-5.2802
2015,9,1,1,525,-8.0168
2015,9,1,2,165,-6.3027
2015,9,1,3,152,-6.3132
2015,9,1,4,177,-6.6306
2015,9,1,5,367,-12.6128
2015,9,2,1,189,-6.8517
2015,9,2,2,99,-5.1897
2015,9,2,3,136,-6.0483
2015,9,2,4,124,-8.3347
2015,9,2,5,160,-10.3281
2015,9,3,1,198,-2.7110
2015,9,3,2,195,-1.6912
2015,9,3,3,164,-2.0508
2015,9,3,4,158,-3.5081
2015,9,3,5,94,-5.2284
2015,10,1,1,501,5.3656
2015,10,1,2,151,5.7917
2015,10,1,3,154,5.5058
2015,10,1,4,177,7.0240
2015,10,1,5,382,5.2560
2015,10,2,1,191,3.7034
2015,10,2,2,123,5.2101
2015,10,2,3,129,8.1165
2015,10,2,4,132,6.3210
2015,10,2,5,137,8.6079
2015,10,3,1,192,10.5998
2015,10,3,2,195,8.3797
2015,10,3,3,190,7.0096
2015,10,3,4,142,4.9982
2015,10,3,5,100,9.3045
2015,11,1,1,356,4.2112
2015,11,1,2,164,2.8885
2015,11,1,3,191,5.5784
2015,11,1,4,242,2.5542
2015,11,1,5,413,4.3643
2015,11,2,1,104,4.1877
2015,11,2,2,122,4.6981
2015,11,2,3,151,2.4622
2015,11,2,4,162,2.6253
2015,11,2,5,164,4.9104
2015,11,3,1,200,-0.4510
2015,11,3,2,214,-0.2804
2015,11,3,3,164,0.3225
2015,11,3,4,151,0.9842
2015,11,3,5,88,0.8138
2015,12,1,1,341,-5.4401
2015,12,1,2,193,-4.1357
2015,12,1,3,156,-2.9476
2015,12,1,4,206,-4.2292
2015,12,1,5,452,-6.9847
2015,12,2,1,194,-3.5070
2015,12,2,2,145,-6.8890
2015,12,2,3,110,-2.1964
2015,12,2,4,124,-4.6683
2015,12,2,5,155,-7.7265
2015,12,3,1,127,-2.7522
2015,12,3,2,191,-0.3778
2015,12,3,3,201,-0.6674
2015,12,3,4,192,-1.1642
2015,12,3,5,100,-7.4537
2016,1,1,1,541,-13.7981
2016,1,1,2,141,-9.2086
2016,1,1,3,129,-8.7434
2016,1,1,4,187,-12.0335
2016,1,1,5,344,-14.2696
2016,1,2,1,194,-10.1909
2016,1,2,2,124,-8.6735
2016,1,2,3,128,-7.1013
2016,1,2,4,142,-11.1937
2016,1,2,5,134,-15.1424
2016,1,3,1,156,-4.0959
2016,1,3,2,187,-3.9177
2016,1,3,3,206,-4.1898
2016,1,3,4,159,-5.2979
2016,1,3,5,108,-9.7393
2016,2,1,1,397,-0.2293
2016,2,1,2,143,0.4589
2016,2,1,3,158,-0.8754
2016,2,1,4,259,1.1769
2016,2,1,5,392,-0.6845
2016,2,2,1,146,0.2508
2016,2,2,2,120,0.4760
2016,2,2,3,143,2.3268
2016,2,2,4,160,2.9511
2016,2,2,5,137,-3.1760
2016,2,3,1,189,-0.1380
2016,2,3,2,194,0.5966
2016,2,3,3,172,1.2671
2016,2,3,4,161,1.0785
2016,2,3,5,91,-2.5020
2016,3,1,1,393,8.4562
2016,3,1,2,160,5.8415
2016,3,1,3,210,8.5921
2016,3,1,4,237,8.2478
2016,3,1,5,330,12.0835
2016,3,2,1,134,9.5823
2016,3,2,2,109,8.5719
2016,3,2,3,140,7.0735
2016,3,2,4,169,9.7875
2016,3,2,5,164,13.3037
2016,3,3,1,156,7.5637
2016,3,3,2,208,5.6550
2016,3,3,3,196,6.3978
2016,3,3,4,160,8.3897
2016,3,3,5,80,10.7166
2016,4,1,1,326,4.8911
2016,4,1,2,120,3.1005
2016,4,1,3,133,1.5289
2016,4,1,4,200,3.5518
2016,4,1,5,557,7.3730
2016,4,2,1,119,0.8546
2016,4,2,2,81,4.0244
2016,4,2,3,127,1.2039
2016,4,2,4,174,1.4948
2016,4,2,5,214,6.2470
2016,4,3,1,215,-2.0081
2016,4,3,2,205,0.1955
2016,4,3,3,191,1.3991
2016,4,3,4,113,3.9038
2016,4,3,5,65,6.9474
2016,5,1,1,418,-0.5723
2016,5,1,2,131,-2.2339
2016,5,1,3,138,-0.2699
2016,5,1,4,195,-0.2791
2016,5,1,5,488,-0.5378
2016,5,2,1,182,2.9589
2016,5,2,2,117,1.9901
2016,5,2,3,115,2.4937
2016,5,2,4,125,0.2195
2016,5,2,5,141,-1.0739
2016,5,3,1,132,3.7174
2016,5,3,2,180,0.7428
2016,5,3,3,179,2.0734
2016,5,3,4,174,1.0273
2016,5,3,5,113,2.4555
2016,6,1,1,345,1.3569
2016,6,1,2,131,0.8037
2016,6,1,3,134,1.0776
2016,6,1,4,190,1.1284
2016,6,1,5,567,-4.1620
2016,6,2,1,163,0.7643
2016,6,2,2,113,0.8136
2016,6,2,3,103,0.7307
2016,6,2,4,125,-0.1953
2016,6,2,5,171,-1.9004
2016,6,3,1,143,1.4373
2016,6,3,2,190,2.1714
2016,6,3,3,165,1.7568
2016,6,3,4,152,-0.1794
2016,6,3,5,129,-2.7515
2016,7,1,1,384,4.9673
2016,7,1,2,158,4.7342
2016,7,1,3,171,6.7540
2016,7,1,4,194,6.5865
2016,7,1,5,443,5.5960
2016,7,2,1,116,7.0862
2016,7,2,2,116,4.7252
2016,7,2,3,128,5.5955
2016,7,2,4,172,6.5186
2016,7,2,5,136,7.3929
2016,7,3,1,191,3.2802
2016,7,3,2,191,3.9022
2016,7,3,3,172,4.6486
2016,7,3,4,134,4.3128
2016,7,3,5,77,2.3566
2016,8,1,1,466,3.9861
2016,8,1,2,148,3.2387
2016,8,1,3,141,1.3599
2016,8,1,4,181,2.7192
2016,8,1,5,411,3.9237
2016,8,2,1,127,-0.0107
2016,8,2,2,101,-0.4009
2016,8,2,3,124,1.6351
2016,8,2,4,153,2.2440
2016,8,2,5,154,2.0595
2016,8,3,1,150,-1.0418
2016,8,3,2,167,-0.7058
2016,8,3,3,196,-0.3383
2016,8,3,4,143,0.7395
2016,8,3,5,111,1.1803
2016,9,1,1,397,5.3242
2016,9,1,2,140,4.6967
2016,9,1,3,138,2.3402
2016,9,1,4,212,6.4350
2016,9,1,5,489,4.3505
2016,9,2,1,107,1.7300
2016,9,2,2,99,0.9242
2016,9,2,3,104,0.6212
2016,9,2,4,161,0.9357
2016,9,2,5,175,2.4577
2016,9,3,1,126,2.1109
2016,9,3,2,173,-0.0985
2016,9,3,3,191,0.8519
2016,9,3,4,149,-0.2562
2016,9,3,5,118,0.2659
2016,10,1,1,498,-6.6982
2016,10,1,2,183,-8.0619
2016,10,1,3,146,-8.2755
2016,10,1,4,157,-5.6849
2016,10,1,5,390,-9.1990
2016,10,2,1,153,-7.3562
2016,10,2,2,122,-4.6412
2016,10,2,3,112,-4.8849
2016,10,2,4,115,-4.4867
2016,10,2,5,125,-7.3071
2016,10,3,1,125,-2.2378
2016,10,3,2,184,-2.2267
2016,10,3,3,187,-1.9414
2016,10,3,4,155,-2.5567
2016,10,3,5,109,-3.4074
2016,11,1,1,518,10.9997
2016,11,1,2,213,11.9001
2016,11,1,3,201,8.5649
2016,11,1,4,167,9.4764
2016,11,1,5,280,10.5970
2016,11,2,1,144,10.9902
2016,11,2,2,142,11.4277
2016,11,2,3,113,10.0714
2016,11,2,4,104,11.2299
2016,11,2,5,124,8.7446
2016,11,3,1,129,4.7007
2016,11,3,2,152,3.3127
2016,11,3,3,168,2.4606
2016,11,3,4,169,3.6778
2016,11,3,5,141,0.9075
2016,12,1,1,560,1.9446
2016,12,1,2,231,4.7245
2016,12,1,3,155,4.5817
2016,12,1,4,165,3.1717
2016,12,1,5,263,0.6515
2016,12,2,1,174,1.4219
2016,12,2,2,186,2.3616
2016,12,2,3,108,0.0071
2016,12,2,4,80,-0.3106
2016,12,2,5,85,0.4374
2016,12,3,1,87,-0.0952
2016,12,3,2,140,0.1069
2016,12,3,3,171,2.3231
2016,12,3,4,183,1.5293
2016,12,3,5,173,1.8639
2017,1,1,1,600,-0.2090
2017,1,1,2,225,-2.9098
2017,1,1,3,129,-1.8211
2017,1,1,4,133,-2.1859
2017,1,1,5,294,-0.1785
2017,1,2,1,173,2.9933
2017,1,2,2,138,1.9328
2017,1,2,3,110,0.1018
2017,1,2,4,91,0.2940
2017,1,2,5,109,1.5915
2017,1,3,1,77,2.5829
2017,1,3,2,164,4.1444
2017,1,3,3,174,2.5039
2017,1,3,4,190,1.3198
2017,1,3,5,144,1.4844
2017,2,1,1,565,3.2605
2017,2,1,2,180,-0.0695
2017,2,1,3,136,0.0980
2017,2,1,4,142,1.8034
2017,2,1,5,361,0.7704
2017,2,2,1,123,0.7565
2017,2,2,2,103,1.2524
2017,2,2,3,97,1.5174
2017,2,2,4,124,2.1905
2017,2,2,5,167,1.5492
2017,2,3,1,160,2.0919
2017,2,3,2,171,3.4490
2017,2,3,3,165,5.4362
2017,2,3,4,151,3.8660
2017,2,3,5,104,2.3701
2017,3,1,1,443,2.1397
2017,3,1,2,177,2.2968
2017,3,1,3,142,-0.3521
2017,3,1,4,169,0.5700
2017,3,1,5,445,2.2222
2017,3,2,1,159,-0.0780
2017,3,2,2,98,2.5311
2017,3,2,3,92,0.8554
2017,3,2,4,105,1.7372
2017,3,2,5,159,0.3541
2017,3,3,1,128,-0.4397
2017,3,3,2,165,1.4960
2017,3,3,3,186,0.1321
2017,3,3,4,156,1.1348
2017,3,3,5,122,-0.2134
2017,4,1,1,555,0.0562
2017,4,1,2,138,-0.4843
2017,4,1,3,123,2.2845
2017,4,1,4,147,-0.5615
2017,4,1,5,385,2.9398
2017,4,2,1,154,1.3220
2017,4,2,2,88,1.5256
2017,4,2,3,92,1.5905
2017,4,2,4,119,1.4145
2017,4,2,5,180,0.8971
2017,4,3,1,116,1.6045
2017,4,3,2,177,0.2376
2017,4,3,3,214,1.8030
2017,4,3,4,162,2.3103
2017,4,3,5,93,1.2128
2017,5,1,1,446,-3.7854
2017,5,1,2,134,0.1013
2017,5,1,3,175,-2.5247
2017,5,1,4,204,-1.5583
2017,5,1,5,388,-5.5621
2017,5,2,1,132,-1.4082
2017,5,2,2,99,-0.3808
2017,5,2,3,128,-0.3764
2017,5,2,4,139,-2.6560
2017,5,2,5,138,-2.1823
2017,5,3,1,224,3.0466
2017,5,3,2,196,2.1367
2017,5,3,3,148,0.6020
2017,5,3,4,125,-0.8473
2017,5,3,5,62,-2.3298
2017,6,1,1,555,5.0377
2017,6,1,2,176,3.8841
2017,6,1,3,108,4.8691
2017,6,1,4,161,5.2542
2017,6,1,5,362,7.0284
2017,6,2,1,163,3.9251
2017,6,2,2,110,3.9316
2017,6,2,3,95,1.0190
2017,6,2,4,106,2.2367
2017,6,2,5,149,3.4184
2017,6,3,1,139,-1.9055
2017,6,3,2,169,0.4196
2017,6,3,3,170,-0.2147
2017,6,3,4,167,0.2846
2017,6,3,5,114,-0.0727
2017,7,1,1,454,-0.8136
2017,7,1,2,156,-1.0655
2017,7,1,3,157,-1.3220
2017,7,1,4,202,-1.7030
2017,7,1,5,342,-0.8420
2017,7,2,1,174,2.5104
2017,7,2,2,106,0.7705
2017,7,2,3,96,1.0753
2017,7,2,4,118,0.7369
2017,7,2,5,123,-0.5247
2017,7,3,1,208,3.5596
2017,7,3,2,184,2.4781
2017,7,3,3,163,-0.0512
2017,7,3,4,128,2.3337
2017,7,3,5,78,0.8300
2017,8,1,1,434,0.5167
2017,8,1,2,164,0.2698
2017,8,1,3,148,-0.0578
2017,8,1,4,214,-1.2869
2017,8,1,5,356,-3.8045
2017,8,2,1,181,-0.7177
2017,8,2,2,103,-0.5741
2017,8,2,3,122,-0.0861
2017,8,2,4,107,-1.4399
2017,8,2,5,108,-4.8482
2017,8,3,1,187,1.6387
2017,8,3,2,184,2.5501
2017,8,3,3,170,0.5841
2017,8,3,4,126,-1.5387
2017,8,3,5,90,-3.9520
2017,9,1,1,498,10.5530
2017,9,1,2,155,8.0605
2017,9,1,3,147,6.2078
2017,9,1,4,127,7.4926
2017,9,1,5,370,9.7605
2017,9,2,1,132,7.8008
2017,9,2,2,81,6.4107
2017,9,2,3,105,6.5668
2017,9,2,4,143,6.6027
2017,9,2,5,181,5.9486
2017,9,3,1,124,2.9926
2017,9,3,2,180,0.8867
2017,9,3,3,182,2.2396
2017,9,3,4,156,2.4112
2017,9,3,5,115,1.4052
2017,10,1,1,449,-2.8832
2017,10,1,2,139,-0.0631
2017,10,1,3,130,0.1930
2017,10,1,4,158,3.9764
2017,10,1,5,441,-1.9736
2017,10,2,1,136,0.1825
2017,10,2,2,89,0.8206
2017,10,2,3,97,0.7233
2017,10,2,4,127,-0.5051
2017,10,2,5,169,-0.3015
2017,10,3,1,101,-0.0907
2017,10,3,2,168,3.5825
2017,10,3,3,179,2.5898
2017,10,3,4,178,2.8634
2017,10,3,5,124,0.5666
2017,11,1,1,431,3.2877
2017,11,1,2,177,1.6524
2017,11,1,3,136,1.7443
2017,11,1,4,169,5.1678
2017,11,1,5,400,4.0217
2017,11,2,1,145,2.4635
2017,11,2,2,124,4.5624
2017,11,2,3,113,1.3196
2017,11,2,4,115,3.1380
2017,11,2,5,125,4.2564
2017,11,3,1,124,1.5993
2017,11,3,2,171,3.7061
2017,11,3,3,174,2.0232
2017,11,3,4,142,4.0407
2017,11,3,5,135,4.0088
2017,12,1,1,520,0.4465
2017,12,1,2,199,-1.2264
2017,12,1,3,151,2.5055
2017,12,1,4,133,1.7218
2017,12,1,5,305,0.8219
2017,12,2,1,162,-1.0431
2017,12,2,2,120,0.0650
2017,12,2,3,110,1.0905
2017,12,2,4,94,2.4083
2017,12,2,5,146,2.0655
2017,12,3,1,127,0.5629
2017,12,3,2,160,0.2450
2017,12,3,3,170,0.6284
2017,12,3,4,153,1.6268
2017,12,3,5,133,3.2033
2018,1,1,1,402,3.0581
2018,1,1,2,175,1.3828
2018,1,1,3,176,2.7124
2018,1,1,4,154,2.9512
2018,1,1,5,421,1.1568
2018,1,2,1,138,3.4968
2018,1,2,2,94,2.6076
2018,1,2,3,117,3.1363
2018,1,2,4,131,2.4742
2018,1,2,5,131,0.9993
2018,1,3,1,166,9.1729
2018,1,3,2,182,6.1581
2018,1,3,3,178,4.6488
2018,1,3,4,127,4.6158
2018,1,3,5,94,3.0936
2018,2,1,1,418,-4.7272
2018,2,1,2,164,-3.8568
2018,2,1,3,174,-2.4438
2018,2,1,4,168,-4.1239
2018,2,1,5,388,-2.8261
2018,2,2,1,131,-3.8270
2018,2,2,2,117,-4.4699
2018,2,2,3,111,-4.2862
2018,2,2,4,117,-2.8538
2018,2,2,5,153,-5.0643
2018,2,3,1,118,-4.9710
2018,2,3,2,170,-3.7779
2018,2,3,3,167,-2.8546
2018,2,3,4,164,-4.6347
2018,2,3,5,128,-3.1022
2018,3,1,1,404,2.1358
2018,3,1,2,160,1.3549
2018,3,1,3,202,2.0410
2018,3,1,4,186,1.3227
2018,3,1,5,349,1.7938
2018,3,2,1,167,-0.5517
2018,3,2,2,113,0.2278
2018,3,2,3,107,0.0918
2018,3,2,4,111,2.3327
2018,3,2,5,140,0.2363
2018,3,3,1,96,-3.2062
2018,3,3,2,151,-2.6380
2018,3,3,3,204,-2.3112
2018,3,3,4,168,-2.1092
2018,3,3,5,128,-0.9756
2018,4,1,1,446,2.3308
2018,4,1,2,153,2.9427
2018,4,1,3,109,0.6022
2018,4,1,4,158,-0.4961
2018,4,1,5,451,1.7563
2018,4,2,1,136,1.2798
2018,4,2,2,97,0.7290
2018,4,2,3,114,-0.6247
2018,4,2,4,117,-0.0431
2018,4,2,5,158,0.3311
2018,4,3,1,109,0.6805
2018,4,3,2,185,-0.3768
2018,4,3,3,185,0.0402
2018,4,3,4,163,0.5108
2018,4,3,5,100,1.4998
2018,5,1,1,403,6.5842
2018,5,1,2,131,7.5790
2018,5,1,3,152,8.6436
2018,5,1,4,173,9.2658
2018,5,1,5,471,9.3527
2018,5,2,1,124,5.8257
2018,5,2,2,117,6.7723
2018,5,2,3,92,4.9683
2018,5,2,4,121,5.5210
2018,5,2,5,155,7.3699
2018,5,3,1,136,1.6977
2018,5,3,2,144,2.7302
2018,5,3,3,174,3.2447
2018,5,3,4,156,4.4257
2018,5,3,5,131,3.6417
2018,6,1,1,458,-0.3487
