year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
1985,1,3,5,56,8.5574
1985,2,1,1,431,3.8923
1985,2,1,2,189,4.4551
1985,2,1,3,227,2.4093
1985,2,1,4,531,4.7535
1985,2,1,5,1910,3.4715
1985,2,2,1,80,1.8540
1985,2,2,2,95,3.1511
1985,2,2,3,123,2.4186
1985,2,2,4,177,1.5021
1985,2,2,5,209,2.4528
1985,2,3,1,190,1.4788
1985,2,3,2,155,2.1091
1985,2,3,3,143,1.0020
1985,2,3,4,131,0.8360
1985,2,3,5,65,3.1614
1985,3,1,1,360,0.5457
1985,3,1,2,207,-0.4870
1985,3,1,3,264,-1.9539
1985,3,1,4,485,-1.8683
1985,3,1,5,1958,-3.0934
1985,3,2,1,84,0.9208
1985,3,2,2,103,-1.9365
1985,3,2,3,123,-2.9440
1985,3,2,4,190,-3.6042
1985,3,2,5,197,-4.5786
1985,3,3,1,181,0.6853
1985,3,3,2,167,0.6397
1985,3,3,3,151,0.2593
1985,3,3,4,112,-2.0945
1985,3,3,5,67,-2.2487
1985,4,1,1,355,0.3434
1985,4,1,2,226,-0.2224
1985,4,1,3,282,-1.4052
1985,4,1,4,465,-1.5551
1985,4,1,5,1939,-3.0330
1985,4,2,1,86,0.7143
1985,4,2,2,111,-0.7517
1985,4,2,3,140,-0.0966
1985,4,2,4,145,-2.9172
1985,4,2,5,206,-3.8933
1985,4,3,1,178,0.6665
1985,4,3,2,146,-1.0638
1985,4,3,3,139,-1.4121
1985,4,3,4,150,-1.7898
1985,4,3,5,68,-3.5418
1985,5,1,1,393,1.7807
1985,5,1,2,146,2.9023
1985,5,1,3,266,2.7634
1985,5,1,4,509,2.9622
1985,5,1,5,1920,1.3273
1985,5,2,1,105,4.0619
1985,5,2,2,101,3.5076
1985,5,2,3,130,3.5049
1985,5,2,4,199,3.5696
1985,5,2,5,171,4.4948
1985,5,3,1,180,4.8320
1985,5,3,2,171,8.5223
1985,5,3,3,148,5.9688
1985,5,3,4,110,6.2811
1985,5,3,5,76,2.5372
1985,6,1,1,343,0.9132
1985,6,1,2,189,1.4148
1985,6,1,3,252,1.0690
1985,6,1,4,447,1.6018
1985,6,1,5,1997,-1.1389
1985,6,2,1,92,1.9411
1985,6,2,2,104,2.5592
1985,6,2,3,123,0.9384
1985,6,2,4,164,0.2932
1985,6,2,5,215,1.0474
1985,6,3,1,179,1.6600
1985,6,3,2,172,1.9833
1985,6,3,3,151,2.2578
1985,6,3,4,113,1.0971
1985,6,3,5,65,0.7718
1985,7,1,1,374,1.4319
1985,7,1,2,195,2.3719
1985,7,1,3,238,3.2344
1985,7,1,4,474,4.1920
1985,7,1,5,1916,2.0547
1985,7,2,1,99,3.4291
1985,7,2,2,101,3.0148
1985,7,2,3,128,2.6497
1985,7,2,4,169,2.5600
1985,7,2,5,198,3.0980
1985,7,3,1,176,-0.3042
1985,7,3,2,167,-1.2222
1985,7,3,3,138,0.3324
1985,7,3,4,115,1.0452
1985,7,3,5,82,0.8838
1985,8,1,1,389,0.4085
1985,8,1,2,170,-0.1627
1985,8,1,3,257,-0.4100
1985,8,1,4,449,-0.7049
1985,8,1,5,1920,-1.1198
1985,8,2,1,95,0.1596
1985,8,2,2,106,-0.5872
1985,8,2,3,134,-0.6018
1985,8,2,4,169,-1.2064
1985,8,2,5,197,-2.4337
1985,8,3,1,195,-0.2325
1985,8,3,2,160,0.0156
1985,8,3,3,141,-0.8502
1985,8,3,4,120,-0.8523
1985,8,3,5,63,-1.7254
1985,9,1,1,294,-2.1732
1985,9,1,2,130,-2.2204
1985,9,1,3,236,-4.9183
1985,9,1,4,458,-6.0877
1985,9,1,5,2064,-7.7587
1985,9,2,1,76,-3.8266
1985,9,2,2,95,-3.2443
1985,9,2,3,127,-4.2336
1985,9,2,4,189,-6.3079
1985,9,2,5,206,-9.2887
1985,9,3,1,194,-2.7019
1985,9,3,2,178,-3.4202
1985,9,3,3,134,-4.4099
1985,9,3,4,114,-4.4260
1985,9,3,5,60,-5.3174
1985,10,1,1,310,1.3102
1985,10,1,2,152,2.4085
1985,10,1,3,263,2.5714
1985,10,1,4,483,2.7541
1985,10,1,5,1978,1.3986
1985,10,2,1,85,4.3842
1985,10,2,2,106,3.3239
1985,10,2,3,140,3.6434
1985,10,2,4,152,4.4623
1985,10,2,5,212,3.4927
1985,10,3,1,174,3.7287
1985,10,3,2,168,4.4370
1985,10,3,3,145,4.6550
1985,10,3,4,112,4.4601
1985,10,3,5,73,4.3847
1985,11,1,1,330,3.6655
1985,11,1,2,137,5.6480
1985,11,1,3,290,6.4314
1985,11,1,4,460,7.2328
1985,11,1,5,1949,4.7955
1985,11,2,1,94,6.3946
1985,11,2,2,92,6.6068
1985,11,2,3,137,6.5582
1985,11,2,4,174,9.0412
1985,11,2,5,211,8.8376
1985,11,3,1,174,6.3469
1985,11,3,2,157,7.8971
1985,11,3,3,148,7.2124
1985,11,3,4,116,8.1022
1985,11,3,5,77,4.8607
1985,12,1,1,303,3.3108
1985,12,1,2,166,5.1547
1985,12,1,3,212,4.8134
1985,12,1,4,503,5.6445
1985,12,1,5,1966,3.3956
1985,12,2,1,81,3.8430
1985,12,2,2,114,6.2567
1985,12,2,3,138,4.6505
1985,12,2,4,191,4.0673
1985,12,2,5,182,3.7920
1985,12,3,1,179,5.7429
1985,12,3,2,156,3.2451
1985,12,3,3,154,4.3957
1985,12,3,4,119,3.4008
1985,12,3,5,68,1.7882
1986,1,1,1,272,2.3991
1986,1,1,2,167,1.3460
1986,1,1,3,234,3.8989
1986,1,1,4,456,1.9972
1986,1,1,5,2029,3.3125
1986,1,2,1,98,1.8525
1986,1,2,2,105,0.9733
1986,1,2,3,136,1.1481
1986,1,2,4,168,1.7016
1986,1,2,5,191,0.7364
1986,1,3,1,186,0.6558
1986,1,3,2,156,0.2187
1986,1,3,3,144,1.2133
1986,1,3,4,124,0.1686
1986,1,3,5,59,-1.0407
1986,2,1,1,291,4.6569
1986,2,1,2,186,8.6440
1986,2,1,3,263,8.2847
1986,2,1,4,446,6.5211
1986,2,1,5,1944,4.2118
1986,2,2,1,92,7.3604
1986,2,2,2,105,7.3720
1986,2,2,3,137,7.3950
1986,2,2,4,177,8.0417
1986,2,2,5,206,4.5416
1986,2,3,1,178,8.9829
1986,2,3,2,167,6.5156
1986,2,3,3,140,7.7126
1986,2,3,4,117,6.9228
1986,2,3,5,61,5.9688
1986,3,1,1,361,4.7866
1986,3,1,2,191,5.2641
1986,3,1,3,260,5.1319
1986,3,1,4,452,5.0804
1986,3,1,5,1850,4.5267
1986,3,2,1,100,7.9171
1986,3,2,2,111,5.5631
1986,3,2,3,132,5.5068
1986,3,2,4,163,5.9236
1986,3,2,5,228,3.3688
1986,3,3,1,172,4.8303
1986,3,3,2,164,5.6861
1986,3,3,3,143,5.9263
1986,3,3,4,121,5.5886
1986,3,3,5,59,6.3097
1986,4,1,1,381,2.5311
1986,4,1,2,179,2.0746
1986,4,1,3,243,0.7607
1986,4,1,4,481,2.4460
1986,4,1,5,1842,1.4187
1986,4,2,1,95,0.6986
1986,4,2,2,113,1.1821
1986,4,2,3,144,2.4303
1986,4,2,4,180,0.8922
1986,4,2,5,187,2.3594
1986,4,3,1,175,0.1583
1986,4,3,2,170,-0.7516
1986,4,3,3,141,-1.3509
1986,4,3,4,119,-0.7652
1986,4,3,5,63,-1.5030
1986,5,1,1,349,1.7669
1986,5,1,2,178,2.9498
1986,5,1,3,279,4.0383
1986,5,1,4,441,2.7399
1986,5,1,5,1910,4.3715
1986,5,2,1,109,3.1325
1986,5,2,2,103,3.8791
1986,5,2,3,121,3.1566
1986,5,2,4,179,4.5860
1986,5,2,5,230,3.7301
1986,5,3,1,165,4.3110
1986,5,3,2,158,5.9897
1986,5,3,3,171,5.8609
1986,5,3,4,111,6.1270
1986,5,3,5,63,4.7727
1986,6,1,1,320,0.6454
1986,6,1,2,184,0.3220
1986,6,1,3,261,-0.0231
1986,6,1,4,417,-1.2030
1986,6,1,5,1968,-0.1763
1986,6,2,1,97,2.9530
1986,6,2,2,114,-0.6121
1986,6,2,3,134,-0.2626
1986,6,2,4,167,-0.4939
1986,6,2,5,245,-1.2792
1986,6,3,1,163,1.9624
1986,6,3,2,148,1.6419
1986,6,3,3,160,2.0292
1986,6,3,4,126,0.9303
1986,6,3,5,71,1.3448
1986,7,1,1,287,-2.7652
1986,7,1,2,167,-7.4001
1986,7,1,3,240,-6.4948
1986,7,1,4,480,-8.5842
1986,7,1,5,1956,-11.1485
1986,7,2,1,90,-4.5720
1986,7,2,2,83,-6.9637
1986,7,2,3,144,-8.7206
1986,7,2,4,192,-10.6731
1986,7,2,5,240,-13.5186
1986,7,3,1,173,-4.0480
1986,7,3,2,158,-5.2475
1986,7,3,3,147,-7.5299
1986,7,3,4,109,-7.0201
1986,7,3,5,80,-7.5139
1986,8,1,1,322,-0.3000
1986,8,1,2,197,0.8858
1986,8,1,3,289,2.2011
1986,8,1,4,505,1.9621
1986,8,1,5,1864,0.2322
1986,8,2,1,99,2.4796
1986,8,2,2,111,4.7681
1986,8,2,3,133,4.2279
1986,8,2,4,186,5.0925
1986,8,2,5,229,4.9499
1986,8,3,1,160,7.0158
1986,8,3,2,154,6.7577
1986,8,3,3,152,6.8547
1986,8,3,4,126,7.2466
1986,8,3,5,75,6.2426
1986,9,1,1,366,-2.7458
1986,9,1,2,172,-4.4005
1986,9,1,3,297,-4.9581
1986,9,1,4,497,-7.2903
1986,9,1,5,1868,-8.1450
1986,9,2,1,91,-4.4183
1986,9,2,2,92,-4.7225
1986,9,2,3,153,-6.6239
1986,9,2,4,185,-7.0239
1986,9,2,5,230,-7.2016
1986,9,3,1,172,-8.5529
1986,9,3,2,169,-8.0483
1986,9,3,3,139,-6.5414
1986,9,3,4,122,-6.8194
1986,9,3,5,63,-3.9552
1986,10,1,1,373,0.0105
1986,10,1,2,173,3.0500
1986,10,1,3,289,3.8477
1986,10,1,4,512,3.7196
1986,10,1,5,1875,2.2995
1986,10,2,1,92,1.8370
1986,10,2,2,84,3.6334
1986,10,2,3,145,5.3054
1986,10,2,4,213,6.5018
1986,10,2,5,203,3.3094
1986,10,3,1,167,4.4160
1986,10,3,2,170,7.1038
1986,10,3,3,143,7.1052
1986,10,3,4,115,6.5799
1986,10,3,5,73,4.8189
1986,11,1,1,312,0.4671
1986,11,1,2,175,-0.6087
1986,11,1,3,248,0.2706
1986,11,1,4,522,1.2554
1986,11,1,5,2001,-0.9645
1986,11,2,1,84,1.0723
1986,11,2,2,94,1.2914
1986,11,2,3,135,0.1954
1986,11,2,4,200,0.5286
1986,11,2,5,217,-2.0964
1986,11,3,1,169,2.8765
1986,11,3,2,161,2.8218
1986,11,3,3,140,2.4505
1986,11,3,4,117,1.1851
1986,11,3,5,76,0.7066
1986,12,1,1,313,-0.5046
1986,12,1,2,198,-3.5672
1986,12,1,3,256,-1.4069
1986,12,1,4,519,-2.4776
1986,12,1,5,1943,-4.8474
1986,12,2,1,88,-3.4460
1986,12,2,2,116,-2.2511
1986,12,2,3,165,-1.5295
1986,12,2,4,189,-1.3311
1986,12,2,5,187,-3.4290
1986,12,3,1,178,-1.8986
1986,12,3,2,156,-3.2912
1986,12,3,3,143,-3.6913
1986,12,3,4,108,-3.8276
1986,12,3,5,77,-3.7714
1987,1,1,1,221,7.3433
1987,1,1,2,144,10.0529
1987,1,1,3,251,9.2300
1987,1,1,4,429,10.9888
1987,1,1,5,2198,11.7209
1987,1,2,1,66,9.2801
1987,1,2,2,111,13.8554
1987,1,2,3,145,12.7399
1987,1,2,4,207,14.0604
1987,1,2,5,199,12.4585
1987,1,3,1,183,12.7971
1987,1,3,2,160,14.4360
1987,1,3,3,150,13.8064
1987,1,3,4,107,13.5759
1987,1,3,5,49,17.2220
1987,2,1,1,267,4.7008
1987,2,1,2,177,7.2416
1987,2,1,3,211,8.2895
1987,2,1,4,440,7.8092
1987,2,1,5,2150,9.5787
1987,2,2,1,76,4.3065
1987,2,2,2,108,7.8209
1987,2,2,3,121,9.3509
1987,2,2,4,189,9.1168
1987,2,2,5,236,10.3990
1987,2,3,1,171,2.7384
1987,2,3,2,151,4.5803
1987,2,3,3,134,4.0694
1987,2,3,4,118,7.6101
1987,2,3,5,85,9.3322
1987,3,1,1,297,7.5973
1987,3,1,2,174,1.6153
1987,3,1,3,238,2.6210
1987,3,1,4,459,3.0366
1987,3,1,5,2082,2.6949
1987,3,2,1,97,1.2195
1987,3,2,2,100,2.3107
1987,3,2,3,136,2.9028
1987,3,2,4,178,3.8475
1987,3,2,5,234,2.8083
1987,3,3,1,165,1.5368
1987,3,3,2,177,3.7176
1987,3,3,3,143,3.3799
1987,3,3,4,105,3.7485
1987,3,3,5,81,1.9224
1987,4,1,1,274,-1.4886
1987,4,1,2,152,-3.4134
1987,4,1,3,255,-3.7545
1987,4,1,4,482,-2.3730
1987,4,1,5,2132,-2.3588
1987,4,2,1,96,-3.5797
1987,4,2,2,104,-2.7288
1987,4,2,3,135,-3.1507
1987,4,2,4,174,-3.8697
1987,4,2,5,227,-0.9607
1987,4,3,1,153,-1.9686
1987,4,3,2,164,0.3153
1987,4,3,3,158,-1.6717
1987,4,3,4,117,0.6769
1987,4,3,5,75,0.8706
1987,5,1,1,342,0.2251
1987,5,1,2,198,-0.3878
1987,5,1,3,278,0.3457
1987,5,1,4,445,-0.0586
1987,5,1,5,2042,-0.5242
1987,5,2,1,114,1.3549
1987,5,2,2,101,0.1229
1987,5,2,3,126,0.5610
1987,5,2,4,200,0.2101
1987,5,2,5,211,-0.7361
1987,5,3,1,147,1.1115
1987,5,3,2,159,0.2076
1987,5,3,3,146,1.4819
1987,5,3,4,121,-0.3039
1987,5,3,5,97,2.6875
1987,6,1,1,328,1.6639
1987,6,1,2,191,3.6168
1987,6,1,3,302,3.2960
1987,6,1,4,534,2.6934
1987,6,1,5,1987,1.0199
1987,6,2,1,104,5.4592
1987,6,2,2,102,5.6340
1987,6,2,3,140,3.1683
1987,6,2,4,172,2.9060
1987,6,2,5,207,1.7328
1987,6,3,1,142,4.2984
1987,6,3,2,164,6.3081
1987,6,3,3,155,4.5642
1987,6,3,4,118,3.9291
1987,6,3,5,96,-0.7152
1987,7,1,1,283,2.4556
1987,7,1,2,175,2.5821
1987,7,1,3,251,5.0368
1987,7,1,4,460,3.6794
1987,7,1,5,2163,2.1968
1987,7,2,1,85,4.3260
1987,7,2,2,102,3.9184
1987,7,2,3,142,5.5963
1987,7,2,4,160,4.9944
1987,7,2,5,252,2.0833
1987,7,3,1,163,2.1421
1987,7,3,2,153,6.5808
1987,7,3,3,136,6.9404
1987,7,3,4,121,7.8584
1987,7,3,5,85,6.0530
1987,8,1,1,311,2.6397
1987,8,1,2,166,1.4177
1987,8,1,3,220,3.9584
1987,8,1,4,558,3.0142
1987,8,1,5,2111,0.9566
1987,8,2,1,92,2.1775
1987,8,2,2,114,3.2555
1987,8,2,3,124,4.9356
1987,8,2,4,191,4.2083
1987,8,2,5,221,2.9258
1987,8,3,1,157,4.8408
1987,8,3,2,143,3.6037
1987,8,3,3,141,3.4387
1987,8,3,4,140,2.4718
1987,8,3,5,79,1.7069
1987,9,1,1,302,-0.6017
1987,9,1,2,154,-0.5977
1987,9,1,3,240,-0.7127
1987,9,1,4,474,-0.5449
1987,9,1,5,2231,-2.2534
1987,9,2,1,92,-1.3875
1987,9,2,2,113,-1.0384
1987,9,2,3,121,-2.5139
1987,9,2,4,204,-1.2837
1987,9,2,5,194,-1.9376
1987,9,3,1,158,-2.4138
1987,9,3,2,147,-2.9164
1987,9,3,3,161,-1.2179
1987,9,3,4,116,-1.9685
1987,9,3,5,81,-0.4102
1987,10,1,1,325,-20.4761
1987,10,1,2,196,-27.3871
1987,10,1,3,298,-30.4524
1987,10,1,4,530,-31.9680
1987,10,1,5,2096,-33.6307
1987,10,2,1,93,-21.8591
1987,10,2,2,100,-26.6479
1987,10,2,3,158,-30.1158
1987,10,2,4,174,-33.0911
1987,10,2,5,203,-34.3796
1987,10,3,1,160,-17.0426
1987,10,3,2,155,-22.1155
1987,10,3,3,133,-24.3342
1987,10,3,4,126,-27.2768
1987,10,3,5,79,-29.4258
1987,11,1,1,225,-2.8444
1987,11,1,2,193,-2.1382
1987,11,1,3,340,-3.9298
1987,11,1,4,667,-6.1537
1987,11,1,5,2012,-8.8182
1987,11,2,1,76,-2.6936
1987,11,2,2,118,-2.6802
1987,11,2,3,150,-4.9800
1987,11,2,4,193,-4.8162
1987,11,2,5,214,-7.4448
1987,11,3,1,162,-7.1004
1987,11,3,2,159,-8.1428
1987,11,3,3,143,-8.9524
1987,11,3,4,130,-7.6163
1987,11,3,5,63,-4.8509
1987,12,1,1,266,2.2089
1987,12,1,2,192,4.5544
1987,12,1,3,237,9.9965
1987,12,1,4,447,6.5126
1987,12,1,5,2270,4.9710
1987,12,2,1,85,4.4297
1987,12,2,2,99,9.3357
1987,12,2,3,145,11.0257
1987,12,2,4,190,12.0968
1987,12,2,5,236,11.8390
1987,12,3,1,169,4.9576
1987,12,3,2,152,9.0520
1987,12,3,3,145,12.4468
1987,12,3,4,128,11.3781
1987,12,3,5,59,9.6195
1988,1,1,1,253,2.7421
1988,1,1,2,173,6.2631
1988,1,1,3,259,5.6922
1988,1,1,4,458,5.8121
1988,1,1,5,2241,7.5350
1988,1,2,1,61,2.3458
1988,1,2,2,95,5.4499
1988,1,2,3,152,2.3230
1988,1,2,4,229,1.8138
1988,1,2,5,213,3.1490
1988,1,3,1,188,3.7530
1988,1,3,2,173,4.8577
1988,1,3,3,147,1.8785
1988,1,3,4,102,3.0437
1988,1,3,5,48,-1.6871
1988,2,1,1,306,5.4946
1988,2,1,2,147,7.2779
1988,2,1,3,213,8.8530
1988,2,1,4,412,8.6842
1988,2,1,5,2291,7.5391
1988,2,2,1,77,7.4073
1988,2,2,2,108,8.5338
1988,2,2,3,146,10.9559
1988,2,2,4,191,10.8727
1988,2,2,5,228,9.9517
1988,2,3,1,159,2.4966
1988,2,3,2,155,6.2617
1988,2,3,3,161,6.1352
1988,2,3,4,124,8.2628
1988,2,3,5,51,12.2075
1988,3,1,1,330,3.2328
1988,3,1,2,148,7.1634
1988,3,1,3,212,6.6586
1988,3,1,4,463,5.4947
1988,3,1,5,2192,4.8548
1988,3,2,1,71,2.7915
1988,3,2,2,109,3.0657
1988,3,2,3,127,4.0681
1988,3,2,4,208,4.3903
1988,3,2,5,217,5.5119
1988,3,3,1,161,-3.8561
1988,3,3,2,171,-2.7022
1988,3,3,3,161,-1.1994
1988,3,3,4,106,-0.4721
1988,3,3,5,62,4.4646
1988,4,1,1,271,2.1555
1988,4,1,2,149,4.4323
1988,4,1,3,266,1.9747
1988,4,1,4,540,2.5348
1988,4,1,5,2090,1.3988
1988,4,2,1,69,1.8372
1988,4,2,2,98,3.2461
1988,4,2,3,163,2.5354
1988,4,2,4,215,3.0156
1988,4,2,5,207,1.5047
1988,4,3,1,168,1.4937
1988,4,3,2,172,0.4963
1988,4,3,3,152,1.1419
1988,4,3,4,112,1.0603
1988,4,3,5,53,0.1732
1988,5,1,1,286,0.7245
1988,5,1,2,137,-0.7210
1988,5,1,3,227,-2.1491
1988,5,1,4,443,-1.6864
1988,5,1,5,2195,-3.4163
1988,5,2,1,82,0.3074
1988,5,2,2,106,-1.8735
1988,5,2,3,147,-1.9667
1988,5,2,4,215,-2.1343
1988,5,2,5,207,-1.3895
1988,5,3,1,173,1.3730
1988,5,3,2,165,-0.2817
1988,5,3,3,157,-1.2636
1988,5,3,4,103,-1.8429
1988,5,3,5,55,-1.8406
1988,6,1,1,253,5.6097
1988,6,1,2,129,6.4472
1988,6,1,3,194,5.4159
1988,6,1,4,485,7.8523
1988,6,1,5,2193,6.1676
1988,6,2,1,72,6.3502
1988,6,2,2,102,6.4171
1988,6,2,3,140,8.3587
1988,6,2,4,249,9.5065
1988,6,2,5,208,7.8309
1988,6,3,1,166,3.8257
1988,6,3,2,168,6.0378
1988,6,3,3,148,5.2427
1988,6,3,4,118,5.2806
1988,6,3,5,47,7.1505
1988,7,1,1,251,1.7523
1988,7,1,2,143,-0.4025
1988,7,1,3,230,0.2049
1988,7,1,4,505,-0.0714
1988,7,1,5,2071,-0.4778
1988,7,2,1,76,-0.9996
1988,7,2,2,101,-0.2700
1988,7,2,3,158,-1.2410
1988,7,2,4,214,-2.6224
1988,7,2,5,212,-0.9317
1988,7,3,1,174,-0.8329
1988,7,3,2,164,0.6336
1988,7,3,3,157,-1.8324
1988,7,3,4,121,-2.8340
1988,7,3,5,46,-2.9256
1988,8,1,1,300,0.5229
1988,8,1,2,121,-2.7344
1988,8,1,3,186,-1.2728
1988,8,1,4,427,-2.0870
1988,8,1,5,2162,-3.3642
1988,8,2,1,84,0.4665
1988,8,2,2,95,-3.6532
1988,8,2,3,142,-3.3367
1988,8,2,4,196,-3.6060
1988,8,2,5,250,-4.0896
1988,8,3,1,155,-2.9045
1988,8,3,2,169,-2.4403
1988,8,3,3,144,-3.5811
1988,8,3,4,132,-5.8415
1988,8,3,5,58,-1.8006
1988,9,1,1,250,1.2895
1988,9,1,2,138,4.8252
1988,9,1,3,190,2.3645
1988,9,1,4,452,3.0435
1988,9,1,5,2156,1.5503
1988,9,2,1,71,2.2478
1988,9,2,2,111,2.9807
1988,9,2,3,156,3.0949
1988,9,2,4,228,4.0388
1988,9,2,5,201,1.6416
1988,9,3,1,160,3.8837
1988,9,3,2,158,4.6864
1988,9,3,3,165,4.0654
1988,9,3,4,113,4.7046
1988,9,3,5,59,1.8790
1988,10,1,1,247,-0.9934
1988,10,1,2,133,-1.3183
1988,10,1,3,195,-0.0115
1988,10,1,4,401,-0.6582
1988,10,1,5,2210,-2.7944
1988,10,2,1,64,0.9866
1988,10,2,2,107,0.6434
1988,10,2,3,136,-1.1062
1988,10,2,4,212,-1.0529
1988,10,2,5,231,-2.6283
1988,10,3,1,170,3.5205
1988,10,3,2,157,2.6026
1988,10,3,3,138,1.1902
1988,10,3,4,125,0.7996
1988,10,3,5,57,0.9649
1988,11,1,1,282,-3.1453
1988,11,1,2,157,-3.0616
1988,11,1,3,215,-3.6122
1988,11,1,4,475,-3.2722
1988,11,1,5,2044,-5.3852
1988,11,2,1,93,-1.6414
1988,11,2,2,102,-2.0847
1988,11,2,3,137,-2.9060
1988,11,2,4,210,-3.7110
1988,11,2,5,214,-2.9531
1988,11,3,1,157,-1.1563
1988,11,3,2,155,-0.4420
1988,11,3,3,144,-1.9402
1988,11,3,4,128,-2.3949
1988,11,3,5,65,-1.3267
1988,12,1,1,237,0.9162
1988,12,1,2,98,1.7457
1988,12,1,3,183,4.0003
1988,12,1,4,454,5.1114
1988,12,1,5,2220,3.7799
1988,12,2,1,70,3.1365
1988,12,2,2,94,3.6295
1988,12,2,3,142,4.6036
1988,12,2,4,214,5.3522
1988,12,2,5,205,6.4498
1988,12,3,1,164,2.0718
1988,12,3,2,163,1.5315
1988,12,3,3,156,3.0084
1988,12,3,4,120,2.6396
1988,12,3,5,45,5.1971
1989,1,1,1,214,3.7167
1989,1,1,2,95,3.4558
1989,1,1,3,184,6.0250
1989,1,1,4,500,4.9319
1989,1,1,5,2165,4.9143
1989,1,2,1,60,2.9088
1989,1,2,2,98,4.6883
1989,1,2,3,142,5.8390
1989,1,2,4,216,5.7607
1989,1,2,5,203,4.2408
1989,1,3,1,173,7.0104
1989,1,3,2,158,6.5729
1989,1,3,3,148,6.4231
1989,1,3,4,123,7.1216
1989,1,3,5,44,3.6532
1989,2,1,1,244,-0.0659
1989,2,1,2,106,1.2799
1989,2,1,3,213,0.3581
1989,2,1,4,386,-0.1363
1989,2,1,5,2187,0.5033
1989,2,2,1,72,0.2411
1989,2,2,2,82,1.0955
1989,2,2,3,141,0.4762
1989,2,2,4,205,1.5376
1989,2,2,5,232,0.8410
1989,2,3,1,163,-2.6918
1989,2,3,2,160,-2.6464
1989,2,3,3,149,-2.1168
1989,2,3,4,117,-0.3477
1989,2,3,5,56,0.9705
1989,3,1,1,252,1.3452
1989,3,1,2,111,3.1547
1989,3,1,3,193,2.7353
1989,3,1,4,463,3.2570
1989,3,1,5,2114,2.3862
1989,3,2,1,66,0.6579
1989,3,2,2,96,2.5630
1989,3,2,3,144,2.4950
1989,3,2,4,206,2.7369
1989,3,2,5,213,2.3911
1989,3,3,1,167,2.1164
1989,3,3,2,161,2.2025
1989,3,3,3,146,0.5969
1989,3,3,4,113,2.7776
1989,3,3,5,54,-2.4521
1989,4,1,1,218,0.4114
1989,4,1,2,95,1.3234
1989,4,1,3,214,4.0520
1989,4,1,4,487,3.9246
1989,4,1,5,2093,2.6182
1989,4,2,1,64,4.3067
1989,4,2,2,94,5.0909
1989,4,2,3,139,5.5740
1989,4,2,4,231,5.6905
1989,4,2,5,203,4.6732
1989,4,3,1,164,4.6127
1989,4,3,2,160,6.6674
1989,4,3,3,148,4.9493
1989,4,3,4,119,5.2674
1989,4,3,5,50,5.5781
1989,5,1,1,230,-1.1558
1989,5,1,2,113,2.1484
1989,5,1,3,207,4.2215
1989,5,1,4,416,4.5486
1989,5,1,5,2135,2.8455
1989,5,2,1,68,3.7836
1989,5,2,2,86,3.1544
1989,5,2,3,163,4.4447
1989,5,2,4,201,5.5138
1989,5,2,5,215,6.4752
1989,5,3,1,163,4.1800
1989,5,3,2,156,3.8187
1989,5,3,3,145,3.9335
1989,5,3,4,118,5.4234
1989,5,3,5,57,2.7710
1989,6,1,1,215,-0.8211
1989,6,1,2,105,0.5300
1989,6,1,3,199,-1.6435
1989,6,1,4,435,-1.6703
1989,6,1,5,2132,-2.1332
1989,6,2,1,64,1.9808
1989,6,2,2,95,0.1367
1989,6,2,3,139,-2.0250
1989,6,2,4,204,-3.0099
1989,6,2,5,224,-4.7673
1989,6,3,1,168,0.2141
1989,6,3,2,153,-0.9259
1989,6,3,3,143,-1.9512
1989,6,3,4,116,-2.6366
1989,6,3,5,60,0.9243
1989,7,1,1,250,0.5205
1989,7,1,2,109,3.6399
1989,7,1,3,193,3.2193
1989,7,1,4,467,2.9531
1989,7,1,5,2010,3.1216
1989,7,2,1,67,4.6409
1989,7,2,2,96,4.1860
1989,7,2,3,118,3.6491
1989,7,2,4,205,5.0564
1989,7,2,5,224,3.6620
1989,7,3,1,160,8.4372
1989,7,3,2,153,9.0682
1989,7,3,3,138,9.0740
1989,7,3,4,124,7.6270
1989,7,3,5,61,3.0749
1989,8,1,1,295,2.4513
1989,8,1,2,110,0.2557
1989,8,1,3,176,2.8092
1989,8,1,4,443,3.1592
1989,8,1,5,1987,1.1029
1989,8,2,1,81,2.5063
1989,8,2,2,88,2.9521
1989,8,2,3,136,1.4539
1989,8,2,4,189,3.0641
1989,8,2,5,230,2.4675
1989,8,3,1,160,1.2995
1989,8,3,2,153,1.9099
1989,8,3,3,148,4.0057
1989,8,3,4,121,2.0121
1989,8,3,5,56,4.9722
1989,9,1,1,241,0.0518
1989,9,1,2,115,0.2278
1989,9,1,3,180,-0.2269
1989,9,1,4,466,0.8763
1989,9,1,5,2001,-0.2541
1989,9,2,1,70,-0.5094
1989,9,2,2,95,0.3701
1989,9,2,3,148,-0.7607
1989,9,2,4,195,2.3773
1989,9,2,5,224,0.5102
1989,9,3,1,164,0.6444
1989,9,3,2,152,-0.8187
1989,9,3,3,152,-1.6498
1989,9,3,4,112,-1.8179
1989,9,3,5,55,-2.2492
1989,10,1,1,231,-3.5606
1989,10,1,2,94,-5.2616
1989,10,1,3,189,-3.6287
1989,10,1,4,445,-4.7450
1989,10,1,5,2020,-6.8792
1989,10,2,1,75,-3.1494
1989,10,2,2,82,-3.9640
1989,10,2,3,129,-5.7375
1989,10,2,4,208,-5.9755
1989,10,2,5,238,-8.2938
1989,10,3,1,156,-0.7230
