year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1986,8,3,3,148,7.9050
1986,8,3,4,123,6.9525
1986,8,3,5,102,6.9563
1986,9,1,1,753,-4.9777
1986,9,1,2,395,-4.3551
1986,9,1,3,306,-6.9316
1986,9,1,4,367,-6.0188
1986,9,1,5,651,-8.1482
1986,9,2,1,96,-4.3131
1986,9,2,2,112,-5.0558
1986,9,2,3,104,-6.1185
1986,9,2,4,125,-5.4307
1986,9,2,5,220,-7.4841
1986,9,3,1,147,-10.3736
1986,9,3,2,125,-6.4145
1986,9,3,3,144,-6.6772
1986,9,3,4,129,-7.5798
1986,9,3,5,104,-8.4290
1986,10,1,1,788,1.0327
1986,10,1,2,359,2.4791
1986,10,1,3,298,2.4490
1986,10,1,4,389,2.6913
1986,10,1,5,631,3.6451
1986,10,2,1,103,1.1372
1986,10,2,2,107,2.9501
1986,10,2,3,108,4.1172
1986,10,2,4,125,3.9740
1986,10,2,5,206,7.0584
1986,10,3,1,138,6.9559
1986,10,3,2,126,3.4267
1986,10,3,3,143,6.3587
1986,10,3,4,137,7.9691
1986,10,3,5,108,6.8414
1986,11,1,1,803,-0.1397
1986,11,1,2,382,0.2908
1986,11,1,3,292,-0.2882
1986,11,1,4,383,1.3270
1986,11,1,5,606,-1.0440
1986,11,2,1,106,-0.3006
1986,11,2,2,109,1.7285
1986,11,2,3,109,0.4081
1986,11,2,4,116,0.0253
1986,11,2,5,198,-0.7099
1986,11,3,1,132,0.8759
1986,11,3,2,124,2.6113
1986,11,3,3,143,3.1110
1986,11,3,4,132,2.8731
1986,11,3,5,115,2.5196
1986,12,1,1,773,-3.1842
1986,12,1,2,400,-2.6840
1986,12,1,3,305,-3.0661
1986,12,1,4,366,-3.5445
1986,12,1,5,599,-3.4410
1986,12,2,1,112,-1.6409
1986,12,2,2,107,-3.0232
1986,12,2,3,109,-1.3942
1986,12,2,4,116,-2.5042
1986,12,2,5,198,-2.7349
1986,12,3,1,131,-2.6098
1986,12,3,2,127,-2.1936
1986,12,3,3,142,-2.5635
1986,12,3,4,131,-3.3547
1986,12,3,5,113,-5.0356
1987,1,1,1,770,6.8916
1987,1,1,2,375,10.7946
1987,1,1,3,306,10.7292
1987,1,1,4,379,10.6306
1987,1,1,5,598,13.2947
1987,1,2,1,108,7.5301
1987,1,2,2,97,10.9267
1987,1,2,3,116,10.8995
1987,1,2,4,112,13.6218
1987,1,2,5,198,16.2707
1987,1,3,1,126,10.2150
1987,1,3,2,132,11.0700
1987,1,3,3,129,14.9857
1987,1,3,4,130,17.0544
1987,1,3,5,114,16.7592
1987,2,1,1,729,7.0199
1987,2,1,2,394,8.0497
1987,2,1,3,351,7.5765
1987,2,1,4,378,9.1759
1987,2,1,5,567,10.7367
1987,2,2,1,100,3.6917
1987,2,2,2,102,6.6711
1987,2,2,3,116,7.7763
1987,2,2,4,114,7.7265
1987,2,2,5,189,11.6540
1987,2,3,1,115,-1.3021
1987,2,3,2,125,2.9212
1987,2,3,3,134,4.6507
1987,2,3,4,144,6.3731
1987,2,3,5,120,9.3380
1987,3,1,1,727,4.0853
1987,3,1,2,410,3.2055
1987,3,1,3,347,3.4651
1987,3,1,4,362,2.9456
1987,3,1,5,559,0.7274
1987,3,2,1,101,4.4892
1987,3,2,2,105,2.8529
1987,3,2,3,119,1.7608
1987,3,2,4,110,3.1770
1987,3,2,5,190,0.5414
1987,3,3,1,115,0.4051
1987,3,3,2,128,4.9404
1987,3,3,3,138,1.5344
1987,3,3,4,140,3.6054
1987,3,3,5,125,1.4154
1987,4,1,1,727,-1.9773
1987,4,1,2,421,-1.7377
1987,4,1,3,337,-3.4364
1987,4,1,4,367,-3.0789
1987,4,1,5,562,-2.8523
1987,4,2,1,104,-4.4402
1987,4,2,2,98,-4.2055
1987,4,2,3,121,-2.8320
1987,4,2,4,110,-3.2085
1987,4,2,5,185,-1.1012
1987,4,3,1,114,-3.8767
1987,4,3,2,132,-0.7642
1987,4,3,3,134,-0.2864
1987,4,3,4,141,-1.0809
1987,4,3,5,117,1.6439
1987,5,1,1,728,-0.5447
1987,5,1,2,405,0.4125
1987,5,1,3,317,0.7623
1987,5,1,4,385,0.6143
1987,5,1,5,564,0.1490
1987,5,2,1,107,-0.1816
1987,5,2,2,103,1.2651
1987,5,2,3,118,-0.2431
1987,5,2,4,109,0.7774
1987,5,2,5,191,1.2312
1987,5,3,1,112,0.3723
1987,5,3,2,130,1.7767
1987,5,3,3,137,0.2843
1987,5,3,4,133,1.5778
1987,5,3,5,126,-0.5507
1987,6,1,1,757,0.9263
1987,6,1,2,367,3.5563
1987,6,1,3,339,2.7424
1987,6,1,4,374,2.9324
1987,6,1,5,585,1.1734
1987,6,2,1,106,2.7966
1987,6,2,2,93,6.6698
1987,6,2,3,125,5.6790
1987,6,2,4,108,4.9898
1987,6,2,5,181,0.2086
1987,6,3,1,117,4.3794
1987,6,3,2,127,5.3876
1987,6,3,3,137,5.0772
1987,6,3,4,131,5.6937
1987,6,3,5,132,1.8476
1987,7,1,1,747,3.3616
1987,7,1,2,400,3.5266
1987,7,1,3,340,5.2052
1987,7,1,4,337,2.5699
1987,7,1,5,578,2.5329
1987,7,2,1,99,3.0272
1987,7,2,2,98,5.0839
1987,7,2,3,125,5.9698
1987,7,2,4,119,3.8175
1987,7,2,5,179,2.5072
1987,7,3,1,110,2.7701
1987,7,3,2,126,2.9119
1987,7,3,3,140,6.8685
1987,7,3,4,128,6.2156
1987,7,3,5,127,5.9742
1987,8,1,1,745,1.2702
1987,8,1,2,409,2.7873
1987,8,1,3,334,2.4009
1987,8,1,4,352,1.2882
1987,8,1,5,563,2.3081
1987,8,2,1,106,3.3446
1987,8,2,2,98,2.6150
1987,8,2,3,121,1.6939
1987,8,2,4,116,2.6157
1987,8,2,5,177,5.3048
1987,8,3,1,111,2.4081
1987,8,3,2,122,4.2798
1987,8,3,3,145,3.0928
1987,8,3,4,131,4.1743
1987,8,3,5,120,4.5458
1987,9,1,1,717,0.0642
1987,9,1,2,392,-0.2606
1987,9,1,3,358,0.8635
1987,9,1,4,340,-1.1902
1987,9,1,5,620,-2.9871
1987,9,2,1,101,-1.6997
1987,9,2,2,85,-0.0889
1987,9,2,3,122,0.0904
1987,9,2,4,115,-2.8173
1987,9,2,5,181,-2.3530
1987,9,3,1,112,-2.0786
1987,9,3,2,130,-2.6984
1987,9,3,3,132,-2.3179
1987,9,3,4,137,-1.3315
1987,9,3,5,119,-2.9740
1987,10,1,1,725,-25.2446
1987,10,1,2,396,-28.6291
1987,10,1,3,353,-31.4323
1987,10,1,4,337,-31.8306
1987,10,1,5,624,-34.5180
1987,10,2,1,105,-19.0748
1987,10,2,2,91,-28.8841
1987,10,2,3,112,-30.2766
1987,10,2,4,114,-32.2201
1987,10,2,5,176,-34.6657
1987,10,3,1,108,-10.2081
1987,10,3,2,128,-17.8998
1987,10,3,3,137,-23.8298
1987,10,3,4,137,-26.6417
1987,10,3,5,115,-29.4452
1987,11,1,1,593,-3.5452
1987,11,1,2,413,-4.2061
1987,11,1,3,363,-4.0272
1987,11,1,4,403,-4.3038
1987,11,1,5,639,-9.5565
1987,11,2,1,87,0.7016
1987,11,2,2,108,-3.5493
1987,11,2,3,113,-3.4800
1987,11,2,4,123,-6.3706
1987,11,2,5,191,-6.7464
1987,11,3,1,143,-6.6149
1987,11,3,2,136,-8.9497
1987,11,3,3,134,-7.9101
1987,11,3,4,117,-6.9727
1987,11,3,5,94,-8.7542
1987,12,1,1,593,0.2317
1987,12,1,2,426,3.6943
1987,12,1,3,381,4.7989
1987,12,1,4,357,7.5170
1987,12,1,5,652,7.5647
1987,12,2,1,102,2.9544
1987,12,2,2,109,7.7098
1987,12,2,3,113,9.6883
1987,12,2,4,117,10.0583
1987,12,2,5,187,15.0183
1987,12,3,1,141,2.6764
1987,12,3,2,126,6.6952
1987,12,3,3,147,9.2957
1987,12,3,4,122,12.9674
1987,12,3,5,84,13.0804
1988,1,1,1,631,5.5463
1988,1,1,2,456,5.9332
1988,1,1,3,380,8.6368
1988,1,1,4,340,8.3071
1988,1,1,5,598,6.9757
1988,1,2,1,99,3.4123
1988,1,2,2,107,2.2313
1988,1,2,3,108,3.9092
1988,1,2,4,121,6.3273
1988,1,2,5,192,1.1893
1988,1,3,1,136,8.4577
1988,1,3,2,123,3.6279
1988,1,3,3,141,2.7673
1988,1,3,4,127,0.8715
1988,1,3,5,94,-1.7059
1988,2,1,1,627,5.0510
1988,2,1,2,461,7.2659
1988,2,1,3,370,7.7163
1988,2,1,4,345,8.6455
1988,2,1,5,599,9.1669
1988,2,2,1,95,5.4187
1988,2,2,2,108,9.4507
1988,2,2,3,115,10.1269
1988,2,2,4,108,8.8920
1988,2,2,5,195,12.5447
1988,2,3,1,138,0.6128
1988,2,3,2,125,4.9418
1988,2,3,3,138,6.0595
1988,2,3,4,128,8.7849
1988,2,3,5,91,9.7730
1988,3,1,1,623,5.5314
1988,3,1,2,480,6.1213
1988,3,1,3,337,6.7384
1988,3,1,4,381,5.4658
1988,3,1,5,576,3.5440
1988,3,2,1,100,0.4583
1988,3,2,2,104,4.4643
1988,3,2,3,109,3.5978
1988,3,2,4,110,5.9472
1988,3,2,5,192,3.8822
1988,3,3,1,134,-3.0239
1988,3,3,2,123,-2.2798
1988,3,3,3,144,-2.8920
1988,3,3,4,129,-2.1471
1988,3,3,5,95,-2.5327
1988,4,1,1,654,1.3382
1988,4,1,2,479,2.1499
1988,4,1,3,336,1.9423
1988,4,1,4,352,1.9853
1988,4,1,5,572,2.2157
1988,4,2,1,104,1.6248
1988,4,2,2,109,3.0988
1988,4,2,3,111,2.4595
1988,4,2,4,114,0.2000
1988,4,2,5,187,1.9173
1988,4,3,1,135,1.3258
1988,4,3,2,121,1.5227
1988,4,3,3,144,0.0868
1988,4,3,4,124,1.2588
1988,4,3,5,100,1.4866
1988,5,1,1,660,-0.9888
1988,5,1,2,492,-1.6724
1988,5,1,3,335,-1.7159
1988,5,1,4,345,-2.6885
1988,5,1,5,567,-4.5570
1988,5,2,1,102,0.0402
1988,5,2,2,116,-0.8369
1988,5,2,3,110,-1.1087
1988,5,2,4,114,-2.6926
1988,5,2,5,193,-1.4280
1988,5,3,1,130,2.1059
1988,5,3,2,120,0.2683
1988,5,3,3,151,-0.1067
1988,5,3,4,121,-2.1542
1988,5,3,5,97,-0.1966
1988,6,1,1,649,4.5384
1988,6,1,2,497,5.2464
1988,6,1,3,338,7.1198
1988,6,1,4,341,5.6220
1988,6,1,5,581,7.1764
1988,6,2,1,101,4.5735
1988,6,2,2,113,7.7348
1988,6,2,3,113,7.5997
1988,6,2,4,114,8.1996
1988,6,2,5,194,8.9575
1988,6,3,1,131,1.8269
1988,6,3,2,121,4.1858
1988,6,3,3,149,5.6310
1988,6,3,4,121,7.3581
1988,6,3,5,96,8.9506
1988,7,1,1,648,-0.0521
1988,7,1,2,499,-0.4784
1988,7,1,3,356,0.7088
1988,7,1,4,336,-1.0134
1988,7,1,5,579,-0.7104
1988,7,2,1,100,0.2902
1988,7,2,2,110,0.2484
1988,7,2,3,114,-1.7466
1988,7,2,4,119,-1.5143
1988,7,2,5,196,-1.7507
1988,7,3,1,130,0.3916
1988,7,3,2,121,0.4162
1988,7,3,3,152,-0.6362
1988,7,3,4,124,-2.5091
1988,7,3,5,101,-5.5620
1988,8,1,1,671,-0.9664
1988,8,1,2,473,-1.9003
1988,8,1,3,379,-2.3349
1988,8,1,4,345,-3.0262
1988,8,1,5,581,-3.3145
1988,8,2,1,100,-0.7412
1988,8,2,2,104,-3.0171
1988,8,2,3,122,-3.5381
1988,8,2,4,124,-1.8947
1988,8,2,5,195,-4.0938
1988,8,3,1,130,-1.0610
1988,8,3,2,133,-2.8315
1988,8,3,3,135,-3.8105
1988,8,3,4,127,-4.5293
1988,8,3,5,99,-6.2740
1988,9,1,1,664,0.6324
1988,9,1,2,486,2.9798
1988,9,1,3,359,2.7692
1988,9,1,4,364,2.8480
1988,9,1,5,569,1.8782
1988,9,2,1,101,2.9667
1988,9,2,2,105,3.8750
1988,9,2,3,128,4.3624
1988,9,2,4,129,2.4952
1988,9,2,5,191,1.5937
1988,9,3,1,131,3.1959
1988,9,3,2,128,4.4524
1988,9,3,3,138,4.5081
1988,9,3,4,123,4.9709
1988,9,3,5,99,3.0776
1988,10,1,1,672,-0.9244
1988,10,1,2,478,-0.7107
1988,10,1,3,377,-0.5136
1988,10,1,4,362,-3.0532
1988,10,1,5,577,-2.8228
1988,10,2,1,104,1.1680
1988,10,2,2,96,0.3458
1988,10,2,3,126,0.2176
1988,10,2,4,114,-2.0099
1988,10,2,5,203,-2.8898
1988,10,3,1,127,2.0418
1988,10,3,2,131,4.1502
1988,10,3,3,135,4.0108
1988,10,3,4,128,0.9976
1988,10,3,5,91,-0.8385
1988,11,1,1,670,-2.1353
1988,11,1,2,483,-3.8379
1988,11,1,3,368,-4.3495
1988,11,1,4,357,-4.9362
1988,11,1,5,586,-5.6827
1988,11,2,1,102,-1.5386
1988,11,2,2,100,-2.0187
1988,11,2,3,129,-2.2185
1988,11,2,4,118,-3.0249
1988,11,2,5,206,-4.1620
1988,11,3,1,129,-0.3302
1988,11,3,2,126,-1.2151
1988,11,3,3,145,-0.9143
1988,11,3,4,130,-2.3343
1988,11,3,5,90,-3.6136
1988,12,1,1,670,1.0058
1988,12,1,2,476,3.1387
1988,12,1,3,372,4.4262
1988,12,1,4,372,4.4510
1988,12,1,5,611,5.7695
1988,12,2,1,102,2.1937
1988,12,2,2,94,3.2087
1988,12,2,3,126,5.5700
1988,12,2,4,105,4.3408
1988,12,2,5,205,6.2635
1988,12,3,1,130,1.2018
1988,12,3,2,131,1.7862
1988,12,3,3,138,2.3445
1988,12,3,4,127,2.8024
1988,12,3,5,93,4.7835
1989,1,1,1,681,3.7345
1989,1,1,2,471,4.8317
1989,1,1,3,357,5.3571
1989,1,1,4,400,6.4035
1989,1,1,5,598,5.1757
1989,1,2,1,96,1.9964
1989,1,2,2,97,4.7556
1989,1,2,3,122,4.7180
1989,1,2,4,107,5.8702
1989,1,2,5,206,5.2780
1989,1,3,1,134,4.6866
1989,1,3,2,128,6.7082
1989,1,3,3,137,7.9567
1989,1,3,4,131,7.5640
1989,1,3,5,87,7.9516
1989,2,1,1,665,1.1817
1989,2,1,2,478,-0.0013
1989,2,1,3,350,0.6057
1989,2,1,4,385,-0.1132
1989,2,1,5,610,0.9256
1989,2,2,1,104,2.0335
1989,2,2,2,101,0.6203
1989,2,2,3,129,1.0078
1989,2,2,4,103,1.7293
1989,2,2,5,211,0.2881
1989,2,3,1,133,-2.2348
1989,2,3,2,124,-2.3776
1989,2,3,3,138,-1.9470
1989,2,3,4,132,-2.3903
1989,2,3,5,88,-2.6487
1989,3,1,1,677,2.0090
1989,3,1,2,478,2.1489
1989,3,1,3,342,2.9753
1989,3,1,4,385,2.7154
1989,3,1,5,627,2.6984
1989,3,2,1,105,1.9360
1989,3,2,2,105,1.2755
1989,3,2,3,124,2.4062
1989,3,2,4,106,4.4244
1989,3,2,5,207,2.7186
1989,3,3,1,128,2.7473
1989,3,3,2,123,2.0049
1989,3,3,3,143,2.6196
1989,3,3,4,127,0.4947
1989,3,3,5,90,-1.2371
1989,4,1,1,677,2.1551
1989,4,1,2,494,2.0682
1989,4,1,3,343,3.4116
1989,4,1,4,379,2.0162
1989,4,1,5,633,4.0866
1989,4,2,1,109,4.4645
1989,4,2,2,103,4.4525
1989,4,2,3,119,4.4917
1989,4,2,4,117,5.2514
1989,4,2,5,207,5.3503
1989,4,3,1,128,4.8230
1989,4,3,2,122,5.9296
1989,4,3,3,146,5.2609
1989,4,3,4,126,5.0700
1989,4,3,5,90,5.6119
1989,5,1,1,687,2.0542
1989,5,1,2,488,1.9920
1989,5,1,3,351,3.0954
1989,5,1,4,376,3.3134
1989,5,1,5,623,3.9142
1989,5,2,1,110,3.9245
1989,5,2,2,109,4.3380
1989,5,2,3,124,4.0918
1989,5,2,4,109,5.8487
1989,5,2,5,208,5.2385
1989,5,3,1,125,5.0195
1989,5,3,2,122,2.8232
1989,5,3,3,145,4.6236
1989,5,3,4,126,3.4518
1989,5,3,5,93,6.2413
1989,6,1,1,726,-0.7636
1989,6,1,2,469,-0.0900
1989,6,1,3,332,-1.7753
1989,6,1,4,383,-1.7565
1989,6,1,5,617,-3.4296
1989,6,2,1,115,1.1787
1989,6,2,2,102,0.5662
1989,6,2,3,120,-1.9924
1989,6,2,4,115,-1.8719
1989,6,2,5,205,-5.9000
1989,6,3,1,122,1.2586
1989,6,3,2,126,-0.3449
1989,6,3,3,142,-1.4627
1989,6,3,4,127,-1.6374
1989,6,3,5,97,-4.5637
1989,7,1,1,715,2.1395
1989,7,1,2,452,2.4912
1989,7,1,3,331,4.1667
1989,7,1,4,397,3.4342
1989,7,1,5,627,2.7707
1989,7,2,1,107,3.3500
1989,7,2,2,102,2.9960
1989,7,2,3,124,5.3928
1989,7,2,4,107,4.3345
1989,7,2,5,201,4.5522
1989,7,3,1,129,7.9753
1989,7,3,2,129,8.0215
1989,7,3,3,143,9.9810
1989,7,3,4,124,8.6742
1989,7,3,5,91,6.3473
1989,8,1,1,717,1.1936
1989,8,1,2,502,1.5944
1989,8,1,3,330,1.6459
1989,8,1,4,377,0.4941
1989,8,1,5,609,3.0305
1989,8,2,1,103,1.5920
1989,8,2,2,118,-0.1017
1989,8,2,3,122,2.4749
1989,8,2,4,110,3.2735
1989,8,2,5,197,3.6464
1989,8,3,1,125,-0.7454
1989,8,3,2,127,1.7931
1989,8,3,3,141,3.0115
1989,8,3,4,121,4.0196
1989,8,3,5,102,4.2330
1989,9,1,1,705,-0.6439
1989,9,1,2,500,-1.7801
1989,9,1,3,357,1.0224
1989,9,1,4,347,0.7122
1989,9,1,5,635,0.5635
1989,9,2,1,103,1.6069
1989,9,2,2,114,-0.7644
1989,9,2,3,122,-0.9501
1989,9,2,4,122,0.9173
1989,9,2,5,198,1.6115
1989,9,3,1,125,2.2010
1989,9,3,2,122,-0.8183
1989,9,3,3,129,-1.2438
1989,9,3,4,127,-2.5314
1989,9,3,5,110,-1.5457
1989,10,1,1,728,-3.4592
1989,10,1,2,499,-5.3179
1989,10,1,3,335,-6.2755
1989,10,1,4,359,-6.8522
1989,10,1,5,625,-7.6121
1989,10,2,1,102,-1.7409
1989,10,2,2,115,-4.1435
1989,10,2,3,125,-7.1021
1989,10,2,4,122,-8.7709
1989,10,2,5,200,-6.9416
1989,10,3,1,126,0.5340
1989,10,3,2,122,-2.5187
1989,10,3,3,123,-2.5020
1989,10,3,4,133,-4.9781
1989,10,3,5,112,-3.1477
1989,11,1,1,721,0.4865
1989,11,1,2,519,-0.3265
1989,11,1,3,339,-0.4445
1989,11,1,4,330,-0.3834
1989,11,1,5,634,-1.8239
1989,11,2,1,97,2.9062
1989,11,2,2,115,1.0521
1989,11,2,3,133,0.7324
1989,11,2,4,126,-0.0831
1989,11,2,5,199,1.8781
1989,11,3,1,133,2.7597
1989,11,3,2,128,2.8080
1989,11,3,3,124,2.2837
1989,11,3,4,124,1.0935
1989,11,3,5,108,0.9251
1989,12,1,1,722,-0.7524
1989,12,1,2,521,0.3429
1989,12,1,3,343,-1.4528
1989,12,1,4,320,-0.4776
1989,12,1,5,618,-2.1747
1989,12,2,1,96,4.6667
1989,12,2,2,118,1.0920
1989,12,2,3,134,1.0839
1989,12,2,4,125,1.2410
1989,12,2,5,195,0.6732
1989,12,3,1,131,6.0230
1989,12,3,2,129,1.4163
1989,12,3,3,122,2.6778
1989,12,3,4,123,1.8166
1989,12,3,5,109,-0.8120
1990,1,1,1,718,-4.1214
1990,1,1,2,526,-7.2078
1990,1,1,3,335,-7.4880
1990,1,1,4,319,-7.4465
1990,1,1,5,611,-10.2008
1990,1,2,1,95,-6.1558
1990,1,2,2,119,-6.8618
1990,1,2,3,132,-8.0948
1990,1,2,4,124,-11.2978
1990,1,2,5,196,-10.8935
1990,1,3,1,132,-6.8363
1990,1,3,2,127,-7.0046
1990,1,3,3,128,-6.4739
1990,1,3,4,128,-6.6571
1990,1,3,5,106,-4.8695
1990,2,1,1,790,-0.0922
1990,2,1,2,476,2.2866
1990,2,1,3,355,2.3586
1990,2,1,4,308,2.7001
1990,2,1,5,571,2.6386
1990,2,2,1,100,2.1664
1990,2,2,2,114,2.0877
1990,2,2,3,129,3.8656
1990,2,2,4,111,3.7276
1990,2,2,5,198,4.9128
1990,2,3,1,127,0.6428
1990,2,3,2,124,0.8452
1990,2,3,3,129,1.1129
1990,2,3,4,130,2.0251
1990,2,3,5,105,3.8106
1990,3,1,1,773,0.9286
1990,3,1,2,494,3.8813
1990,3,1,3,350,4.5674
1990,3,1,4,299,3.5987
1990,3,1,5,574,4.9999
1990,3,2,1,100,1.7432
1990,3,2,2,122,5.2784
1990,3,2,3,126,4.6826
1990,3,2,4,117,4.0448
1990,3,2,5,196,5.9284
1990,3,3,1,126,-0.1801
1990,3,3,2,126,3.3444
1990,3,3,3,128,4.0325
1990,3,3,4,125,3.6705
1990,3,3,5,107,5.4984
1990,4,1,1,786,-1.6556
1990,4,1,2,477,-2.1689
1990,4,1,3,337,-3.3139
1990,4,1,4,301,-3.1610
1990,4,1,5,565,-3.3877
1990,4,2,1,99,-3.9958
1990,4,2,2,123,-2.9789
1990,4,2,3,127,-2.0635
1990,4,2,4,114,-3.6452
1990,4,2,5,208,-4.5469
1990,4,3,1,125,-3.8309
1990,4,3,2,127,-1.0691
1990,4,3,3,130,-1.6948
1990,4,3,4,130,-2.1712
1990,4,3,5,102,-3.9647
1990,5,1,1,791,2.1308
1990,5,1,2,468,3.3592
1990,5,1,3,327,5.6131
1990,5,1,4,306,6.9494
1990,5,1,5,557,7.6028
1990,5,2,1,111,5.2181
1990,5,2,2,122,6.6827
1990,5,2,3,127,6.8194
1990,5,2,4,111,8.1110
1990,5,2,5,216,12.8558
1990,5,3,1,126,7.0071
1990,5,3,2,128,9.5871
1990,5,3,3,123,8.8551
1990,5,3,4,139,9.4638
1990,5,3,5,102,14.0935
1990,6,1,1,812,0.3060
1990,6,1,2,476,2.2939
1990,6,1,3,315,-0.2958
1990,6,1,4,297,0.9769
1990,6,1,5,532,1.9571
1990,6,2,1,112,0.1071
1990,6,2,2,131,0.8710
1990,6,2,3,114,-0.2959
1990,6,2,4,110,1.2525
1990,6,2,5,218,0.1784
1990,6,3,1,121,-0.7222
1990,6,3,2,125,-0.3671
1990,6,3,3,124,0.0879
1990,6,3,4,140,0.0438
1990,6,3,5,120,-1.4343
1990,7,1,1,795,-2.4411
1990,7,1,2,472,-4.4492
1990,7,1,3,312,-3.9357
1990,7,1,4,295,-5.5905
1990,7,1,5,536,-5.8400
1990,7,2,1,106,-1.5122
1990,7,2,2,130,-2.0567
1990,7,2,3,122,-2.6140
1990,7,2,4,110,-3.6806
1990,7,2,5,210,-5.4066
1990,7,3,1,120,3.1535
1990,7,3,2,122,0.0661
1990,7,3,3,127,-0.4634
1990,7,3,4,132,-0.9240
1990,7,3,5,127,-6.8515
1990,8,1,1,772,-10.2080
1990,8,1,2,472,-13.1556
1990,8,1,3,316,-12.9886
1990,8,1,4,298,-14.1820
1990,8,1,5,527,-17.5628
1990,8,2,1,110,-5.8051
1990,8,2,2,135,-13.0911
1990,8,2,3,122,-12.3189
1990,8,2,4,114,-14.1921
1990,8,2,5,213,-16.8491
1990,8,3,1,122,-4.9699
1990,8,3,2,120,-8.1876
1990,8,3,3,132,-8.8906
1990,8,3,4,131,-10.8955
1990,8,3,5,126,-13.5563
1990,9,1,1,756,-4.9539
1990,9,1,2,456,-8.1131
1990,9,1,3,317,-10.2057
1990,9,1,4,310,-11.3726
1990,9,1,5,567,-12.4610
1990,9,2,1,105,-1.7326
1990,9,2,2,125,-7.0599
1990,9,2,3,114,-6.7151
1990,9,2,4,126,-9.5082
1990,9,2,5,201,-14.0359
1990,9,3,1,133,0.3145
1990,9,3,2,125,-2.0488
1990,9,3,3,130,-5.8506
1990,9,3,4,135,-8.6999
1990,9,3,5,109,-9.6900
1990,10,1,1,723,-5.8391
1990,10,1,2,479,-6.1141
1990,10,1,3,325,-4.0443
1990,10,1,4,301,-7.5288
1990,10,1,5,570,-8.3506
1990,10,2,1,116,-4.1498
1990,10,2,2,118,-5.3212
1990,10,2,3,125,-7.2505
1990,10,2,4,132,-4.1404
1990,10,2,5,195,-6.8340
1990,10,3,1,134,2.1375
1990,10,3,2,131,1.6369
1990,10,3,3,124,-0.1167
1990,10,3,4,127,-3.0379
1990,10,3,5,111,-3.8301
1990,11,1,1,709,0.2487
1990,11,1,2,474,2.1541
1990,11,1,3,331,4.5253
1990,11,1,4,315,5.6622
1990,11,1,5,562,9.1610
1990,11,2,1,111,2.7976
1990,11,2,2,120,6.3330
1990,11,2,3,129,7.4299
1990,11,2,4,133,9.8104
1990,11,2,5,199,13.5004
1990,11,3,1,139,2.2416
1990,11,3,2,136,5.2027
1990,11,3,3,120,7.3368
1990,11,3,4,136,8.4111
1990,11,3,5,103,12.6088
1990,12,1,1,724,-0.1275
1990,12,1,2,467,1.7778
1990,12,1,3,355,1.3278
1990,12,1,4,299,-1.0334
1990,12,1,5,553,0.0965
1990,12,2,1,108,3.2803
1990,12,2,2,123,5.2940
1990,12,2,3,122,6.1093
1990,12,2,4,132,5.3863
1990,12,2,5,198,7.3162
1990,12,3,1,133,0.8718
1990,12,3,2,133,1.4491
1990,12,3,3,129,4.5704
1990,12,3,4,127,3.3225
1990,12,3,5,115,5.6570
1991,1,1,1,744,4.6976
1991,1,1,2,466,7.9456
1991,1,1,3,348,11.0362
1991,1,1,4,277,12.7839
1991,1,1,5,532,14.5124
1991,1,2,1,110,1.8224
1991,1,2,2,136,6.3301
1991,1,2,3,123,7.3394
1991,1,2,4,127,8.4193
1991,1,2,5,213,13.8214
1991,1,3,1,135,-0.1102
1991,1,3,2,134,2.2780
1991,1,3,3,124,7.0902
1991,1,3,4,130,8.8933
1991,1,3,5,118,12.8236
1991,2,1,1,734,10.4789
1991,2,1,2,473,11.1859
1991,2,1,3,354,14.1118
1991,2,1,4,288,16.5703
1991,2,1,5,533,13.8794
1991,2,2,1,103,7.9310
1991,2,2,2,122,10.1409
1991,2,2,3,127,11.0897
1991,2,2,4,122,12.6462
1991,2,2,5,221,9.9709
1991,2,3,1,137,5.0261
1991,2,3,2,133,7.6099
1991,2,3,3,125,7.3891
1991,2,3,4,134,6.8231
1991,2,3,5,113,8.5672
1991,3,1,1,686,5.5327
1991,3,1,2,476,7.8957
1991,3,1,3,340,8.1625
1991,3,1,4,305,8.0956
1991,3,1,5,573,10.6966
1991,3,2,1,108,2.8188
1991,3,2,2,125,4.3910
1991,3,2,3,113,5.0502
1991,3,2,4,131,4.7363
1991,3,2,5,211,7.8536
1991,3,3,1,132,2.6684
1991,3,3,2,139,1.6702
1991,3,3,3,132,2.0389
1991,3,3,4,130,2.4381
1991,3,3,5,115,4.3647
1991,4,1,1,701,0.9772
1991,4,1,2,446,0.1597
1991,4,1,3,321,1.4292
1991,4,1,4,324,0.5127
1991,4,1,5,583,1.4368
1991,4,2,1,99,0.7950
1991,4,2,2,122,0.4766
1991,4,2,3,121,1.3423
1991,4,2,4,127,-0.4083
1991,4,2,5,216,-0.9934
1991,4,3,1,133,-0.6738
1991,4,3,2,138,0.2705
1991,4,3,3,130,0.4024
1991,4,3,4,133,-0.0001
1991,4,3,5,117,1.0285
1991,5,1,1,713,2.4379
1991,5,1,2,437,2.6795
1991,5,1,3,324,3.4435
1991,5,1,4,318,2.0881
1991,5,1,5,577,3.9947
1991,5,2,1,103,1.9055
1991,5,2,2,117,2.3257
1991,5,2,3,121,4.1729
1991,5,2,4,124,6.1066
1991,5,2,5,218,5.3522
