year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1985,10,3,1,172,3.9584
1985,10,3,2,175,4.4980
1985,10,3,3,136,4.1088
1985,10,3,4,118,4.2013
1985,10,3,5,71,4.4797
1985,11,1,1,323,3.5016
1985,11,1,2,155,6.0772
1985,11,1,3,280,7.0620
1985,11,1,4,485,6.6503
1985,11,1,5,1923,4.8201
1985,11,2,1,96,6.4748
1985,11,2,2,89,6.0412
1985,11,2,3,130,6.6015
1985,11,2,4,185,9.6330
1985,11,2,5,208,8.3983
1985,11,3,1,172,5.9658
1985,11,3,2,159,8.7548
1985,11,3,3,144,7.2455
1985,11,3,4,120,7.2114
1985,11,3,5,77,4.8659
1985,12,1,1,306,3.3980
1985,12,1,2,166,4.7235
1985,12,1,3,231,5.1004
1985,12,1,4,487,5.7386
1985,12,1,5,1960,3.3557
1985,12,2,1,87,4.6020
1985,12,2,2,114,5.4990
1985,12,2,3,144,5.1211
1985,12,2,4,180,3.9911
1985,12,2,5,181,3.5540
1985,12,3,1,174,5.5553
1985,12,3,2,160,3.9596
1985,12,3,3,148,4.1821
1985,12,3,4,127,2.6390
1985,12,3,5,67,2.7946
1986,1,1,1,270,2.2645
1986,1,1,2,150,2.8748
1986,1,1,3,236,2.9984
1986,1,1,4,472,1.7443
1986,1,1,5,2030,3.3494
1986,1,2,1,94,1.7026
1986,1,2,2,107,1.2016
1986,1,2,3,133,1.6340
1986,1,2,4,177,1.2971
1986,1,2,5,187,0.6941
1986,1,3,1,180,0.6017
1986,1,3,2,159,-0.3883
1986,1,3,3,147,3.3512
1986,1,3,4,124,-0.6796
1986,1,3,5,59,-1.0591
1986,2,1,1,274,4.8221
1986,2,1,2,206,8.3686
1986,2,1,3,224,7.4269
1986,2,1,4,473,6.8153
1986,2,1,5,1953,4.3343
1986,2,2,1,93,7.1431
1986,2,2,2,102,8.3025
1986,2,2,3,131,6.6430
1986,2,2,4,181,7.2561
1986,2,2,5,210,5.3436
1986,2,3,1,178,8.3115
1986,2,3,2,168,6.9223
1986,2,3,3,142,8.4318
1986,2,3,4,118,6.5324
1986,2,3,5,57,6.0637
1986,3,1,1,361,4.2679
1986,3,1,2,187,5.7060
1986,3,1,3,265,5.6385
1986,3,1,4,480,4.7143
1986,3,1,5,1821,4.5463
1986,3,2,1,100,8.6139
1986,3,2,2,108,5.3163
1986,3,2,3,121,6.2371
1986,3,2,4,175,4.5063
1986,3,2,5,230,3.7950
1986,3,3,1,170,5.0544
1986,3,3,2,162,5.1934
1986,3,3,3,145,5.4030
1986,3,3,4,120,7.9079
1986,3,3,5,62,4.2811
1986,4,1,1,380,2.1059
1986,4,1,2,167,1.9075
1986,4,1,3,283,1.7399
1986,4,1,4,471,2.0644
1986,4,1,5,1825,1.4645
1986,4,2,1,88,0.6859
1986,4,2,2,110,1.3855
1986,4,2,3,156,2.4044
1986,4,2,4,176,1.0336
1986,4,2,5,189,1.9239
1986,4,3,1,175,0.4285
1986,4,3,2,168,-1.0112
1986,4,3,3,144,-1.2755
1986,4,3,4,119,-0.9248
1986,4,3,5,62,-1.9343
1986,5,1,1,348,1.7421
1986,5,1,2,189,3.3173
1986,5,1,3,257,3.7008
1986,5,1,4,436,2.3430
1986,5,1,5,1927,4.5026
1986,5,2,1,103,2.7166
1986,5,2,2,105,4.2928
1986,5,2,3,121,3.5531
1986,5,2,4,183,4.7379
1986,5,2,5,230,3.3876
1986,5,3,1,172,4.9414
1986,5,3,2,154,5.2409
1986,5,3,3,165,5.6211
1986,5,3,4,118,6.9356
1986,5,3,5,59,3.0803
1986,6,1,1,320,0.3636
1986,6,1,2,194,-0.3695
1986,6,1,3,237,0.5468
1986,6,1,4,434,-0.7349
1986,6,1,5,1965,-0.2755
1986,6,2,1,96,2.3797
1986,6,2,2,106,0.5944
1986,6,2,3,142,-0.6649
1986,6,2,4,161,0.0259
1986,6,2,5,252,-1.6439
1986,6,3,1,161,2.1962
1986,6,3,2,148,0.8848
1986,6,3,3,161,2.4259
1986,6,3,4,129,1.0640
1986,6,3,5,69,1.5739
1986,7,1,1,297,-3.3589
1986,7,1,2,175,-6.0797
1986,7,1,3,210,-6.9513
1986,7,1,4,473,-8.4092
1986,7,1,5,1975,-11.1989
1986,7,2,1,88,-4.6932
1986,7,2,2,98,-8.2331
1986,7,2,3,135,-8.6046
1986,7,2,4,187,-10.7322
1986,7,2,5,241,-12.9818
1986,7,3,1,169,-4.0340
1986,7,3,2,157,-5.7406
1986,7,3,3,149,-6.2269
1986,7,3,4,111,-7.8894
1986,7,3,5,81,-7.3571
1986,8,1,1,327,-0.0102
1986,8,1,2,189,1.0037
1986,8,1,3,309,2.2998
1986,8,1,4,521,1.7697
1986,8,1,5,1831,0.1850
1986,8,2,1,97,3.0390
1986,8,2,2,111,4.3532
1986,8,2,3,144,3.6806
1986,8,2,4,183,5.5160
1986,8,2,5,223,4.8839
1986,8,3,1,161,6.9061
1986,8,3,2,155,7.9847
1986,8,3,3,156,5.7769
1986,8,3,4,121,6.5224
1986,8,3,5,74,7.3346
1986,9,1,1,367,-2.6069
1986,9,1,2,164,-4.4959
1986,9,1,3,283,-5.0005
1986,9,1,4,501,-6.9635
1986,9,1,5,1885,-8.2052
1986,9,2,1,88,-4.1256
1986,9,2,2,93,-5.3230
1986,9,2,3,143,-6.1357
1986,9,2,4,187,-7.1430
1986,9,2,5,240,-7.2163
1986,9,3,1,173,-8.3378
1986,9,3,2,174,-7.5635
1986,9,3,3,136,-7.1182
1986,9,3,4,121,-8.4406
1986,9,3,5,61,-3.5644
1986,10,1,1,356,0.0101
1986,10,1,2,186,2.6766
1986,10,1,3,275,3.2550
1986,10,1,4,525,3.5565
1986,10,1,5,1880,2.4993
1986,10,2,1,85,1.4962
1986,10,2,2,90,3.4160
1986,10,2,3,142,5.6622
1986,10,2,4,211,7.0376
1986,10,2,5,209,2.7604
1986,10,3,1,169,4.5388
1986,10,3,2,165,7.2213
1986,10,3,3,145,6.7466
1986,10,3,4,111,7.1421
1986,10,3,5,78,4.0772
1986,11,1,1,305,0.3401
1986,11,1,2,166,0.3347
1986,11,1,3,270,0.0787
1986,11,1,4,542,1.0250
1986,11,1,5,1975,-0.9607
1986,11,2,1,83,1.7619
1986,11,2,2,92,0.4650
1986,11,2,3,140,0.1313
1986,11,2,4,210,0.5687
1986,11,2,5,205,-2.1202
1986,11,3,1,170,2.9238
1986,11,3,2,161,2.3867
1986,11,3,3,137,2.7278
1986,11,3,4,123,1.6013
1986,11,3,5,72,0.0309
1986,12,1,1,311,-0.6943
1986,12,1,2,196,-1.9580
1986,12,1,3,274,-2.8025
1986,12,1,4,513,-2.2133
1986,12,1,5,1935,-4.8681
1986,12,2,1,94,-3.1128
1986,12,2,2,96,-1.9844
1986,12,2,3,172,-1.6327
1986,12,2,4,187,-1.4278
1986,12,2,5,196,-3.4992
1986,12,3,1,174,-1.8486
1986,12,3,2,163,-3.3311
1986,12,3,3,136,-3.3787
1986,12,3,4,118,-4.0702
1986,12,3,5,71,-3.8116
1987,1,1,1,226,7.2702
1987,1,1,2,134,10.7589
1987,1,1,3,225,9.7192
1987,1,1,4,455,10.6350
1987,1,1,5,2203,11.6457
1987,1,2,1,68,8.5116
1987,1,2,2,98,14.2927
1987,1,2,3,154,12.7850
1987,1,2,4,203,14.1286
1987,1,2,5,205,12.5065
1987,1,3,1,186,12.9362
1987,1,3,2,159,14.0642
1987,1,3,3,144,13.5784
1987,1,3,4,112,14.8272
1987,1,3,5,48,16.4746
1987,2,1,1,264,4.7937
1987,2,1,2,176,7.8673
1987,2,1,3,218,7.8087
1987,2,1,4,477,8.4046
1987,2,1,5,2110,9.4128
1987,2,2,1,69,4.4194
1987,2,2,2,118,7.4726
1987,2,2,3,128,9.1502
1987,2,2,4,182,10.1055
1987,2,2,5,233,9.8244
1987,2,3,1,176,2.6719
1987,2,3,2,148,4.5572
1987,2,3,3,134,4.2613
1987,2,3,4,122,8.0699
1987,2,3,5,79,8.9737
1987,3,1,1,298,6.5671
1987,3,1,2,169,3.2454
1987,3,1,3,225,2.6472
1987,3,1,4,471,3.0780
1987,3,1,5,2087,2.5991
1987,3,2,1,96,1.0404
1987,3,2,2,108,2.7117
1987,3,2,3,129,2.8668
1987,3,2,4,179,3.4935
1987,3,2,5,233,3.0139
1987,3,3,1,162,3.4831
1987,3,3,2,169,2.2623
1987,3,3,3,146,3.3495
1987,3,3,4,108,2.7859
1987,3,3,5,86,0.5180
1987,4,1,1,283,-1.9268
1987,4,1,2,136,-2.0204
1987,4,1,3,252,-4.0469
1987,4,1,4,485,-2.9870
1987,4,1,5,2139,-2.2104
1987,4,2,1,91,-3.9729
1987,4,2,2,101,-2.2871
1987,4,2,3,141,-3.3602
1987,4,2,4,171,-4.2194
1987,4,2,5,232,-0.6849
1987,4,3,1,158,-1.3934
1987,4,3,2,168,0.2353
1987,4,3,3,150,-2.2209
1987,4,3,4,111,0.7514
1987,4,3,5,80,0.1284
1987,5,1,1,357,-0.1842
1987,5,1,2,191,-0.1466
1987,5,1,3,297,1.0204
1987,5,1,4,441,-0.2679
1987,5,1,5,2019,-0.5854
1987,5,2,1,114,1.0453
1987,5,2,2,102,0.9955
1987,5,2,3,124,-0.2612
1987,5,2,4,198,-0.0185
1987,5,2,5,214,-0.2038
1987,5,3,1,149,0.5841
1987,5,3,2,160,1.1505
1987,5,3,3,152,0.5313
1987,5,3,4,118,0.3523
1987,5,3,5,91,2.7250
1987,6,1,1,334,1.9237
1987,6,1,2,194,3.3186
1987,6,1,3,311,3.9331
1987,6,1,4,512,2.3528
1987,6,1,5,1991,0.9900
1987,6,2,1,110,5.8595
1987,6,2,2,101,5.0400
1987,6,2,3,148,2.8122
1987,6,2,4,151,4.3600
1987,6,2,5,215,0.9862
1987,6,3,1,144,4.2179
1987,6,3,2,160,6.2492
1987,6,3,3,155,4.6440
1987,6,3,4,120,4.0090
1987,6,3,5,96,-0.3003
1987,7,1,1,278,2.0146
1987,7,1,2,169,3.5760
1987,7,1,3,261,4.0409
1987,7,1,4,454,3.9632
1987,7,1,5,2170,2.1975
1987,7,2,1,82,4.2543
1987,7,2,2,109,3.7866
1987,7,2,3,130,5.4876
1987,7,2,4,157,5.3943
1987,7,2,5,263,2.1758
1987,7,3,1,164,2.1050
1987,7,3,2,157,6.5796
1987,7,3,3,131,6.8041
1987,7,3,4,128,7.7197
1987,7,3,5,78,6.1006
1987,8,1,1,305,2.4079
1987,8,1,2,167,1.1232
1987,8,1,3,235,4.4554
1987,8,1,4,552,2.9310
1987,8,1,5,2107,0.9483
1987,8,2,1,94,2.3375
1987,8,2,2,107,3.0913
1987,8,2,3,129,5.2064
1987,8,2,4,187,3.7651
1987,8,2,5,225,3.1470
1987,8,3,1,158,4.9005
1987,8,3,2,143,3.1713
1987,8,3,3,135,3.7945
1987,8,3,4,147,2.9638
1987,8,3,5,77,0.8875
1987,9,1,1,296,-0.7214
1987,9,1,2,150,-0.5591
1987,9,1,3,260,-0.5544
1987,9,1,4,462,-0.4050
1987,9,1,5,2233,-2.3130
1987,9,2,1,93,-0.6922
1987,9,2,2,108,-1.6604
1987,9,2,3,122,-2.0572
1987,9,2,4,191,-1.8381
1987,9,2,5,210,-1.6177
1987,9,3,1,153,-2.5152
1987,9,3,2,151,-2.8660
1987,9,3,3,165,-1.3809
1987,9,3,4,117,-0.5236
1987,9,3,5,77,-1.1580
1987,10,1,1,335,-20.1435
1987,10,1,2,206,-29.0639
1987,10,1,3,293,-29.8166
1987,10,1,4,497,-32.0996
1987,10,1,5,2114,-33.5683
1987,10,2,1,95,-21.6258
1987,10,2,2,110,-27.5139
1987,10,2,3,141,-29.7279
1987,10,2,4,172,-32.6513
1987,10,2,5,210,-34.8096
1987,10,3,1,156,-16.6761
1987,10,3,2,157,-22.3086
1987,10,3,3,141,-24.4632
1987,10,3,4,116,-26.7139
1987,10,3,5,83,-29.7872
1987,11,1,1,215,-2.7503
1987,11,1,2,247,-3.1800
1987,11,1,3,313,-3.6594
1987,11,1,4,613,-6.1401
1987,11,1,5,2049,-8.7163
1987,11,2,1,77,-2.7870
1987,11,2,2,122,-1.9657
1987,11,2,3,154,-5.2196
1987,11,2,4,177,-5.4915
1987,11,2,5,221,-7.0686
1987,11,3,1,166,-6.9108
1987,11,3,2,148,-8.7940
1987,11,3,3,136,-7.9791
1987,11,3,4,139,-7.2876
1987,11,3,5,68,-7.4780
1987,12,1,1,260,1.9767
1987,12,1,2,195,5.6417
1987,12,1,3,243,7.9771
1987,12,1,4,482,7.7808
1987,12,1,5,2232,4.6644
1987,12,2,1,91,4.9337
1987,12,2,2,98,8.7998
1987,12,2,3,133,11.0585
1987,12,2,4,192,11.8310
1987,12,2,5,241,12.2869
1987,12,3,1,167,5.1655
1987,12,3,2,158,8.5117
1987,12,3,3,147,12.1892
1987,12,3,4,121,12.1995
1987,12,3,5,60,7.6523
1988,1,1,1,252,2.7309
1988,1,1,2,171,5.6261
1988,1,1,3,230,5.7443
1988,1,1,4,498,6.1415
1988,1,1,5,2233,7.4823
1988,1,2,1,61,2.5704
1988,1,2,2,95,5.2799
1988,1,2,3,149,3.3728
1988,1,2,4,228,2.1165
1988,1,2,5,217,1.9702
1988,1,3,1,189,3.8948
1988,1,3,2,169,4.4468
1988,1,3,3,141,2.6595
1988,1,3,4,111,2.6591
1988,1,3,5,48,-1.2713
1988,2,1,1,309,5.6679
1988,2,1,2,143,6.7048
1988,2,1,3,209,9.6248
1988,2,1,4,421,8.8709
1988,2,1,5,2287,7.4140
1988,2,2,1,79,6.7763
1988,2,2,2,106,8.6571
1988,2,2,3,149,10.1184
1988,2,2,4,184,11.3406
1988,2,2,5,232,10.3583
1988,2,3,1,154,2.6377
1988,2,3,2,160,5.4796
1988,2,3,3,161,7.1974
1988,2,3,4,121,7.6984
1988,2,3,5,54,12.4061
1988,3,1,1,316,3.0620
1988,3,1,2,157,6.3987
1988,3,1,3,210,7.8425
1988,3,1,4,486,5.1101
1988,3,1,5,2176,4.9059
1988,3,2,1,73,2.7224
1988,3,2,2,106,3.2207
1988,3,2,3,123,4.2978
1988,3,2,4,209,3.8085
1988,3,2,5,221,5.8480
1988,3,3,1,158,-4.0825
1988,3,3,2,174,-2.3777
1988,3,3,3,159,-0.9256
1988,3,3,4,107,-1.3060
1988,3,3,5,63,4.3923
1988,4,1,1,278,2.1871
1988,4,1,2,138,4.4440
1988,4,1,3,250,1.8092
1988,4,1,4,514,2.7051
1988,4,1,5,2136,1.4049
1988,4,2,1,72,1.7992
1988,4,2,2,104,3.0293
1988,4,2,3,143,1.9365
1988,4,2,4,223,3.6560
1988,4,2,5,210,1.3809
1988,4,3,1,167,1.4059
1988,4,3,2,177,0.6015
1988,4,3,3,149,1.3366
1988,4,3,4,111,1.5142
1988,4,3,5,53,-0.3708
1988,5,1,1,292,0.1832
1988,5,1,2,123,-0.2150
1988,5,1,3,248,-2.0505
1988,5,1,4,430,-1.5786
1988,5,1,5,2195,-3.4450
1988,5,2,1,83,0.0490
1988,5,2,2,112,-2.2725
1988,5,2,3,138,-1.4561
1988,5,2,4,214,-2.3007
1988,5,2,5,210,-1.2325
1988,5,3,1,169,1.4339
1988,5,3,2,167,0.1955
1988,5,3,3,152,-1.6723
1988,5,3,4,114,-2.1511
1988,5,3,5,51,-1.7845
1988,6,1,1,258,5.1390
1988,6,1,2,118,6.5878
1988,6,1,3,213,5.8517
1988,6,1,4,501,8.0045
1988,6,1,5,2164,6.0779
1988,6,2,1,73,6.9781
1988,6,2,2,96,6.2610
1988,6,2,3,157,8.0756
1988,6,2,4,234,9.8442
1988,6,2,5,211,7.5389
1988,6,3,1,166,4.1441
1988,6,3,2,169,5.3991
1988,6,3,3,146,5.6685
1988,6,3,4,119,5.9392
1988,6,3,5,47,4.5310
1988,7,1,1,247,1.8194
1988,7,1,2,138,-0.5804
1988,7,1,3,235,-0.3771
1988,7,1,4,512,0.4261
1988,7,1,5,2068,-0.5472
1988,7,2,1,78,-1.1975
1988,7,2,2,106,-0.7712
1988,7,2,3,144,-0.5949
1988,7,2,4,220,-2.5175
1988,7,2,5,213,-1.1654
1988,7,3,1,175,-0.5564
1988,7,3,2,161,0.2538
1988,7,3,3,160,-2.0678
1988,7,3,4,121,-2.3731
1988,7,3,5,45,-4.0760
1988,8,1,1,299,0.3656
1988,8,1,2,117,-2.5814
1988,8,1,3,190,-1.8633
1988,8,1,4,422,-2.1981
1988,8,1,5,2168,-3.2362
1988,8,2,1,87,-0.9054
1988,8,2,2,95,-1.9080
1988,8,2,3,142,-4.4250
1988,8,2,4,198,-2.8784
1988,8,2,5,245,-4.2226
1988,8,3,1,157,-2.6037
1988,8,3,2,166,-3.0637
1988,8,3,3,146,-3.3044
1988,8,3,4,130,-5.7483
1988,8,3,5,59,-1.9760
1988,9,1,1,249,1.4949
1988,9,1,2,123,5.4381
1988,9,1,3,190,2.2625
1988,9,1,4,477,2.7113
1988,9,1,5,2147,1.6042
1988,9,2,1,71,2.0827
1988,9,2,2,107,3.5675
1988,9,2,3,163,2.7203
1988,9,2,4,215,3.3179
1988,9,2,5,211,2.6328
1988,9,3,1,160,3.9426
1988,9,3,2,163,4.5223
1988,9,3,3,154,4.1333
1988,9,3,4,120,4.7462
1988,9,3,5,58,1.5304
1988,10,1,1,241,-0.7196
1988,10,1,2,141,-1.8128
1988,10,1,3,189,0.4426
1988,10,1,4,417,-0.7486
1988,10,1,5,2198,-2.8124
1988,10,2,1,65,0.7218
1988,10,2,2,103,0.7740
1988,10,2,3,130,-0.7249
1988,10,2,4,230,-1.3699
1988,10,2,5,222,-2.5687
1988,10,3,1,172,3.6747
1988,10,3,2,153,2.5068
1988,10,3,3,142,1.1465
1988,10,3,4,119,0.3767
1988,10,3,5,61,1.0333
1988,11,1,1,299,-3.3357
1988,11,1,2,134,-3.0033
1988,11,1,3,237,-2.5780
1988,11,1,4,464,-3.8716
1988,11,1,5,2039,-5.3398
1988,11,2,1,94,-1.6920
1988,11,2,2,90,-1.4558
1988,11,2,3,157,-4.0666
1988,11,2,4,197,-2.7028
1988,11,2,5,218,-3.2137
1988,11,3,1,158,-1.1060
1988,11,3,2,158,-0.7234
1988,11,3,3,142,-1.9745
1988,11,3,4,127,-2.4734
1988,11,3,5,64,-1.2817
1988,12,1,1,233,0.7723
1988,12,1,2,95,2.3478
1988,12,1,3,175,3.7362
1988,12,1,4,510,5.0432
1988,12,1,5,2179,3.7445
1988,12,2,1,71,2.7254
1988,12,2,2,88,3.5300
1988,12,2,3,142,4.6164
1988,12,2,4,225,5.5114
1988,12,2,5,199,6.5150
1988,12,3,1,165,2.0837
1988,12,3,2,161,1.5214
1988,12,3,3,157,3.0785
1988,12,3,4,115,2.4321
1988,12,3,5,50,4.8327
1989,1,1,1,215,4.4525
1989,1,1,2,114,3.7122
1989,1,1,3,173,5.3077
1989,1,1,4,505,4.9389
1989,1,1,5,2151,4.9628
1989,1,2,1,58,2.6841
1989,1,2,2,102,4.6326
1989,1,2,3,148,5.6300
1989,1,2,4,217,5.9206
1989,1,2,5,194,4.2827
1989,1,3,1,175,6.6726
1989,1,3,2,156,7.0769
1989,1,3,3,143,7.2442
1989,1,3,4,132,6.3713
1989,1,3,5,40,3.2676
1989,2,1,1,239,-0.0986
1989,2,1,2,116,1.4384
1989,2,1,3,208,0.0895
1989,2,1,4,379,0.2338
1989,2,1,5,2194,0.4239
1989,2,2,1,69,0.7405
1989,2,2,2,98,0.0388
1989,2,2,3,140,0.7745
1989,2,2,4,195,1.9045
1989,2,2,5,230,0.6270
1989,2,3,1,159,-2.7065
1989,2,3,2,164,-2.6877
1989,2,3,3,147,-2.2261
1989,2,3,4,117,0.1266
1989,2,3,5,58,0.9233
1989,3,1,1,251,1.1152
1989,3,1,2,105,3.2471
1989,3,1,3,202,3.0181
1989,3,1,4,448,2.9831
1989,3,1,5,2127,2.4615
1989,3,2,1,70,0.4650
1989,3,2,2,98,2.3110
1989,3,2,3,139,2.3550
1989,3,2,4,203,3.3189
1989,3,2,5,215,2.1927
1989,3,3,1,169,2.0300
1989,3,3,2,155,2.4033
1989,3,3,3,154,0.7918
1989,3,3,4,104,2.9033
1989,3,3,5,59,-2.1060
1989,4,1,1,216,0.3181
1989,4,1,2,105,1.5506
1989,4,1,3,213,4.0770
1989,4,1,4,507,4.0603
1989,4,1,5,2066,2.5281
1989,4,2,1,69,4.4219
1989,4,2,2,97,4.9032
1989,4,2,3,125,5.9684
1989,4,2,4,239,5.3363
1989,4,2,5,201,4.9693
1989,4,3,1,163,4.8727
1989,4,3,2,160,6.3870
1989,4,3,3,156,5.1996
1989,4,3,4,113,4.8121
1989,4,3,5,49,5.7162
1989,5,1,1,235,-1.2612
1989,5,1,2,116,3.0890
1989,5,1,3,199,4.3137
1989,5,1,4,437,4.1387
1989,5,1,5,2114,2.8893
1989,5,2,1,68,4.2592
1989,5,2,2,94,2.4044
1989,5,2,3,148,4.3231
1989,5,2,4,223,5.8242
1989,5,2,5,200,6.5057
1989,5,3,1,164,4.2020
1989,5,3,2,153,3.5136
1989,5,3,3,144,4.4745
1989,5,3,4,122,5.3960
1989,5,3,5,56,3.1229
1989,6,1,1,211,-0.3565
1989,6,1,2,120,-0.8766
1989,6,1,3,187,-1.6191
1989,6,1,4,433,-0.9258
1989,6,1,5,2135,-2.3123
1989,6,2,1,65,1.9192
1989,6,2,2,96,-0.1065
1989,6,2,3,138,-2.0832
1989,6,2,4,201,-3.0530
1989,6,2,5,226,-4.5133
1989,6,3,1,164,0.3000
1989,6,3,2,158,-1.1146
1989,6,3,3,134,-1.9439
1989,6,3,4,124,-2.2096
1989,6,3,5,60,0.3823
1989,7,1,1,249,0.8542
1989,7,1,2,113,3.4741
1989,7,1,3,199,2.7962
1989,7,1,4,455,3.3272
1989,7,1,5,2013,3.0162
1989,7,2,1,72,4.0227
1989,7,2,2,97,4.7766
1989,7,2,3,117,3.8014
1989,7,2,4,190,4.7659
1989,7,2,5,234,3.8194
1989,7,3,1,164,8.3939
1989,7,3,2,150,8.9769
1989,7,3,3,136,9.1665
1989,7,3,4,123,8.0004
1989,7,3,5,63,2.6150
1989,8,1,1,296,2.0554
1989,8,1,2,124,1.5757
1989,8,1,3,174,1.9047
1989,8,1,4,432,2.7302
1989,8,1,5,1985,1.3075
1989,8,2,1,82,2.7000
1989,8,2,2,90,2.8064
1989,8,2,3,136,1.2788
1989,8,2,4,195,2.9543
1989,8,2,5,221,2.6957
1989,8,3,1,156,1.6371
1989,8,3,2,158,1.5852
1989,8,3,3,140,3.8906
1989,8,3,4,119,1.9399
1989,8,3,5,65,4.4299
1989,9,1,1,245,0.3151
1989,9,1,2,117,-0.2280
1989,9,1,3,168,0.7219
1989,9,1,4,484,0.4112
1989,9,1,5,1989,-0.2282
1989,9,2,1,71,0.1103
1989,9,2,2,82,-0.6419
1989,9,2,3,159,-0.1910
1989,9,2,4,203,2.1714
1989,9,2,5,217,0.5307
1989,9,3,1,161,0.6626
1989,9,3,2,159,-1.1775
1989,9,3,3,147,-1.2969
1989,9,3,4,109,-2.5268
1989,9,3,5,59,-0.3112
1989,10,1,1,229,-3.4787
1989,10,1,2,100,-4.4395
1989,10,1,3,186,-4.3462
1989,10,1,4,453,-4.7205
1989,10,1,5,2011,-6.8418
1989,10,2,1,76,-2.9905
1989,10,2,2,80,-4.0533
1989,10,2,3,132,-6.4947
1989,10,2,4,212,-5.6436
1989,10,2,5,232,-8.2066
1989,10,3,1,156,-0.7795
1989,10,3,2,170,-2.2002
1989,10,3,3,154,-3.7032
1989,10,3,4,110,-4.1534
1989,10,3,5,47,-4.7574
1989,11,1,1,220,-0.9524
1989,11,1,2,134,-1.1536
1989,11,1,3,166,0.3033
1989,11,1,4,386,-0.5015
1989,11,1,5,2064,-0.5835
1989,11,2,1,59,0.9556
1989,11,2,2,100,0.9664
1989,11,2,3,137,1.2006
1989,11,2,4,220,0.8590
1989,11,2,5,223,1.6625
1989,11,3,1,170,3.3170
1989,11,3,2,152,1.8933
1989,11,3,3,159,2.1134
1989,11,3,4,107,1.9137
1989,11,3,5,49,-3.7530
1989,12,1,1,216,-0.3562
1989,12,1,2,108,0.4800
1989,12,1,3,192,-1.1867
1989,12,1,4,505,0.9927
1989,12,1,5,1943,-1.8071
1989,12,2,1,71,0.8788
1989,12,2,2,95,1.0479
1989,12,2,3,145,1.4133
1989,12,2,4,242,2.1438
1989,12,2,5,181,0.9672
1989,12,3,1,170,2.9340
1989,12,3,2,168,3.5068
1989,12,3,3,133,1.7031
1989,12,3,4,116,1.4891
1989,12,3,5,50,2.0189
1990,1,1,1,250,-3.1292
1990,1,1,2,107,-5.3907
1990,1,1,3,180,-6.6989
1990,1,1,4,419,-8.8705
1990,1,1,5,2008,-7.2027
1990,1,2,1,78,-5.9586
1990,1,2,2,86,-8.1879
1990,1,2,3,148,-8.0961
1990,1,2,4,221,-8.2944
1990,1,2,5,204,-12.7052
1990,1,3,1,153,-5.2169
1990,1,3,2,164,-7.5792
1990,1,3,3,156,-8.0753
1990,1,3,4,125,-6.1504
1990,1,3,5,48,-9.3432
1990,2,1,1,262,2.2596
1990,2,1,2,123,-0.2374
1990,2,1,3,176,1.5807
1990,2,1,4,423,2.2759
1990,2,1,5,1986,2.3535
1990,2,2,1,81,0.2407
1990,2,2,2,78,1.1353
1990,2,2,3,142,3.6926
1990,2,2,4,213,4.1979
1990,2,2,5,219,5.2138
1990,2,3,1,147,1.1253
1990,2,3,2,164,0.7813
1990,2,3,3,138,2.1210
1990,2,3,4,136,3.2481
1990,2,3,5,55,0.7002
1990,3,1,1,290,0.1892
1990,3,1,2,128,2.9009
1990,3,1,3,208,4.6603
1990,3,1,4,492,4.9360
1990,3,1,5,1843,3.1896
1990,3,2,1,74,3.7717
1990,3,2,2,80,4.5999
1990,3,2,3,145,4.2006
1990,3,2,4,241,6.1044
1990,3,2,5,200,4.3999
1990,3,3,1,158,2.5906
1990,3,3,2,162,2.4731
1990,3,3,3,134,4.2922
1990,3,3,4,138,3.4858
1990,3,3,5,46,3.7246
1990,4,1,1,252,-0.8244
1990,4,1,2,130,-0.5730
1990,4,1,3,170,-3.2599
1990,4,1,4,420,-1.8266
1990,4,1,5,1978,-2.5972
1990,4,2,1,63,-2.8579
1990,4,2,2,89,-2.0835
1990,4,2,3,141,-3.1796
1990,4,2,4,226,-3.8814
1990,4,2,5,232,-4.2175
1990,4,3,1,168,-1.6245
1990,4,3,2,176,-3.5524
1990,4,3,3,141,-1.4333
1990,4,3,4,113,-3.9138
1990,4,3,5,45,-6.9648
1990,5,1,1,246,1.7316
1990,5,1,2,105,4.0339
1990,5,1,3,164,3.9034
1990,5,1,4,397,6.9521
1990,5,1,5,1993,5.8189
1990,5,2,1,54,5.2109
1990,5,2,2,107,7.2749
1990,5,2,3,145,6.4312
1990,5,2,4,228,9.2273
1990,5,2,5,255,12.7592
1990,5,3,1,184,8.8316
1990,5,3,2,155,9.0220
1990,5,3,3,133,9.8510
1990,5,3,4,112,11.0455
1990,5,3,5,59,9.8774
1990,6,1,1,247,1.0875
1990,6,1,2,111,2.4538
1990,6,1,3,130,1.0676
1990,6,1,4,442,2.0659
1990,6,1,5,1968,1.2136
1990,6,2,1,63,0.6567
1990,6,2,2,88,0.7229
1990,6,2,3,128,0.7830
1990,6,2,4,245,0.2996
1990,6,2,5,266,0.6159
1990,6,3,1,169,0.4208
1990,6,3,2,166,-0.9600
1990,6,3,3,150,-1.8626
1990,6,3,4,123,-0.3746
1990,6,3,5,49,-1.0249
1990,7,1,1,236,-1.5587
1990,7,1,2,97,-2.9248
1990,7,1,3,182,-2.6251
1990,7,1,4,442,-3.4547
1990,7,1,5,1912,-4.9733
1990,7,2,1,73,-1.1824
1990,7,2,2,69,-1.0030
