year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1986,4,1,1,780,1.2134
1986,4,1,2,507,1.7201
1986,4,1,3,458,2.9417
1986,4,1,4,434,1.8458
1986,4,1,5,839,1.2078
1986,4,2,1,152,2.6373
1986,4,2,2,138,1.1727
1986,4,2,3,119,1.2944
1986,4,2,4,132,0.9902
1986,4,2,5,178,1.5302
1986,4,3,1,139,0.1544
1986,4,3,2,146,0.2834
1986,4,3,3,129,-1.9816
1986,4,3,4,130,-0.1347
1986,4,3,5,124,-0.9772
1986,5,1,1,715,3.2929
1986,5,1,2,522,3.4487
1986,5,1,3,572,3.4512
1986,5,1,4,456,3.2201
1986,5,1,5,891,4.4967
1986,5,2,1,136,3.8431
1986,5,2,2,140,2.7421
1986,5,2,3,148,4.4381
1986,5,2,4,144,3.4863
1986,5,2,5,174,4.1836
1986,5,3,1,133,3.3579
1986,5,3,2,142,6.8341
1986,5,3,3,131,5.3833
1986,5,3,4,124,5.4764
1986,5,3,5,138,5.7006
1986,6,1,1,729,-0.7537
1986,6,1,2,509,-1.6544
1986,6,1,3,475,0.8275
1986,6,1,4,553,0.4322
1986,6,1,5,770,-0.1218
1986,6,2,1,165,-1.6854
1986,6,2,2,131,0.0733
1986,6,2,3,132,0.0388
1986,6,2,4,170,-0.7628
1986,6,2,5,159,1.3500
1986,6,3,1,119,1.3320
1986,6,3,2,138,0.5778
1986,6,3,3,133,2.1387
1986,6,3,4,134,2.5658
1986,6,3,5,144,2.1627
1986,7,1,1,783,-9.7174
1986,7,1,2,517,-10.0366
1986,7,1,3,487,-8.6720
1986,7,1,4,518,-9.2689
1986,7,1,5,717,-8.9955
1986,7,2,1,164,-10.4276
1986,7,2,2,151,-10.6272
1986,7,2,3,144,-8.8151
1986,7,2,4,137,-8.4713
1986,7,2,5,153,-11.0600
1986,7,3,1,123,-3.3869
1986,7,3,2,129,-6.6715
1986,7,3,3,136,-4.9088
1986,7,3,4,135,-6.2796
1986,7,3,5,144,-5.0696
1986,8,1,1,1002,1.2650
1986,8,1,2,544,1.1932
1986,8,1,3,471,1.1058
1986,8,1,4,524,0.5546
1986,8,1,5,636,-0.0806
1986,8,2,1,173,5.2531
1986,8,2,2,139,4.7911
1986,8,2,3,130,3.2071
1986,8,2,4,155,4.1052
1986,8,2,5,161,4.7484
1986,8,3,1,119,7.5680
1986,8,3,2,136,6.8740
1986,8,3,3,145,5.2202
1986,8,3,4,136,7.8405
1986,8,3,5,131,7.0735
1986,9,1,1,877,-6.2527
1986,9,1,2,483,-7.6832
1986,9,1,3,588,-6.9026
1986,9,1,4,430,-6.8597
1986,9,1,5,717,-6.7736
1986,9,2,1,175,-5.7678
1986,9,2,2,130,-4.8396
1986,9,2,3,146,-7.0921
1986,9,2,4,126,-7.5469
1986,9,2,5,174,-6.4865
1986,9,3,1,122,-7.7662
1986,9,3,2,138,-7.7547
1986,9,3,3,139,-8.4248
1986,9,3,4,140,-7.9053
1986,9,3,5,126,-6.3663
1986,10,1,1,878,3.4999
1986,10,1,2,517,3.1013
1986,10,1,3,574,2.1006
1986,10,1,4,489,3.3311
1986,10,1,5,641,1.3367
1986,10,2,1,156,4.4091
1986,10,2,2,142,3.7220
1986,10,2,3,146,4.7435
1986,10,2,4,145,6.9921
1986,10,2,5,147,2.3645
1986,10,3,1,132,5.5914
1986,10,3,2,137,5.6511
1986,10,3,3,146,7.1127
1986,10,3,4,140,7.5731
1986,10,3,5,113,2.7756
1986,11,1,1,814,0.3836
1986,11,1,2,597,0.4838
1986,11,1,3,622,0.1872
1986,11,1,4,505,-0.7465
1986,11,1,5,718,-1.3565
1986,11,2,1,140,0.1174
1986,11,2,2,141,0.1903
1986,11,2,3,140,0.8939
1986,11,2,4,136,-1.3944
1986,11,2,5,173,-0.2238
1986,11,3,1,130,3.5867
1986,11,3,2,128,2.6412
1986,11,3,3,148,2.6211
1986,11,3,4,131,1.5719
1986,11,3,5,126,1.2870
1986,12,1,1,966,-4.0317
1986,12,1,2,560,-2.6005
1986,12,1,3,503,-3.7112
1986,12,1,4,543,-3.2147
1986,12,1,5,657,-3.8979
1986,12,2,1,168,-2.6736
1986,12,2,2,157,-1.3164
1986,12,2,3,143,-1.4411
1986,12,2,4,127,-1.5012
1986,12,2,5,150,-4.3674
1986,12,3,1,141,-2.6725
1986,12,3,2,133,-4.2065
1986,12,3,3,123,-2.3048
1986,12,3,4,133,-2.6044
1986,12,3,5,132,-2.2346
1987,1,1,1,870,12.0879
1987,1,1,2,492,10.0345
1987,1,1,3,649,10.6760
1987,1,1,4,604,11.9043
1987,1,1,5,621,9.7949
1987,1,2,1,150,12.3994
1987,1,2,2,146,11.8241
1987,1,2,3,143,14.1958
1987,1,2,4,140,12.4418
1987,1,2,5,149,13.5745
1987,1,3,1,121,11.9021
1987,1,3,2,122,13.5243
1987,1,3,3,149,14.0658
1987,1,3,4,131,14.6422
1987,1,3,5,126,13.3766
1987,2,1,1,686,8.8722
1987,2,1,2,479,7.6150
1987,2,1,3,522,9.5978
1987,2,1,4,521,8.3435
1987,2,1,5,939,8.8843
1987,2,2,1,135,9.2118
1987,2,2,2,152,9.1001
1987,2,2,3,150,8.4629
1987,2,2,4,133,8.9846
1987,2,2,5,160,8.2792
1987,2,3,1,132,2.3612
1987,2,3,2,131,5.1960
1987,2,3,3,134,4.2958
1987,2,3,4,128,3.8539
1987,2,3,5,134,6.1196
1987,3,1,1,869,3.9801
1987,3,1,2,500,2.9931
1987,3,1,3,445,1.6410
1987,3,1,4,532,3.2465
1987,3,1,5,904,2.8057
1987,3,2,1,132,2.3466
1987,3,2,2,143,3.9450
1987,3,2,3,141,2.9635
1987,3,2,4,158,2.4347
1987,3,2,5,171,2.3245
1987,3,3,1,151,3.4316
1987,3,3,2,131,1.6344
1987,3,3,3,140,3.0838
1987,3,3,4,130,3.7594
1987,3,3,5,119,2.2946
1987,4,1,1,898,-2.6167
1987,4,1,2,607,-2.4494
1987,4,1,3,557,-2.1927
1987,4,1,4,482,-1.7946
1987,4,1,5,751,-3.3954
1987,4,2,1,161,-2.3865
1987,4,2,2,137,-4.0016
1987,4,2,3,145,-1.9551
1987,4,2,4,135,-2.8397
1987,4,2,5,158,-2.2208
1987,4,3,1,136,-0.8286
1987,4,3,2,139,-2.0266
1987,4,3,3,133,0.4454
1987,4,3,4,134,-1.8597
1987,4,3,5,125,0.0823
1987,5,1,1,806,-0.1705
1987,5,1,2,558,-0.7004
1987,5,1,3,568,0.8185
1987,5,1,4,517,-0.8196
1987,5,1,5,760,-0.4636
1987,5,2,1,180,1.2288
1987,5,2,2,128,-1.2448
1987,5,2,3,141,-0.7289
1987,5,2,4,140,-0.5678
1987,5,2,5,162,1.5759
1987,5,3,1,125,0.5667
1987,5,3,2,156,-0.0461
1987,5,3,3,132,1.0550
1987,5,3,4,132,1.2672
1987,5,3,5,125,1.3822
1987,6,1,1,807,1.0995
1987,6,1,2,584,2.4190
1987,6,1,3,621,2.0787
1987,6,1,4,533,2.1602
1987,6,1,5,678,1.5924
1987,6,2,1,137,3.0628
1987,6,2,2,129,4.6863
1987,6,2,3,146,3.9307
1987,6,2,4,160,3.6420
1987,6,2,5,153,1.8197
1987,6,3,1,133,4.7197
1987,6,3,2,149,3.7323
1987,6,3,3,139,4.0511
1987,6,3,4,129,5.6006
1987,6,3,5,125,4.6699
1987,7,1,1,959,2.8166
1987,7,1,2,518,3.4396
1987,7,1,3,608,2.9050
1987,7,1,4,539,2.6017
1987,7,1,5,707,2.3578
1987,7,2,1,179,3.1021
1987,7,2,2,127,3.1911
1987,7,2,3,124,4.7224
1987,7,2,4,154,3.8317
1987,7,2,5,157,5.0050
1987,7,3,1,137,4.7018
1987,7,3,2,148,4.0400
1987,7,3,3,123,5.8622
1987,7,3,4,136,5.3237
1987,7,3,5,114,4.8138
1987,8,1,1,830,1.5902
1987,8,1,2,608,2.4034
1987,8,1,3,575,2.3711
1987,8,1,4,626,2.6937
1987,8,1,5,726,0.2957
1987,8,2,1,162,3.5558
1987,8,2,2,149,2.6342
1987,8,2,3,128,2.4195
1987,8,2,4,148,4.7636
1987,8,2,5,155,4.0871
1987,8,3,1,127,3.1651
1987,8,3,2,133,3.5234
1987,8,3,3,134,4.6754
1987,8,3,4,138,4.3952
1987,8,3,5,128,2.7418
1987,9,1,1,940,-0.6595
1987,9,1,2,580,-0.6934
1987,9,1,3,580,-1.8561
1987,9,1,4,569,-1.8093
1987,9,1,5,630,-2.9667
1987,9,2,1,146,-1.9625
1987,9,2,2,132,-2.3802
1987,9,2,3,150,-1.3564
1987,9,2,4,147,-1.2168
1987,9,2,5,147,-1.3306
1987,9,3,1,125,-3.8071
1987,9,3,2,122,-2.2211
1987,9,3,3,143,-2.6439
1987,9,3,4,151,-0.2271
1987,9,3,5,122,-0.7170
1987,10,1,1,858,-30.3367
1987,10,1,2,551,-31.0195
1987,10,1,3,642,-32.2637
1987,10,1,4,523,-31.0008
1987,10,1,5,757,-32.9237
1987,10,2,1,139,-28.6688
1987,10,2,2,138,-30.0830
1987,10,2,3,153,-30.3279
1987,10,2,4,152,-29.9537
1987,10,2,5,145,-32.3751
1987,10,3,1,140,-20.9359
1987,10,3,2,132,-20.4926
1987,10,3,3,135,-22.2937
1987,10,3,4,126,-20.8978
1987,10,3,5,120,-24.5476
1987,11,1,1,1000,-6.4135
1987,11,1,2,562,-4.0379
1987,11,1,3,528,-7.0330
1987,11,1,4,631,-7.0681
1987,11,1,5,678,-8.8003
1987,11,2,1,185,-3.6621
1987,11,2,2,137,-5.5744
1987,11,2,3,137,-4.9229
1987,11,2,4,141,-5.6067
1987,11,2,5,151,-5.4098
1987,11,3,1,122,-8.0282
1987,11,3,2,129,-8.4796
1987,11,3,3,142,-6.5624
1987,11,3,4,140,-7.9756
1987,11,3,5,124,-6.6349
1987,12,1,1,809,5.6918
1987,12,1,2,565,5.8257
1987,12,1,3,569,6.0482
1987,12,1,4,591,5.0904
1987,12,1,5,775,5.4078
1987,12,2,1,135,9.6510
1987,12,2,2,147,9.8853
1987,12,2,3,158,12.3888
1987,12,2,4,141,10.8982
1987,12,2,5,173,9.6602
1987,12,3,1,122,6.6281
1987,12,3,2,124,7.3407
1987,12,3,3,144,9.2303
1987,12,3,4,129,9.2920
1987,12,3,5,134,7.1250
1988,1,1,1,841,6.7831
1988,1,1,2,565,7.1585
1988,1,1,3,625,6.9854
1988,1,1,4,524,8.1291
1988,1,1,5,818,4.9732
1988,1,2,1,119,3.1964
1988,1,2,2,127,1.2258
1988,1,2,3,168,4.0095
1988,1,2,4,154,1.8351
1988,1,2,5,182,3.1586
1988,1,3,1,153,3.2733
1988,1,3,2,147,4.2466
1988,1,3,3,126,4.8366
1988,1,3,4,131,3.0224
1988,1,3,5,101,2.9290
1988,2,1,1,715,7.7765
1988,2,1,2,577,8.4936
1988,2,1,3,517,8.4156
1988,2,1,4,511,7.6666
1988,2,1,5,918,6.6556
1988,2,2,1,153,12.3042
1988,2,2,2,121,10.5766
1988,2,2,3,153,9.0725
1988,2,2,4,147,8.0783
1988,2,2,5,176,9.5213
1988,2,3,1,128,4.3062
1988,2,3,2,149,5.9045
1988,2,3,3,131,5.6578
1988,2,3,4,127,4.7538
1988,2,3,5,115,5.5221
1988,3,1,1,810,5.6075
1988,3,1,2,514,5.4528
1988,3,1,3,543,5.8908
1988,3,1,4,538,4.8488
1988,3,1,5,779,4.2846
1988,3,2,1,133,5.2654
1988,3,2,2,120,4.5895
1988,3,2,3,157,3.1135
1988,3,2,4,147,4.1911
1988,3,2,5,175,4.3123
1988,3,3,1,140,-3.7417
1988,3,3,2,146,-3.8568
1988,3,3,3,120,-1.8388
1988,3,3,4,143,-1.5800
1988,3,3,5,112,0.9088
1988,4,1,1,848,1.8670
1988,4,1,2,546,1.4724
1988,4,1,3,576,1.6774
1988,4,1,4,624,1.7144
1988,4,1,5,720,2.8376
1988,4,2,1,136,3.7833
1988,4,2,2,147,1.8875
1988,4,2,3,146,3.0373
1988,4,2,4,154,2.8035
1988,4,2,5,169,0.9287
1988,4,3,1,143,-0.1538
1988,4,3,2,139,1.6010
1988,4,3,3,133,1.1709
1988,4,3,4,123,2.1724
1988,4,3,5,119,0.7879
1988,5,1,1,742,-1.7929
1988,5,1,2,536,-1.5930
1988,5,1,3,564,-3.3133
1988,5,1,4,548,-2.3885
1988,5,1,5,751,-3.7654
1988,5,2,1,149,-0.4207
1988,5,2,2,156,-1.8035
1988,5,2,3,157,-1.7333
1988,5,2,4,153,-2.7550
1988,5,2,5,142,-1.2121
1988,5,3,1,123,1.4955
1988,5,3,2,144,0.7786
1988,5,3,3,134,-0.8686
1988,5,3,4,130,0.1857
1988,5,3,5,122,-1.3260
1988,6,1,1,772,5.0533
1988,6,1,2,526,6.3299
1988,6,1,3,580,6.6057
1988,6,1,4,519,7.7732
1988,6,1,5,717,6.4371
1988,6,2,1,161,8.4802
1988,6,2,2,150,8.0220
1988,6,2,3,147,9.0601
1988,6,2,4,139,7.9332
1988,6,2,5,174,7.0810
1988,6,3,1,131,6.7497
1988,6,3,2,140,4.2403
1988,6,3,3,134,5.3019
1988,6,3,4,130,3.8635
1988,6,3,5,112,3.8304
1988,7,1,1,838,-0.1786
1988,7,1,2,592,-0.2772
1988,7,1,3,542,0.2570
1988,7,1,4,542,-0.4263
1988,7,1,5,686,-0.3068
1988,7,2,1,152,-0.6966
1988,7,2,2,146,-1.6444
1988,7,2,3,140,-1.4795
1988,7,2,4,163,-1.9883
1988,7,2,5,160,-1.1474
1988,7,3,1,144,-0.0533
1988,7,3,2,133,-0.9997
1988,7,3,3,140,-0.2316
1988,7,3,4,127,-2.4369
1988,7,3,5,118,-1.3140
1988,8,1,1,803,-2.5176
1988,8,1,2,568,-2.6353
1988,8,1,3,507,-3.3704
1988,8,1,4,501,-1.9275
1988,8,1,5,643,-3.0242
1988,8,2,1,182,-3.3776
1988,8,2,2,140,-3.2483
1988,8,2,3,146,-4.0350
1988,8,2,4,137,-2.5023
1988,8,2,5,162,-2.7727
1988,8,3,1,127,-3.2910
1988,8,3,2,138,-2.4097
1988,8,3,3,135,-4.5742
1988,8,3,4,145,-2.6960
1988,8,3,5,113,-2.7393
1988,9,1,1,750,2.8896
1988,9,1,2,557,2.7980
1988,9,1,3,549,1.7227
1988,9,1,4,523,3.0488
1988,9,1,5,677,0.4438
1988,9,2,1,169,2.5305
1988,9,2,2,143,2.9046
1988,9,2,3,162,3.5925
1988,9,2,4,145,2.7064
1988,9,2,5,147,2.8518
1988,9,3,1,128,4.0038
1988,9,3,2,137,2.8925
1988,9,3,3,126,5.3750
1988,9,3,4,146,4.4177
1988,9,3,5,118,3.5823
1988,10,1,1,830,-1.9834
1988,10,1,2,591,-1.6193
1988,10,1,3,498,-1.4788
1988,10,1,4,643,-1.8226
1988,10,1,5,622,-2.9403
1988,10,2,1,127,-1.3123
1988,10,2,2,152,-1.5271
1988,10,2,3,157,-1.1880
1988,10,2,4,159,-0.3596
1988,10,2,5,155,-0.8118
1988,10,3,1,138,1.4910
1988,10,3,2,143,3.0541
1988,10,3,3,122,3.6551
1988,10,3,4,130,1.6357
1988,10,3,5,114,3.5532
1988,11,1,1,895,-4.3595
1988,11,1,2,595,-4.4219
1988,11,1,3,689,-3.9574
1988,11,1,4,428,-4.4323
1988,11,1,5,566,-5.1559
1988,11,2,1,153,-3.0622
1988,11,2,2,164,-3.5741
1988,11,2,3,170,-2.0717
1988,11,2,4,133,-3.1200
1988,11,2,5,136,-2.2591
1988,11,3,1,130,-1.0081
1988,11,3,2,134,-0.7519
1988,11,3,3,126,-1.9182
1988,11,3,4,138,-2.1515
1988,11,3,5,121,-0.7057
1988,12,1,1,933,3.4719
1988,12,1,2,523,5.0437
1988,12,1,3,648,4.5114
1988,12,1,4,512,2.9816
1988,12,1,5,576,3.1361
1988,12,2,1,176,5.3470
1988,12,2,2,146,4.7028
1988,12,2,3,138,5.4809
1988,12,2,4,137,4.7596
1988,12,2,5,128,4.4939
1988,12,3,1,116,1.5622
1988,12,3,2,136,2.1609
1988,12,3,3,141,2.8729
1988,12,3,4,130,2.1468
1988,12,3,5,125,2.0920
1989,1,1,1,735,4.4344
1989,1,1,2,575,4.7146
1989,1,1,3,533,3.5101
1989,1,1,4,583,5.4088
1989,1,1,5,731,6.4106
1989,1,2,1,131,4.8463
1989,1,2,2,146,5.7704
1989,1,2,3,149,4.1521
1989,1,2,4,143,5.7688
1989,1,2,5,150,4.2538
1989,1,3,1,135,6.2608
1989,1,3,2,145,6.5539
1989,1,3,3,122,6.3373
1989,1,3,4,122,7.8380
1989,1,3,5,122,6.9424
1989,2,1,1,683,0.8168
1989,2,1,2,490,0.0804
1989,2,1,3,688,0.7312
1989,2,1,4,462,0.0126
1989,2,1,5,813,0.2188
1989,2,2,1,146,0.5408
1989,2,2,2,119,0.1204
1989,2,2,3,163,0.8244
1989,2,2,4,132,0.2330
1989,2,2,5,172,2.4003
1989,2,3,1,133,-2.4941
1989,2,3,2,127,-2.9145
1989,2,3,3,136,-2.1341
1989,2,3,4,127,-2.4396
1989,2,3,5,122,-0.8070
1989,3,1,1,800,1.9271
1989,3,1,2,646,2.2855
1989,3,1,3,503,3.0501
1989,3,1,4,588,2.8249
1989,3,1,5,595,3.0044
1989,3,2,1,142,2.3720
1989,3,2,2,135,1.2579
1989,3,2,3,137,2.9438
1989,3,2,4,154,2.5325
1989,3,2,5,157,2.5036
1989,3,3,1,132,2.7511
1989,3,3,2,147,1.3804
1989,3,3,3,120,2.7257
1989,3,3,4,136,0.8995
1989,3,3,5,106,1.4016
1989,4,1,1,759,3.2956
1989,4,1,2,557,3.2400
1989,4,1,3,510,2.4388
1989,4,1,4,475,2.1334
1989,4,1,5,680,3.4336
1989,4,2,1,143,4.8988
1989,4,2,2,133,6.3163
1989,4,2,3,161,5.3817
1989,4,2,4,153,5.4897
1989,4,2,5,141,3.9495
1989,4,3,1,139,5.3060
1989,4,3,2,136,3.7346
1989,4,3,3,131,5.6585
1989,4,3,4,124,5.8680
1989,4,3,5,111,6.2572
1989,5,1,1,783,2.3658
1989,5,1,2,541,4.0492
1989,5,1,3,532,2.7855
1989,5,1,4,490,3.9811
1989,5,1,5,617,2.5332
1989,5,2,1,151,4.4844
1989,5,2,2,138,6.3824
1989,5,2,3,160,4.3300
1989,5,2,4,138,4.2355
1989,5,2,5,145,6.0087
1989,5,3,1,124,3.2388
1989,5,3,2,123,3.2488
1989,5,3,3,123,5.6455
1989,5,3,4,137,4.5700
1989,5,3,5,132,4.2123
1989,6,1,1,795,-2.0419
1989,6,1,2,526,-0.6346
1989,6,1,3,477,-1.0498
1989,6,1,4,478,-2.8022
1989,6,1,5,810,-2.4207
1989,6,2,1,142,-1.3557
1989,6,2,2,139,-1.8437
1989,6,2,3,146,-2.8877
1989,6,2,4,143,-1.6239
1989,6,2,5,156,-3.9098
1989,6,3,1,127,-0.8086
1989,6,3,2,128,-0.1326
1989,6,3,3,125,-1.6930
1989,6,3,4,133,-0.5796
1989,6,3,5,127,-0.4486
1989,7,1,1,774,2.7747
1989,7,1,2,612,3.3162
1989,7,1,3,430,3.1694
1989,7,1,4,451,2.0845
1989,7,1,5,635,3.6119
1989,7,2,1,169,4.3358
1989,7,2,2,148,4.3397
1989,7,2,3,123,4.3765
1989,7,2,4,142,2.8402
1989,7,2,5,128,5.3780
1989,7,3,1,125,6.6387
1989,7,3,2,126,8.2483
1989,7,3,3,116,10.1373
1989,7,3,4,128,9.0490
1989,7,3,5,141,7.8410
1989,8,1,1,738,0.2941
1989,8,1,2,552,2.0043
1989,8,1,3,513,2.3947
1989,8,1,4,476,1.2195
1989,8,1,5,570,2.8324
1989,8,2,1,158,2.5451
1989,8,2,2,147,2.8792
1989,8,2,3,142,3.4191
1989,8,2,4,145,1.4542
1989,8,2,5,132,2.0740
1989,8,3,1,127,1.6005
1989,8,3,2,132,1.3961
1989,8,3,3,114,3.6386
1989,8,3,4,129,1.6439
1989,8,3,5,136,3.0002
1989,9,1,1,830,1.3342
1989,9,1,2,495,-0.0587
1989,9,1,3,509,-0.9138
1989,9,1,4,427,0.2242
1989,9,1,5,624,-0.7360
1989,9,2,1,180,-0.1584
1989,9,2,2,122,0.7695
1989,9,2,3,145,2.6524
1989,9,2,4,142,-0.2518
1989,9,2,5,142,0.4554
1989,9,3,1,131,0.3989
1989,9,3,2,126,-0.6678
1989,9,3,3,129,0.7055
1989,9,3,4,141,-2.2335
1989,9,3,5,108,-1.4566
1989,10,1,1,769,-6.8498
1989,10,1,2,442,-5.3756
1989,10,1,3,507,-5.8860
1989,10,1,4,462,-6.1830
1989,10,1,5,657,-4.9976
1989,10,2,1,149,-5.7762
1989,10,2,2,120,-6.3638
1989,10,2,3,151,-4.7621
1989,10,2,4,146,-6.1463
1989,10,2,5,166,-7.1359
1989,10,3,1,125,-4.4470
1989,10,3,2,129,-2.0660
1989,10,3,3,139,-1.3119
1989,10,3,4,128,-1.9771
1989,10,3,5,116,-1.6884
1989,11,1,1,626,-0.8971
1989,11,1,2,451,0.3816
1989,11,1,3,569,-0.6389
1989,11,1,4,473,-2.3004
1989,11,1,5,759,0.4184
1989,11,2,1,157,0.8521
1989,11,2,2,138,1.3519
1989,11,2,3,146,1.9541
1989,11,2,4,141,0.9390
1989,11,2,5,157,0.8488
1989,11,3,1,120,0.6500
1989,11,3,2,137,3.3733
1989,11,3,3,127,2.0855
1989,11,3,4,124,1.5497
1989,11,3,5,129,3.0852
1989,12,1,1,713,-0.8080
1989,12,1,2,566,-1.4419
1989,12,1,3,536,0.0177
1989,12,1,4,573,-1.6272
1989,12,1,5,574,-0.6222
1989,12,2,1,148,2.3087
1989,12,2,2,147,1.2158
1989,12,2,3,141,0.2711
1989,12,2,4,149,2.0814
1989,12,2,5,149,1.1841
1989,12,3,1,124,3.3967
1989,12,3,2,141,1.4335
1989,12,3,3,148,3.1759
1989,12,3,4,115,2.1204
1989,12,3,5,109,3.3637
1990,1,1,1,772,-7.0096
1990,1,1,2,478,-6.8526
1990,1,1,3,493,-6.4386
1990,1,1,4,449,-7.2592
1990,1,1,5,645,-8.5321
1990,1,2,1,149,-8.9434
1990,1,2,2,146,-8.2435
1990,1,2,3,146,-9.4336
1990,1,2,4,149,-10.4842
1990,1,2,5,145,-8.5564
1990,1,3,1,145,-6.0674
1990,1,3,2,138,-5.8633
1990,1,3,3,118,-6.6627
1990,1,3,4,129,-8.4459
1990,1,3,5,116,-5.8753
1990,2,1,1,667,1.9329
1990,2,1,2,457,2.3188
1990,2,1,3,437,3.3961
1990,2,1,4,486,1.8601
1990,2,1,5,797,1.4645
1990,2,2,1,132,3.8386
1990,2,2,2,146,3.6156
1990,2,2,3,136,2.7683
1990,2,2,4,134,4.7030
1990,2,2,5,184,3.1098
1990,2,3,1,134,1.4984
1990,2,3,2,135,1.5937
1990,2,3,3,121,0.1431
1990,2,3,4,128,2.7168
1990,2,3,5,122,0.8214
1990,3,1,1,768,3.9929
1990,3,1,2,504,3.3927
1990,3,1,3,474,2.8743
1990,3,1,4,550,3.6381
1990,3,1,5,662,3.9740
1990,3,2,1,145,4.8156
1990,3,2,2,131,6.8707
1990,3,2,3,146,3.0008
1990,3,2,4,157,6.1424
1990,3,2,5,161,3.5926
1990,3,3,1,125,2.8892
1990,3,3,2,126,3.4622
1990,3,3,3,149,2.6654
1990,3,3,4,133,3.0731
1990,3,3,5,105,2.4743
1990,4,1,1,703,-2.7486
1990,4,1,2,491,-2.1751
1990,4,1,3,428,-1.7702
1990,4,1,4,438,-2.2159
1990,4,1,5,731,-2.5620
1990,4,2,1,137,-2.5327
1990,4,2,2,136,-2.7065
1990,4,2,3,144,-3.8222
1990,4,2,4,158,-4.8333
1990,4,2,5,176,-3.4760
1990,4,3,1,140,-1.1653
1990,4,3,2,126,-1.9663
1990,4,3,3,138,-3.2763
1990,4,3,4,126,-2.9436
1990,4,3,5,113,-2.2924
1990,5,1,1,693,4.3369
1990,5,1,2,464,6.1319
1990,5,1,3,452,4.5066
1990,5,1,4,471,5.4030
1990,5,1,5,684,7.5869
1990,5,2,1,143,9.3431
1990,5,2,2,161,7.8308
1990,5,2,3,143,10.2941
1990,5,2,4,168,9.0726
1990,5,2,5,173,9.2743
1990,5,3,1,134,8.0454
1990,5,3,2,135,8.6506
1990,5,3,3,142,10.4955
1990,5,3,4,122,9.7401
1990,5,3,5,110,8.7449
1990,6,1,1,670,-0.6876
1990,6,1,2,486,1.1552
1990,6,1,3,487,0.7341
1990,6,1,4,413,3.8690
1990,6,1,5,694,2.2928
1990,6,2,1,134,0.6091
1990,6,2,2,146,0.5298
1990,6,2,3,159,0.7390
1990,6,2,4,156,0.5720
1990,6,2,5,194,0.4297
1990,6,3,1,131,0.2566
1990,6,3,2,135,-0.4518
1990,6,3,3,145,-0.1875
1990,6,3,4,133,-0.3325
1990,6,3,5,113,-1.4427
1990,7,1,1,581,-3.3013
1990,7,1,2,401,-4.9381
1990,7,1,3,511,-3.8399
1990,7,1,4,630,-3.6388
1990,7,1,5,745,-5.0100
1990,7,2,1,149,-1.0198
1990,7,2,2,141,-4.3978
1990,7,2,3,156,-4.0290
1990,7,2,4,157,-3.4082
1990,7,2,5,179,-4.5158
1990,7,3,1,126,-1.1944
1990,7,3,2,141,0.9063
1990,7,3,3,153,-1.3977
1990,7,3,4,129,0.1037
1990,7,3,5,108,-0.4126
1990,8,1,1,710,-12.8265
1990,8,1,2,504,-13.7880
1990,8,1,3,493,-15.0945
1990,8,1,4,530,-13.2390
1990,8,1,5,611,-14.0764
1990,8,2,1,158,-13.4806
1990,8,2,2,165,-13.3554
1990,8,2,3,173,-13.0626
1990,8,2,4,160,-14.3152
1990,8,2,5,144,-12.6139
1990,8,3,1,120,-11.0515
1990,8,3,2,128,-9.9505
1990,8,3,3,154,-8.8818
1990,8,3,4,131,-7.1249
1990,8,3,5,127,-7.1432
1990,9,1,1,824,-8.6269
1990,9,1,2,437,-9.1383
1990,9,1,3,478,-10.2890
1990,9,1,4,455,-11.0602
1990,9,1,5,600,-10.0354
1990,9,2,1,173,-9.2248
1990,9,2,2,149,-9.9647
1990,9,2,3,159,-7.9724
1990,9,2,4,158,-9.9179
1990,9,2,5,137,-7.2108
1990,9,3,1,115,-5.1975
1990,9,3,2,151,-3.9877
1990,9,3,3,129,-4.4631
1990,9,3,4,134,-3.5062
1990,9,3,5,129,-4.2156
1990,10,1,1,746,-5.1840
1990,10,1,2,426,-6.5027
1990,10,1,3,480,-6.2322
1990,10,1,4,455,-7.2425
1990,10,1,5,774,-8.3725
1990,10,2,1,155,-5.2140
1990,10,2,2,144,-6.1936
1990,10,2,3,153,-5.8699
1990,10,2,4,177,-5.2226
1990,10,2,5,160,-5.9166
1990,10,3,1,125,-0.4261
1990,10,3,2,139,1.0461
1990,10,3,3,133,-0.9281
1990,10,3,4,120,-0.3912
1990,10,3,5,132,1.0157
1990,11,1,1,740,3.6987
1990,11,1,2,421,5.7161
1990,11,1,3,452,4.2726
1990,11,1,4,545,3.5322
1990,11,1,5,584,4.5045
1990,11,2,1,163,8.0686
1990,11,2,2,156,9.1897
1990,11,2,3,148,10.1035
1990,11,2,4,182,10.1426
1990,11,2,5,145,6.1587
1990,11,3,1,130,4.5154
1990,11,3,2,137,6.6913
1990,11,3,3,146,5.9055
1990,11,3,4,149,6.8341
1990,11,3,5,94,6.6392
1990,12,1,1,666,-0.8073
1990,12,1,2,499,2.6346
1990,12,1,3,500,0.0160
1990,12,1,4,517,1.6024
1990,12,1,5,677,-1.5010
1990,12,2,1,132,6.2187
1990,12,2,2,168,5.6426
1990,12,2,3,156,6.2053
1990,12,2,4,147,6.1036
1990,12,2,5,182,3.4834
1990,12,3,1,152,2.2696
