year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
1986,4,1,4,450,2.1831
1986,4,1,5,846,1.2340
1986,4,2,1,141,2.6997
1986,4,2,2,137,1.3716
1986,4,2,3,152,0.2874
1986,4,2,4,123,2.1226
1986,4,2,5,166,1.4929
1986,4,3,1,141,1.0993
1986,4,3,2,136,-1.6074
1986,4,3,3,128,-0.0854
1986,4,3,4,136,-1.1994
1986,4,3,5,127,-1.3766
1986,5,1,1,705,3.1920
1986,5,1,2,448,3.1029
1986,5,1,3,480,4.9347
1986,5,1,4,507,3.0401
1986,5,1,5,898,4.1017
1986,5,2,1,146,2.9572
1986,5,2,2,132,3.3331
1986,5,2,3,136,3.8597
1986,5,2,4,153,4.8467
1986,5,2,5,175,3.8462
1986,5,3,1,139,5.8793
1986,5,3,2,132,6.0146
1986,5,3,3,128,3.6836
1986,5,3,4,133,6.5670
1986,5,3,5,136,5.2950
1986,6,1,1,719,-1.5627
1986,6,1,2,517,-0.1656
1986,6,1,3,559,-0.0124
1986,6,1,4,483,0.7088
1986,6,1,5,758,-0.0661
1986,6,2,1,170,-0.5780
1986,6,2,2,145,-0.6033
1986,6,2,3,134,-0.6465
1986,6,2,4,149,-0.6965
1986,6,2,5,159,1.3110
1986,6,3,1,121,-0.8299
1986,6,3,2,139,3.2869
1986,6,3,3,131,0.9812
1986,6,3,4,140,3.0576
1986,6,3,5,137,2.0196
1986,7,1,1,833,-10.5295
1986,7,1,2,543,-8.3532
1986,7,1,3,487,-9.0689
1986,7,1,4,433,-9.5681
1986,7,1,5,726,-9.0962
1986,7,2,1,168,-10.1872
1986,7,2,2,151,-9.9086
1986,7,2,3,137,-9.2053
1986,7,2,4,137,-9.2477
1986,7,2,5,156,-10.9227
1986,7,3,1,127,-3.9403
1986,7,3,2,127,-6.1976
1986,7,3,3,131,-5.5957
1986,7,3,4,132,-5.2559
1986,7,3,5,150,-5.8513
1986,8,1,1,929,1.2685
1986,8,1,2,526,1.4355
1986,8,1,3,548,0.7573
1986,8,1,4,424,1.0287
1986,8,1,5,643,-0.1911
1986,8,2,1,180,4.8184
1986,8,2,2,130,4.4071
1986,8,2,3,152,4.3584
1986,8,2,4,134,3.9462
1986,8,2,5,162,4.6655
1986,8,3,1,123,7.0491
1986,8,3,2,138,6.6358
1986,8,3,3,131,6.7289
1986,8,3,4,148,7.6098
1986,8,3,5,126,6.4989
1986,9,1,1,849,-6.6088
1986,9,1,2,533,-7.7933
1986,9,1,3,491,-7.0252
1986,9,1,4,494,-5.5072
1986,9,1,5,728,-7.2400
1986,9,2,1,164,-5.7502
1986,9,2,2,156,-4.4304
1986,9,2,3,132,-7.2136
1986,9,2,4,134,-7.8585
1986,9,2,5,165,-6.7296
1986,9,3,1,119,-8.6242
1986,9,3,2,124,-8.1685
1986,9,3,3,149,-7.4015
1986,9,3,4,148,-8.5583
1986,9,3,5,125,-6.2051
1986,10,1,1,899,3.8167
1986,10,1,2,472,2.9457
1986,10,1,3,580,2.3032
1986,10,1,4,516,3.0916
1986,10,1,5,632,1.0762
1986,10,2,1,179,4.8005
1986,10,2,2,120,3.9282
1986,10,2,3,142,3.9838
1986,10,2,4,143,6.2470
1986,10,2,5,152,3.1371
1986,10,3,1,141,5.2887
1986,10,3,2,131,5.7184
1986,10,3,3,142,7.4200
1986,10,3,4,138,7.9602
1986,10,3,5,116,2.6418
1986,11,1,1,829,0.8684
1986,11,1,2,547,0.3567
1986,11,1,3,543,0.2462
1986,11,1,4,473,-0.3530
1986,11,1,5,739,-1.9932
1986,11,2,1,145,0.2680
1986,11,2,2,137,0.1022
1986,11,2,3,138,-0.1992
1986,11,2,4,150,0.3427
1986,11,2,5,159,-0.8927
1986,11,3,1,130,3.3047
1986,11,3,2,131,2.4795
1986,11,3,3,139,2.9596
1986,11,3,4,141,2.1702
1986,11,3,5,122,0.3378
1986,12,1,1,930,-3.7245
1986,12,1,2,565,-3.7684
1986,12,1,3,489,-2.4804
1986,12,1,4,464,-3.0202
1986,12,1,5,653,-4.4037
1986,12,2,1,173,-1.7249
1986,12,2,2,150,-2.3716
1986,12,2,3,139,-0.6696
1986,12,2,4,136,-2.7159
1986,12,2,5,147,-3.9143
1986,12,3,1,148,-2.3389
1986,12,3,2,129,-3.3059
1986,12,3,3,138,-3.6769
1986,12,3,4,124,-2.7937
1986,12,3,5,123,-1.8619
1987,1,1,1,790,11.2774
1987,1,1,2,576,11.9093
1987,1,1,3,563,10.1936
1987,1,1,4,593,11.5612
1987,1,1,5,641,10.0248
1987,1,2,1,141,10.6075
1987,1,2,2,153,13.5199
1987,1,2,3,154,12.9524
1987,1,2,4,137,13.6212
1987,1,2,5,143,13.6675
1987,1,3,1,128,10.3107
1987,1,3,2,117,14.7182
1987,1,3,3,139,14.9934
1987,1,3,4,146,14.9940
1987,1,3,5,119,13.0779
1987,2,1,1,678,9.1837
1987,2,1,2,531,7.8826
1987,2,1,3,419,8.7164
1987,2,1,4,559,8.3607
1987,2,1,5,960,9.1033
1987,2,2,1,133,10.3585
1987,2,2,2,166,8.2026
1987,2,2,3,143,8.7888
1987,2,2,4,122,8.0023
1987,2,2,5,166,8.7624
1987,2,3,1,136,3.1470
1987,2,3,2,123,4.4029
1987,2,3,3,132,5.0667
1987,2,3,4,142,3.6530
1987,2,3,5,126,5.8235
1987,3,1,1,738,3.8983
1987,3,1,2,476,3.9251
1987,3,1,3,496,1.9583
1987,3,1,4,519,3.0623
1987,3,1,5,901,2.2767
1987,3,2,1,146,4.4743
1987,3,2,2,125,3.2580
1987,3,2,3,144,1.5200
1987,3,2,4,153,3.3322
1987,3,2,5,177,1.6388
1987,3,3,1,132,3.2418
1987,3,3,2,141,3.8878
1987,3,3,3,133,3.3175
1987,3,3,4,136,1.0760
1987,3,3,5,129,2.0863
1987,4,1,1,912,-2.4966
1987,4,1,2,496,-3.6537
1987,4,1,3,481,-1.2588
1987,4,1,4,553,-2.1614
1987,4,1,5,746,-3.0485
1987,4,2,1,151,-2.9911
1987,4,2,2,138,-2.9297
1987,4,2,3,157,-3.2763
1987,4,2,4,128,-1.5364
1987,4,2,5,162,-2.4298
1987,4,3,1,142,-1.4402
1987,4,3,2,136,-1.4245
1987,4,3,3,135,0.5061
1987,4,3,4,145,0.3490
1987,4,3,5,109,-2.7748
1987,5,1,1,810,-0.2289
1987,5,1,2,597,-0.6743
1987,5,1,3,551,0.3537
1987,5,1,4,518,-0.8158
1987,5,1,5,733,-0.0064
1987,5,2,1,168,1.2423
1987,5,2,2,144,-1.2223
1987,5,2,3,131,-0.7443
1987,5,2,4,157,0.3889
1987,5,2,5,151,0.9932
1987,5,3,1,124,0.0377
1987,5,3,2,153,1.2120
1987,5,3,3,141,-0.1784
1987,5,3,4,130,2.1027
1987,5,3,5,122,1.2429
1987,6,1,1,844,0.7036
1987,6,1,2,525,2.4810
1987,6,1,3,573,2.7529
1987,6,1,4,553,2.2789
1987,6,1,5,728,1.2828
1987,6,2,1,143,3.3733
1987,6,2,2,129,5.0984
1987,6,2,3,144,4.7361
1987,6,2,4,144,2.8996
1987,6,2,5,165,1.3357
1987,6,3,1,129,3.8160
1987,6,3,2,136,5.3426
1987,6,3,3,153,3.8695
1987,6,3,4,129,5.6247
1987,6,3,5,128,4.6645
1987,7,1,1,886,3.3474
1987,7,1,2,555,2.5003
1987,7,1,3,600,2.2337
1987,7,1,4,495,4.2724
1987,7,1,5,700,1.9502
1987,7,2,1,164,2.1905
1987,7,2,2,154,5.2260
1987,7,2,3,123,4.7568
1987,7,2,4,130,3.5031
1987,7,2,5,169,4.2559
1987,7,3,1,132,5.1122
1987,7,3,2,151,5.5067
1987,7,3,3,132,3.7732
1987,7,3,4,136,5.5130
1987,7,3,5,107,5.4535
1987,8,1,1,844,1.3848
1987,8,1,2,609,2.3902
1987,8,1,3,565,2.7728
1987,8,1,4,527,1.8917
1987,8,1,5,714,1.0311
1987,8,2,1,163,4.6826
1987,8,2,2,156,2.8462
1987,8,2,3,144,3.1815
1987,8,2,4,129,2.9243
1987,8,2,5,149,3.9218
1987,8,3,1,117,3.9567
1987,8,3,2,143,3.9023
1987,8,3,3,129,4.4220
1987,8,3,4,138,3.5293
1987,8,3,5,133,2.9587
1987,9,1,1,923,-0.8179
1987,9,1,2,574,-0.8940
1987,9,1,3,619,-1.1432
1987,9,1,4,547,-2.1907
1987,9,1,5,636,-2.8431
1987,9,2,1,140,-1.9045
1987,9,2,2,153,-1.7516
1987,9,2,3,140,-0.6238
1987,9,2,4,145,-2.2879
1987,9,2,5,144,-1.5389
1987,9,3,1,115,-3.4939
1987,9,3,2,132,-2.4372
1987,9,3,3,149,-1.7101
1987,9,3,4,128,-2.1052
1987,9,3,5,139,-0.6376
1987,10,1,1,814,-30.8235
1987,10,1,2,586,-30.7127
1987,10,1,3,604,-31.2936
1987,10,1,4,538,-32.3469
1987,10,1,5,789,-32.4151
1987,10,2,1,128,-28.7086
1987,10,2,2,148,-28.7574
1987,10,2,3,149,-29.8114
1987,10,2,4,146,-30.5720
1987,10,2,5,156,-33.1917
1987,10,3,1,131,-19.3574
1987,10,3,2,143,-21.8381
1987,10,3,3,136,-21.6300
1987,10,3,4,131,-21.0837
1987,10,3,5,112,-25.6045
1987,11,1,1,1053,-5.2987
1987,11,1,2,548,-7.0496
1987,11,1,3,538,-6.3381
1987,11,1,4,552,-6.9956
1987,11,1,5,708,-8.2108
1987,11,2,1,214,-4.5698
1987,11,2,2,131,-5.6113
1987,11,2,3,126,-4.6025
1987,11,2,4,130,-4.0997
1987,11,2,5,150,-5.9372
1987,11,3,1,119,-8.8950
1987,11,3,2,142,-7.6964
1987,11,3,3,141,-8.0514
1987,11,3,4,140,-7.0008
1987,11,3,5,115,-6.2460
1987,12,1,1,872,4.9416
1987,12,1,2,528,8.0032
1987,12,1,3,574,5.0369
1987,12,1,4,593,5.6556
1987,12,1,5,742,4.7167
1987,12,2,1,142,11.0574
1987,12,2,2,146,10.7759
1987,12,2,3,150,11.7493
1987,12,2,4,153,10.1249
1987,12,2,5,163,8.7894
1987,12,3,1,122,9.1706
1987,12,3,2,135,7.7135
1987,12,3,3,127,6.7567
1987,12,3,4,151,8.3744
1987,12,3,5,118,7.0172
1988,1,1,1,729,6.9981
1988,1,1,2,617,8.4567
1988,1,1,3,600,5.7627
1988,1,1,4,520,6.8421
1988,1,1,5,831,5.8060
1988,1,2,1,112,3.3085
1988,1,2,2,138,1.9577
1988,1,2,3,156,2.9653
1988,1,2,4,161,4.2364
1988,1,2,5,183,1.7507
1988,1,3,1,154,3.4821
1988,1,3,2,144,4.7793
1988,1,3,3,134,3.5326
1988,1,3,4,121,4.9308
1988,1,3,5,105,0.5986
1988,2,1,1,715,8.3754
1988,2,1,2,550,7.9144
1988,2,1,3,566,8.5804
1988,2,1,4,541,6.5553
1988,2,1,5,866,7.3806
1988,2,2,1,149,11.9319
1988,2,2,2,135,10.5609
1988,2,2,3,150,8.9047
1988,2,2,4,143,9.5812
1988,2,2,5,173,8.7109
1988,2,3,1,131,4.4794
1988,2,3,2,131,6.8632
1988,2,3,3,138,5.2805
1988,2,3,4,136,5.6017
1988,2,3,5,114,3.9911
1988,3,1,1,806,4.9462
1988,3,1,2,525,5.7003
1988,3,1,3,558,5.9066
1988,3,1,4,558,5.5794
1988,3,1,5,737,3.9009
1988,3,2,1,129,3.2205
1988,3,2,2,137,3.4248
1988,3,2,3,151,6.1302
1988,3,2,4,157,3.6684
1988,3,2,5,158,4.6644
1988,3,3,1,132,-4.0115
1988,3,3,2,144,-3.5391
1988,3,3,3,141,-2.1332
1988,3,3,4,127,-1.6282
1988,3,3,5,117,0.5887
1988,4,1,1,830,1.8638
1988,4,1,2,580,1.3573
1988,4,1,3,530,1.7134
1988,4,1,4,500,2.9892
1988,4,1,5,748,1.8014
1988,4,2,1,143,1.8207
1988,4,2,2,148,2.8968
1988,4,2,3,138,3.7137
1988,4,2,4,140,3.4562
1988,4,2,5,183,0.8534
1988,4,3,1,140,0.7672
1988,4,3,2,146,1.1706
1988,4,3,3,132,1.6984
1988,4,3,4,116,1.0421
1988,4,3,5,123,0.8118
1988,5,1,1,684,-1.1824
1988,5,1,2,503,-2.7069
1988,5,1,3,677,-2.2581
1988,5,1,4,550,-3.1677
1988,5,1,5,726,-3.6160
1988,5,2,1,146,-0.2121
1988,5,2,2,122,-1.4615
1988,5,2,3,173,-2.5315
1988,5,2,4,165,-2.0658
1988,5,2,5,151,-1.4554
1988,5,3,1,126,1.8484
1988,5,3,2,147,0.0253
1988,5,3,3,134,-0.0256
1988,5,3,4,135,-0.1996
1988,5,3,5,111,-0.5770
1988,6,1,1,773,5.0505
1988,6,1,2,535,6.9623
1988,6,1,3,547,7.2996
1988,6,1,4,539,5.1390
1988,6,1,5,720,7.5285
1988,6,2,1,152,8.2507
1988,6,2,2,156,7.8854
1988,6,2,3,154,9.7257
1988,6,2,4,137,8.2695
1988,6,2,5,172,6.5294
1988,6,3,1,129,4.9527
1988,6,3,2,135,6.1198
1988,6,3,3,132,4.4186
1988,6,3,4,140,3.7762
1988,6,3,5,111,5.3240
1988,7,1,1,766,-0.9395
1988,7,1,2,582,0.1965
1988,7,1,3,543,0.2919
1988,7,1,4,511,-0.6234
1988,7,1,5,685,-0.0285
1988,7,2,1,136,-0.5060
1988,7,2,2,154,-1.7934
1988,7,2,3,153,-2.2484
1988,7,2,4,157,-1.3958
1988,7,2,5,161,-0.9518
1988,7,3,1,146,0.1624
1988,7,3,2,133,-1.1477
1988,7,3,3,138,-0.8888
1988,7,3,4,132,-1.1514
1988,7,3,5,113,-1.5945
1988,8,1,1,767,-2.8419
1988,8,1,2,548,-2.7738
1988,8,1,3,529,-0.9539
1988,8,1,4,512,-3.1910
1988,8,1,5,666,-3.6312
1988,8,2,1,168,-2.4127
1988,8,2,2,150,-3.6950
1988,8,2,3,150,-3.3056
1988,8,2,4,143,-3.6636
1988,8,2,5,156,-3.0248
1988,8,3,1,130,-3.4505
1988,8,3,2,130,-2.5322
1988,8,3,3,139,-2.5984
1988,8,3,4,134,-4.2327
1988,8,3,5,125,-2.7505
1988,9,1,1,789,2.8844
1988,9,1,2,594,2.8228
1988,9,1,3,517,2.1475
1988,9,1,4,449,1.4630
1988,9,1,5,707,1.2734
1988,9,2,1,164,2.9724
1988,9,2,2,176,1.3695
1988,9,2,3,130,3.5595
1988,9,2,4,145,4.0698
1988,9,2,5,151,2.9143
1988,9,3,1,123,3.6125
1988,9,3,2,142,3.3042
1988,9,3,3,139,4.7866
1988,9,3,4,128,5.1494
1988,9,3,5,123,3.6583
1988,10,1,1,852,-2.2505
1988,10,1,2,522,-1.1506
1988,10,1,3,552,-1.4166
1988,10,1,4,483,-2.5587
1988,10,1,5,656,-2.3253
1988,10,2,1,118,-1.4006
1988,10,2,2,147,-1.4964
1988,10,2,3,187,-0.9822
1988,10,2,4,138,-1.0613
1988,10,2,5,159,-0.3225
1988,10,3,1,147,2.1136
1988,10,3,2,128,2.7615
1988,10,3,3,129,4.3376
1988,10,3,4,138,2.1035
1988,10,3,5,105,1.7245
1988,11,1,1,929,-4.3044
1988,11,1,2,556,-3.8710
1988,11,1,3,495,-4.2761
1988,11,1,4,478,-4.2851
1988,11,1,5,574,-5.5870
1988,11,2,1,165,-2.7312
1988,11,2,2,151,-3.5121
1988,11,2,3,146,-1.7217
1988,11,2,4,164,-3.8450
1988,11,2,5,130,-1.9784
1988,11,3,1,124,-1.0599
1988,11,3,2,129,-0.6510
1988,11,3,3,139,-2.3291
1988,11,3,4,128,-1.8042
1988,11,3,5,129,-0.7398
1988,12,1,1,939,3.6730
1988,12,1,2,489,5.1318
1988,12,1,3,487,4.4570
1988,12,1,4,542,3.6317
1988,12,1,5,615,2.5488
1988,12,2,1,178,4.7435
1988,12,2,2,149,5.0438
1988,12,2,3,127,5.4161
1988,12,2,4,124,4.7318
1988,12,2,5,146,5.0338
1988,12,3,1,119,1.9610
1988,12,3,2,121,1.9766
1988,12,3,3,157,2.6931
1988,12,3,4,131,2.1555
1988,12,3,5,120,2.1545
1989,1,1,1,732,3.1935
1989,1,1,2,617,4.6292
1989,1,1,3,541,4.9672
1989,1,1,4,510,6.0195
1989,1,1,5,635,5.7454
1989,1,2,1,155,4.4140
1989,1,2,2,159,5.1584
1989,1,2,3,137,5.0394
1989,1,2,4,131,5.3582
1989,1,2,5,137,4.8427
1989,1,3,1,127,6.9721
1989,1,3,2,134,6.4114
1989,1,3,3,130,6.1774
1989,1,3,4,131,6.8382
1989,1,3,5,124,7.3513
1989,2,1,1,657,0.4983
1989,2,1,2,560,0.2203
1989,2,1,3,520,1.2013
1989,2,1,4,438,0.6939
1989,2,1,5,820,-0.4466
1989,2,2,1,139,0.1340
1989,2,2,2,147,0.4430
1989,2,2,3,157,-0.3161
1989,2,2,4,123,2.5605
1989,2,2,5,166,1.7598
1989,2,3,1,131,-2.7730
1989,2,3,2,123,-2.1897
1989,2,3,3,145,-2.0914
1989,2,3,4,120,-2.4202
1989,2,3,5,126,-1.3865
1989,3,1,1,775,1.2274
1989,3,1,2,550,2.8207
1989,3,1,3,489,3.2314
1989,3,1,4,538,2.9545
1989,3,1,5,626,3.3107
1989,3,2,1,147,0.8236
1989,3,2,2,134,2.5237
1989,3,2,3,148,2.7781
1989,3,2,4,143,2.6132
1989,3,2,5,153,2.8932
1989,3,3,1,128,2.2475
1989,3,3,2,143,0.6888
1989,3,3,3,127,3.2906
1989,3,3,4,135,0.6605
1989,3,3,5,108,2.5161
1989,4,1,1,778,3.4078
1989,4,1,2,509,1.9422
1989,4,1,3,555,3.0545
1989,4,1,4,462,2.1483
1989,4,1,5,677,4.0207
1989,4,2,1,156,5.5828
1989,4,2,2,135,6.1071
1989,4,2,3,145,5.0590
1989,4,2,4,160,4.5446
1989,4,2,5,135,4.8255
1989,4,3,1,134,4.1719
1989,4,3,2,140,4.9475
1989,4,3,3,136,6.2957
1989,4,3,4,112,5.2830
1989,4,3,5,119,6.0126
1989,5,1,1,762,3.7656
1989,5,1,2,593,2.5729
1989,5,1,3,539,3.3011
1989,5,1,4,478,3.2187
1989,5,1,5,591,2.8155
1989,5,2,1,153,4.1850
1989,5,2,2,155,5.4219
1989,5,2,3,149,5.0623
1989,5,2,4,135,5.3624
1989,5,2,5,140,5.2706
1989,5,3,1,114,4.3743
1989,5,3,2,132,3.9407
1989,5,3,3,139,3.9230
1989,5,3,4,124,4.8606
1989,5,3,5,130,3.5268
1989,6,1,1,799,-1.6898
1989,6,1,2,513,-0.6757
1989,6,1,3,464,-1.7331
1989,6,1,4,491,-3.2062
1989,6,1,5,691,-1.8236
1989,6,2,1,145,-1.7942
1989,6,2,2,132,-1.2947
1989,6,2,3,142,-2.5565
1989,6,2,4,136,-2.9942
1989,6,2,5,171,-2.8635
1989,6,3,1,128,-0.9723
1989,6,3,2,131,-0.1969
1989,6,3,3,133,-0.7770
1989,6,3,4,130,-1.1220
1989,6,3,5,118,-0.5403
1989,7,1,1,747,2.6986
1989,7,1,2,583,3.7196
1989,7,1,3,477,1.4333
1989,7,1,4,470,3.4525
1989,7,1,5,625,3.4570
1989,7,2,1,151,4.1563
1989,7,2,2,157,4.3178
1989,7,2,3,127,2.6554
1989,7,2,4,147,5.2972
1989,7,2,5,128,4.6498
1989,7,3,1,131,7.7496
1989,7,3,2,124,8.3726
1989,7,3,3,131,8.1789
1989,7,3,4,114,9.2085
1989,7,3,5,136,8.2975
1989,8,1,1,749,1.1244
1989,8,1,2,520,1.9935
1989,8,1,3,544,2.0135
1989,8,1,4,460,1.6467
1989,8,1,5,576,1.8605
1989,8,2,1,159,2.8249
1989,8,2,2,133,3.3013
1989,8,2,3,152,0.9721
1989,8,2,4,143,2.3147
1989,8,2,5,137,3.1460
1989,8,3,1,123,1.5031
1989,8,3,2,122,1.8278
1989,8,3,3,136,2.2081
1989,8,3,4,129,3.7975
1989,8,3,5,128,1.4447
1989,9,1,1,830,1.0747
1989,9,1,2,544,0.0552
1989,9,1,3,489,0.4583
1989,9,1,4,438,-1.2524
1989,9,1,5,584,-0.5538
1989,9,2,1,170,-0.3156
1989,9,2,2,134,-0.3040
1989,9,2,3,156,1.1812
1989,9,2,4,126,2.0251
1989,9,2,5,145,0.7723
1989,9,3,1,125,0.7388
1989,9,3,2,136,-0.4494
1989,9,3,3,129,0.3731
1989,9,3,4,135,-1.4413
1989,9,3,5,110,-2.4122
1989,10,1,1,737,-6.2900
1989,10,1,2,422,-6.2806
1989,10,1,3,553,-5.3892
1989,10,1,4,490,-6.1288
1989,10,1,5,635,-5.4064
1989,10,2,1,148,-6.2985
1989,10,2,2,120,-6.6620
1989,10,2,3,150,-4.9768
1989,10,2,4,148,-5.7771
1989,10,2,5,166,-6.5520
1989,10,3,1,128,-4.2757
1989,10,3,2,128,-2.1765
1989,10,3,3,136,-1.5278
1989,10,3,4,130,-1.8111
1989,10,3,5,115,-1.6280
1989,11,1,1,677,-0.3687
1989,11,1,2,506,-0.7066
1989,11,1,3,471,-1.5516
1989,11,1,4,488,-0.2717
1989,11,1,5,736,0.0509
1989,11,2,1,158,0.8813
1989,11,2,2,127,2.4155
1989,11,2,3,136,2.1317
1989,11,2,4,156,0.6788
1989,11,2,5,162,0.2410
1989,11,3,1,122,0.8646
1989,11,3,2,125,2.7413
1989,11,3,3,144,3.8974
1989,11,3,4,123,1.7292
1989,11,3,5,123,2.0674
1989,12,1,1,754,-1.5576
1989,12,1,2,494,-1.4826
1989,12,1,3,500,0.6670
1989,12,1,4,514,-0.5391
1989,12,1,5,574,-1.3974
1989,12,2,1,155,1.3496
1989,12,2,2,139,2.8481
1989,12,2,3,131,1.1417
1989,12,2,4,161,1.5056
1989,12,2,5,147,0.4644
1989,12,3,1,126,2.1235
1989,12,3,2,147,3.5653
1989,12,3,3,130,2.6477
1989,12,3,4,120,2.4314
1989,12,3,5,114,3.3541
1990,1,1,1,733,-6.8274
1990,1,1,2,521,-7.4579
1990,1,1,3,472,-7.1405
1990,1,1,4,503,-6.9840
1990,1,1,5,608,-7.7525
1990,1,2,1,148,-9.0560
1990,1,2,2,151,-8.3238
1990,1,2,3,148,-9.5012
1990,1,2,4,135,-9.3045
1990,1,2,5,153,-9.4427
1990,1,3,1,136,-5.2704
1990,1,3,2,148,-6.9951
1990,1,3,3,125,-7.6065
1990,1,3,4,125,-7.4580
1990,1,3,5,112,-5.6385
1990,2,1,1,680,1.9077
1990,2,1,2,451,2.3815
1990,2,1,3,484,2.9508
1990,2,1,4,457,1.8847
1990,2,1,5,772,1.6955
1990,2,2,1,138,3.2095
1990,2,2,2,139,3.0934
1990,2,2,3,126,3.8984
1990,2,2,4,150,4.5839
1990,2,2,5,179,3.1239
1990,2,3,1,128,1.4750
1990,2,3,2,133,1.6112
1990,2,3,3,136,1.5642
1990,2,3,4,121,1.7256
1990,2,3,5,122,0.3418
1990,3,1,1,698,3.9667
1990,3,1,2,444,3.3169
1990,3,1,3,470,3.2006
1990,3,1,4,534,4.1823
1990,3,1,5,636,3.4605
1990,3,2,1,142,5.1835
1990,3,2,2,129,6.2165
1990,3,2,3,155,5.1367
1990,3,2,4,158,4.5714
1990,3,2,5,155,3.4662
1990,3,3,1,117,2.6854
1990,3,3,2,134,3.4547
1990,3,3,3,144,2.2862
1990,3,3,4,140,3.0938
1990,3,3,5,103,3.0710
1990,4,1,1,715,-2.9422
1990,4,1,2,433,-1.9597
1990,4,1,3,436,-1.1143
1990,4,1,4,542,-2.8930
1990,4,1,5,665,-2.5121
1990,4,2,1,140,-3.1171
1990,4,2,2,133,-3.6510
1990,4,2,3,131,-3.7237
1990,4,2,4,176,-3.2612
1990,4,2,5,171,-3.7945
1990,4,3,1,131,-0.9350
1990,4,3,2,139,-2.6543
1990,4,3,3,127,-2.9497
1990,4,3,4,132,-3.2638
1990,4,3,5,114,-1.9621
1990,5,1,1,665,3.3925
1990,5,1,2,512,6.4821
1990,5,1,3,471,5.4851
1990,5,1,4,426,6.5389
1990,5,1,5,690,6.2140
1990,5,2,1,144,10.0230
1990,5,2,2,150,7.6775
1990,5,2,3,162,8.6741
1990,5,2,4,169,10.3782
1990,5,2,5,163,8.7139
1990,5,3,1,134,8.5860
1990,5,3,2,142,10.1640
1990,5,3,3,134,9.5742
1990,5,3,4,118,8.1821
1990,5,3,5,115,9.6253
1990,6,1,1,669,-0.4571
1990,6,1,2,443,1.8624
1990,6,1,3,444,0.7157
1990,6,1,4,522,3.4139
1990,6,1,5,672,1.5697
1990,6,2,1,124,0.9699
1990,6,2,2,162,0.6092
1990,6,2,3,131,2.2147
1990,6,2,4,180,-0.7289
1990,6,2,5,192,0.3537
1990,6,3,1,116,-0.2777
1990,6,3,2,145,-0.3339
1990,6,3,3,143,-0.2701
1990,6,3,4,143,-0.7856
1990,6,3,5,110,-0.0104
1990,7,1,1,611,-4.8112
1990,7,1,2,379,-3.4804
1990,7,1,3,500,-4.5725
1990,7,1,4,502,-4.2930
1990,7,1,5,732,-3.8981
1990,7,2,1,153,-1.1194
1990,7,2,2,144,-4.6956
1990,7,2,3,144,-4.3683
1990,7,2,4,161,-2.8677
1990,7,2,5,180,-4.5791
1990,7,3,1,142,-0.0394
1990,7,3,2,116,0.6687
1990,7,3,3,147,-1.4843
1990,7,3,4,127,-0.8065
1990,7,3,5,125,0.2030
1990,8,1,1,697,-12.6925
1990,8,1,2,501,-13.8555
1990,8,1,3,424,-13.8563
1990,8,1,4,518,-14.5109
1990,8,1,5,572,-14.7254
1990,8,2,1,173,-13.0288
1990,8,2,2,162,-13.6631
1990,8,2,3,174,-13.4088
1990,8,2,4,149,-13.6164
1990,8,2,5,142,-13.2538
1990,8,3,1,115,-8.6011
1990,8,3,2,136,-9.0538
1990,8,3,3,151,-8.7439
1990,8,3,4,131,-7.6581
1990,8,3,5,127,-9.3829
1990,9,1,1,777,-9.3954
1990,9,1,2,452,-8.7019
1990,9,1,3,468,-9.4269
1990,9,1,4,470,-10.7478
1990,9,1,5,627,-10.7349
1990,9,2,1,154,-9.6389
1990,9,2,2,147,-10.7817
1990,9,2,3,181,-8.4203
1990,9,2,4,163,-8.1059
1990,9,2,5,131,-7.3987
1990,9,3,1,128,-5.2203
1990,9,3,2,142,-2.4058
1990,9,3,3,122,-4.7115
1990,9,3,4,129,-4.6557
1990,9,3,5,137,-4.6618
1990,10,1,1,706,-4.9039
1990,10,1,2,447,-6.5678
1990,10,1,3,466,-6.4419
1990,10,1,4,463,-7.1634
1990,10,1,5,671,-8.2041
1990,10,2,1,131,-5.0207
1990,10,2,2,176,-5.6365
1990,10,2,3,157,-5.6982
1990,10,2,4,148,-5.6707
1990,10,2,5,177,-6.1297
1990,10,3,1,132,-0.6267
1990,10,3,2,137,0.8166
1990,10,3,3,124,1.0208
1990,10,3,4,138,-0.5099
1990,10,3,5,118,-0.8006
1990,11,1,1,789,3.9511
1990,11,1,2,383,6.0288
1990,11,1,3,446,3.6064
1990,11,1,4,510,5.1380
1990,11,1,5,614,3.1728
1990,11,2,1,172,8.9284
1990,11,2,2,150,9.8334
1990,11,2,3,159,8.4046
1990,11,2,4,164,8.5523
1990,11,2,5,149,8.1478
1990,11,3,1,131,3.9541
1990,11,3,2,146,6.6553
1990,11,3,3,135,6.5783
1990,11,3,4,141,5.9832
1990,11,3,5,103,8.3817
1990,12,1,1,676,0.3058
1990,12,1,2,477,1.7787
1990,12,1,3,415,-0.1039
1990,12,1,4,507,1.8504
1990,12,1,5,637,-2.0006
1990,12,2,1,143,6.2501
1990,12,2,2,159,5.9156
1990,12,2,3,150,6.3067
1990,12,2,4,164,4.6644
1990,12,2,5,168,4.3338
1990,12,3,1,154,3.2402
1990,12,3,2,145,1.9956
1990,12,3,3,134,1.5663
1990,12,3,4,115,2.4079
