year,month,rank_IAq_1,nstocks,ret_vw
2013,6,2,253,-0.2860
2013,6,3,204,-0.2925
2013,6,4,210,-1.5675
2013,6,5,205,-0.3937
2013,6,6,185,-0.7913
2013,6,7,207,-1.6777
2013,6,8,237,-1.4053
2013,6,9,287,-1.8744
2013,6,10,325,-3.5692
2013,7,1,501,7.5080
2013,7,2,242,5.2522
2013,7,3,206,4.8318
2013,7,4,202,5.3350
2013,7,5,199,5.5768
2013,7,6,184,5.0108
2013,7,7,205,4.1225
2013,7,8,234,3.6754
2013,7,9,278,6.5608
2013,7,10,333,7.3593
2013,8,1,502,-4.1421
2013,8,2,228,-2.8523
2013,8,3,228,-3.4356
2013,8,4,186,-3.8102
2013,8,5,210,-2.6702
2013,8,6,184,-3.5502
2013,8,7,216,-3.6530
2013,8,8,232,-0.2891
2013,8,9,283,-1.9904
2013,8,10,337,0.5631
2013,9,1,493,3.6135
2013,9,2,221,4.9266
2013,9,3,240,3.2972
2013,9,4,192,2.3414
2013,9,5,202,2.7970
2013,9,6,184,3.1822
2013,9,7,211,3.6777
2013,9,8,240,4.4939
2013,9,9,283,4.6506
2013,9,10,332,4.9123
2013,10,1,495,5.9724
2013,10,2,219,5.0001
2013,10,3,238,4.1807
2013,10,4,189,3.9366
2013,10,5,205,4.9704
2013,10,6,185,3.7499
2013,10,7,235,2.8243
2013,10,8,215,4.3700
2013,10,9,277,5.9767
2013,10,10,329,4.3620
2013,11,1,471,1.9750
2013,11,2,242,1.5250
2013,11,3,217,3.1880
2013,11,4,216,2.4352
2013,11,5,208,3.0222
2013,11,6,194,1.2583
2013,11,7,238,2.9216
2013,11,8,224,1.9515
2013,11,9,251,4.4152
2013,11,10,331,2.1729
2013,12,1,479,2.5818
2013,12,2,242,3.0631
2013,12,3,225,3.0123
2013,12,4,214,2.4987
2013,12,5,192,3.6869
2013,12,6,199,2.7766
2013,12,7,224,0.8682
2013,12,8,232,3.2932
2013,12,9,245,2.4591
2013,12,10,326,2.7158
2014,1,1,478,-5.4185
2014,1,2,240,-4.3917
2014,1,3,218,-1.6655
2014,1,4,209,-3.8142
2014,1,5,198,-3.7417
2014,1,6,199,-2.4071
2014,1,7,213,-2.9013
2014,1,8,238,-4.8084
2014,1,9,244,-2.5613
2014,1,10,328,-1.7415
2014,2,1,470,6.5881
2014,2,2,265,3.9251
2014,2,3,200,5.9942
2014,2,4,199,4.8388
2014,2,5,187,3.3066
2014,2,6,191,5.7435
2014,2,7,219,5.0438
2014,2,8,244,5.4206
2014,2,9,269,4.6627
2014,2,10,332,5.3178
2014,3,1,461,-3.0854
2014,3,2,268,0.5675
2014,3,3,199,-0.3596
2014,3,4,190,1.6290
2014,3,5,196,2.8183
2014,3,6,195,1.7260
2014,3,7,223,1.1023
2014,3,8,233,-0.1639
2014,3,9,273,-0.8823
2014,3,10,321,-5.3686
2014,4,1,454,-0.2415
2014,4,2,267,1.4193
2014,4,3,202,-0.3380
2014,4,4,190,1.4814
2014,4,5,193,1.7278
2014,4,6,192,1.6653
2014,4,7,218,1.4803
2014,4,8,234,0.5348
2014,4,9,281,0.0716
2014,4,10,321,-4.8244
2014,5,1,433,1.4107
2014,5,2,239,1.0983
2014,5,3,224,1.8619
2014,5,4,171,0.3396
2014,5,5,203,1.8722
2014,5,6,202,1.3892
2014,5,7,209,1.8872
2014,5,8,245,2.9916
2014,5,9,289,3.7252
2014,5,10,351,3.5006
2014,6,1,432,3.0396
2014,6,2,233,1.8634
2014,6,3,215,2.6079
2014,6,4,186,1.0231
2014,6,5,194,1.0872
2014,6,6,201,1.9779
2014,6,7,220,3.4926
2014,6,8,252,3.2200
2014,6,9,277,2.6589
2014,6,10,346,5.1110
2014,7,1,417,-2.9659
2014,7,2,227,-2.9133
2014,7,3,217,-1.7479
2014,7,4,184,-2.2517
2014,7,5,190,-3.1981
2014,7,6,204,-2.2320
2014,7,7,218,-1.4785
2014,7,8,249,-1.3410
2014,7,9,287,0.6331
2014,7,10,350,-3.2931
2014,8,1,416,3.4337
2014,8,2,246,3.1248
2014,8,3,202,5.3324
2014,8,4,189,2.8024
2014,8,5,180,3.5184
2014,8,6,215,4.9033
2014,8,7,222,3.7862
2014,8,8,244,5.8207
2014,8,9,262,4.9629
2014,8,10,378,7.0737
2014,9,1,413,-1.9000
2014,9,2,240,-1.8512
2014,9,3,202,-1.3686
2014,9,4,186,-2.2338
2014,9,5,188,-2.2378
2014,9,6,211,-1.7486
2014,9,7,219,-3.2039
2014,9,8,233,-2.5836
2014,9,9,276,-1.5397
2014,9,10,375,-3.9556
2014,10,1,407,2.7452
2014,10,2,240,2.8248
2014,10,3,199,2.8536
2014,10,4,187,1.8334
2014,10,5,185,1.5011
2014,10,6,213,2.7133
2014,10,7,217,2.2071
2014,10,8,238,2.8555
2014,10,9,272,1.4259
2014,10,10,376,2.8347
2014,11,1,407,1.5675
2014,11,2,255,3.0888
2014,11,3,193,5.1062
2014,11,4,190,1.8270
2014,11,5,199,1.7679
2014,11,6,204,3.2332
2014,11,7,206,3.1431
2014,11,8,266,5.0638
2014,11,9,272,1.9578
2014,11,10,377,-0.3957
2014,12,1,403,-0.7040
2014,12,2,254,-0.4293
2014,12,3,190,-0.7163
2014,12,4,197,0.8236
2014,12,5,193,1.0428
2014,12,6,202,0.3667
2014,12,7,209,-0.5812
2014,12,8,249,-1.3929
2014,12,9,268,-0.6221
2014,12,10,390,-2.2297
2015,1,1,395,-0.1697
2015,1,2,256,-2.5121
2015,1,3,185,-2.6889
2015,1,4,198,-2.5953
2015,1,5,189,-3.9156
2015,1,6,198,-3.9846
2015,1,7,210,-2.6625
2015,1,8,251,-0.8263
2015,1,9,268,-3.8009
2015,1,10,390,1.9022
2015,2,1,399,6.9453
2015,2,2,219,5.3135
2015,2,3,217,5.8500
2015,2,4,216,3.8741
2015,2,5,194,6.4261
2015,2,6,185,4.4136
2015,2,7,226,5.7191
2015,2,8,255,6.6590
2015,2,9,269,6.7746
2015,2,10,402,6.9180
2015,3,1,396,-1.2454
2015,3,2,213,-1.7948
2015,3,3,209,-1.3512
2015,3,4,207,-1.9983
2015,3,5,197,-1.5525
2015,3,6,188,-1.8482
2015,3,7,227,-1.4147
2015,3,8,263,-1.4255
2015,3,9,275,-1.4361
2015,3,10,399,0.6289
2015,4,1,397,1.6059
2015,4,2,208,0.3479
2015,4,3,204,0.1033
2015,4,4,206,0.9634
2015,4,5,205,1.3825
2015,4,6,195,-0.2858
2015,4,7,222,-0.9269
2015,4,8,259,0.2020
2015,4,9,267,2.3946
2015,4,10,398,0.8171
2015,5,1,388,-0.6692
2015,5,2,232,1.5342
2015,5,3,183,0.7003
2015,5,4,212,1.0923
2015,5,5,232,-0.2083
2015,5,6,204,-0.0083
2015,5,7,223,1.9321
2015,5,8,238,-0.4070
2015,5,9,291,2.0607
2015,5,10,387,2.8847
2015,6,1,384,-2.3350
2015,6,2,231,-1.9467
2015,6,3,197,-3.2196
2015,6,4,201,-2.3770
2015,6,5,235,-2.3191
2015,6,6,191,-1.6015
2015,6,7,217,-3.3837
2015,6,8,250,-3.0953
2015,6,9,287,-2.2851
2015,6,10,387,0.8681
2015,7,1,368,-1.7002
2015,7,2,225,0.3099
2015,7,3,198,0.9987
2015,7,4,211,0.2549
2015,7,5,229,1.4166
2015,7,6,179,1.1705
2015,7,7,218,3.2625
2015,7,8,247,1.0433
2015,7,9,289,0.2226
2015,7,10,386,4.8977
2015,8,1,374,-3.7253
2015,8,2,208,-7.7401
2015,8,3,210,-5.9918
2015,8,4,226,-4.7136
2015,8,5,209,-5.8436
2015,8,6,226,-7.5279
2015,8,7,205,-4.4498
2015,8,8,247,-5.3374
2015,8,9,314,-5.8547
2015,8,10,384,-7.3123
2015,9,1,375,-3.8817
2015,9,2,204,-3.2107
2015,9,3,211,-2.7700
2015,9,4,212,-3.4913
2015,9,5,220,-1.7246
2015,9,6,230,-2.1873
2015,9,7,204,-1.2575
2015,9,8,246,-2.5486
2015,9,9,322,-2.5011
2015,9,10,367,-5.6026
2015,10,1,371,10.5260
2015,10,2,202,7.6384
2015,10,3,217,10.5123
2015,10,4,202,6.6709
2015,10,5,211,7.3125
2015,10,6,235,8.2748
2015,10,7,202,6.2798
2015,10,8,247,4.4589
2015,10,9,328,9.3280
2015,10,10,364,9.4438
2015,11,1,357,1.1823
2015,11,2,210,-0.4588
2015,11,3,235,0.6808
2015,11,4,190,-0.0266
2015,11,5,228,0.9864
2015,11,6,230,0.2685
2015,11,7,209,-0.5789
2015,11,8,271,-1.3546
2015,11,9,316,0.8929
2015,11,10,366,1.5117
2015,12,1,365,-4.7275
2015,12,2,205,-2.3913
2015,12,3,229,-0.4854
2015,12,4,199,-1.8937
2015,12,5,237,-2.5554
2015,12,6,222,-1.0004
2015,12,7,213,-0.6651
2015,12,8,260,-3.2918
2015,12,9,311,-3.5361
2015,12,10,364,-1.4725
2016,1,1,362,-6.1418
2016,1,2,209,-3.3669
2016,1,3,225,-5.3684
2016,1,4,193,-1.1758
2016,1,5,231,-6.1086
2016,1,6,223,-4.2030
2016,1,7,213,-3.7305
2016,1,8,265,-3.4349
2016,1,9,300,-7.9825
2016,1,10,364,-8.6533
2016,2,1,357,1.5423
2016,2,2,261,0.9469
2016,2,3,204,0.4024
2016,2,4,229,1.7697
2016,2,5,205,1.2438
2016,2,6,227,-0.1922
2016,2,7,212,1.3400
2016,2,8,229,2.6642
2016,2,9,296,-1.3389
2016,2,10,397,-1.9111
2016,3,1,340,9.5427
2016,3,2,267,8.9061
2016,3,3,206,5.7236
2016,3,4,220,6.5495
2016,3,5,210,5.9599
2016,3,6,232,7.4798
2016,3,7,212,6.2306
2016,3,8,229,6.8974
2016,3,9,285,8.7171
2016,3,10,399,6.0977
2016,4,1,334,5.8864
2016,4,2,261,0.5006
2016,4,3,208,2.7210
2016,4,4,220,0.2425
2016,4,5,211,2.7160
2016,4,6,232,-1.4879
2016,4,7,215,0.4612
2016,4,8,218,-0.4318
2016,4,9,291,-5.2614
2016,4,10,399,2.7349
2016,5,1,344,-0.1914
2016,5,2,264,-1.2090
2016,5,3,222,1.1055
2016,5,4,221,0.9651
2016,5,5,211,2.1794
2016,5,6,221,2.3396
2016,5,7,210,1.0512
2016,5,8,256,1.0546
2016,5,9,271,4.3995
2016,5,10,402,1.7393
2016,6,1,338,1.7455
2016,6,2,253,1.0461
2016,6,3,233,2.1433
2016,6,4,216,2.5966
2016,6,5,218,1.7674
2016,6,6,218,1.6902
2016,6,7,205,2.5451
2016,6,8,241,0.2918
2016,6,9,287,-2.6399
2016,6,10,392,0.3382
2016,7,1,318,2.0642
2016,7,2,246,3.0666
2016,7,3,218,2.9204
2016,7,4,218,1.6988
2016,7,5,219,2.6879
2016,7,6,213,5.4807
2016,7,7,197,2.6339
2016,7,8,237,3.6612
2016,7,9,284,7.7523
2016,7,10,398,4.5616
2016,8,1,339,0.9561
2016,8,2,306,2.3872
2016,8,3,225,-2.1805
2016,8,4,201,-0.4134
2016,8,5,235,-1.4553
2016,8,6,209,-0.4458
2016,8,7,197,-1.0998
2016,8,8,228,0.6240
2016,8,9,252,1.4279
2016,8,10,362,-1.6269
2016,9,1,336,0.6745
2016,9,2,314,1.3161
2016,9,3,229,1.0821
2016,9,4,193,1.4208
2016,9,5,227,-0.6320
2016,9,6,203,-0.1695
2016,9,7,199,-0.5507
2016,9,8,228,-0.3215
2016,9,9,252,3.5020
2016,9,10,363,0.0312
2016,10,1,333,-4.9581
2016,10,2,315,-3.1985
2016,10,3,222,-1.6233
2016,10,4,186,-2.3560
2016,10,5,229,-1.7916
2016,10,6,199,-1.2283
2016,10,7,197,-2.4405
2016,10,8,231,-2.7894
2016,10,9,251,-1.9302
2016,10,10,357,-4.7724
2016,11,1,404,7.8041
2016,11,2,293,8.5955
2016,11,3,206,5.9808
2016,11,4,194,4.9201
2016,11,5,223,1.8009
2016,11,6,213,6.6337
2016,11,7,182,2.3441
2016,11,8,215,5.3624
2016,11,9,253,-0.6261
2016,11,10,371,1.2376
2016,12,1,415,0.0907
2016,12,2,279,-0.1335
2016,12,3,197,0.0515
2016,12,4,200,1.4885
2016,12,5,217,1.7051
2016,12,6,209,1.9422
2016,12,7,192,2.4473
2016,12,8,209,1.9399
2016,12,9,247,2.2269
2016,12,10,372,0.8175
2017,1,1,401,-1.0044
2017,1,2,286,3.0461
2017,1,3,198,3.5611
2017,1,4,198,-1.4966
2017,1,5,219,0.7736
2017,1,6,211,1.2594
2017,1,7,184,1.7701
2017,1,8,214,3.1622
2017,1,9,256,4.2275
2017,1,10,355,4.8900
2017,2,1,463,0.1136
2017,2,2,281,0.9292
2017,2,3,199,2.4140
2017,2,4,186,2.4083
2017,2,5,200,2.3694
2017,2,6,190,3.4861
2017,2,7,197,5.3099
2017,2,8,244,5.9757
2017,2,9,253,2.6818
2017,2,10,342,2.3538
2017,3,1,488,-0.0845
2017,3,2,255,-0.5244
2017,3,3,200,-0.8175
2017,3,4,183,0.1293
2017,3,5,194,0.4944
2017,3,6,193,-0.1488
2017,3,7,189,0.2565
2017,3,8,238,0.8280
2017,3,9,261,0.6675
2017,3,10,342,2.8180
2017,4,1,473,-2.2276
2017,4,2,269,0.8509
2017,4,3,202,1.2041
2017,4,4,181,0.1679
2017,4,5,187,0.5468
2017,4,6,188,1.8047
2017,4,7,193,0.4864
2017,4,8,241,2.1521
2017,4,9,249,2.1044
2017,4,10,347,3.0658
2017,5,1,501,-1.5109
2017,5,2,237,0.6865
2017,5,3,193,0.7818
2017,5,4,205,-0.0490
2017,5,5,205,-0.9150
2017,5,6,198,1.3010
2017,5,7,206,1.4362
2017,5,8,217,1.8293
2017,5,9,248,3.2307
2017,5,10,337,4.1092
2017,6,1,501,-0.0168
2017,6,2,232,0.1319
2017,6,3,202,0.6456
2017,6,4,201,-1.0998
2017,6,5,201,0.8676
2017,6,6,193,0.0753
2017,6,7,205,1.0848
2017,6,8,210,-0.8453
2017,6,9,240,-1.1376
2017,6,10,352,0.0872
2017,7,1,481,0.2923
2017,7,2,218,4.5050
2017,7,3,194,0.9751
2017,7,4,195,3.0199
2017,7,5,189,-0.0858
2017,7,6,205,1.5811
2017,7,7,196,0.2346
2017,7,8,207,1.4410
2017,7,9,239,3.0786
2017,7,10,350,3.4362
2017,8,1,477,-2.0890
2017,8,2,232,-0.8993
2017,8,3,190,-1.1423
2017,8,4,181,-1.3452
2017,8,5,173,-1.3773
2017,8,6,175,0.9313
2017,8,7,215,0.3713
2017,8,8,219,3.2538
2017,8,9,250,1.6540
2017,8,10,367,1.5240
2017,9,1,470,5.1317
2017,9,2,218,3.5845
2017,9,3,193,3.4779
2017,9,4,188,3.5801
2017,9,5,170,2.9664
2017,9,6,166,3.6266
2017,9,7,227,0.4210
2017,9,8,221,0.2168
2017,9,9,247,1.3534
2017,9,10,369,1.4331
2017,10,1,460,-2.7507
2017,10,2,223,0.6640
2017,10,3,190,-0.4340
2017,10,4,189,1.3710
2017,10,5,169,-0.0307
2017,10,6,164,-0.4990
2017,10,7,219,1.6629
2017,10,8,218,3.2981
2017,10,9,251,4.0901
2017,10,10,366,6.1813
2017,11,1,440,-0.7745
2017,11,2,230,2.6908
2017,11,3,219,4.8061
2017,11,4,177,4.5163
2017,11,5,175,2.9477
2017,11,6,190,5.6397
2017,11,7,180,3.5716
2017,11,8,228,3.0202
2017,11,9,258,1.2331
2017,11,10,374,2.6281
2017,12,1,441,1.3976
2017,12,2,231,2.0814
2017,12,3,211,1.3682
2017,12,4,178,3.1458
2017,12,5,182,0.6679
2017,12,6,185,2.2258
2017,12,7,180,1.7840
2017,12,8,222,0.2530
2017,12,9,255,-0.0115
2017,12,10,372,0.4599
2018,1,1,439,4.5394
2018,1,2,233,3.5224
2018,1,3,211,4.6510
2018,1,4,175,5.6149
2018,1,5,178,4.6911
2018,1,6,184,3.3395
2018,1,7,182,5.4384
2018,1,8,218,3.1884
2018,1,9,254,8.3439
2018,1,10,370,10.9393
2018,2,1,451,-5.1236
2018,2,2,240,-5.9526
2018,2,3,203,-6.5815
2018,2,4,205,-5.3111
2018,2,5,153,-6.2440
2018,2,6,166,-5.4425
2018,2,7,197,-2.7925
2018,2,8,207,-3.1760
2018,2,9,256,-1.2807
2018,2,10,389,-0.7551
2018,3,1,457,0.5490
2018,3,2,233,-0.8552
2018,3,3,205,-2.1492
2018,3,4,187,-1.5191
2018,3,5,157,-3.2889
2018,3,6,168,-0.2815
2018,3,7,186,-1.6518
2018,3,8,222,-0.3554
2018,3,9,252,-3.7246
2018,3,10,388,-2.6326
2018,4,1,449,1.2636
2018,4,2,230,1.6005
2018,4,3,208,-0.3194
2018,4,4,186,0.5423
2018,4,5,157,0.1263
2018,4,6,164,0.1010
2018,4,7,190,0.7903
2018,4,8,223,-1.1735
2018,4,9,249,-0.4397
2018,4,10,386,2.3487
2018,5,1,426,3.0247
2018,5,2,247,0.1101
2018,5,3,190,1.4239
2018,5,4,183,1.9049
2018,5,5,188,2.1105
2018,5,6,175,1.2544
2018,5,7,191,3.3288
2018,5,8,220,2.8208
2018,5,9,245,7.0259
2018,5,10,394,5.9079
2018,6,1,415,1.2489
2018,6,2,249,1.3632
2018,6,3,191,1.1018
2018,6,4,185,0.5533
2018,6,5,186,2.0512
2018,6,6,184,2.2839
2018,6,7,185,-0.2127
2018,6,8,233,-0.9949
2018,6,9,240,1.3401
2018,6,10,385,1.7712
2018,7,1,398,3.4778
2018,7,2,248,1.6627
2018,7,3,186,4.2283
2018,7,4,187,4.1145
2018,7,5,179,3.8334
2018,7,6,183,2.7709
2018,7,7,179,2.1344
2018,7,8,230,5.4980
2018,7,9,254,4.2765
2018,7,10,390,-0.4691
2018,8,1,407,2.1070
2018,8,2,235,2.2865
2018,8,3,182,-0.3261
2018,8,4,169,1.5115
2018,8,5,176,2.3865
2018,8,6,180,3.3657
2018,8,7,218,5.5734
2018,8,8,255,4.0051
2018,8,9,276,3.5823
2018,8,10,354,9.9519
2018,9,1,408,1.5222
2018,9,2,234,1.5679
2018,9,3,183,2.5035
2018,9,4,165,-0.2407
2018,9,5,182,0.6143
2018,9,6,176,0.6093
2018,9,7,217,1.1383
2018,9,8,258,0.8409
2018,9,9,272,-0.9178
2018,9,10,354,-0.1752
2018,10,1,408,-7.2301
2018,10,2,231,-3.9397
2018,10,3,182,-8.4618
2018,10,4,160,-4.4760
2018,10,5,185,-5.4039
2018,10,6,180,-6.3865
2018,10,7,222,-5.2814
2018,10,8,256,-9.1144
2018,10,9,272,-10.7778
2018,10,10,352,-15.6017
2018,11,1,407,4.9687
2018,11,2,236,0.7150
2018,11,3,183,2.9481
2018,11,4,170,-3.4247
2018,11,5,168,3.6259
2018,11,6,201,2.6647
2018,11,7,203,2.9496
2018,11,8,251,1.9125
2018,11,9,293,0.2152
2018,11,10,370,3.7912
2018,12,1,408,-8.4168
2018,12,2,236,-7.6091
2018,12,3,178,-7.6615
2018,12,4,169,-9.8224
2018,12,5,170,-7.7763
2018,12,6,202,-8.7806
2018,12,7,197,-8.5868
2018,12,8,245,-9.9977
2018,12,9,291,-7.8146
2018,12,10,371,-10.9495
2019,1,1,407,6.0754
2019,1,2,233,9.0992
2019,1,3,179,5.2382
2019,1,4,164,7.2567
2019,1,5,169,5.9666
2019,1,6,183,7.1092
2019,1,7,206,5.0988
2019,1,8,257,11.1670
2019,1,9,285,12.3277
2019,1,10,372,13.9355
2019,2,1,428,5.9877
2019,2,2,227,1.7877
2019,2,3,178,3.6837
2019,2,4,175,3.8818
2019,2,5,168,4.5940
2019,2,6,176,5.9648
2019,2,7,203,2.1616
2019,2,8,235,4.1841
2019,2,9,304,1.6482
2019,2,10,378,4.9697
2019,3,1,425,2.0416
2019,3,2,225,2.2190
2019,3,3,181,3.9680
2019,3,4,184,2.1263
2019,3,5,164,0.6839
2019,3,6,171,2.4522
2019,3,7,195,1.6433
2019,3,8,239,0.1239
2019,3,9,305,2.8221
2019,3,10,372,0.6731
2019,4,1,421,3.9289
2019,4,2,215,4.3053
2019,4,3,187,2.9839
2019,4,4,184,1.4204
2019,4,5,161,5.1895
2019,4,6,177,3.9192
2019,4,7,193,3.3403
2019,4,8,241,3.6130
2019,4,9,301,4.9022
2019,4,10,368,3.5158
2019,5,1,429,-8.6436
2019,5,2,219,-7.9998
2019,5,3,186,-7.0865
2019,5,4,175,-6.8265
2019,5,5,168,-6.2903
2019,5,6,198,-8.3207
2019,5,7,171,-4.2268
2019,5,8,256,-5.3197
2019,5,9,285,-6.9843
2019,5,10,390,-8.3856
2019,6,1,437,8.1008
2019,6,2,214,9.0333
2019,6,3,185,5.6004
2019,6,4,172,9.1193
2019,6,5,158,7.5226
2019,6,6,205,7.3039
2019,6,7,176,6.3089
2019,6,8,256,8.6414
2019,6,9,283,6.0311
2019,6,10,385,6.6435
2019,7,1,420,0.6268
2019,7,2,216,2.8036
2019,7,3,192,0.7159
2019,7,4,166,-0.8316
2019,7,5,162,0.9627
2019,7,6,205,1.2676
2019,7,7,180,0.5332
2019,7,8,246,2.9654
2019,7,9,276,2.4080
2019,7,10,398,0.0032
2019,8,1,444,-4.6011
2019,8,2,230,-1.1745
2019,8,3,163,-0.3035
2019,8,4,175,-3.2436
2019,8,5,166,-1.6496
2019,8,6,177,-1.1502
2019,8,7,216,0.9140
2019,8,8,246,-1.2162
2019,8,9,294,-2.7979
2019,8,10,384,-3.6559
2019,9,1,458,4.2287
2019,9,2,221,1.2061
2019,9,3,174,2.1166
2019,9,4,169,3.1488
2019,9,5,168,3.0651
2019,9,6,200,2.1809
2019,9,7,208,1.6040
2019,9,8,259,1.3664
2019,9,9,293,-1.2481
2019,9,10,340,-1.2284
2019,10,1,462,5.3575
2019,10,2,204,1.4251
2019,10,3,175,0.1291
2019,10,4,174,0.8892
2019,10,5,167,0.7105
2019,10,6,201,1.7496
2019,10,7,209,1.2552
2019,10,8,254,2.5035
2019,10,9,297,2.7939
2019,10,10,330,2.0642
2019,11,1,479,4.7910
2019,11,2,233,1.5526
2019,11,3,166,2.2994
2019,11,4,158,2.1684
2019,11,5,164,3.4349
2019,11,6,207,2.1099
2019,11,7,218,3.4765
2019,11,8,263,3.0497
2019,11,9,283,4.7156
2019,11,10,338,8.2099
2019,12,1,475,6.3838
2019,12,2,228,2.8244
2019,12,3,171,3.4580
2019,12,4,165,2.8596
2019,12,5,166,2.8936
2019,12,6,200,2.3283
2019,12,7,211,2.2848
2019,12,8,265,2.6893
2019,12,9,284,2.2270
2019,12,10,335,1.8921
2020,1,1,473,0.2430
2020,1,2,238,-3.2433
2020,1,3,156,0.4254
2020,1,4,163,-3.2689
2020,1,5,163,-0.6904
2020,1,6,200,-1.0337
2020,1,7,206,3.0956
2020,1,8,266,2.4105
2020,1,9,282,2.7341
2020,1,10,333,-1.5971
2020,2,1,465,-8.4029
2020,2,2,226,-10.0932
2020,2,3,199,-8.3805
2020,2,4,186,-9.0978
2020,2,5,173,-9.3654
2020,2,6,187,-6.6131
2020,2,7,226,-7.9138
2020,2,8,249,-7.1617
2020,2,9,257,-5.2285
2020,2,10,346,-6.6709
2020,3,1,468,-8.7905
2020,3,2,221,-9.6750
2020,3,3,201,-13.1532
2020,3,4,184,-15.4108
2020,3,5,172,-14.8502
2020,3,6,189,-7.2778
2020,3,7,229,-15.3626
2020,3,8,243,-15.0685
2020,3,9,251,-7.5581
2020,3,10,350,-16.2848
2020,4,1,466,12.8972
2020,4,2,221,13.7792
2020,4,3,196,13.8113
2020,4,4,179,12.5979
2020,4,5,173,12.9031
2020,4,6,189,10.7196
2020,4,7,224,14.6104
2020,4,8,247,12.5427
2020,4,9,253,18.7410
2020,4,10,350,15.4405
2020,5,1,445,5.4843
2020,5,2,256,2.8766
2020,5,3,182,4.8926
2020,5,4,182,3.3230
2020,5,5,180,3.7190
2020,5,6,192,5.1545
2020,5,7,205,7.2942
2020,5,8,261,8.3756
2020,5,9,288,4.9913
2020,5,10,325,9.3476
2020,6,1,447,8.6350
2020,6,2,254,2.6353
2020,6,3,182,-0.9770
2020,6,4,176,-1.7330
2020,6,5,173,-1.4162
2020,6,6,190,3.2134
2020,6,7,210,3.1290
2020,6,8,263,2.3249
2020,6,9,285,5.2352
2020,6,10,330,1.6692
2020,7,1,417,9.9299
2020,7,2,254,2.7750
2020,7,3,179,5.0186
2020,7,4,170,4.0895
2020,7,5,173,5.7423
2020,7,6,190,1.8577
2020,7,7,212,5.9687
2020,7,8,256,8.8522
2020,7,9,284,10.5594
2020,7,10,334,4.9763
2020,8,1,386,4.5145
2020,8,2,269,13.0739
2020,8,3,214,6.0684
2020,8,4,195,3.8514
2020,8,5,164,6.5973
2020,8,6,194,2.5149
2020,8,7,199,6.2286
2020,8,8,219,6.5380
2020,8,9,285,13.2977
2020,8,10,363,7.9890
2020,9,1,387,-5.3648
2020,9,2,253,-8.1867
2020,9,3,213,-2.6747
2020,9,4,194,-3.5605
2020,9,5,176,-1.1168
2020,9,6,182,-0.8189
2020,9,7,191,-4.0502
2020,9,8,216,-2.5124
2020,9,9,248,-5.8966
2020,9,10,421,-1.6772
2020,10,1,389,1.2844
2020,10,2,244,-4.1241
2020,10,3,217,-2.1298
2020,10,4,197,-1.1117
2020,10,5,173,-4.6597
2020,10,6,185,-0.1521
2020,10,7,189,-2.7976
2020,10,8,214,0.4814
2020,10,9,255,-2.4255
2020,10,10,412,-2.9740
2020,11,1,330,28.3456
2020,11,2,241,23.1576
2020,11,3,202,17.3287
2020,11,4,207,11.8985
2020,11,5,207,11.5281
2020,11,6,166,7.5845
2020,11,7,199,7.3372
2020,11,8,242,11.4251
2020,11,9,262,14.4305
2020,11,10,457,11.3783
2020,12,1,322,9.4358
2020,12,2,257,3.4219
2020,12,3,195,3.6895
2020,12,4,209,9.3072
2020,12,5,200,1.9068
2020,12,6,170,2.9405
2020,12,7,207,2.4928
2020,12,8,244,4.6513
2020,12,9,257,5.6609
2020,12,10,454,3.0624
2021,1,1,331,11.4840
2021,1,2,251,2.8680
2021,1,3,195,0.9163
2021,1,4,206,-1.1597
2021,1,5,193,2.0106
2021,1,6,171,-0.6574
2021,1,7,210,2.7328
2021,1,8,239,-1.2926
2021,1,9,250,-0.2656
2021,1,10,461,0.3818
2021,2,1,332,6.8583
2021,2,2,244,12.6599
2021,2,3,216,-3.0436
2021,2,4,186,5.3182
2021,2,5,184,2.3474
2021,2,6,178,3.3128
2021,2,7,206,0.5389
2021,2,8,218,5.0302
2021,2,9,251,1.7557
2021,2,10,512,-1.8459
2021,3,1,338,2.6901
2021,3,2,230,5.3981
2021,3,3,215,2.3802
2021,3,4,186,4.2660
2021,3,5,179,6.0291
2021,3,6,186,5.3665
2021,3,7,198,4.4144
2021,3,8,223,2.8229
2021,3,9,236,4.0607
2021,3,10,528,-2.9458
2021,4,1,336,-0.1835
2021,4,2,226,0.3546
2021,4,3,218,6.1875
2021,4,4,192,3.2857
2021,4,5,185,2.5126
2021,4,6,180,3.5574
2021,4,7,194,3.5606
2021,4,8,224,6.2876
2021,4,9,228,6.2017
2021,4,10,530,6.7617
2021,5,1,311,8.1007
2021,5,2,200,3.0384
2021,5,3,220,1.9833
2021,5,4,208,0.8107
2021,5,5,169,2.3144
2021,5,6,176,-1.5836
2021,5,7,198,0.3794
2021,5,8,211,1.6268
2021,5,9,249,0.6699
2021,5,10,591,-3.7127
2021,6,1,307,7.9564
2021,6,2,201,2.8695
2021,6,3,226,-0.4369
2021,6,4,202,-1.6160
2021,6,5,166,-1.4137
2021,6,6,193,4.5347
2021,6,7,198,2.7300
2021,6,8,200,-0.3795
2021,6,9,245,4.7270
2021,6,10,587,9.0927
2021,7,1,300,-8.9885
2021,7,2,207,-2.1833
2021,7,3,220,-0.7289
2021,7,4,185,-0.4296
2021,7,5,178,3.7101
