year,month,rank_OA,nstocks,ret_vw
2007,6,1,471,-0.1671
2007,6,2,342,-0.5610
2007,6,3,288,-1.3289
2007,6,4,233,-0.1700
2007,6,5,232,-1.5242
2007,6,6,227,-0.8217
2007,6,7,229,-1.6014
2007,6,8,208,-0.8156
2007,6,9,279,-1.1026
2007,6,10,478,-1.8527
2007,7,1,574,-3.4190
2007,7,2,395,-1.6244
2007,7,3,275,-0.8269
2007,7,4,247,-2.4717
2007,7,5,229,-0.5717
2007,7,6,240,-3.1853
2007,7,7,259,-1.8017
2007,7,8,237,-2.1552
2007,7,9,248,-3.7419
2007,7,10,450,-4.4725
2007,8,1,570,0.3680
2007,8,2,391,0.7528
2007,8,3,272,1.8690
2007,8,4,246,1.4062
2007,8,5,227,2.1988
2007,8,6,238,0.7346
2007,8,7,258,1.9574
2007,8,8,235,1.0628
2007,8,9,246,3.3275
2007,8,10,448,-0.0591
2007,9,1,565,3.9294
2007,9,2,385,4.4652
2007,9,3,269,5.3120
2007,9,4,243,3.7814
2007,9,5,225,4.8635
2007,9,6,236,1.7439
2007,9,7,254,4.2302
2007,9,8,231,3.4580
2007,9,9,244,2.2490
2007,9,10,448,5.1270
2007,10,1,559,3.8593
2007,10,2,381,2.9996
2007,10,3,267,2.7213
2007,10,4,241,1.8885
2007,10,5,225,2.5332
2007,10,6,236,1.0449
2007,10,7,253,9.3791
2007,10,8,229,1.3044
2007,10,9,241,1.8596
2007,10,10,446,1.5617
2007,11,1,554,-6.9844
2007,11,2,377,-5.9788
2007,11,3,263,-5.5064
2007,11,4,241,-4.0067
2007,11,5,223,-1.9775
2007,11,6,231,-1.9867
2007,11,7,251,-4.4840
2007,11,8,226,-3.4597
2007,11,9,241,-0.9352
2007,11,10,440,-6.2135
2007,12,1,549,-0.3728
2007,12,2,371,-0.2229
2007,12,3,261,-0.9156
2007,12,4,238,0.9077
2007,12,5,221,1.6019
2007,12,6,229,-1.0088
2007,12,7,248,2.5749
2007,12,8,224,-1.3429
2007,12,9,238,-0.3641
2007,12,10,433,-1.8015
2008,1,1,545,-5.9406
2008,1,2,370,-9.0335
2008,1,3,258,-9.2027
2008,1,4,234,-5.3196
2008,1,5,219,-7.9387
2008,1,6,226,-4.5627
2008,1,7,248,-9.2922
2008,1,8,222,-5.7496
2008,1,9,233,-4.3428
2008,1,10,431,-9.1745
2008,2,1,541,-0.6837
2008,2,2,369,-1.1470
2008,2,3,257,0.9944
2008,2,4,232,-1.3256
2008,2,5,218,-0.7766
2008,2,6,226,-0.9691
2008,2,7,247,-5.2853
2008,2,8,222,-0.8014
2008,2,9,232,0.2956
2008,2,10,427,-0.5367
2008,3,1,539,0.3733
2008,3,2,367,-0.5734
2008,3,3,256,-1.5582
2008,3,4,231,1.0071
2008,3,5,217,-1.3552
2008,3,6,226,1.5186
2008,3,7,246,2.2647
2008,3,8,221,1.6250
2008,3,9,232,-1.9256
2008,3,10,426,-2.5147
2008,4,1,532,5.4257
2008,4,2,367,6.8650
2008,4,3,253,7.3092
2008,4,4,231,5.0932
2008,4,5,217,7.1104
2008,4,6,225,3.9536
2008,4,7,242,4.7323
2008,4,8,220,-0.7847
2008,4,9,231,0.3688
2008,4,10,422,4.8538
2008,5,1,527,5.8091
2008,5,2,362,4.0182
2008,5,3,252,5.3240
2008,5,4,230,4.1862
2008,5,5,216,1.5132
2008,5,6,225,4.7643
2008,5,7,241,2.5153
2008,5,8,220,1.0187
2008,5,9,231,2.6805
2008,5,10,415,3.9662
2008,6,1,517,-4.0953
2008,6,2,359,-6.1440
2008,6,3,249,-4.2906
2008,6,4,228,-5.9778
2008,6,5,216,-4.4942
2008,6,6,224,-10.1776
2008,6,7,240,-7.8299
2008,6,8,219,-8.6543
2008,6,9,228,-6.9046
2008,6,10,411,-8.0044
2008,7,1,508,-7.4736
2008,7,2,349,-5.2518
2008,7,3,277,-5.4770
2008,7,4,271,1.1996
2008,7,5,254,-2.9346
2008,7,6,258,-0.7014
2008,7,7,214,3.3876
2008,7,8,263,0.5679
2008,7,9,235,-2.2135
2008,7,10,458,-4.8275
2008,8,1,502,0.8237
2008,8,2,348,3.0584
2008,8,3,274,1.0118
2008,8,4,269,2.2703
2008,8,5,253,2.2111
2008,8,6,256,2.2931
2008,8,7,214,1.0457
2008,8,8,263,2.7712
2008,8,9,234,1.4230
2008,8,10,452,1.3807
2008,9,1,496,-15.4595
2008,9,2,344,-16.1392
2008,9,3,271,-12.3392
2008,9,4,265,-7.5019
2008,9,5,253,-6.8655
2008,9,6,256,-6.1773
2008,9,7,210,-10.9003
2008,9,8,263,-8.4675
2008,9,9,229,-7.6506
2008,9,10,452,-14.0913
2008,10,1,492,-25.0515
2008,10,2,340,-16.0274
2008,10,3,267,-15.2642
2008,10,4,263,-14.3697
2008,10,5,253,-13.8753
2008,10,6,256,-13.8947
2008,10,7,210,-18.1521
2008,10,8,260,-15.3516
2008,10,9,226,-18.9593
2008,10,10,450,-23.5152
2008,11,1,487,-9.5967
2008,11,2,338,-8.4213
2008,11,3,266,-6.3693
2008,11,4,261,-5.1523
2008,11,5,250,-3.0232
2008,11,6,255,-4.0855
2008,11,7,207,-8.8302
2008,11,8,258,-5.1244
2008,11,9,224,-11.2396
2008,11,10,446,-8.1634
2008,12,1,484,1.5330
2008,12,2,336,2.9410
2008,12,3,262,3.6825
2008,12,4,260,1.3261
2008,12,5,247,0.9727
2008,12,6,254,2.4032
2008,12,7,207,2.1885
2008,12,8,255,0.2068
2008,12,9,223,-0.6977
2008,12,10,441,2.8093
2009,1,1,477,-0.6688
2009,1,2,332,-4.3929
2009,1,3,260,-6.5379
2009,1,4,258,-7.1473
2009,1,5,244,-5.6845
2009,1,6,254,-5.2932
2009,1,7,207,-7.0040
2009,1,8,254,-7.9252
2009,1,9,221,-4.3348
2009,1,10,438,-6.4091
2009,2,1,475,-5.6301
2009,2,2,330,-7.6531
2009,2,3,260,-9.7786
2009,2,4,258,-6.1878
2009,2,5,243,-7.6787
2009,2,6,252,-11.0227
2009,2,7,207,-10.9898
2009,2,8,249,-12.4739
2009,2,9,220,-11.4704
2009,2,10,436,-10.1291
2009,3,1,469,12.4937
2009,3,2,327,11.8369
2009,3,3,259,7.2354
2009,3,4,258,7.7959
2009,3,5,242,6.0618
2009,3,6,250,8.3563
2009,3,7,207,9.4027
2009,3,8,247,5.9559
2009,3,9,220,7.7854
2009,3,10,433,5.9555
2009,4,1,463,11.4976
2009,4,2,324,11.7295
2009,4,3,258,8.3451
2009,4,4,258,6.9517
2009,4,5,241,7.1951
2009,4,6,245,3.3180
2009,4,7,201,12.4470
2009,4,8,246,12.0653
2009,4,9,219,13.2211
2009,4,10,431,14.9078
2009,5,1,453,6.8069
2009,5,2,322,5.7319
2009,5,3,258,4.9765
2009,5,4,257,1.9001
2009,5,5,240,3.0244
2009,5,6,244,5.1021
2009,5,7,198,3.2962
2009,5,8,244,4.3840
2009,5,9,219,2.9888
2009,5,10,428,6.2240
2009,6,1,444,-1.6950
2009,6,2,317,0.9628
2009,6,3,257,-0.0338
2009,6,4,256,0.0329
2009,6,5,240,2.7947
2009,6,6,244,1.7968
2009,6,7,197,0.9081
2009,6,8,244,-0.0266
2009,6,9,218,-0.0510
2009,6,10,428,-0.9272
2009,7,1,387,11.1577
2009,7,2,401,7.8885
2009,7,3,352,9.0830
2009,7,4,255,9.3292
2009,7,5,260,4.1604
2009,7,6,237,7.9048
2009,7,7,230,7.5036
2009,7,8,236,7.5358
2009,7,9,248,8.4366
2009,7,10,389,9.0953
2009,8,1,383,3.6252
2009,8,2,399,2.3320
2009,8,3,347,2.6491
2009,8,4,255,1.0015
2009,8,5,258,1.6776
2009,8,6,237,2.2258
2009,8,7,229,2.0770
2009,8,8,235,2.3309
2009,8,9,248,4.1222
2009,8,10,385,2.6746
2009,9,1,379,6.9864
2009,9,2,396,8.8967
2009,9,3,345,3.7296
2009,9,4,252,5.7433
2009,9,5,257,2.2416
2009,9,6,237,3.4838
2009,9,7,229,5.6200
2009,9,8,235,3.3092
2009,9,9,246,4.7165
2009,9,10,384,4.9387
2009,10,1,378,-2.5306
2009,10,2,393,-1.1424
2009,10,3,344,-4.0556
2009,10,4,251,-2.3162
2009,10,5,255,0.6005
2009,10,6,237,-2.8470
2009,10,7,229,-3.1159
2009,10,8,235,-1.5008
2009,10,9,244,-1.1718
2009,10,10,382,-4.3689
2009,11,1,374,4.6719
2009,11,2,389,6.4612
2009,11,3,343,4.4535
2009,11,4,251,4.5178
2009,11,5,253,6.1765
2009,11,6,236,7.1656
2009,11,7,229,5.9927
2009,11,8,234,5.9379
2009,11,9,239,2.9736
2009,11,10,375,7.8748
2009,12,1,368,5.7235
2009,12,2,385,6.3031
2009,12,3,336,4.9494
2009,12,4,251,3.8609
2009,12,5,253,1.2999
2009,12,6,233,1.9328
2009,12,7,229,1.5149
2009,12,8,233,2.0731
2009,12,9,235,4.4188
2009,12,10,373,5.9035
2010,1,1,365,-4.6020
2010,1,2,384,-8.1735
2010,1,3,336,-5.1869
2010,1,4,249,-4.5771
2010,1,5,252,-4.8540
2010,1,6,231,-3.2053
2010,1,7,227,-1.9387
2010,1,8,232,-1.2740
2010,1,9,234,-2.7037
2010,1,10,366,-2.5532
2010,2,1,363,5.4027
2010,2,2,381,4.1758
2010,2,3,336,4.7441
2010,2,4,247,1.9579
2010,2,5,250,3.2523
2010,2,6,231,3.9395
2010,2,7,228,1.8329
2010,2,8,231,3.4397
2010,2,9,232,4.7510
2010,2,10,364,3.0414
2010,3,1,358,5.0425
2010,3,2,379,8.4253
2010,3,3,334,7.1728
2010,3,4,246,4.8610
2010,3,5,248,3.9760
2010,3,6,230,5.3064
2010,3,7,228,6.3024
2010,3,8,229,5.1901
2010,3,9,230,6.3222
2010,3,10,363,6.9858
2010,4,1,353,5.2709
2010,4,2,377,4.7725
2010,4,3,332,2.2704
2010,4,4,244,1.3135
2010,4,5,248,1.6203
2010,4,6,227,1.1315
2010,4,7,227,2.8539
2010,4,8,226,1.1327
2010,4,9,230,3.2946
2010,4,10,361,-0.2820
2010,5,1,350,-7.9982
2010,5,2,373,-5.2710
2010,5,3,330,-6.8668
2010,5,4,243,-9.5001
2010,5,5,246,-8.8950
2010,5,6,227,-6.4906
2010,5,7,226,-8.3067
2010,5,8,225,-7.1626
2010,5,9,229,-6.2489
2010,5,10,358,-8.0942
2010,6,1,343,-7.3604
2010,6,2,372,-6.6214
2010,6,3,330,-6.2994
2010,6,4,243,-5.4639
2010,6,5,246,-5.9418
2010,6,6,227,-5.6183
2010,6,7,226,-6.1451
2010,6,8,225,-1.7408
2010,6,9,227,-5.6008
2010,6,10,358,-3.3577
2010,7,1,471,6.8771
2010,7,2,293,8.3922
2010,7,3,325,5.3718
2010,7,4,265,8.6844
2010,7,5,231,8.7240
2010,7,6,224,7.4585
2010,7,7,203,5.9049
2010,7,8,204,5.4860
2010,7,9,228,6.5685
2010,7,10,422,6.6639
2010,8,1,467,-3.6501
2010,8,2,292,-6.0066
2010,8,3,321,-6.2912
2010,8,4,263,-4.9675
2010,8,5,228,-2.3389
2010,8,6,222,-5.8007
2010,8,7,201,-4.8103
2010,8,8,203,-1.3387
2010,8,9,227,-3.0063
2010,8,10,420,-3.2034
2010,9,1,464,15.1727
2010,9,2,290,10.6732
2010,9,3,320,11.5432
2010,9,4,262,11.6192
2010,9,5,227,11.0234
2010,9,6,221,8.9615
2010,9,7,200,11.7779
2010,9,8,201,7.6422
2010,9,9,224,7.8554
2010,9,10,419,7.8785
2010,10,1,460,3.4189
2010,10,2,289,4.4488
2010,10,3,317,2.4721
2010,10,4,262,6.0894
2010,10,5,227,3.2712
2010,10,6,221,4.5499
2010,10,7,199,4.7682
2010,10,8,199,4.7818
2010,10,9,220,2.7116
2010,10,10,417,4.7623
2010,11,1,454,3.9872
2010,11,2,288,4.0687
2010,11,3,316,3.7461
2010,11,4,261,1.2521
2010,11,5,225,0.2412
2010,11,6,220,-0.8187
2010,11,7,195,0.5576
2010,11,8,198,0.7625
2010,11,9,219,-0.1082
2010,11,10,415,-1.1462
2010,12,1,449,6.4588
2010,12,2,286,5.5510
2010,12,3,313,6.4529
2010,12,4,261,6.4808
2010,12,5,224,7.7592
2010,12,6,219,5.8929
2010,12,7,192,6.0542
2010,12,8,196,4.5537
2010,12,9,219,5.6931
2010,12,10,409,6.5768
2011,1,1,442,3.1748
2011,1,2,283,2.5691
2011,1,3,311,1.1290
2011,1,4,259,2.2528
2011,1,5,224,0.6827
2011,1,6,215,2.8717
2011,1,7,189,2.0614
2011,1,8,193,3.0574
2011,1,9,218,2.2515
2011,1,10,408,0.0669
2011,2,1,440,5.5612
2011,2,2,281,4.3422
2011,2,3,310,4.6468
2011,2,4,257,5.5940
2011,2,5,221,3.3617
2011,2,6,213,0.2871
2011,2,7,188,3.9143
2011,2,8,192,5.4915
2011,2,9,218,4.8801
2011,2,10,406,2.3209
2011,3,1,436,1.5691
2011,3,2,280,1.6318
2011,3,3,308,2.0325
2011,3,4,257,0.3310
2011,3,5,220,2.9580
2011,3,6,210,0.2779
2011,3,7,188,0.2172
2011,3,8,190,0.9175
2011,3,9,217,-0.1952
2011,3,10,404,1.0501
2011,4,1,432,3.1234
2011,4,2,278,3.7402
2011,4,3,307,3.5257
2011,4,4,256,2.0047
2011,4,5,218,2.9638
2011,4,6,210,3.2961
2011,4,7,186,3.3067
2011,4,8,190,4.6944
2011,4,9,216,2.8513
2011,4,10,401,4.3078
2011,5,1,428,-0.7695
2011,5,2,276,-1.6888
2011,5,3,303,0.3951
2011,5,4,253,-0.9213
2011,5,5,217,-0.7681
2011,5,6,210,-1.7081
2011,5,7,185,-2.0361
2011,5,8,189,-0.7510
2011,5,9,216,-1.6024
2011,5,10,400,0.9372
2011,6,1,426,-2.4213
2011,6,2,274,-2.1481
2011,6,3,303,-2.4194
2011,6,4,251,-2.2119
2011,6,5,217,-1.4602
2011,6,6,208,-0.5903
2011,6,7,183,-1.9807
2011,6,8,187,-1.4149
2011,6,9,214,-0.9589
2011,6,10,397,-1.5383
2011,7,1,435,-0.6658
2011,7,2,290,-1.5527
2011,7,3,277,1.4583
2011,7,4,243,0.5038
2011,7,5,216,-4.6646
2011,7,6,200,-1.1116
2011,7,7,206,-3.5728
2011,7,8,225,-4.2591
2011,7,9,236,-4.8304
2011,7,10,395,-2.2838
2011,8,1,432,-7.9349
2011,8,2,288,-9.2744
2011,8,3,276,-5.0934
2011,8,4,242,-5.1480
2011,8,5,215,-4.1787
2011,8,6,200,-4.4673
2011,8,7,206,-4.1985
2011,8,8,224,-5.6341
2011,8,9,233,-5.1505
2011,8,10,394,-3.6984
2011,9,1,430,-9.1291
2011,9,2,288,-12.6415
2011,9,3,276,-3.8242
2011,9,4,240,-5.9579
2011,9,5,213,-5.1257
2011,9,6,199,-4.7652
2011,9,7,205,-7.6848
2011,9,8,223,-8.0100
2011,9,9,231,-8.8654
2011,9,10,394,-7.0724
2011,10,1,429,11.8210
2011,10,2,288,16.2566
2011,10,3,274,10.4620
2011,10,4,240,10.8425
2011,10,5,213,9.7243
2011,10,6,198,9.1443
2011,10,7,204,11.2355
2011,10,8,222,10.8204
2011,10,9,230,12.7585
2011,10,10,387,7.7701
2011,11,1,429,-0.7779
2011,11,2,286,0.9553
2011,11,3,271,-1.3361
2011,11,4,239,1.2654
2011,11,5,212,-0.2706
2011,11,6,198,0.3207
2011,11,7,201,0.3988
2011,11,8,220,0.8021
2011,11,9,228,1.1485
2011,11,10,387,-0.0469
2011,12,1,424,-2.0056
2011,12,2,285,-2.3845
2011,12,3,269,1.3384
2011,12,4,238,2.4776
2011,12,5,212,-1.4746
2011,12,6,197,1.0336
2011,12,7,198,1.5628
2011,12,8,216,0.8408
2011,12,9,226,0.4611
2011,12,10,384,0.7813
2012,1,1,421,6.2877
2012,1,2,281,6.5132
2012,1,3,268,7.9299
2012,1,4,237,2.1020
2012,1,5,211,4.8505
2012,1,6,194,3.4411
2012,1,7,198,4.1391
2012,1,8,214,4.5854
2012,1,9,226,5.1591
2012,1,10,382,2.8362
2012,2,1,418,3.4897
2012,2,2,278,6.4587
2012,2,3,267,7.4828
2012,2,4,236,4.5343
2012,2,5,211,2.7711
2012,2,6,192,3.6338
2012,2,7,197,2.6369
2012,2,8,212,3.5846
2012,2,9,225,1.6275
2012,2,10,379,3.8527
2012,3,1,411,3.6077
2012,3,2,277,0.3588
2012,3,3,264,5.2291
2012,3,4,235,2.0124
2012,3,5,211,2.4300
2012,3,6,191,2.6237
2012,3,7,195,1.5409
2012,3,8,211,1.0482
2012,3,9,224,2.5398
2012,3,10,378,2.3886
2012,4,1,410,2.7142
2012,4,2,275,-1.1547
2012,4,3,263,-1.4170
2012,4,4,235,-0.8368
2012,4,5,208,0.7801
2012,4,6,191,-0.0463
2012,4,7,195,-1.6320
2012,4,8,209,-1.7009
2012,4,9,224,-0.0311
2012,4,10,374,0.1750
2012,5,1,407,-7.4618
2012,5,2,272,-10.0063
2012,5,3,263,-5.2010
2012,5,4,232,-5.2293
2012,5,5,208,-4.0343
2012,5,6,189,-4.5827
2012,5,7,195,-6.2626
2012,5,8,208,-5.1181
2012,5,9,223,-5.6498
2012,5,10,373,-5.4557
2012,6,1,404,3.3606
2012,6,2,269,2.8711
2012,6,3,261,3.3401
2012,6,4,232,5.1600
2012,6,5,207,4.2929
2012,6,6,187,3.5798
2012,6,7,195,5.0194
2012,6,8,208,1.4875
2012,6,9,223,3.4937
2012,6,10,372,4.2743
2012,7,1,416,1.4969
2012,7,2,339,1.3271
2012,7,3,246,2.6807
2012,7,4,215,1.3778
2012,7,5,217,0.4266
2012,7,6,201,1.3105
2012,7,7,189,0.5449
2012,7,8,213,1.8980
2012,7,9,252,0.3514
2012,7,10,380,0.2995
2012,8,1,409,5.4647
2012,8,2,337,1.0577
2012,8,3,244,3.9389
2012,8,4,214,0.9366
2012,8,5,216,2.0518
2012,8,6,199,0.7389
2012,8,7,189,1.9322
2012,8,8,210,1.3435
2012,8,9,251,3.7305
2012,8,10,379,4.2274
2012,9,1,405,1.5732
2012,9,2,335,2.6088
2012,9,3,240,4.5196
2012,9,4,214,2.4645
2012,9,5,214,1.5179
2012,9,6,199,2.6084
2012,9,7,188,4.5115
2012,9,8,210,2.4732
2012,9,9,250,1.8382
2012,9,10,375,1.7604
2012,10,1,403,-6.8569
2012,10,2,333,-2.7250
2012,10,3,240,-3.5666
2012,10,4,214,-0.6616
2012,10,5,213,-1.7954
2012,10,6,198,-1.4767
2012,10,7,188,-2.9498
2012,10,8,209,-1.3773
2012,10,9,250,0.4245
2012,10,10,368,1.3410
2012,11,1,400,-0.2811
2012,11,2,331,0.0405
2012,11,3,237,1.5899
2012,11,4,212,0.6703
2012,11,5,212,-0.6265
2012,11,6,195,1.1410
2012,11,7,188,2.4883
2012,11,8,208,2.1824
2012,11,9,249,3.5516
2012,11,10,365,2.5598
2012,12,1,396,-2.1166
2012,12,2,330,1.3957
2012,12,3,235,0.6317
2012,12,4,211,-0.8928
2012,12,5,211,0.6375
2012,12,6,194,1.0646
2012,12,7,185,1.4855
2012,12,8,207,0.5886
2012,12,9,249,2.4206
2012,12,10,363,4.9131
2013,1,1,392,-2.6336
2013,1,2,328,5.9926
2013,1,3,234,6.9864
2013,1,4,210,6.1275
2013,1,5,209,5.6319
2013,1,6,191,6.6966
2013,1,7,183,7.2801
2013,1,8,205,6.8848
2013,1,9,247,4.8110
2013,1,10,359,5.9372
2013,2,1,392,-0.6485
2013,2,2,326,0.7892
2013,2,3,234,1.3175
2013,2,4,209,1.5467
2013,2,5,208,1.4401
2013,2,6,190,1.8921
2013,2,7,183,2.4799
2013,2,8,204,2.1629
2013,2,9,247,0.9159
2013,2,10,355,-0.1328
2013,3,1,391,2.7255
2013,3,2,324,3.8073
2013,3,3,233,3.2968
2013,3,4,209,4.7785
2013,3,5,206,3.5608
2013,3,6,189,5.2188
2013,3,7,183,2.4352
2013,3,8,203,4.2799
2013,3,9,246,4.1604
2013,3,10,353,4.0073
2013,4,1,387,1.0713
2013,4,2,322,0.5543
2013,4,3,233,2.0867
2013,4,4,208,3.4670
2013,4,5,205,2.9073
2013,4,6,189,1.1235
2013,4,7,183,-0.6896
2013,4,8,201,1.2831
2013,4,9,246,1.8503
2013,4,10,351,-0.5650
2013,5,1,382,2.3968
2013,5,2,320,1.3248
2013,5,3,233,2.5556
2013,5,4,207,-0.8429
2013,5,5,205,2.1632
2013,5,6,188,1.2295
2013,5,7,182,5.0717
2013,5,8,200,1.3769
2013,5,9,245,3.0411
2013,5,10,349,4.6767
2013,6,1,378,-3.3496
2013,6,2,319,-0.1217
2013,6,3,231,-1.8910
2013,6,4,206,-0.9364
2013,6,5,202,-0.9500
2013,6,6,188,-1.1879
2013,6,7,182,-1.0803
2013,6,8,200,-1.5018
2013,6,9,244,-1.4582
2013,6,10,347,-2.7406
2013,7,1,429,2.8495
2013,7,2,297,4.3300
2013,7,3,235,7.2186
2013,7,4,226,5.4738
2013,7,5,196,5.0010
2013,7,6,198,5.7375
2013,7,7,198,5.7768
2013,7,8,187,5.3736
2013,7,9,229,5.5184
2013,7,10,381,5.8123
2013,8,1,428,0.5844
2013,8,2,297,-2.3583
2013,8,3,235,-0.1945
2013,8,4,226,-3.2222
2013,8,5,193,-3.7569
2013,8,6,197,-3.9525
2013,8,7,197,-3.2054
2013,8,8,187,-3.3494
2013,8,9,226,-1.8490
2013,8,10,379,-1.9021
2013,9,1,426,5.8123
2013,9,2,294,3.7741
2013,9,3,234,2.7824
2013,9,4,226,4.0768
2013,9,5,193,4.4668
2013,9,6,196,3.0758
2013,9,7,196,2.2665
2013,9,8,184,3.0404
2013,9,9,225,3.7726
2013,9,10,377,7.0367
2013,10,1,422,5.4644
2013,10,2,294,4.6898
2013,10,3,233,7.4087
2013,10,4,225,2.6524
2013,10,5,192,3.8044
2013,10,6,195,4.0344
2013,10,7,195,4.0448
2013,10,8,182,4.3950
2013,10,9,225,3.8436
2013,10,10,377,1.9628
2013,11,1,420,3.0806
2013,11,2,290,-0.2066
2013,11,3,228,3.8164
2013,11,4,224,2.7597
2013,11,5,191,3.8874
2013,11,6,194,2.1106
2013,11,7,194,3.0949
2013,11,8,182,2.4683
2013,11,9,223,2.6484
2013,11,10,375,3.0224
2013,12,1,416,2.1368
2013,12,2,288,2.0875
2013,12,3,226,2.4677
2013,12,4,224,3.1191
2013,12,5,190,1.8510
2013,12,6,189,2.0659
2013,12,7,194,3.7676
2013,12,8,182,2.4495
2013,12,9,222,2.2887
2013,12,10,371,3.1661
2014,1,1,415,-1.7850
2014,1,2,286,-3.2160
2014,1,3,224,-3.1564
2014,1,4,223,-4.2527
2014,1,5,188,-2.3653
2014,1,6,187,-3.7263
2014,1,7,193,-2.8749
2014,1,8,181,-5.1049
2014,1,9,221,-2.9923
2014,1,10,370,-3.9422
2014,2,1,411,5.0111
2014,2,2,285,3.5960
2014,2,3,224,5.3147
2014,2,4,221,7.3482
2014,2,5,187,4.4355
2014,2,6,186,4.2023
2014,2,7,193,5.0233
2014,2,8,180,4.1711
2014,2,9,220,4.8544
2014,2,10,369,5.3788
2014,3,1,407,-0.6412
2014,3,2,280,1.2532
2014,3,3,224,-0.8753
2014,3,4,220,-0.3677
2014,3,5,185,-0.1625
2014,3,6,185,1.8025
2014,3,7,192,-0.3813
2014,3,8,178,1.7471
2014,3,9,219,1.4272
2014,3,10,366,-1.5912
2014,4,1,403,-2.3649
2014,4,2,279,0.3846
2014,4,3,223,1.3642
2014,4,4,220,1.4591
2014,4,5,184,0.1203
2014,4,6,185,1.3442
2014,4,7,192,1.6360
2014,4,8,178,1.8378
2014,4,9,220,-0.1819
2014,4,10,365,-0.3753
2014,5,1,403,2.0731
2014,5,2,276,2.7469
2014,5,3,223,4.8228
2014,5,4,217,1.2518
2014,5,5,184,2.5082
2014,5,6,185,2.0643
2014,5,7,191,1.7301
2014,5,8,178,0.1230
2014,5,9,219,1.1660
2014,5,10,363,1.7726
2014,6,1,403,5.0408
2014,6,2,275,3.2835
2014,6,3,222,2.6952
2014,6,4,218,4.0863
2014,6,5,182,1.8403
2014,6,6,184,0.4863
2014,6,7,191,2.5742
2014,6,8,178,1.0731
2014,6,9,218,1.1766
2014,6,10,358,3.3259
2014,7,1,453,-1.3802
2014,7,2,311,-0.2142
2014,7,3,274,-3.9301
2014,7,4,218,-0.7985
2014,7,5,176,-2.7455
2014,7,6,179,-2.4835
2014,7,7,206,-2.4087
2014,7,8,185,-2.0928
2014,7,9,217,-0.6294
2014,7,10,303,-5.4072
2014,8,1,448,5.1773
2014,8,2,311,4.5134
2014,8,3,274,3.9266
2014,8,4,217,4.2086
2014,8,5,174,3.9836
2014,8,6,179,4.2127
2014,8,7,206,3.4958
2014,8,8,183,5.2372
2014,8,9,216,4.8290
2014,8,10,301,4.9718
2014,9,1,444,-4.7288
2014,9,2,311,-2.7071
2014,9,3,272,-2.3478
2014,9,4,217,-2.0099
2014,9,5,172,-3.2921
2014,9,6,179,-1.5188
2014,9,7,206,-1.4614
2014,9,8,181,-1.6291
2014,9,9,215,-2.2268
2014,9,10,300,-2.1980
2014,10,1,442,-2.6590
2014,10,2,311,1.9748
2014,10,3,272,2.5642
2014,10,4,217,1.7322
2014,10,5,170,5.0225
2014,10,6,177,2.7402
2014,10,7,205,3.8500
2014,10,8,180,3.3308
2014,10,9,215,1.3203
2014,10,10,299,2.3971
2014,11,1,440,0.2825
2014,11,2,308,3.4920
2014,11,3,272,2.5261
2014,11,4,217,0.8485
2014,11,5,169,3.5485
2014,11,6,176,4.5829
2014,11,7,204,2.0973
2014,11,8,180,4.9709
2014,11,9,214,0.6743
2014,11,10,296,5.0306
2014,12,1,437,-0.7368
2014,12,2,306,-3.5297
2014,12,3,271,-1.0218
2014,12,4,216,-0.2761
2014,12,5,169,2.8445
2014,12,6,176,0.1622
2014,12,7,204,0.3243
2014,12,8,179,-0.8662
2014,12,9,213,-0.5945
2014,12,10,294,1.2473
2015,1,1,435,-1.0343
2015,1,2,304,-0.2028
2015,1,3,269,-3.0274
2015,1,4,212,-3.7627
2015,1,5,169,-0.7665
2015,1,6,176,-3.0393
2015,1,7,204,-3.2259
2015,1,8,177,-2.8140
2015,1,9,213,-0.5931
2015,1,10,293,-2.6867
2015,2,1,433,6.3624
2015,2,2,301,7.2502
2015,2,3,267,6.8413
2015,2,4,210,5.1890
2015,2,5,168,5.2714
2015,2,6,175,5.7027
2015,2,7,204,3.8972
2015,2,8,175,5.7516
2015,2,9,213,5.8894
2015,2,10,290,7.5802
2015,3,1,428,-0.8362
2015,3,2,298,-2.7182
2015,3,3,267,-0.6933
2015,3,4,210,-2.5650
2015,3,5,167,0.1984
2015,3,6,174,-0.7810
2015,3,7,204,-1.5617
2015,3,8,175,-1.2827
2015,3,9,211,-2.3161
2015,3,10,287,0.6524
2015,4,1,425,3.9137
2015,4,2,295,1.8591
2015,4,3,264,0.3993
2015,4,4,210,3.3713
2015,4,5,167,-2.7595
2015,4,6,173,-0.6202
2015,4,7,202,-0.7509
2015,4,8,175,-0.3150
2015,4,9,210,1.0372
2015,4,10,286,-1.4300
2015,5,1,423,0.3547
2015,5,2,293,0.6841
2015,5,3,264,1.9018
2015,5,4,210,-0.0791
2015,5,5,167,1.3737
2015,5,6,170,0.2545
2015,5,7,202,1.4320
2015,5,8,175,0.7974
2015,5,9,210,2.6520
2015,5,10,285,2.0101
2015,6,1,421,-1.7206
2015,6,2,293,-2.9355
2015,6,3,263,-0.7256
2015,6,4,210,-2.7588
2015,6,5,167,-2.2983
2015,6,6,170,-2.8003
2015,6,7,202,-1.8615
2015,6,8,174,-1.7158
2015,6,9,208,-1.7607
2015,6,10,284,-1.8400
2015,7,1,444,3.7702
