year,month,rank_IVG,nstocks,ret_vw
2007,6,1,346,-1.9188
2007,6,2,223,-2.2017
2007,6,3,193,-0.2822
2007,6,4,186,-0.7545
2007,6,5,182,-1.0911
2007,6,6,188,-1.1306
2007,6,7,207,-1.1472
2007,6,8,237,-1.3564
2007,6,9,215,-0.2827
2007,6,10,372,-1.8981
2007,7,1,355,-2.1476
2007,7,2,254,-5.6425
2007,7,3,187,-3.9349
2007,7,4,196,-2.1629
2007,7,5,207,-4.4966
2007,7,6,187,-2.4161
2007,7,7,217,-0.8419
2007,7,8,203,-0.5350
2007,7,9,285,0.1475
2007,7,10,371,-1.1374
2007,8,1,354,0.2758
2007,8,2,251,0.7228
2007,8,3,185,3.5731
2007,8,4,195,1.0855
2007,8,5,205,0.4736
2007,8,6,187,2.1129
2007,8,7,215,1.6200
2007,8,8,202,1.7887
2007,8,9,284,2.2797
2007,8,10,366,0.3213
2007,9,1,347,3.9608
2007,9,2,249,1.8230
2007,9,3,184,2.4650
2007,9,4,193,3.4488
2007,9,5,202,1.0444
2007,9,6,185,2.5585
2007,9,7,213,4.8820
2007,9,8,202,5.2409
2007,9,9,283,4.2948
2007,9,10,362,5.8343
2007,10,1,346,4.2353
2007,10,2,245,3.3095
2007,10,3,184,3.3560
2007,10,4,192,0.7109
2007,10,5,200,3.0664
2007,10,6,182,0.9823
2007,10,7,213,2.0429
2007,10,8,200,-0.0068
2007,10,9,282,3.0931
2007,10,10,359,10.0118
2007,11,1,343,-4.9997
2007,11,2,242,-2.3945
2007,11,3,181,-3.7240
2007,11,4,191,-6.3282
2007,11,5,195,-0.7931
2007,11,6,179,-2.1982
2007,11,7,213,-1.7944
2007,11,8,196,-3.0894
2007,11,9,279,-3.7451
2007,11,10,356,-6.5024
2007,12,1,341,-0.1941
2007,12,2,240,-2.1813
2007,12,3,179,0.2108
2007,12,4,190,-1.5324
2007,12,5,195,-1.7787
2007,12,6,177,1.0281
2007,12,7,209,1.9721
2007,12,8,194,-1.8218
2007,12,9,272,2.3996
2007,12,10,351,0.8168
2008,1,1,336,-7.5194
2008,1,2,237,-5.7904
2008,1,3,173,-3.5600
2008,1,4,190,-7.8536
2008,1,5,193,-4.3286
2008,1,6,175,-5.8219
2008,1,7,208,-5.9259
2008,1,8,194,-6.4662
2008,1,9,271,-9.4531
2008,1,10,350,-10.4642
2008,2,1,334,-1.6395
2008,2,2,236,-3.3133
2008,2,3,172,1.9205
2008,2,4,189,0.1482
2008,2,5,192,-1.8376
2008,2,6,175,0.2050
2008,2,7,208,-0.6335
2008,2,8,194,-2.2159
2008,2,9,270,1.0493
2008,2,10,348,-4.2141
2008,3,1,331,-1.9643
2008,3,2,236,-1.2148
2008,3,3,172,-1.7614
2008,3,4,189,-3.9370
2008,3,5,192,-0.2479
2008,3,6,175,-0.2113
2008,3,7,206,-0.7207
2008,3,8,193,4.0362
2008,3,9,267,-1.8542
2008,3,10,348,3.2685
2008,4,1,326,5.2670
2008,4,2,235,4.1117
2008,4,3,172,3.6180
2008,4,4,188,6.5998
2008,4,5,191,5.3910
2008,4,6,174,5.2267
2008,4,7,205,5.1904
2008,4,8,192,-0.8074
2008,4,9,264,6.5828
2008,4,10,348,4.0090
2008,5,1,321,5.6117
2008,5,2,234,3.6610
2008,5,3,169,3.4833
2008,5,4,188,4.9535
2008,5,5,190,2.1668
2008,5,6,174,3.6703
2008,5,7,204,0.7874
2008,5,8,190,0.6623
2008,5,9,263,5.7539
2008,5,10,343,3.2466
2008,6,1,313,-6.7356
2008,6,2,232,-5.4058
2008,6,3,169,-6.1093
2008,6,4,185,-7.9605
2008,6,5,188,-4.5385
2008,6,6,173,-6.3899
2008,6,7,201,-6.0012
2008,6,8,189,-8.2840
2008,6,9,263,-4.7350
2008,6,10,341,-4.8989
2008,7,1,351,-4.8378
2008,7,2,246,-2.4183
2008,7,3,225,-0.1213
2008,7,4,190,-2.8694
2008,7,5,166,1.0153
2008,7,6,180,0.3530
2008,7,7,170,-3.0756
2008,7,8,198,1.5372
2008,7,9,253,-2.2477
2008,7,10,406,-2.4919
2008,8,1,349,3.6155
2008,8,2,242,2.2443
2008,8,3,224,0.3596
2008,8,4,190,0.6207
2008,8,5,164,4.1011
2008,8,6,178,2.9865
2008,8,7,170,1.9946
2008,8,8,197,2.1790
2008,8,9,251,2.9766
2008,8,10,403,-1.2561
2008,9,1,346,-9.7887
2008,9,2,237,-9.6220
2008,9,3,224,-10.0059
2008,9,4,189,-7.5736
2008,9,5,163,-5.9152
2008,9,6,177,-5.8090
2008,9,7,170,-10.1900
2008,9,8,194,-8.8686
2008,9,9,250,-16.7359
2008,9,10,402,-14.6954
2008,10,1,345,-18.8810
2008,10,2,236,-17.0692
2008,10,3,220,-21.4587
2008,10,4,188,-12.3717
2008,10,5,162,-10.5939
2008,10,6,173,-14.3263
2008,10,7,169,-16.5206
2008,10,8,193,-19.4423
2008,10,9,250,-15.0134
2008,10,10,400,-22.2717
2008,11,1,341,-7.1963
2008,11,2,236,-7.6877
2008,11,3,219,-9.6679
2008,11,4,185,-2.3076
2008,11,5,159,-5.6532
2008,11,6,171,-6.3361
2008,11,7,169,-4.4646
2008,11,8,192,-9.1606
2008,11,9,248,-7.4414
2008,11,10,395,-8.4874
2008,12,1,340,0.1619
2008,12,2,234,1.3249
2008,12,3,216,0.7154
2008,12,4,182,0.9211
2008,12,5,158,3.8508
2008,12,6,171,1.0922
2008,12,7,167,0.4172
2008,12,8,192,3.2463
2008,12,9,248,2.5485
2008,12,10,391,2.9851
2009,1,1,339,-8.2917
2009,1,2,233,-6.1633
2009,1,3,213,-7.3177
2009,1,4,182,-3.3483
2009,1,5,157,-7.0888
2009,1,6,171,-7.8343
2009,1,7,167,-6.5678
2009,1,8,189,-4.8904
2009,1,9,246,-2.5794
2009,1,10,389,-2.7733
2009,2,1,337,-8.3433
2009,2,2,233,-12.4167
2009,2,3,212,-11.2455
2009,2,4,182,-10.8742
2009,2,5,156,-8.2064
2009,2,6,169,-11.6096
2009,2,7,167,-10.5550
2009,2,8,187,-10.5701
2009,2,9,245,-5.4183
2009,2,10,389,-7.4954
2009,3,1,332,10.4839
2009,3,2,233,7.4821
2009,3,3,210,10.3202
2009,3,4,179,5.5880
2009,3,5,156,7.0413
2009,3,6,169,7.1423
2009,3,7,166,7.0847
2009,3,8,187,6.2178
2009,3,9,243,10.0434
2009,3,10,387,11.8700
2009,4,1,329,8.5310
2009,4,2,232,12.0094
2009,4,3,209,13.8531
2009,4,4,175,4.7012
2009,4,5,155,2.5211
2009,4,6,168,9.5959
2009,4,7,166,10.9618
2009,4,8,187,9.5079
2009,4,9,240,13.1759
2009,4,10,385,9.8182
2009,5,1,318,5.8831
2009,5,2,232,4.6408
2009,5,3,208,2.9693
2009,5,4,173,4.2359
2009,5,5,155,1.7660
2009,5,6,167,4.3648
2009,5,7,165,1.3943
2009,5,8,186,6.1962
2009,5,9,240,5.1925
2009,5,10,381,8.3516
2009,6,1,316,3.8283
2009,6,2,232,-0.9881
2009,6,3,207,-0.9181
2009,6,4,173,0.8075
2009,6,5,155,1.2833
2009,6,6,167,0.1389
2009,6,7,165,1.7032
2009,6,8,186,1.1247
2009,6,9,238,0.9135
2009,6,10,378,-1.0394
2009,7,1,304,8.9622
2009,7,2,231,5.3459
2009,7,3,223,9.9880
2009,7,4,207,8.2510
2009,7,5,189,4.8916
2009,7,6,176,10.2402
2009,7,7,198,7.5008
2009,7,8,218,6.9016
2009,7,9,226,8.2769
2009,7,10,323,9.3310
2009,8,1,301,3.0502
2009,8,2,229,4.9531
2009,8,3,221,1.8767
2009,8,4,206,1.6882
2009,8,5,189,1.8040
2009,8,6,176,2.9332
2009,8,7,198,3.6720
2009,8,8,217,2.0893
2009,8,9,226,1.2527
2009,8,10,320,0.2008
2009,9,1,297,8.0669
2009,9,2,227,4.2955
2009,9,3,220,5.0785
2009,9,4,206,4.2388
2009,9,5,188,1.4809
2009,9,6,175,4.1188
2009,9,7,197,2.3132
2009,9,8,217,4.7955
2009,9,9,225,4.8790
2009,9,10,320,6.9787
2009,10,1,294,-6.7757
2009,10,2,227,0.4030
2009,10,3,220,-1.2259
2009,10,4,205,-2.5786
2009,10,5,188,0.8897
2009,10,6,174,-1.7590
2009,10,7,196,-2.7733
2009,10,8,216,0.1632
2009,10,9,225,-0.2329
2009,10,10,320,-5.4760
2009,11,1,289,6.3238
2009,11,2,227,8.3496
2009,11,3,219,4.4468
2009,11,4,204,5.9387
2009,11,5,187,6.7367
2009,11,6,173,4.9782
2009,11,7,196,3.5029
2009,11,8,215,6.3667
2009,11,9,224,5.6290
2009,11,10,317,6.1499
2009,12,1,282,2.9984
2009,12,2,226,2.9792
2009,12,3,219,3.0000
2009,12,4,203,3.5170
2009,12,5,187,-1.2257
2009,12,6,171,4.1307
2009,12,7,195,4.5139
2009,12,8,213,3.0164
2009,12,9,222,1.5813
2009,12,10,314,5.7119
2010,1,1,280,-2.1379
2010,1,2,225,-3.9689
2010,1,3,218,-4.6068
2010,1,4,202,-4.4904
2010,1,5,185,-3.5719
2010,1,6,171,-2.8093
2010,1,7,193,-4.8214
2010,1,8,211,-3.8860
2010,1,9,222,0.0753
2010,1,10,312,-5.5516
2010,2,1,277,1.2952
2010,2,2,224,1.6764
2010,2,3,219,6.4259
2010,2,4,201,3.3607
2010,2,5,185,2.7837
2010,2,6,171,5.2251
2010,2,7,193,4.3324
2010,2,8,210,1.3742
2010,2,9,220,3.8703
2010,2,10,310,4.0977
2010,3,1,274,7.6361
2010,3,2,222,3.9048
2010,3,3,218,5.8348
2010,3,4,199,5.9138
2010,3,5,185,3.7274
2010,3,6,169,5.5462
2010,3,7,192,7.6790
2010,3,8,210,6.1582
2010,3,9,219,4.2062
2010,3,10,310,7.1783
2010,4,1,272,4.2026
2010,4,2,219,3.4402
2010,4,3,216,2.4259
2010,4,4,199,0.3826
2010,4,5,183,1.0523
2010,4,6,169,3.9206
2010,4,7,192,2.0081
2010,4,8,209,2.0356
2010,4,9,218,1.1586
2010,4,10,305,3.7195
2010,5,1,270,-8.6853
2010,5,2,217,-10.3628
2010,5,3,213,-7.3726
2010,5,4,198,-7.3399
2010,5,5,182,-7.4343
2010,5,6,168,-7.3010
2010,5,7,192,-6.1031
2010,5,8,209,-7.8848
2010,5,9,218,-7.1127
2010,5,10,302,-7.6596
2010,6,1,269,-6.2244
2010,6,2,216,-7.1990
2010,6,3,213,-7.2993
2010,6,4,197,-4.1299
2010,6,5,182,-4.7625
2010,6,6,167,-7.1398
2010,6,7,191,-6.2552
2010,6,8,209,-3.5941
2010,6,9,218,-1.6965
2010,6,10,301,-4.8994
2010,7,1,259,9.2814
2010,7,2,220,10.3712
2010,7,3,215,8.3341
2010,7,4,166,5.9065
2010,7,5,219,7.3175
2010,7,6,195,7.0199
2010,7,7,209,5.5286
2010,7,8,202,6.2661
2010,7,9,221,6.1257
2010,7,10,313,5.7030
2010,8,1,257,-4.8003
2010,8,2,219,-7.5389
2010,8,3,214,-6.6137
2010,8,4,165,-3.2517
2010,8,5,218,-7.1476
2010,8,6,193,-2.7567
2010,8,7,207,-3.1661
2010,8,8,201,-1.7848
2010,8,9,220,-4.3940
2010,8,10,310,-0.5209
2010,9,1,255,12.4661
2010,9,2,219,10.9775
2010,9,3,213,10.7917
2010,9,4,165,7.7691
2010,9,5,216,12.5393
2010,9,6,191,10.8095
2010,9,7,207,8.0749
2010,9,8,200,8.3233
2010,9,9,219,9.0756
2010,9,10,309,9.2985
2010,10,1,254,2.9930
2010,10,2,218,6.0390
2010,10,3,211,3.4648
2010,10,4,165,2.7478
2010,10,5,215,4.0917
2010,10,6,191,5.3527
2010,10,7,205,4.6616
2010,10,8,198,2.7700
2010,10,9,218,3.5917
2010,10,10,304,2.8761
2010,11,1,253,2.2975
2010,11,2,217,0.8278
2010,11,3,211,0.8011
2010,11,4,164,0.4203
2010,11,5,211,0.5132
2010,11,6,191,1.8401
2010,11,7,204,2.4249
2010,11,8,197,0.4286
2010,11,9,215,-0.1918
2010,11,10,303,0.1553
2010,12,1,249,11.2745
2010,12,2,215,8.6295
2010,12,3,210,6.3683
2010,12,4,163,6.6662
2010,12,5,211,5.2440
2010,12,6,191,5.2066
2010,12,7,199,4.5252
2010,12,8,197,5.2945
2010,12,9,214,6.0638
2010,12,10,301,6.0177
2011,1,1,242,2.8825
2011,1,2,213,0.8856
2011,1,3,210,4.0181
2011,1,4,163,2.5671
2011,1,5,209,4.2017
2011,1,6,188,3.0804
2011,1,7,198,2.4144
2011,1,8,197,-0.6277
2011,1,9,213,1.6043
2011,1,10,301,0.2695
2011,2,1,239,5.9295
2011,2,2,210,2.0365
2011,2,3,209,4.5699
2011,2,4,163,4.1029
2011,2,5,207,3.5992
2011,2,6,187,4.2388
2011,2,7,198,3.0908
2011,2,8,197,2.7137
2011,2,9,212,4.4674
2011,2,10,300,3.4281
2011,3,1,238,2.3362
2011,3,2,209,-0.8626
2011,3,3,208,0.5800
2011,3,4,162,-0.8758
2011,3,5,204,-0.6112
2011,3,6,187,1.0159
2011,3,7,197,-0.1441
2011,3,8,195,2.2446
2011,3,9,210,2.6125
2011,3,10,298,3.1760
2011,4,1,237,1.3732
2011,4,2,207,2.1389
2011,4,3,206,4.2174
2011,4,4,160,2.3859
2011,4,5,203,3.4664
2011,4,6,187,3.7960
2011,4,7,197,3.3668
2011,4,8,195,4.5940
2011,4,9,208,3.8368
2011,4,10,297,3.1135
2011,5,1,236,-1.7122
2011,5,2,207,-3.2206
2011,5,3,206,-2.9482
2011,5,4,160,-2.1775
2011,5,5,201,-0.7346
2011,5,6,187,0.0758
2011,5,7,196,-1.2794
2011,5,8,194,1.1484
2011,5,9,208,-0.9764
2011,5,10,293,0.9605
2011,6,1,234,-2.9559
2011,6,2,205,0.0822
2011,6,3,206,-1.8824
2011,6,4,159,-2.1662
2011,6,5,201,-1.9109
2011,6,6,186,-0.3180
2011,6,7,194,-1.8601
2011,6,8,191,-0.5465
2011,6,9,206,-1.4671
2011,6,10,291,-1.8140
2011,7,1,290,-2.8308
2011,7,2,173,-0.4758
2011,7,3,190,-3.3293
2011,7,4,159,0.5077
2011,7,5,157,-1.8430
2011,7,6,176,-2.4591
2011,7,7,177,-3.3990
2011,7,8,181,-4.2529
2011,7,9,228,-3.7174
2011,7,10,379,0.8014
2011,8,1,289,-4.6622
2011,8,2,173,-2.3284
2011,8,3,189,-4.1434
2011,8,4,159,-4.1915
2011,8,5,156,-3.7636
2011,8,6,175,-8.5516
2011,8,7,176,-5.7594
2011,8,8,181,-5.0984
2011,8,9,227,-6.0968
2011,8,10,377,-5.2619
2011,9,1,287,-6.6018
2011,9,2,173,-5.5133
2011,9,3,188,-5.8440
2011,9,4,159,-4.1057
2011,9,5,155,-6.6500
2011,9,6,174,-9.0137
2011,9,7,176,-7.5683
2011,9,8,181,-7.1662
2011,9,9,226,-9.7794
2011,9,10,373,-6.5511
2011,10,1,287,10.3986
2011,10,2,171,9.8385
2011,10,3,187,10.7348
2011,10,4,159,9.8620
2011,10,5,154,8.6486
2011,10,6,174,12.9206
2011,10,7,176,10.7931
2011,10,8,180,11.1375
2011,10,9,225,14.2705
2011,10,10,373,9.2225
2011,11,1,285,1.9809
2011,11,2,171,1.3043
2011,11,3,185,0.8732
2011,11,4,158,1.0459
2011,11,5,154,0.0543
2011,11,6,173,1.3722
2011,11,7,175,1.7965
2011,11,8,180,0.4786
2011,11,9,224,0.1484
2011,11,10,372,-2.4299
2011,12,1,282,2.3960
2011,12,2,169,2.5446
2011,12,3,184,2.8045
2011,12,4,158,1.1067
2011,12,5,154,0.6770
2011,12,6,172,-1.0311
2011,12,7,175,1.9550
2011,12,8,179,-1.1072
2011,12,9,222,-1.8058
2011,12,10,366,0.9851
2012,1,1,280,1.0358
2012,1,2,167,0.9101
2012,1,3,182,4.1299
2012,1,4,158,1.4458
2012,1,5,154,5.6127
2012,1,6,171,2.8484
2012,1,7,175,3.1330
2012,1,8,177,5.6564
2012,1,9,221,8.5409
2012,1,10,364,9.1000
2012,2,1,278,2.4354
2012,2,2,166,3.3648
2012,2,3,182,3.2367
2012,2,4,158,4.2968
2012,2,5,153,3.7966
2012,2,6,170,3.3118
2012,2,7,174,3.1845
2012,2,8,177,3.0841
2012,2,9,219,1.1989
2012,2,10,362,7.8811
2012,3,1,275,3.3349
2012,3,2,164,3.0905
2012,3,3,182,1.9846
2012,3,4,157,2.7280
2012,3,5,152,1.2845
2012,3,6,169,0.4473
2012,3,7,174,1.9537
2012,3,8,175,3.5838
2012,3,9,218,1.6499
2012,3,10,361,4.2072
2012,4,1,273,1.7611
2012,4,2,164,-0.0575
2012,4,3,181,-2.1539
2012,4,4,156,0.5621
2012,4,5,152,-0.4405
2012,4,6,169,-1.2620
2012,4,7,174,-0.2615
2012,4,8,173,-1.4360
2012,4,9,217,-0.8854
2012,4,10,360,-0.2561
2012,5,1,269,-5.1119
2012,5,2,162,-4.1176
2012,5,3,179,-2.8372
2012,5,4,155,-4.9001
2012,5,5,151,-5.9739
2012,5,6,169,-6.6757
2012,5,7,174,-5.9405
2012,5,8,173,-6.0643
2012,5,9,217,-8.3688
2012,5,10,359,-5.2721
2012,6,1,267,5.7162
2012,6,2,160,3.4009
2012,6,3,177,4.6476
2012,6,4,154,4.2638
2012,6,5,151,4.8081
2012,6,6,168,2.9943
2012,6,7,174,4.8367
2012,6,8,173,2.1980
2012,6,9,217,2.5377
2012,6,10,356,1.5649
2012,7,1,287,2.9653
2012,7,2,223,2.8435
2012,7,3,161,1.1155
2012,7,4,182,0.6715
2012,7,5,153,0.3824
2012,7,6,164,2.3094
2012,7,7,175,1.2009
2012,7,8,210,0.9152
2012,7,9,211,1.0019
2012,7,10,314,-0.9171
2012,8,1,284,4.8649
2012,8,2,222,0.5175
2012,8,3,160,2.5527
2012,8,4,181,1.8096
2012,8,5,153,1.4379
2012,8,6,162,3.1567
2012,8,7,172,0.7307
2012,8,8,209,0.6597
2012,8,9,209,2.5778
2012,8,10,312,4.1439
2012,9,1,280,1.9253
2012,9,2,221,3.5340
2012,9,3,160,2.2489
2012,9,4,181,3.3851
2012,9,5,151,0.8759
2012,9,6,161,1.6179
2012,9,7,170,2.6062
2012,9,8,208,3.5363
2012,9,9,207,2.1240
2012,9,10,309,0.9171
2012,10,1,278,-5.5076
2012,10,2,221,-2.9439
2012,10,3,159,-0.8973
2012,10,4,179,-2.6466
2012,10,5,150,-1.4981
2012,10,6,161,-1.2127
2012,10,7,169,-0.5773
2012,10,8,208,-2.9522
2012,10,9,206,-1.2923
2012,10,10,307,-2.7214
2012,11,1,278,-0.1946
2012,11,2,220,1.6369
2012,11,3,157,1.9223
2012,11,4,179,0.2303
2012,11,5,150,-0.3552
2012,11,6,160,1.1633
2012,11,7,169,0.3993
2012,11,8,205,1.4628
2012,11,9,206,2.5960
2012,11,10,301,1.8978
2012,12,1,274,-3.2425
2012,12,2,219,0.3746
2012,12,3,157,1.7134
2012,12,4,178,0.5464
2012,12,5,149,1.3311
2012,12,6,159,-0.7247
2012,12,7,169,0.0827
2012,12,8,203,1.9139
2012,12,9,205,2.7745
2012,12,10,299,1.9272
2013,1,1,267,-2.8764
2013,1,2,219,7.2599
2013,1,3,155,5.7275
2013,1,4,178,6.9274
2013,1,5,147,6.5012
2013,1,6,159,5.7306
2013,1,7,169,5.9237
2013,1,8,203,6.5027
2013,1,9,203,5.0060
2013,1,10,293,6.0075
2013,2,1,266,0.5546
2013,2,2,219,1.3761
2013,2,3,153,1.6564
2013,2,4,178,0.3450
2013,2,5,146,1.2883
2013,2,6,159,1.2407
2013,2,7,169,1.3194
2013,2,8,203,3.2134
2013,2,9,202,1.2700
2013,2,10,291,0.3179
2013,3,1,266,3.7600
2013,3,2,217,4.4991
2013,3,3,153,3.2037
2013,3,4,178,4.5212
2013,3,5,146,5.1565
2013,3,6,157,4.2575
2013,3,7,169,3.5397
2013,3,8,202,3.1570
2013,3,9,199,4.1582
2013,3,10,290,2.1853
2013,4,1,265,1.4703
2013,4,2,217,1.8574
2013,4,3,153,2.4005
2013,4,4,176,1.4495
2013,4,5,146,2.8359
2013,4,6,157,1.5783
2013,4,7,168,0.8452
2013,4,8,202,0.9270
2013,4,9,198,1.2088
2013,4,10,287,2.6546
2013,5,1,263,0.7836
2013,5,2,216,-1.7687
2013,5,3,152,2.3865
2013,5,4,175,3.5653
2013,5,5,144,0.5518
2013,5,6,157,2.8357
2013,5,7,168,2.5193
2013,5,8,201,2.3868
2013,5,9,197,2.7518
2013,5,10,285,4.1650
2013,6,1,261,-4.3806
2013,6,2,216,-0.3762
2013,6,3,151,-2.2133
2013,6,4,173,-2.6395
2013,6,5,143,-1.2930
2013,6,6,157,-0.8583
2013,6,7,167,-0.8942
2013,6,8,201,-1.3338
2013,6,9,195,-0.8374
2013,6,10,284,-0.8030
2013,7,1,293,2.9876
2013,7,2,171,4.8081
2013,7,3,162,4.1227
2013,7,4,190,6.1430
2013,7,5,157,7.0256
2013,7,6,146,4.5311
2013,7,7,203,4.9245
2013,7,8,157,3.9701
2013,7,9,189,6.8286
2013,7,10,315,7.5236
2013,8,1,291,-0.4543
2013,8,2,170,-3.7690
2013,8,3,162,-4.3348
2013,8,4,188,-2.3112
2013,8,5,157,0.1741
2013,8,6,146,-3.9918
2013,8,7,201,-3.0440
2013,8,8,157,-2.9082
2013,8,9,188,-3.0629
2013,8,10,313,-0.9096
2013,9,1,290,2.6007
2013,9,2,169,2.3445
2013,9,3,162,2.4462
2013,9,4,187,4.7784
2013,9,5,157,1.9103
2013,9,6,145,2.5062
2013,9,7,201,3.2982
2013,9,8,154,4.0820
2013,9,9,188,4.9623
2013,9,10,312,5.8124
2013,10,1,287,4.6101
2013,10,2,169,4.3099
2013,10,3,161,4.5682
2013,10,4,187,4.9205
2013,10,5,156,4.4604
2013,10,6,144,5.6398
2013,10,7,200,2.5906
2013,10,8,154,5.5264
2013,10,9,188,6.0407
2013,10,10,311,1.7200
2013,11,1,286,3.0027
2013,11,2,167,2.0106
2013,11,3,158,2.8778
2013,11,4,186,2.0520
2013,11,5,156,4.5675
2013,11,6,143,2.5107
2013,11,7,199,1.6608
2013,11,8,153,1.6704
2013,11,9,187,2.6737
2013,11,10,307,3.6554
2013,12,1,281,1.9195
2013,12,2,165,0.6624
2013,12,3,156,4.8598
2013,12,4,184,2.5553
2013,12,5,156,1.7687
2013,12,6,142,4.0031
2013,12,7,199,2.3715
2013,12,8,152,3.0740
2013,12,9,186,1.4529
2013,12,10,305,1.0690
2014,1,1,278,-1.0753
2014,1,2,164,-3.1070
2014,1,3,156,-6.1108
2014,1,4,182,-2.9019
2014,1,5,155,-5.2705
2014,1,6,141,-4.3934
2014,1,7,198,-4.8815
2014,1,8,152,-2.6152
2014,1,9,185,-3.7950
2014,1,10,302,-1.7887
2014,2,1,277,5.1506
2014,2,2,164,3.9653
2014,2,3,156,5.8123
2014,2,4,180,5.0605
2014,2,5,154,5.4388
2014,2,6,139,3.9243
2014,2,7,198,4.0033
2014,2,8,152,5.7131
2014,2,9,185,5.3773
2014,2,10,299,5.1795
2014,3,1,276,2.9765
2014,3,2,164,2.5192
2014,3,3,156,0.9172
2014,3,4,178,0.9635
2014,3,5,151,1.0459
2014,3,6,136,1.6022
2014,3,7,196,2.4174
2014,3,8,152,0.1064
2014,3,9,183,-1.0740
2014,3,10,297,-1.9056
2014,4,1,276,0.6222
2014,4,2,164,1.5578
2014,4,3,155,1.6872
2014,4,4,177,0.2096
2014,4,5,150,3.4607
2014,4,6,136,0.8898
2014,4,7,196,0.9992
2014,4,8,152,1.4140
2014,4,9,183,0.2694
2014,4,10,295,-1.2227
2014,5,1,272,3.0592
2014,5,2,163,-0.8975
2014,5,3,155,0.9837
2014,5,4,176,1.9107
2014,5,5,150,3.7574
2014,5,6,136,1.2526
2014,5,7,196,1.7692
2014,5,8,152,3.7527
2014,5,9,182,1.2565
2014,5,10,294,3.2893
2014,6,1,270,3.1417
2014,6,2,163,1.2042
2014,6,3,155,1.9686
2014,6,4,175,1.9800
2014,6,5,149,2.0127
2014,6,6,135,1.2452
2014,6,7,195,1.4899
2014,6,8,150,2.8340
2014,6,9,182,2.5454
2014,6,10,293,4.4780
2014,7,1,247,-4.4936
2014,7,2,211,-1.5147
2014,7,3,177,-2.0780
2014,7,4,169,-1.9042
2014,7,5,151,-2.5551
2014,7,6,161,-2.2817
2014,7,7,170,-3.5178
2014,7,8,211,-2.0890
2014,7,9,199,-2.0028
2014,7,10,247,0.4293
2014,8,1,244,5.1752
2014,8,2,210,2.8490
2014,8,3,176,3.1976
2014,8,4,169,2.7205
2014,8,5,151,3.3060
2014,8,6,161,5.1825
2014,8,7,170,5.4408
2014,8,8,210,3.3159
2014,8,9,198,6.8747
2014,8,10,245,6.2283
2014,9,1,243,-4.9540
2014,9,2,209,-2.6001
2014,9,3,176,-2.3270
2014,9,4,167,-1.8960
2014,9,5,151,-0.4735
2014,9,6,161,-1.9089
2014,9,7,166,-1.0436
2014,9,8,209,-3.1850
2014,9,9,198,-4.2003
2014,9,10,243,-2.1278
2014,10,1,243,1.4241
2014,10,2,208,0.5381
2014,10,3,176,2.8352
2014,10,4,164,2.8533
2014,10,5,150,1.3595
2014,10,6,161,2.4407
2014,10,7,166,3.9279
2014,10,8,206,2.2088
2014,10,9,197,0.7233
2014,10,10,243,3.3801
2014,11,1,238,0.9401
2014,11,2,207,2.2255
2014,11,3,174,3.4115
2014,11,4,162,2.5875
2014,11,5,150,3.3644
2014,11,6,161,2.9917
2014,11,7,165,5.2927
2014,11,8,206,0.4186
2014,11,9,197,-0.6762
2014,11,10,242,5.0253
2014,12,1,237,-1.0758
2014,12,2,206,0.2306
2014,12,3,174,-1.2160
2014,12,4,161,1.2402
2014,12,5,150,-1.2280
2014,12,6,160,0.8940
2014,12,7,165,0.1372
2014,12,8,206,-0.0101
2014,12,9,197,-1.1512
2014,12,10,241,-1.8790
2015,1,1,235,-1.9814
2015,1,2,205,-2.1885
2015,1,3,172,-1.7938
2015,1,4,160,-2.6563
2015,1,5,150,-2.9869
2015,1,6,160,-3.4134
2015,1,7,165,-2.4268
2015,1,8,205,-1.6039
2015,1,9,197,0.3226
2015,1,10,239,-1.2054
2015,2,1,232,4.6056
2015,2,2,205,4.9708
2015,2,3,170,4.7801
2015,2,4,160,6.6698
2015,2,5,150,5.5671
2015,2,6,159,4.7029
2015,2,7,164,4.3924
2015,2,8,204,4.3943
2015,2,9,196,5.7265
2015,2,10,235,7.9453
2015,3,1,232,-1.7507
2015,3,2,204,-0.5823
2015,3,3,170,-1.3762
2015,3,4,159,-1.9176
2015,3,5,149,-1.4263
2015,3,6,158,-1.1313
2015,3,7,164,-1.5866
2015,3,8,202,-1.3656
2015,3,9,195,-1.5232
2015,3,10,234,-2.7057
2015,4,1,231,1.9522
2015,4,2,203,1.2947
2015,4,3,169,0.9615
2015,4,4,158,-0.9577
2015,4,5,148,0.9561
2015,4,6,156,-1.2315
2015,4,7,163,-1.8264
2015,4,8,200,1.0714
2015,4,9,194,2.7581
2015,4,10,232,2.5803
2015,5,1,230,1.0153
2015,5,2,202,0.7160
2015,5,3,169,0.5119
2015,5,4,157,1.8927
2015,5,5,148,1.2282
2015,5,6,153,0.3859
2015,5,7,163,0.0593
2015,5,8,199,-0.3381
2015,5,9,194,2.4817
2015,5,10,232,2.1383
2015,6,1,229,-2.8977
2015,6,2,201,-3.8124
2015,6,3,169,-2.5935
2015,6,4,157,-2.7841
2015,6,5,148,-2.0391
2015,6,6,152,-2.4653
2015,6,7,162,-2.5097
2015,6,8,199,-0.4416
2015,6,9,193,-0.3949
2015,6,10,231,-3.5900
2015,7,1,220,-1.3512
2015,7,2,179,2.7648
