year,month,rank_r5a,nstocks,ret_vw
2007,5,10,505,5.5249
2007,6,1,556,-0.3204
2007,6,2,243,-1.0101
2007,6,3,206,-0.6918
2007,6,4,165,-1.2593
2007,6,5,197,-1.0634
2007,6,6,175,-1.6322
2007,6,7,221,-1.7471
2007,6,8,238,-1.1119
2007,6,9,269,-1.9693
2007,6,10,405,-2.0511
2007,7,1,387,-5.0773
2007,7,2,263,-6.1039
2007,7,3,218,-2.7031
2007,7,4,199,-1.9572
2007,7,5,193,-2.6509
2007,7,6,200,-1.9099
2007,7,7,217,-0.5408
2007,7,8,209,-2.1576
2007,7,9,262,-0.3121
2007,7,10,497,-1.1490
2007,8,1,484,0.8535
2007,8,2,266,3.5505
2007,8,3,251,1.8150
2007,8,4,217,1.2299
2007,8,5,190,2.2705
2007,8,6,183,0.6514
2007,8,7,215,0.9374
2007,8,8,211,2.1688
2007,8,9,248,0.8875
2007,8,10,366,-0.3573
2007,9,1,373,2.2411
2007,9,2,239,2.3971
2007,9,3,182,3.0017
2007,9,4,203,3.2987
2007,9,5,200,3.6655
2007,9,6,212,4.4353
2007,9,7,238,3.7268
2007,9,8,241,3.1406
2007,9,9,248,6.3586
2007,9,10,472,7.1397
2007,10,1,401,5.1461
2007,10,2,200,0.7997
2007,10,3,188,1.7269
2007,10,4,208,1.7814
2007,10,5,194,5.7059
2007,10,6,198,2.2040
2007,10,7,190,1.1451
2007,10,8,224,7.0531
2007,10,9,275,0.1949
2007,10,10,513,3.0387
2007,11,1,364,0.8029
2007,11,2,203,-3.3819
2007,11,3,189,-1.3501
2007,11,4,201,-4.8351
2007,11,5,168,-3.0482
2007,11,6,209,-5.6123
2007,11,7,197,-5.2856
2007,11,8,235,-3.5967
2007,11,9,310,-8.9794
2007,11,10,494,-7.2742
2007,12,1,497,-1.1809
2007,12,2,296,-0.3272
2007,12,3,241,0.7415
2007,12,4,178,-0.5583
2007,12,5,193,-0.3400
2007,12,6,167,3.2816
2007,12,7,145,-2.9046
2007,12,8,189,1.3281
2007,12,9,235,-1.1322
2007,12,10,412,0.9270
2008,1,1,293,-8.7425
2008,1,2,213,-6.6441
2008,1,3,186,-3.0924
2008,1,4,199,-6.0482
2008,1,5,183,-6.1828
2008,1,6,188,-6.7983
2008,1,7,212,-5.6783
2008,1,8,242,-6.5955
2008,1,9,295,-8.4291
2008,1,10,525,-14.1537
2008,2,1,515,-5.1685
2008,2,2,297,-7.0017
2008,2,3,202,2.6545
2008,2,4,172,0.6169
2008,2,5,182,-1.7468
2008,2,6,201,-1.8912
2008,2,7,185,0.3402
2008,2,8,218,-2.0171
2008,2,9,208,1.9409
2008,2,10,351,0.5709
2008,3,1,460,1.4365
2008,3,2,250,-0.6201
2008,3,3,205,0.9582
2008,3,4,172,-0.8637
2008,3,5,190,-2.1035
2008,3,6,173,-0.5102
2008,3,7,188,2.6783
2008,3,8,216,2.4937
2008,3,9,243,-0.0418
2008,3,10,429,-1.8374
2008,4,1,472,5.2709
2008,4,2,254,5.1549
2008,4,3,210,8.6841
2008,4,4,208,4.7940
2008,4,5,199,6.1075
2008,4,6,185,0.9606
2008,4,7,177,4.9514
2008,4,8,189,0.3624
2008,4,9,230,6.2723
2008,4,10,391,3.6393
2008,5,1,416,1.9251
2008,5,2,209,2.5648
2008,5,3,177,0.0555
2008,5,4,196,2.5250
2008,5,5,180,4.6032
2008,5,6,170,5.4432
2008,5,7,182,5.5741
2008,5,8,217,5.0761
2008,5,9,250,5.0157
2008,5,10,509,4.9447
2008,6,1,419,-9.3277
2008,6,2,253,-7.0969
2008,6,3,191,-8.2239
2008,6,4,192,-4.1746
2008,6,5,191,-7.4859
2008,6,6,207,-6.7221
2008,6,7,189,-3.9850
2008,6,8,242,-4.2726
2008,6,9,226,-6.8130
2008,6,10,376,-4.0988
2008,7,1,427,0.3246
2008,7,2,227,0.9440
2008,7,3,189,0.5220
2008,7,4,196,-0.7380
2008,7,5,186,2.8559
2008,7,6,195,-1.1607
2008,7,7,192,-2.2589
2008,7,8,197,-7.9863
2008,7,9,238,-4.0108
2008,7,10,440,-0.9745
2008,8,1,432,-0.1099
2008,8,2,229,2.5692
2008,8,3,209,1.3836
2008,8,4,175,1.6188
2008,8,5,201,2.4455
2008,8,6,165,3.2103
2008,8,7,188,2.0939
2008,8,8,208,3.1392
2008,8,9,265,1.9491
2008,8,10,400,0.4797
2008,9,1,331,-11.8042
2008,9,2,245,-8.8104
2008,9,3,186,-6.1717
2008,9,4,180,-10.0874
2008,9,5,186,-8.7705
2008,9,6,173,-7.6967
2008,9,7,182,-6.4165
2008,9,8,217,-10.2720
2008,9,9,257,-11.5924
2008,9,10,505,-19.1612
2008,10,1,387,-16.6246
2008,10,2,217,-11.0689
2008,10,3,212,-15.8491
2008,10,4,167,-19.3111
2008,10,5,183,-19.3379
2008,10,6,173,-16.9786
2008,10,7,229,-13.5322
2008,10,8,220,-20.0332
2008,10,9,217,-15.5185
2008,10,10,448,-19.1698
2008,11,1,457,-1.9353
2008,11,2,207,-3.8908
2008,11,3,211,-8.7731
2008,11,4,165,-5.6772
2008,11,5,176,-4.3466
2008,11,6,185,-6.0848
2008,11,7,194,-8.2593
2008,11,8,211,-9.1510
2008,11,9,241,-10.8892
2008,11,10,395,-15.1824
2008,12,1,436,5.3678
2008,12,2,232,-0.4521
2008,12,3,197,1.3469
2008,12,4,201,3.0711
2008,12,5,180,0.9704
2008,12,6,158,-1.0112
2008,12,7,172,1.2539
2008,12,8,208,1.6969
2008,12,9,231,3.7121
2008,12,10,432,3.9560
2009,1,1,326,-5.1445
2009,1,2,214,-9.6824
2009,1,3,170,-5.9624
2009,1,4,168,-6.7959
2009,1,5,191,-7.3638
2009,1,6,193,-5.7308
2009,1,7,214,-4.8955
2009,1,8,232,-2.2147
2009,1,9,293,-2.8446
2009,1,10,441,-1.5536
2009,2,1,493,-7.5234
2009,2,2,247,-10.5222
2009,2,3,223,-11.0778
2009,2,4,167,-9.1573
2009,2,5,191,-8.9274
2009,2,6,176,-6.8253
2009,2,7,187,-9.6854
2009,2,8,190,-9.4486
2009,2,9,213,-12.0838
2009,2,10,347,-10.1917
2009,3,1,448,11.3993
2009,3,2,232,11.2296
2009,3,3,228,6.9496
2009,3,4,194,4.3642
2009,3,5,185,8.9498
2009,3,6,179,9.1025
2009,3,7,199,10.7711
2009,3,8,171,6.9457
2009,3,9,211,8.7855
2009,3,10,386,8.1614
2009,4,1,458,21.0835
2009,4,2,259,13.5749
2009,4,3,244,10.7748
2009,4,4,209,11.4740
2009,4,5,194,10.1196
2009,4,6,186,12.8329
2009,4,7,185,8.8606
2009,4,8,176,5.2411
2009,4,9,183,3.4603
2009,4,10,334,7.4871
2009,5,1,526,4.9975
2009,5,2,246,6.4918
2009,5,3,173,2.2055
2009,5,4,166,4.4719
2009,5,5,173,4.8022
2009,5,6,163,2.4004
2009,5,7,205,4.8702
2009,5,8,207,2.2904
2009,5,9,212,3.7200
2009,5,10,348,4.8760
2009,6,1,439,2.2282
2009,6,2,252,1.1606
2009,6,3,206,1.2101
2009,6,4,178,-0.4690
2009,6,5,200,4.7167
2009,6,6,200,1.1868
2009,6,7,198,1.5593
2009,6,8,225,-0.4284
2009,6,9,218,-3.8543
2009,6,10,309,-5.4861
2009,7,1,439,8.8371
2009,7,2,251,9.8147
2009,7,3,222,12.4161
2009,7,4,209,7.4322
2009,7,5,198,8.1718
2009,7,6,187,6.5969
2009,7,7,189,8.5662
2009,7,8,187,5.7981
2009,7,9,196,5.2620
2009,7,10,309,7.3777
2009,8,1,411,4.6607
2009,8,2,260,3.3525
2009,8,3,216,3.7738
2009,8,4,224,1.8637
2009,8,5,179,2.6767
2009,8,6,166,1.7021
2009,8,7,164,1.4636
2009,8,8,197,1.9540
2009,8,9,201,1.4877
2009,8,10,369,1.9931
2009,9,1,333,5.2563
2009,9,2,211,2.2906
2009,9,3,235,3.4750
2009,9,4,197,2.5403
2009,9,5,175,3.6710
2009,9,6,183,1.9749
2009,9,7,209,4.2201
2009,9,8,222,5.1874
2009,9,9,216,5.0510
2009,9,10,405,8.0809
2009,10,1,381,0.2913
2009,10,2,228,0.2301
2009,10,3,216,-0.2681
2009,10,4,185,-6.6460
2009,10,5,196,-2.3664
2009,10,6,195,-3.1810
2009,10,7,192,-0.8312
2009,10,8,179,-2.5748
2009,10,9,193,-2.6461
2009,10,10,422,-0.3368
2009,11,1,462,4.9100
2009,11,2,230,5.7521
2009,11,3,214,7.1495
2009,11,4,192,4.7474
2009,11,5,170,6.6652
2009,11,6,180,5.3731
2009,11,7,164,4.8718
2009,11,8,212,5.7433
2009,11,9,212,5.3062
2009,11,10,348,8.0303
2009,12,1,349,6.6475
2009,12,2,209,4.8313
2009,12,3,200,4.3790
2009,12,4,176,3.1432
2009,12,5,167,1.1919
2009,12,6,166,2.2236
2009,12,7,193,2.0245
2009,12,8,195,3.8295
2009,12,9,283,3.0933
2009,12,10,438,6.7965
2010,1,1,460,-4.4719
2010,1,2,257,-3.4297
2010,1,3,187,-3.5808
2010,1,4,197,-5.0943
2010,1,5,196,-4.1112
2010,1,6,188,-2.2703
2010,1,7,179,-3.5363
2010,1,8,198,-3.0407
2010,1,9,195,-4.1900
2010,1,10,323,-5.3840
2010,2,1,418,2.9631
2010,2,2,213,5.2372
2010,2,3,236,3.0244
2010,2,4,202,2.5996
2010,2,5,199,3.4971
2010,2,6,197,4.3452
2010,2,7,166,0.7764
2010,2,8,211,4.3702
2010,2,9,211,3.8275
2010,2,10,325,5.0880
2010,3,1,419,6.5237
2010,3,2,252,4.3581
2010,3,3,219,5.9066
2010,3,4,185,5.1586
2010,3,5,171,3.8970
2010,3,6,184,5.1473
2010,3,7,183,8.3287
2010,3,8,202,5.1580
2010,3,9,213,7.5536
2010,3,10,345,8.3305
2010,4,1,455,1.9965
2010,4,2,265,4.5368
2010,4,3,214,2.3828
2010,4,4,186,2.8214
2010,4,5,219,0.7795
2010,4,6,177,2.4290
2010,4,7,154,0.7205
2010,4,8,165,1.7197
2010,4,9,211,2.2557
2010,4,10,321,3.4549
2010,5,1,424,-7.9530
2010,5,2,248,-7.9290
2010,5,3,192,-8.8077
2010,5,4,181,-6.4993
2010,5,5,189,-6.4466
2010,5,6,181,-7.9395
2010,5,7,198,-7.4129
2010,5,8,215,-8.8375
2010,5,9,239,-6.2139
2010,5,10,288,-10.5040
2010,6,1,304,-10.1022
2010,6,2,224,-6.1286
2010,6,3,226,-6.9543
2010,6,4,225,-2.5792
2010,6,5,178,-4.8071
2010,6,6,228,-4.6956
2010,6,7,205,-4.5829
2010,6,8,258,-4.6745
2010,6,9,231,-6.8135
2010,6,10,280,-5.1927
2010,7,1,313,6.7957
2010,7,2,249,9.3060
2010,7,3,211,8.6830
2010,7,4,187,5.2151
2010,7,5,180,8.4103
2010,7,6,182,8.7067
2010,7,7,188,6.8001
2010,7,8,207,5.2004
2010,7,9,237,5.1153
2010,7,10,414,6.3667
2010,8,1,422,-5.6684
2010,8,2,223,-3.6924
2010,8,3,204,-5.2389
2010,8,4,189,-4.4053
2010,8,5,182,-3.0306
2010,8,6,196,-3.5140
2010,8,7,170,-2.7688
2010,8,8,188,-1.9084
2010,8,9,232,-4.4353
2010,8,10,362,-10.2757
2010,9,1,386,14.1739
2010,9,2,222,14.3390
2010,9,3,180,13.1392
2010,9,4,223,11.5570
2010,9,5,188,11.0459
2010,9,6,164,9.2587
2010,9,7,204,8.5482
2010,9,8,197,9.7330
2010,9,9,194,9.8220
2010,9,10,413,7.3552
2010,10,1,297,3.4347
2010,10,2,216,4.4592
2010,10,3,220,5.0727
2010,10,4,212,2.6937
2010,10,5,204,3.5208
2010,10,6,202,4.9925
2010,10,7,209,4.8889
2010,10,8,228,4.5538
2010,10,9,204,3.3005
2010,10,10,377,4.4862
2010,11,1,381,3.8518
2010,11,2,266,4.5059
2010,11,3,239,2.0965
2010,11,4,204,-1.0301
2010,11,5,221,-1.9937
2010,11,6,228,-0.7933
2010,11,7,205,0.1689
2010,11,8,175,1.4128
2010,11,9,187,1.2817
2010,11,10,263,3.2279
2010,12,1,390,6.6093
2010,12,2,221,6.4358
2010,12,3,203,4.3596
2010,12,4,185,5.5869
2010,12,5,189,6.1686
2010,12,6,180,6.5742
2010,12,7,205,7.0947
2010,12,8,201,6.1580
2010,12,9,281,6.5804
2010,12,10,310,8.6532
2011,1,1,296,3.7027
2011,1,2,228,3.1172
2011,1,3,182,-0.0930
2011,1,4,191,0.2484
2011,1,5,206,1.2636
2011,1,6,182,4.3620
2011,1,7,202,2.5957
2011,1,8,218,3.7433
2011,1,9,254,1.5192
2011,1,10,396,3.0225
2011,2,1,302,3.9787
2011,2,2,195,1.7256
2011,2,3,209,5.5464
2011,2,4,209,4.0005
2011,2,5,217,5.7887
2011,2,6,195,2.2558
2011,2,7,190,3.8122
2011,2,8,214,3.7986
2011,2,9,239,1.6414
2011,2,10,376,3.6992
2011,3,1,347,0.4251
2011,3,2,227,0.1813
2011,3,3,189,0.8956
2011,3,4,190,-0.2523
2011,3,5,190,0.2636
2011,3,6,189,0.5219
2011,3,7,178,2.6376
2011,3,8,246,1.0783
2011,3,9,249,0.3947
2011,3,10,338,1.1141
2011,4,1,377,4.1810
2011,4,2,231,4.4008
2011,4,3,217,2.8872
2011,4,4,217,3.4165
2011,4,5,215,4.1789
2011,4,6,218,2.9463
2011,4,7,243,2.0571
2011,4,8,204,1.1484
2011,4,9,191,0.9748
2011,4,10,226,5.1866
2011,5,1,333,0.2982
2011,5,2,305,-1.0923
2011,5,3,211,0.3256
2011,5,4,188,-2.3939
2011,5,5,202,-0.3502
2011,5,6,184,-0.4009
2011,5,7,185,-0.9456
2011,5,8,219,-0.6772
2011,5,9,243,-3.0709
2011,5,10,263,-3.5850
2011,6,1,211,-4.5085
2011,6,2,210,-2.0296
2011,6,3,228,-1.9254
2011,6,4,223,-0.7524
2011,6,5,211,-2.4196
2011,6,6,199,-1.2912
2011,6,7,212,-0.6475
2011,6,8,197,-2.0444
2011,6,9,263,-0.7132
2011,6,10,377,-1.6544
2011,7,1,383,-2.6047
2011,7,2,232,1.3639
2011,7,3,197,0.4137
2011,7,4,179,-1.7148
2011,7,5,199,-2.7820
2011,7,6,219,-3.3790
2011,7,7,209,-3.6619
2011,7,8,209,-4.8845
2011,7,9,219,-1.4268
2011,7,10,282,4.0411
2011,8,1,411,-9.5985
2011,8,2,207,-6.2654
2011,8,3,202,-5.2881
2011,8,4,172,-3.5685
2011,8,5,177,-4.5633
2011,8,6,226,-4.2561
2011,8,7,175,-3.8544
2011,8,8,211,-2.9563
2011,8,9,259,-10.7164
2011,8,10,281,-6.2423
2011,9,1,341,-13.0739
2011,9,2,227,-8.8585
2011,9,3,215,-9.4293
2011,9,4,180,-8.4299
2011,9,5,195,-6.0159
2011,9,6,179,-5.9393
2011,9,7,192,-6.2267
2011,9,8,192,-5.7457
2011,9,9,221,-4.1749
2011,9,10,379,-7.1268
2011,10,1,266,17.7323
2011,10,2,244,19.8528
2011,10,3,234,11.2332
2011,10,4,248,14.7858
2011,10,5,217,14.5850
2011,10,6,178,13.6895
2011,10,7,202,9.7411
2011,10,8,208,7.5291
2011,10,9,193,9.0025
2011,10,10,335,8.6762
2011,11,1,374,-2.4228
2011,11,2,299,-0.7609
2011,11,3,270,-1.6445
2011,11,4,218,-0.1838
2011,11,5,228,-0.3975
2011,11,6,175,-0.3747
2011,11,7,186,-0.8663
2011,11,8,168,0.8043
2011,11,9,181,2.1828
2011,11,10,226,1.4497
2011,12,1,370,0.3451
2011,12,2,205,2.4379
2011,12,3,206,2.1614
2011,12,4,169,-0.4255
2011,12,5,163,1.5854
2011,12,6,184,0.5391
2011,12,7,205,0.4293
2011,12,8,263,-5.3489
2011,12,9,249,-0.1735
2011,12,10,316,-1.9535
2012,1,1,312,10.2819
2012,1,2,261,8.5304
2012,1,3,174,7.8130
2012,1,4,200,2.3165
2012,1,5,189,0.9229
2012,1,6,182,2.6465
2012,1,7,184,5.9334
2012,1,8,181,3.3389
2012,1,9,242,5.0931
2012,1,10,406,5.6474
2012,2,1,296,4.4796
2012,2,2,231,4.3675
2012,2,3,189,2.3182
2012,2,4,210,3.3504
2012,2,5,176,4.0741
2012,2,6,205,1.8110
2012,2,7,234,6.7493
2012,2,8,222,2.1272
2012,2,9,229,3.7130
2012,2,10,329,5.0109
2012,3,1,366,-0.6296
2012,3,2,230,2.1233
2012,3,3,189,1.9020
2012,3,4,201,2.3639
2012,3,5,169,1.4644
2012,3,6,186,1.9499
2012,3,7,201,2.6111
2012,3,8,241,2.9297
2012,3,9,229,3.1058
2012,3,10,306,6.9801
2012,4,1,335,0.6167
2012,4,2,229,-0.0908
2012,4,3,239,-0.2756
2012,4,4,227,-0.3231
2012,4,5,220,-0.6331
2012,4,6,219,-1.9584
2012,4,7,211,0.1208
2012,4,8,202,-3.0530
2012,4,9,211,1.5483
2012,4,10,227,-2.0688
2012,5,1,301,-6.7108
2012,5,2,236,-4.7356
2012,5,3,214,-4.2934
2012,5,4,207,-4.1524
2012,5,5,175,-5.6842
2012,5,6,179,-4.3922
2012,5,7,241,-6.3162
2012,5,8,234,-7.5339
2012,5,9,236,-5.1289
2012,5,10,297,-13.3901
2012,6,1,162,1.6557
2012,6,2,198,2.9062
2012,6,3,239,4.4213
2012,6,4,212,2.3458
2012,6,5,213,3.4110
2012,6,6,227,2.3215
2012,6,7,210,4.0162
2012,6,8,234,5.3875
2012,6,9,209,5.0197
2012,6,10,430,4.5666
2012,7,1,352,1.2529
2012,7,2,238,1.2014
2012,7,3,222,0.8964
2012,7,4,183,1.6290
2012,7,5,199,2.2922
2012,7,6,228,1.4612
2012,7,7,211,1.5311
2012,7,8,223,0.6149
2012,7,9,227,-0.3131
2012,7,10,255,0.2048
2012,8,1,408,3.5751
2012,8,2,259,4.1477
2012,8,3,205,2.0023
2012,8,4,185,1.4580
2012,8,5,179,1.3666
2012,8,6,193,1.3851
2012,8,7,205,3.6801
2012,8,8,193,1.1334
2012,8,9,215,3.0181
2012,8,10,290,4.7252
2012,9,1,380,1.0877
2012,9,2,209,1.6299
2012,9,3,181,2.6721
2012,9,4,207,2.4774
2012,9,5,182,2.4298
2012,9,6,196,2.2644
2012,9,7,196,2.3980
2012,9,8,211,3.2246
2012,9,9,223,3.9383
2012,9,10,354,2.7241
2012,10,1,272,-1.4439
2012,10,2,231,0.8535
2012,10,3,224,-3.6928
2012,10,4,238,0.7369
2012,10,5,214,-0.7660
2012,10,6,216,-3.0962
2012,10,7,198,-1.9795
2012,10,8,180,-2.3879
2012,10,9,233,-1.0675
2012,10,10,328,-4.6366
2012,11,1,414,1.1089
2012,11,2,266,4.5598
2012,11,3,276,3.5743
2012,11,4,188,0.0106
2012,11,5,181,1.7121
2012,11,6,217,0.0870
2012,11,7,185,1.5443
2012,11,8,163,0.7110
2012,11,9,184,0.1698
2012,11,10,254,-0.2233
2012,12,1,363,1.3514
2012,12,2,187,-1.1045
2012,12,3,206,0.9912
2012,12,4,204,-1.4096
2012,12,5,182,1.5257
2012,12,6,160,0.4161
2012,12,7,221,3.0748
2012,12,8,240,3.1115
2012,12,9,254,4.0219
2012,12,10,314,3.9220
2013,1,1,287,4.8458
2013,1,2,242,5.9935
2013,1,3,225,0.1557
2013,1,4,197,7.2325
2013,1,5,188,5.5018
2013,1,6,191,5.2019
2013,1,7,191,6.7362
2013,1,8,181,5.5603
2013,1,9,228,7.8141
2013,1,10,397,6.0622
2013,2,1,280,0.0257
2013,2,2,258,1.8734
2013,2,3,192,1.7920
2013,2,4,191,2.3209
2013,2,5,194,1.4867
2013,2,6,227,1.7210
2013,2,7,237,1.5551
2013,2,8,219,0.2054
2013,2,9,220,0.0270
2013,2,10,306,-0.3271
2013,3,1,368,4.7747
2013,3,2,234,3.0459
2013,3,3,192,5.3719
2013,3,4,197,4.3794
2013,3,5,180,4.7699
2013,3,6,203,4.3764
2013,3,7,190,2.6352
2013,3,8,221,5.1301
2013,3,9,260,1.5352
2013,3,10,282,2.5207
2013,4,1,341,2.5605
2013,4,2,229,0.9793
2013,4,3,220,2.5516
2013,4,4,210,1.5007
2013,4,5,208,2.0681
2013,4,6,236,0.3096
2013,4,7,205,0.2583
2013,4,8,226,-0.0290
2013,4,9,225,1.0807
2013,4,10,223,1.1576
2013,5,1,314,6.2995
2013,5,2,225,6.3458
2013,5,3,193,2.4144
2013,5,4,203,0.3158
2013,5,5,198,3.4028
2013,5,6,197,0.8420
2013,5,7,181,-0.6248
2013,5,8,252,0.9220
2013,5,9,259,1.8182
2013,5,10,299,6.4514
2013,6,1,206,-2.0120
2013,6,2,211,-1.2548
2013,6,3,217,-1.6801
2013,6,4,217,-0.4875
2013,6,5,231,-1.1230
2013,6,6,226,-3.0721
2013,6,7,188,-1.6440
2013,6,8,201,-0.7839
2013,6,9,206,-0.5788
2013,6,10,411,-0.0961
2013,7,1,381,5.4187
2013,7,2,215,5.0661
2013,7,3,181,6.0169
2013,7,4,224,4.6351
2013,7,5,178,4.6790
2013,7,6,199,4.1541
2013,7,7,219,5.0489
2013,7,8,234,5.9904
2013,7,9,224,7.3823
2013,7,10,226,7.0617
2013,8,1,373,-3.7942
2013,8,2,265,-0.9331
2013,8,3,229,-2.3090
2013,8,4,182,-3.2481
2013,8,5,166,-3.0364
2013,8,6,187,-2.1322
2013,8,7,191,-0.0460
2013,8,8,187,-3.7993
2013,8,9,198,-3.3396
2013,8,10,298,-3.2942
2013,9,1,329,6.5173
2013,9,2,209,4.5421
2013,9,3,192,4.5415
2013,9,4,201,2.8723
2013,9,5,192,4.0896
2013,9,6,190,2.2340
2013,9,7,190,3.2878
2013,9,8,180,2.9435
2013,9,9,233,3.9622
2013,9,10,352,7.1273
2013,10,1,333,1.3407
2013,10,2,273,4.2512
2013,10,3,216,4.3883
2013,10,4,197,4.9888
2013,10,5,194,3.2860
2013,10,6,179,5.8671
2013,10,7,202,3.6245
2013,10,8,169,4.4032
2013,10,9,194,4.8426
2013,10,10,307,6.1478
2013,11,1,443,3.2313
2013,11,2,250,2.4187
2013,11,3,215,2.9028
2013,11,4,200,3.9796
2013,11,5,200,1.7695
2013,11,6,173,3.7763
2013,11,7,173,2.6088
2013,11,8,155,2.0694
2013,11,9,189,1.9824
2013,11,10,255,2.1552
2013,12,1,337,2.4456
2013,12,2,190,3.0526
2013,12,3,188,0.9480
2013,12,4,174,1.8757
2013,12,5,181,1.6301
2013,12,6,192,4.1051
2013,12,7,204,2.9209
2013,12,8,202,3.0698
2013,12,9,273,4.4229
2013,12,10,301,3.0171
2014,1,1,258,-4.5639
2014,1,2,194,-5.7488
2014,1,3,196,-1.5971
2014,1,4,167,-3.9286
2014,1,5,164,-3.7111
2014,1,6,175,-3.7075
2014,1,7,181,-2.9531
2014,1,8,202,-1.5055
2014,1,9,237,-5.3633
2014,1,10,455,1.0103
2014,2,1,280,7.2653
2014,2,2,222,4.4734
2014,2,3,177,5.7873
2014,2,4,194,4.4346
2014,2,5,176,2.8415
2014,2,6,179,3.8555
2014,2,7,215,5.4654
2014,2,8,244,5.4338
2014,2,9,223,4.9497
2014,2,10,309,6.8247
2014,3,1,322,1.9964
2014,3,2,206,1.5521
2014,3,3,152,-0.2973
2014,3,4,198,2.8535
2014,3,5,187,-0.0349
2014,3,6,157,1.6865
2014,3,7,222,-0.6358
2014,3,8,226,-0.7126
2014,3,9,209,-0.8001
2014,3,10,325,-1.8023
2014,4,1,357,0.9888
2014,4,2,208,2.4745
2014,4,3,191,0.7638
2014,4,4,200,0.0506
2014,4,5,185,0.0708
2014,4,6,205,2.7731
2014,4,7,230,-2.0454
2014,4,8,206,-1.1623
2014,4,9,214,-1.8291
2014,4,10,203,-0.7645
2014,5,1,270,2.1507
2014,5,2,228,1.7894
2014,5,3,205,2.6806
2014,5,4,202,1.0809
2014,5,5,167,1.6585
2014,5,6,194,3.6564
2014,5,7,168,2.0469
2014,5,8,215,2.9781
2014,5,9,208,0.4415
2014,5,10,338,3.0380
2014,6,1,237,3.6185
2014,6,2,175,5.1818
2014,6,3,201,2.6081
2014,6,4,184,1.8605
2014,6,5,194,0.5580
2014,6,6,206,3.1154
2014,6,7,191,1.7498
2014,6,8,209,2.9226
2014,6,9,193,1.3246
2014,6,10,402,3.3216
2014,7,1,370,-2.6591
2014,7,2,258,-2.6016
2014,7,3,206,-2.2168
2014,7,4,216,-1.8270
2014,7,5,174,-0.5577
2014,7,6,161,-3.5611
2014,7,7,220,-1.0804
2014,7,8,186,-2.6569
2014,7,9,196,-1.0154
2014,7,10,202,-3.2010
2014,8,1,359,5.7869
2014,8,2,262,4.2875
2014,8,3,213,3.7487
2014,8,4,173,5.4526
2014,8,5,147,3.1477
2014,8,6,180,2.8664
2014,8,7,173,3.8871
2014,8,8,179,5.8446
2014,8,9,209,4.7708
2014,8,10,287,3.9485
2014,9,1,312,-4.4558
2014,9,2,194,-1.5096
2014,9,3,176,-1.8620
2014,9,4,160,-2.9321
2014,9,5,152,-1.7890
2014,9,6,186,-1.4977
2014,9,7,180,-2.0725
2014,9,8,220,-2.7563
2014,9,9,263,-1.6912
2014,9,10,332,-3.4295
2014,10,1,449,4.3437
2014,10,2,248,5.2247
2014,10,3,190,3.5140
2014,10,4,162,1.4627
2014,10,5,192,1.9065
2014,10,6,167,2.7666
2014,10,7,182,0.6674
2014,10,8,167,1.3500
2014,10,9,188,0.0646
2014,10,10,227,-0.3055
2014,11,1,461,3.4008
2014,11,2,221,3.3722
2014,11,3,183,6.2038
2014,11,4,173,2.4468
2014,11,5,170,1.8384
2014,11,6,172,2.6316
2014,11,7,184,3.4189
2014,11,8,178,1.7277
2014,11,9,168,0.0002
2014,11,10,265,1.1219
2014,12,1,362,-0.8702
2014,12,2,202,-2.1600
2014,12,3,186,-0.3222
2014,12,4,172,0.8411
2014,12,5,143,0.1778
2014,12,6,177,1.1401
2014,12,7,228,-0.5875
2014,12,8,191,-0.5508
2014,12,9,233,0.2153
2014,12,10,280,1.5465
2015,1,1,293,-1.5550
2015,1,2,213,0.7592
2015,1,3,163,-1.6462
2015,1,4,188,0.6423
2015,1,5,184,-5.4778
2015,1,6,164,-2.7202
2015,1,7,175,-2.1177
2015,1,8,198,-3.7978
2015,1,9,239,-3.3261
2015,1,10,355,0.7501
2015,2,1,342,3.2301
2015,2,2,208,3.6519
2015,2,3,172,3.0459
2015,2,4,204,5.8983
2015,2,5,171,4.7909
2015,2,6,165,5.3852
2015,2,7,198,5.4660
2015,2,8,195,7.9546
2015,2,9,232,8.7684
2015,2,10,273,9.6855
2015,3,1,370,-2.3473
2015,3,2,208,-2.4166
2015,3,3,189,-1.3055
2015,3,4,148,-2.6085
2015,3,5,162,-1.7025
2015,3,6,147,-1.8640
2015,3,7,187,-0.9940
2015,3,8,210,-1.1669
2015,3,9,222,-0.7224
2015,3,10,314,0.5725
2015,4,1,376,1.5226
2015,4,2,196,2.7019
2015,4,3,223,1.5597
2015,4,4,200,-1.2023
2015,4,5,180,-0.6459
2015,4,6,166,-0.4962
2015,4,7,167,1.3233
2015,4,8,152,1.1399
2015,4,9,198,4.2437
2015,4,10,297,-1.7131
2015,5,1,306,-3.4738
2015,5,2,197,-1.6229
2015,5,3,198,-0.1021
2015,5,4,190,-0.6368
2015,5,5,168,1.4773
2015,5,6,156,1.7430
2015,5,7,163,1.3769
2015,5,8,185,2.2952
2015,5,9,236,1.9268
2015,5,10,354,2.9750
2015,6,1,287,-1.8677
2015,6,2,170,-2.0962
2015,6,3,201,-2.4262
2015,6,4,181,-2.0402
2015,6,5,188,-2.7073
2015,6,6,195,-2.4889
2015,6,7,202,-3.0120
2015,6,8,192,-1.5165
2015,6,9,189,-2.2056
2015,6,10,354,-1.9190
