year,month,rank_RER,nstocks,ret_vw
2010,11,6,124,-0.8179
2010,11,7,164,2.1731
2010,11,8,162,3.5772
2010,11,9,195,0.8467
2010,11,10,206,-0.6242
2010,12,1,318,4.2429
2010,12,2,214,8.3467
2010,12,3,159,3.7587
2010,12,4,140,6.4534
2010,12,5,130,5.2251
2010,12,6,121,5.3654
2010,12,7,163,6.3661
2010,12,8,162,7.4111
2010,12,9,194,3.7832
2010,12,10,203,6.8123
2011,1,1,315,0.4392
2011,1,2,210,0.0230
2011,1,3,158,-0.6454
2011,1,4,138,4.4410
2011,1,5,129,2.1209
2011,1,6,120,1.2005
2011,1,7,162,1.6924
2011,1,8,160,3.5761
2011,1,9,192,2.7053
2011,1,10,201,0.7923
2011,2,1,311,2.0515
2011,2,2,208,4.7792
2011,2,3,156,3.4814
2011,2,4,137,4.3584
2011,2,5,129,4.5519
2011,2,6,120,2.3541
2011,2,7,161,4.7375
2011,2,8,160,3.0716
2011,2,9,192,2.4149
2011,2,10,201,1.5978
2011,3,1,309,5.6637
2011,3,2,205,3.1194
2011,3,3,155,2.4305
2011,3,4,137,-0.0501
2011,3,5,127,1.8057
2011,3,6,120,2.4217
2011,3,7,159,0.6278
2011,3,8,160,1.6277
2011,3,9,189,-0.3676
2011,3,10,201,0.1632
2011,4,1,307,4.7829
2011,4,2,203,3.5010
2011,4,3,154,3.1493
2011,4,4,135,2.1569
2011,4,5,124,2.5321
2011,4,6,119,3.9780
2011,4,7,159,4.9664
2011,4,8,160,2.2460
2011,4,9,187,3.3474
2011,4,10,201,2.8159
2011,5,1,303,0.0645
2011,5,2,201,-2.0810
2011,5,3,153,0.8521
2011,5,4,133,0.9930
2011,5,5,124,-2.6759
2011,5,6,118,-0.2120
2011,5,7,158,-0.0054
2011,5,8,160,-0.9913
2011,5,9,185,0.1652
2011,5,10,199,-0.6440
2011,6,1,301,-1.3494
2011,6,2,198,-1.0237
2011,6,3,150,-1.4000
2011,6,4,133,-2.4985
2011,6,5,123,0.1226
2011,6,6,118,-0.4839
2011,6,7,158,-1.7047
2011,6,8,159,-1.5887
2011,6,9,182,-1.5892
2011,6,10,199,0.0338
2011,7,1,313,-4.4947
2011,7,2,231,-2.2946
2011,7,3,148,-6.2680
2011,7,4,114,-5.0275
2011,7,5,136,-4.5275
2011,7,6,131,-5.4866
2011,7,7,179,-4.3227
2011,7,8,133,-3.2352
2011,7,9,182,-3.3982
2011,7,10,226,-1.1952
2011,8,1,311,-7.3503
2011,8,2,231,-6.6242
2011,8,3,146,-3.0975
2011,8,4,114,-4.5961
2011,8,5,134,-4.0888
2011,8,6,131,-6.0947
2011,8,7,178,-5.5682
2011,8,8,132,-4.7888
2011,8,9,181,-3.8829
2011,8,10,225,-5.5486
2011,9,1,308,-9.3055
2011,9,2,230,-11.0314
2011,9,3,146,-5.3965
2011,9,4,114,-8.2120
2011,9,5,135,-6.5609
2011,9,6,130,-8.6299
2011,9,7,177,-6.0023
2011,9,8,132,-8.1630
2011,9,9,180,-7.2015
2011,9,10,224,-5.5437
2011,10,1,306,8.7346
2011,10,2,230,11.3854
2011,10,3,146,9.0505
2011,10,4,114,11.8085
2011,10,5,134,10.7867
2011,10,6,129,13.0725
2011,10,7,177,11.0562
2011,10,8,132,12.0990
2011,10,9,179,11.0353
2011,10,10,223,9.9022
2011,11,1,305,-1.5245
2011,11,2,226,-0.2862
2011,11,3,145,0.6037
2011,11,4,114,-0.3917
2011,11,5,132,0.1233
2011,11,6,129,1.4293
2011,11,7,177,0.2400
2011,11,8,132,0.7968
2011,11,9,179,2.3731
2011,11,10,222,-2.0668
2011,12,1,303,-0.8179
2011,12,2,224,0.7736
2011,12,3,142,1.7925
2011,12,4,114,-0.9150
2011,12,5,132,1.0606
2011,12,6,128,-1.8099
2011,12,7,176,1.4804
2011,12,8,132,0.4145
2011,12,9,178,1.9054
2011,12,10,217,0.3394
2012,1,1,302,8.5018
2012,1,2,221,6.9286
2012,1,3,142,2.2539
2012,1,4,113,4.9966
2012,1,5,132,5.3711
2012,1,6,127,5.5958
2012,1,7,175,7.7793
2012,1,8,132,4.1873
2012,1,9,178,4.7009
2012,1,10,216,9.2949
2012,2,1,297,3.1227
2012,2,2,219,3.2982
2012,2,3,142,1.8307
2012,2,4,111,4.2903
2012,2,5,132,3.2202
2012,2,6,126,3.9390
2012,2,7,173,3.8927
2012,2,8,131,1.4771
2012,2,9,178,3.3716
2012,2,10,216,4.8001
2012,3,1,295,0.9987
2012,3,2,217,3.4164
2012,3,3,141,2.4411
2012,3,4,111,4.8919
2012,3,5,131,3.3794
2012,3,6,124,2.2363
2012,3,7,171,3.6045
2012,3,8,130,3.3817
2012,3,9,178,4.3577
2012,3,10,213,3.3155
2012,4,1,292,-0.6826
2012,4,2,215,-2.8427
2012,4,3,141,0.0525
2012,4,4,111,-0.8255
2012,4,5,131,-0.3857
2012,4,6,124,-0.5221
2012,4,7,170,-0.4964
2012,4,8,129,-1.9257
2012,4,9,178,-0.9831
2012,4,10,211,-0.2239
2012,5,1,289,-6.3370
2012,5,2,212,-6.7909
2012,5,3,141,-2.4355
2012,5,4,111,-5.7533
2012,5,5,131,-4.8487
2012,5,6,123,-5.3337
2012,5,7,170,-5.0666
2012,5,8,129,-1.0164
2012,5,9,177,-7.3459
2012,5,10,208,-8.0018
2012,6,1,286,5.3530
2012,6,2,209,4.0538
2012,6,3,141,2.3075
2012,6,4,111,2.7396
2012,6,5,129,1.9564
2012,6,6,121,2.2158
2012,6,7,170,2.3135
2012,6,8,129,4.5189
2012,6,9,177,1.3883
2012,6,10,207,4.3552
2012,7,1,351,-2.8647
2012,7,2,194,-1.0262
2012,7,3,117,0.5385
2012,7,4,110,0.5087
2012,7,5,135,0.7293
2012,7,6,140,1.3332
2012,7,7,151,1.7232
2012,7,8,164,1.0669
2012,7,9,177,-0.5923
2012,7,10,206,-1.6569
2012,8,1,347,1.7465
2012,8,2,191,1.4554
2012,8,3,117,0.2685
2012,8,4,109,1.4656
2012,8,5,135,1.2799
2012,8,6,139,4.4996
2012,8,7,150,1.8408
2012,8,8,164,2.5806
2012,8,9,173,3.4077
2012,8,10,206,4.9612
2012,9,1,346,2.6227
2012,9,2,191,3.2884
2012,9,3,117,3.2257
2012,9,4,106,-0.4765
2012,9,5,135,3.4285
2012,9,6,135,1.3260
2012,9,7,150,1.2620
2012,9,8,162,3.0674
2012,9,9,172,3.4837
2012,9,10,205,1.2055
2012,10,1,345,-2.7092
2012,10,2,191,-0.3229
2012,10,3,115,-0.8207
2012,10,4,106,-1.7010
2012,10,5,135,-2.5399
2012,10,6,134,-2.2318
2012,10,7,148,-0.9536
2012,10,8,159,-2.5861
2012,10,9,172,-2.6969
2012,10,10,202,-3.5612
2012,11,1,345,3.4014
2012,11,2,189,4.0017
2012,11,3,115,0.9195
2012,11,4,106,2.8023
2012,11,5,135,1.5000
2012,11,6,133,3.8904
2012,11,7,147,0.4358
2012,11,8,156,4.1200
2012,11,9,170,1.8523
2012,11,10,201,0.3076
2012,12,1,343,1.4297
2012,12,2,188,3.9734
2012,12,3,114,0.3369
2012,12,4,106,0.5711
2012,12,5,134,1.4300
2012,12,6,133,1.8257
2012,12,7,147,0.0018
2012,12,8,153,1.0244
2012,12,9,168,1.5446
2012,12,10,200,1.7874
2013,1,1,340,5.0451
2013,1,2,187,6.5304
2013,1,3,110,4.8828
2013,1,4,105,6.1754
2013,1,5,132,5.7372
2013,1,6,132,8.2762
2013,1,7,146,4.1911
2013,1,8,152,7.3406
2013,1,9,166,7.3387
2013,1,10,199,6.1525
2013,2,1,336,1.1616
2013,2,2,186,1.8892
2013,2,3,110,3.3068
2013,2,4,105,3.9029
2013,2,5,132,2.1800
2013,2,6,132,2.6581
2013,2,7,145,1.6487
2013,2,8,152,0.9822
2013,2,9,165,-0.1751
2013,2,10,197,1.8869
2013,3,1,335,4.7553
2013,3,2,186,4.2383
2013,3,3,110,4.7915
2013,3,4,104,4.1855
2013,3,5,131,5.7158
2013,3,6,131,4.3936
2013,3,7,145,6.6153
2013,3,8,152,3.8735
2013,3,9,164,4.5754
2013,3,10,197,4.8829
2013,4,1,330,2.0381
2013,4,2,184,1.2442
2013,4,3,109,3.5553
2013,4,4,104,2.1015
2013,4,5,131,0.5049
2013,4,6,131,1.1554
2013,4,7,145,2.4979
2013,4,8,152,-0.3345
2013,4,9,164,1.1614
2013,4,10,194,5.7649
2013,5,1,326,7.0452
2013,5,2,182,3.5969
2013,5,3,108,-2.0310
2013,5,4,103,0.8670
2013,5,5,131,1.0787
2013,5,6,130,4.3896
2013,5,7,144,1.6126
2013,5,8,151,2.3920
2013,5,9,164,0.4383
2013,5,10,194,4.8225
2013,6,1,326,1.4946
2013,6,2,180,0.2571
2013,6,3,108,1.5933
2013,6,4,101,0.5953
2013,6,5,131,-0.8435
2013,6,6,129,-2.3710
2013,6,7,144,-1.2999
2013,6,8,151,-0.6951
2013,6,9,161,-0.2649
2013,6,10,194,-2.3749
2013,7,1,315,7.3322
2013,7,2,192,3.7608
2013,7,3,127,3.9741
2013,7,4,113,5.8061
2013,7,5,116,7.6409
2013,7,6,124,4.9538
2013,7,7,147,10.1559
2013,7,8,142,7.9417
2013,7,9,174,6.1685
2013,7,10,214,1.7920
2013,8,1,313,-1.6864
2013,8,2,192,-0.9103
2013,8,3,126,-1.9330
2013,8,4,113,-3.6196
2013,8,5,115,-3.3834
2013,8,6,122,-2.7696
2013,8,7,147,-0.4230
2013,8,8,142,-1.6441
2013,8,9,173,-3.2829
2013,8,10,212,0.1449
2013,9,1,309,5.2438
2013,9,2,192,4.5034
2013,9,3,125,3.7765
2013,9,4,111,3.8478
2013,9,5,114,4.3814
2013,9,6,122,2.7157
2013,9,7,147,8.5115
2013,9,8,140,4.3165
2013,9,9,171,4.5590
2013,9,10,211,6.2824
2013,10,1,306,1.9663
2013,10,2,192,3.1729
2013,10,3,124,4.7106
2013,10,4,111,2.7323
2013,10,5,114,4.7225
2013,10,6,121,3.6412
2013,10,7,146,3.4979
2013,10,8,139,3.0689
2013,10,9,171,4.5569
2013,10,10,209,3.6062
2013,11,1,303,2.8213
2013,11,2,191,1.1529
2013,11,3,122,1.2593
2013,11,4,109,2.7253
2013,11,5,113,3.5518
2013,11,6,120,3.4939
2013,11,7,146,2.0556
2013,11,8,136,4.5863
2013,11,9,170,4.7948
2013,11,10,208,4.3248
2013,12,1,299,4.4686
2013,12,2,190,2.6993
2013,12,3,120,2.7764
2013,12,4,109,3.5603
2013,12,5,110,2.6940
2013,12,6,120,2.6287
2013,12,7,146,2.8342
2013,12,8,133,0.8709
2013,12,9,170,0.8562
2013,12,10,204,2.0033
2014,1,1,297,-1.6050
2014,1,2,189,-2.3815
2014,1,3,120,-3.6378
2014,1,4,108,-3.4534
2014,1,5,110,-5.2101
2014,1,6,120,-2.7184
2014,1,7,145,-0.6790
2014,1,8,132,-3.4673
2014,1,9,169,-0.4414
2014,1,10,203,-1.8281
2014,2,1,295,6.5443
2014,2,2,188,4.7228
2014,2,3,118,4.0858
2014,2,4,108,6.9156
2014,2,5,109,4.2900
2014,2,6,119,7.1217
2014,2,7,145,5.7379
2014,2,8,132,4.1426
2014,2,9,167,6.0873
2014,2,10,202,5.7244
2014,3,1,291,-2.3001
2014,3,2,186,-0.7070
2014,3,3,116,1.1300
2014,3,4,107,-1.7469
2014,3,5,107,0.0018
2014,3,6,118,0.0880
2014,3,7,145,-3.2407
2014,3,8,130,-0.1171
2014,3,9,166,-2.6079
2014,3,10,202,0.3116
2014,4,1,291,-4.9781
2014,4,2,186,-2.2095
2014,4,3,116,-1.4121
2014,4,4,106,-1.6007
2014,4,5,107,-1.3061
2014,4,6,118,-1.2750
2014,4,7,144,-2.3038
2014,4,8,130,0.7821
2014,4,9,166,-0.4737
2014,4,10,202,-1.6884
2014,5,1,290,3.3826
2014,5,2,185,4.1661
2014,5,3,115,2.4908
2014,5,4,106,1.7689
2014,5,5,107,2.9241
2014,5,6,117,2.1799
2014,5,7,143,2.7496
2014,5,8,130,1.2090
2014,5,9,166,1.5062
2014,5,10,202,1.9388
2014,6,1,290,4.9496
2014,6,2,184,3.0805
2014,6,3,115,2.7841
2014,6,4,106,2.8724
2014,6,5,106,2.5537
2014,6,6,118,2.0228
2014,6,7,142,3.3662
2014,6,8,130,2.8978
2014,6,9,165,1.7267
2014,6,10,201,1.5563
2014,7,1,335,-3.6468
2014,7,2,162,-4.5856
2014,7,3,162,-0.7888
2014,7,4,128,-4.2700
2014,7,5,124,-3.4351
2014,7,6,114,-1.6203
2014,7,7,133,-2.8717
2014,7,8,143,-1.5726
2014,7,9,167,-1.5805
2014,7,10,207,1.1384
2014,8,1,334,5.4151
2014,8,2,160,6.5123
2014,8,3,162,3.1781
2014,8,4,128,6.0214
2014,8,5,123,4.4318
2014,8,6,114,3.8256
2014,8,7,132,2.5441
2014,8,8,142,4.2453
2014,8,9,167,3.5086
2014,8,10,206,5.6996
2014,9,1,333,-3.4558
2014,9,2,160,-3.8094
2014,9,3,161,-1.7470
2014,9,4,128,-3.0014
2014,9,5,123,-4.5664
2014,9,6,114,-2.4940
2014,9,7,132,-1.9027
2014,9,8,138,0.7665
2014,9,9,165,-1.0830
2014,9,10,205,0.2846
2014,10,1,332,2.3762
2014,10,2,158,2.3353
2014,10,3,161,3.6498
2014,10,4,127,4.0656
2014,10,5,122,3.4181
2014,10,6,114,4.7509
2014,10,7,131,5.7770
2014,10,8,137,1.9252
2014,10,9,165,2.5250
2014,10,10,204,4.3103
2014,11,1,332,1.1552
2014,11,2,157,1.5388
2014,11,3,160,3.1354
2014,11,4,125,4.0109
2014,11,5,123,1.4054
2014,11,6,114,4.4507
2014,11,7,130,4.4729
2014,11,8,137,6.0028
2014,11,9,165,2.6042
2014,11,10,203,1.7071
2014,12,1,329,1.0344
2014,12,2,154,-1.1216
2014,12,3,158,-2.3706
2014,12,4,125,-0.7115
2014,12,5,123,1.0941
2014,12,6,114,1.1282
2014,12,7,130,0.9624
2014,12,8,137,-0.3871
2014,12,9,164,0.4778
2014,12,10,203,-1.7069
2015,1,1,327,-0.4058
2015,1,2,151,-4.2980
2015,1,3,156,-2.5920
2015,1,4,125,-1.7129
2015,1,5,123,-2.0445
2015,1,6,114,-2.7841
2015,1,7,130,-2.6795
2015,1,8,137,-5.1858
2015,1,9,163,0.9681
2015,1,10,201,-3.3208
2015,2,1,326,8.0656
2015,2,2,150,5.7275
2015,2,3,154,7.5930
2015,2,4,125,8.2126
2015,2,5,123,7.0481
2015,2,6,113,7.3759
2015,2,7,129,6.5087
2015,2,8,135,4.0295
2015,2,9,160,6.8350
2015,2,10,200,7.0570
2015,3,1,325,-0.3158
2015,3,2,149,-0.4214
2015,3,3,154,-0.3146
2015,3,4,125,-0.3343
2015,3,5,122,-0.8607
2015,3,6,112,-1.6448
2015,3,7,127,-0.4094
2015,3,8,134,-0.7339
2015,3,9,158,-0.1078
2015,3,10,200,-0.7611
2015,4,1,321,1.3276
2015,4,2,149,-0.0247
2015,4,3,154,0.6422
2015,4,4,124,-1.0209
2015,4,5,122,0.0243
2015,4,6,111,-0.2267
2015,4,7,127,-0.7526
2015,4,8,134,-2.9969
2015,4,9,158,-2.8960
2015,4,10,197,2.9158
2015,5,1,316,4.1458
2015,5,2,149,2.8170
2015,5,3,154,0.4119
2015,5,4,124,1.1265
2015,5,5,122,1.6576
2015,5,6,111,2.8098
2015,5,7,125,2.0487
2015,5,8,133,0.3334
2015,5,9,157,2.7628
2015,5,10,197,2.7529
2015,6,1,313,1.7294
2015,6,2,148,-0.5950
2015,6,3,152,-3.5737
2015,6,4,124,-1.2375
2015,6,5,122,-0.8577
2015,6,6,111,-0.3154
2015,6,7,125,-0.2008
2015,6,8,132,-1.8727
2015,6,9,157,-1.5638
2015,6,10,197,-1.1296
2015,7,1,322,-0.5775
2015,7,2,198,1.2604
2015,7,3,169,1.7083
2015,7,4,140,1.2211
2015,7,5,127,1.3880
2015,7,6,147,2.5021
2015,7,7,120,4.8132
2015,7,8,136,3.3879
2015,7,9,170,1.9144
2015,7,10,215,2.6921
2015,8,1,319,-7.8729
2015,8,2,198,-4.0206
2015,8,3,167,-4.1485
2015,8,4,139,-5.6958
2015,8,5,127,-5.9212
2015,8,6,146,-5.7858
2015,8,7,119,-7.8464
2015,8,8,135,-7.9479
2015,8,9,170,-6.6558
2015,8,10,212,-7.5434
2015,9,1,318,-6.3392
2015,9,2,196,-3.7057
2015,9,3,165,-4.6545
2015,9,4,138,-3.4451
2015,9,5,127,-3.2969
2015,9,6,146,-1.5734
2015,9,7,118,-4.7208
2015,9,8,133,-2.9292
2015,9,9,170,-1.5013
2015,9,10,211,-3.2085
2015,10,1,316,4.1026
2015,10,2,195,5.9598
2015,10,3,163,8.2007
2015,10,4,138,8.0720
2015,10,5,127,6.9350
2015,10,6,146,5.5363
2015,10,7,118,7.4986
2015,10,8,132,4.2843
2015,10,9,169,7.4117
2015,10,10,210,12.0529
2015,11,1,312,0.4235
2015,11,2,194,0.8835
2015,11,3,160,2.4967
2015,11,4,138,-0.7384
2015,11,5,126,0.9755
2015,11,6,146,1.7510
2015,11,7,117,0.3794
2015,11,8,131,0.1883
2015,11,9,166,-0.3792
2015,11,10,209,2.3302
2015,12,1,311,-2.9858
2015,12,2,194,-1.7126
2015,12,3,160,-1.3320
2015,12,4,139,0.4235
2015,12,5,126,-1.2591
2015,12,6,146,-1.9863
2015,12,7,116,-2.0601
2015,12,8,131,0.2845
2015,12,9,164,-0.2317
2015,12,10,209,-0.3907
2016,1,1,309,-12.4205
2016,1,2,193,-3.0146
2016,1,3,160,-8.3725
2016,1,4,138,-3.8981
2016,1,5,126,-5.2035
2016,1,6,144,-4.0996
2016,1,7,113,-5.6224
2016,1,8,131,-1.5330
2016,1,9,163,-5.3269
2016,1,10,208,-7.0779
2016,2,1,306,-1.3801
2016,2,2,191,0.0808
2016,2,3,160,0.0019
2016,2,4,137,1.4566
2016,2,5,124,0.5317
2016,2,6,143,-1.2034
2016,2,7,113,1.3868
2016,2,8,128,-0.2243
2016,2,9,162,-0.5394
2016,2,10,208,-2.7149
2016,3,1,302,6.6708
2016,3,2,188,8.1154
2016,3,3,159,7.0953
2016,3,4,136,5.7959
2016,3,5,122,6.8768
2016,3,6,140,7.4310
2016,3,7,113,6.8644
2016,3,8,128,5.3061
2016,3,9,160,3.8822
2016,3,10,208,7.2242
2016,4,1,301,2.9566
2016,4,2,187,-0.3618
2016,4,3,159,-0.2808
2016,4,4,135,-0.3887
2016,4,5,121,-1.7721
2016,4,6,140,-1.4010
2016,4,7,113,-0.8148
2016,4,8,127,0.8071
2016,4,9,160,2.6149
2016,4,10,208,-2.5412
2016,5,1,300,2.5157
2016,5,2,187,0.0225
2016,5,3,159,0.4414
2016,5,4,133,1.3442
2016,5,5,120,2.7501
2016,5,6,139,1.3873
2016,5,7,113,0.4334
2016,5,8,125,4.1980
2016,5,9,158,2.5675
2016,5,10,208,4.3148
2016,6,1,300,0.4598
2016,6,2,185,3.0975
2016,6,3,158,1.6202
2016,6,4,132,2.4950
2016,6,5,119,2.0473
2016,6,6,136,0.5079
2016,6,7,110,0.3263
2016,6,8,123,0.0072
2016,6,9,158,-0.9020
2016,6,10,207,-2.5196
2016,7,1,345,4.3593
2016,7,2,157,6.8451
2016,7,3,167,3.8014
2016,7,4,136,1.5425
2016,7,5,136,4.9549
2016,7,6,118,3.1482
2016,7,7,126,3.6475
2016,7,8,159,7.3806
2016,7,9,143,4.2604
2016,7,10,237,8.4627
2016,8,1,341,-1.5437
2016,8,2,154,-1.7061
2016,8,3,165,-0.9007
2016,8,4,136,-1.0874
2016,8,5,136,0.1741
2016,8,6,118,-0.5335
2016,8,7,125,0.5977
2016,8,8,159,-0.1012
2016,8,9,143,1.5796
2016,8,10,235,-2.5075
2016,9,1,338,0.6386
2016,9,2,153,0.5631
2016,9,3,164,-0.2049
2016,9,4,134,1.6153
2016,9,5,135,0.7452
2016,9,6,117,-2.3576
2016,9,7,123,0.4594
2016,9,8,159,0.6807
2016,9,9,143,1.2586
2016,9,10,234,-0.5122
2016,10,1,335,-2.3088
2016,10,2,152,-6.1169
2016,10,3,160,-4.1924
2016,10,4,134,-2.0932
2016,10,5,134,-2.5745
2016,10,6,117,-3.5984
2016,10,7,123,-4.0627
2016,10,8,159,-5.3509
2016,10,9,140,-1.4835
2016,10,10,233,-1.2687
2016,11,1,330,8.4508
2016,11,2,150,4.5512
2016,11,3,160,4.5025
2016,11,4,134,3.3125
2016,11,5,133,2.9678
2016,11,6,117,3.9806
2016,11,7,122,3.7810
2016,11,8,159,5.4122
2016,11,9,140,0.3426
2016,11,10,231,4.0974
2016,12,1,327,0.2821
2016,12,2,148,2.4955
2016,12,3,158,2.2742
2016,12,4,134,0.4716
2016,12,5,133,1.9267
2016,12,6,115,0.1502
2016,12,7,119,-0.5685
2016,12,8,158,-0.8381
2016,12,9,139,-1.7695
2016,12,10,229,0.5304
2017,1,1,325,3.3716
2017,1,2,147,3.5343
2017,1,3,157,-0.1524
2017,1,4,132,2.7709
2017,1,5,132,1.9469
2017,1,6,114,2.5452
2017,1,7,119,1.7760
2017,1,8,158,-1.5128
2017,1,9,138,6.1305
2017,1,10,226,2.3883
2017,2,1,325,2.1873
2017,2,2,146,2.4711
2017,2,3,154,1.4913
2017,2,4,131,4.3384
2017,2,5,132,2.8433
2017,2,6,114,2.5027
2017,2,7,118,4.9080
2017,2,8,158,6.0618
2017,2,9,137,4.0944
2017,2,10,226,3.1709
2017,3,1,323,0.0268
2017,3,2,144,3.7504
2017,3,3,154,0.1615
2017,3,4,129,0.4650
2017,3,5,132,1.6533
2017,3,6,114,0.5294
2017,3,7,118,0.3465
2017,3,8,155,-0.1288
2017,3,9,136,2.4226
2017,3,10,225,1.8115
2017,4,1,322,0.2239
2017,4,2,144,3.6373
2017,4,3,153,-0.3096
2017,4,4,128,1.3187
2017,4,5,132,1.4375
2017,4,6,114,2.6806
2017,4,7,117,1.4178
2017,4,8,154,0.7437
2017,4,9,134,3.7516
2017,4,10,223,3.1110
2017,5,1,320,-2.4310
2017,5,2,143,1.8795
2017,5,3,151,1.3334
2017,5,4,127,1.0334
2017,5,5,132,5.8744
2017,5,6,113,0.4731
2017,5,7,115,0.3657
2017,5,8,154,-0.0413
2017,5,9,132,2.6123
2017,5,10,222,2.4527
2017,6,1,320,2.8910
2017,6,2,143,4.6717
2017,6,3,149,0.0636
2017,6,4,127,0.1061
2017,6,5,131,0.7542
2017,6,6,112,-0.3856
2017,6,7,115,0.6116
2017,6,8,154,2.6576
2017,6,9,131,0.3323
2017,6,10,221,0.3899
2017,7,1,282,1.4290
2017,7,2,194,-0.2045
2017,7,3,148,0.5094
2017,7,4,99,-0.2738
2017,7,5,150,3.4591
2017,7,6,115,0.2444
2017,7,7,134,1.0130
2017,7,8,137,4.3488
2017,7,9,132,2.7304
2017,7,10,227,3.8130
2017,8,1,282,1.2876
2017,8,2,191,0.7706
2017,8,3,146,0.5947
2017,8,4,99,-0.5919
2017,8,5,150,-0.7900
2017,8,6,114,-0.1016
2017,8,7,134,1.4441
2017,8,8,137,0.8544
2017,8,9,132,0.6479
2017,8,10,227,3.3607
2017,9,1,282,5.9106
2017,9,2,188,3.6668
2017,9,3,145,3.2342
2017,9,4,99,2.5800
2017,9,5,150,1.4215
2017,9,6,113,1.5354
2017,9,7,134,4.2940
2017,9,8,136,1.6273
2017,9,9,132,2.8915
2017,9,10,226,1.7658
2017,10,1,280,1.0903
2017,10,2,185,2.4538
2017,10,3,143,2.8406
2017,10,4,98,-0.3400
2017,10,5,149,2.4654
2017,10,6,113,-0.4369
2017,10,7,133,2.4846
2017,10,8,136,2.4055
2017,10,9,131,4.0350
2017,10,10,225,5.5090
2017,11,1,279,4.0674
2017,11,2,183,1.4207
2017,11,3,142,2.6076
2017,11,4,95,1.9701
2017,11,5,149,1.0076
2017,11,6,113,5.0549
2017,11,7,132,4.5156
2017,11,8,136,5.2960
2017,11,9,131,1.7080
2017,11,10,222,1.8584
2017,12,1,276,3.0559
2017,12,2,179,-0.5380
2017,12,3,141,1.4072
2017,12,4,95,0.0446
2017,12,5,148,0.7684
2017,12,6,113,1.2276
2017,12,7,131,0.4207
2017,12,8,136,-0.4312
2017,12,9,131,1.1421
2017,12,10,222,0.9462
2018,1,1,273,5.3099
2018,1,2,178,5.3765
2018,1,3,141,4.1823
2018,1,4,94,2.7156
2018,1,5,147,9.9794
2018,1,6,113,3.5851
2018,1,7,131,5.7673
2018,1,8,136,6.8488
2018,1,9,130,8.5001
2018,1,10,221,8.2349
2018,2,1,273,-2.8091
2018,2,2,177,-3.3302
2018,2,3,141,-3.1181
2018,2,4,93,-5.2946
2018,2,5,147,-2.8941
2018,2,6,112,-4.2849
2018,2,7,130,-3.1955
2018,2,8,136,-7.2611
2018,2,9,130,-1.6185
2018,2,10,221,-0.5880
2018,3,1,270,-0.9167
2018,3,2,175,-1.4950
2018,3,3,141,-0.7114
2018,3,4,91,-1.3650
2018,3,5,145,-1.7960
2018,3,6,112,-1.9264
2018,3,7,129,-0.5799
2018,3,8,135,-4.2009
2018,3,9,129,-0.8928
2018,3,10,220,-1.4613
2018,4,1,269,-0.2398
2018,4,2,173,-0.1689
2018,4,3,140,-2.1601
2018,4,4,91,-0.0392
2018,4,5,144,-0.5089
2018,4,6,112,-1.4607
2018,4,7,128,-1.0989
2018,4,8,133,1.6582
2018,4,9,128,-0.6149
2018,4,10,220,-0.6046
2018,5,1,267,4.9202
2018,5,2,170,6.0663
2018,5,3,139,3.6941
2018,5,4,91,1.0327
2018,5,5,143,3.3811
2018,5,6,112,2.3705
2018,5,7,127,5.4125
2018,5,8,131,4.3796
2018,5,9,128,4.0869
2018,5,10,219,5.8857
2018,6,1,266,1.6491
2018,6,2,169,2.1677
2018,6,3,137,1.0658
2018,6,4,91,0.5414
2018,6,5,142,-0.6577
2018,6,6,112,2.2097
2018,6,7,127,-0.7666
2018,6,8,131,1.2177
2018,6,9,128,-0.9902
2018,6,10,219,1.1150
2018,7,1,308,0.0057
2018,7,2,158,1.4503
2018,7,3,167,2.2368
2018,7,4,104,3.8648
2018,7,5,120,4.5025
2018,7,6,125,3.6003
2018,7,7,143,5.3425
2018,7,8,105,-1.1833
2018,7,9,135,1.5058
2018,7,10,240,4.0321
2018,8,1,306,8.2396
2018,8,2,158,5.8431
2018,8,3,167,3.3147
2018,8,4,104,6.3048
2018,8,5,119,2.1715
2018,8,6,124,3.0436
2018,8,7,143,6.5878
2018,8,8,105,3.7582
2018,8,9,135,5.6781
2018,8,10,240,5.4679
2018,9,1,304,-1.2095
2018,9,2,157,-1.1370
2018,9,3,167,-2.5468
2018,9,4,104,1.6452
2018,9,5,119,1.1999
2018,9,6,124,-1.1399
2018,9,7,143,-1.3004
2018,9,8,105,-1.6800
2018,9,9,135,0.8329
2018,9,10,240,0.3952
2018,10,1,303,-10.6387
2018,10,2,157,-10.5779
2018,10,3,167,-9.1033
2018,10,4,104,-15.1704
2018,10,5,119,-7.4242
2018,10,6,124,-7.7747
2018,10,7,143,-9.1624
2018,10,8,105,-7.5232
2018,10,9,135,-11.8328
2018,10,10,240,-9.6420
2018,11,1,301,0.4433
2018,11,2,157,1.0218
2018,11,3,167,2.7755
2018,11,4,104,-2.7260
2018,11,5,119,4.2662
2018,11,6,123,5.4185
2018,11,7,142,2.4169
2018,11,8,103,-1.2042
2018,11,9,134,2.9801
2018,11,10,238,3.7046
2018,12,1,300,-10.0847
2018,12,2,155,-10.7497
2018,12,3,167,-10.3290
2018,12,4,104,-12.3874
2018,12,5,117,-11.4249
2018,12,6,122,-8.9088
2018,12,7,142,-9.6756
2018,12,8,103,-6.6778
2018,12,9,132,-8.7279
