year,month,rank_r5n,nstocks,ret_vw
2007,6,4,204,-0.6462
2007,6,5,198,0.5542
2007,6,6,191,-1.8550
2007,6,7,237,-1.5024
2007,6,8,216,-0.9404
2007,6,9,306,-1.7697
2007,6,10,624,-0.7077
2007,7,1,280,-6.2703
2007,7,2,220,-1.4818
2007,7,3,193,-2.2964
2007,7,4,202,-2.4171
2007,7,5,215,-1.2961
2007,7,6,213,-1.7306
2007,7,7,198,-2.4853
2007,7,8,233,-0.8306
2007,7,9,316,-1.7982
2007,7,10,576,-2.1793
2007,8,1,263,0.0836
2007,8,2,209,2.4921
2007,8,3,190,2.0957
2007,8,4,212,-0.0671
2007,8,5,205,3.2413
2007,8,6,184,1.0695
2007,8,7,218,-0.0091
2007,8,8,250,1.9985
2007,8,9,352,0.8297
2007,8,10,544,0.3664
2007,9,1,285,0.8564
2007,9,2,217,2.4833
2007,9,3,200,2.1055
2007,9,4,183,3.1988
2007,9,5,186,3.7165
2007,9,6,196,5.2811
2007,9,7,209,5.0677
2007,9,8,231,2.9946
2007,9,9,330,4.8149
2007,9,10,565,6.7891
2007,10,1,295,1.0814
2007,10,2,199,4.7099
2007,10,3,187,1.5598
2007,10,4,209,0.8676
2007,10,5,212,2.5112
2007,10,6,205,3.0942
2007,10,7,195,0.9405
2007,10,8,255,2.4923
2007,10,9,303,3.5470
2007,10,10,530,6.8830
2007,11,1,299,-5.4496
2007,11,2,236,-2.7113
2007,11,3,229,-2.7329
2007,11,4,175,-2.0163
2007,11,5,208,-5.7111
2007,11,6,189,-3.5605
2007,11,7,197,-3.1391
2007,11,8,226,-5.8005
2007,11,9,296,-4.3590
2007,11,10,516,-5.9805
2007,12,1,298,-2.9117
2007,12,2,216,-0.2230
2007,12,3,184,-0.9103
2007,12,4,192,0.4775
2007,12,5,200,-0.8155
2007,12,6,202,1.3333
2007,12,7,207,1.0341
2007,12,8,217,3.2347
2007,12,9,314,2.6121
2007,12,10,522,0.9312
2008,1,1,311,-4.7662
2008,1,2,250,-5.1807
2008,1,3,212,-7.4327
2008,1,4,180,-6.4198
2008,1,5,190,-4.7721
2008,1,6,185,-6.8473
2008,1,7,200,-7.8370
2008,1,8,221,-6.9278
2008,1,9,304,-8.5338
2008,1,10,482,-11.8868
2008,2,1,290,-2.0390
2008,2,2,203,0.4856
2008,2,3,184,-5.0464
2008,2,4,190,-0.5540
2008,2,5,176,-2.8465
2008,2,6,195,0.5000
2008,2,7,208,-1.0047
2008,2,8,244,1.1695
2008,2,9,286,4.0573
2008,2,10,553,0.6051
2008,3,1,286,0.4154
2008,3,2,230,3.5790
2008,3,3,183,-0.4102
2008,3,4,192,-0.1041
2008,3,5,167,2.0203
2008,3,6,191,-1.2413
2008,3,7,240,-0.3539
2008,3,8,228,-0.9951
2008,3,9,300,-1.8421
2008,3,10,506,-1.2425
2008,4,1,306,2.3422
2008,4,2,203,-1.5742
2008,4,3,180,2.8869
2008,4,4,181,3.6472
2008,4,5,183,6.3118
2008,4,6,207,7.5142
2008,4,7,229,8.5205
2008,4,8,235,3.8533
2008,4,9,315,7.8084
2008,4,10,474,9.3904
2008,5,1,349,1.8560
2008,5,2,232,1.6698
2008,5,3,184,1.7476
2008,5,4,194,3.0256
2008,5,5,186,4.8183
2008,5,6,191,2.8515
2008,5,7,207,2.0515
2008,5,8,232,5.1608
2008,5,9,267,7.7933
2008,5,10,457,6.0267
2008,6,1,375,-4.5081
2008,6,2,214,-6.3936
2008,6,3,189,-8.6307
2008,6,4,188,-10.7448
2008,6,5,193,-7.4911
2008,6,6,195,-5.2159
2008,6,7,195,-3.8587
2008,6,8,241,-6.0824
2008,6,9,243,-3.3455
2008,6,10,451,-5.9052
2008,7,1,379,3.8981
2008,7,2,213,1.2557
2008,7,3,195,3.0429
2008,7,4,190,0.0527
2008,7,5,185,0.7863
2008,7,6,210,-1.3040
2008,7,7,208,-5.6989
2008,7,8,251,-5.9987
2008,7,9,241,-8.5568
2008,7,10,410,-9.6404
2008,8,1,375,1.3677
2008,8,2,262,4.8949
2008,8,3,166,3.7433
2008,8,4,205,2.2129
2008,8,5,212,1.5756
2008,8,6,203,1.9635
2008,8,7,198,1.2741
2008,8,8,231,1.1353
2008,8,9,246,0.5362
2008,8,10,376,-0.4066
2008,9,1,404,-5.4650
2008,9,2,243,-6.9043
2008,9,3,227,-6.0294
2008,9,4,205,-2.7097
2008,9,5,206,-8.4584
2008,9,6,190,-10.0350
2008,9,7,212,-8.7983
2008,9,8,188,-13.4112
2008,9,9,237,-16.3136
2008,9,10,349,-21.9138
2008,10,1,388,-14.6027
2008,10,2,267,-17.6505
2008,10,3,216,-15.5215
2008,10,4,177,-14.2887
2008,10,5,228,-15.2235
2008,10,6,201,-14.3964
2008,10,7,201,-14.5093
2008,10,8,210,-13.5009
2008,10,9,224,-20.5609
2008,10,10,342,-21.6583
2008,11,1,370,-19.4143
2008,11,2,268,-4.6414
2008,11,3,230,-8.9394
2008,11,4,231,-7.7256
2008,11,5,199,-4.8128
2008,11,6,192,-5.6233
2008,11,7,193,-5.9729
2008,11,8,195,-1.0130
2008,11,9,221,-5.5432
2008,11,10,354,-11.1090
2008,12,1,390,4.0951
2008,12,2,262,4.5074
2008,12,3,245,2.5210
2008,12,4,230,0.6067
2008,12,5,176,-1.3954
2008,12,6,226,3.9702
2008,12,7,178,4.4163
2008,12,8,191,0.2077
2008,12,9,249,0.7115
2008,12,10,307,0.1838
2009,1,1,380,-3.2257
2009,1,2,354,-11.5767
2009,1,3,220,-5.4274
2009,1,4,197,-1.5552
2009,1,5,185,-9.7862
2009,1,6,187,-6.4589
2009,1,7,181,-6.7485
2009,1,8,180,-3.8406
2009,1,9,242,-4.6301
2009,1,10,313,-1.0094
2009,2,1,420,-10.0295
2009,2,2,292,-6.0504
2009,2,3,224,-10.3033
2009,2,4,197,-12.0823
2009,2,5,196,-7.9610
2009,2,6,190,-7.0936
2009,2,7,196,-9.8487
2009,2,8,197,-11.3519
2009,2,9,221,-10.6072
2009,2,10,308,-7.9300
2009,3,1,411,11.7230
2009,3,2,285,9.6262
2009,3,3,251,11.8783
2009,3,4,203,8.5718
2009,3,5,175,7.6779
2009,3,6,200,8.6101
2009,3,7,180,7.1835
2009,3,8,206,7.4428
2009,3,9,258,4.3747
2009,3,10,271,8.7198
2009,4,1,403,11.2526
2009,4,2,274,5.7876
2009,4,3,255,7.7672
2009,4,4,181,7.4374
2009,4,5,199,8.5663
2009,4,6,205,10.8536
2009,4,7,210,8.3946
2009,4,8,194,6.0691
2009,4,9,218,11.7277
2009,4,10,292,13.8861
2009,5,1,385,7.5064
2009,5,2,298,0.7807
2009,5,3,252,1.7879
2009,5,4,203,4.0636
2009,5,5,170,1.6069
2009,5,6,205,4.5765
2009,5,7,203,0.7771
2009,5,8,199,4.2314
2009,5,9,236,6.3007
2009,5,10,279,11.6904
2009,6,1,397,7.5998
2009,6,2,298,1.0796
2009,6,3,228,-1.3754
2009,6,4,235,3.5390
2009,6,5,183,1.4620
2009,6,6,179,0.8484
2009,6,7,179,3.3386
2009,6,8,205,1.3466
2009,6,9,246,-2.6510
2009,6,10,287,-1.9041
2009,7,1,346,11.4604
2009,7,2,304,10.1334
2009,7,3,240,10.1832
2009,7,4,180,6.5817
2009,7,5,200,6.4099
2009,7,6,188,5.7483
2009,7,7,188,5.0356
2009,7,8,228,6.4386
2009,7,9,235,8.2114
2009,7,10,282,10.2198
2009,8,1,333,7.5439
2009,8,2,280,3.3486
2009,8,3,227,2.7276
2009,8,4,212,1.8934
2009,8,5,189,2.0020
2009,8,6,188,1.6591
2009,8,7,193,1.3749
2009,8,8,227,0.8346
2009,8,9,252,1.6022
2009,8,10,289,2.1960
2009,9,1,408,8.2959
2009,9,2,241,6.6327
2009,9,3,216,0.3730
2009,9,4,202,4.4111
2009,9,5,190,3.6112
2009,9,6,197,2.9106
2009,9,7,197,3.1373
2009,9,8,194,4.1361
2009,9,9,230,6.9314
2009,9,10,316,7.5850
2009,10,1,386,-9.4599
2009,10,2,265,-6.9603
2009,10,3,236,0.1729
2009,10,4,197,-2.2950
2009,10,5,197,-2.2064
2009,10,6,191,-1.3089
2009,10,7,181,-0.0691
2009,10,8,175,0.4876
2009,10,9,234,-0.1271
2009,10,10,331,-2.4357
2009,11,1,333,6.4307
2009,11,2,286,4.6370
2009,11,3,244,7.1068
2009,11,4,174,6.8365
2009,11,5,221,5.1473
2009,11,6,194,6.2652
2009,11,7,183,5.3433
2009,11,8,177,4.3500
2009,11,9,223,5.8148
2009,11,10,357,7.4804
2009,12,1,362,9.2947
2009,12,2,289,6.5390
2009,12,3,228,1.7785
2009,12,4,264,3.4827
2009,12,5,206,4.1804
2009,12,6,183,3.8866
2009,12,7,179,1.3953
2009,12,8,169,2.6513
2009,12,9,196,0.0972
2009,12,10,315,4.9185
2010,1,1,357,-2.3207
2010,1,2,280,-5.9462
2010,1,3,248,-1.9631
2010,1,4,235,-3.6108
2010,1,5,215,-5.3329
2010,1,6,200,-1.4053
2010,1,7,141,-4.2455
2010,1,8,166,-3.3750
2010,1,9,192,-4.6927
2010,1,10,348,-6.6791
2010,2,1,296,5.4930
2010,2,2,296,4.1209
2010,2,3,241,6.4120
2010,2,4,244,3.6757
2010,2,5,214,5.0639
2010,2,6,193,3.2264
2010,2,7,168,1.7644
2010,2,8,176,2.7677
2010,2,9,200,3.6816
2010,2,10,353,3.0383
2010,3,1,277,9.1380
2010,3,2,251,10.6819
2010,3,3,236,7.8574
2010,3,4,244,6.7066
2010,3,5,219,5.0378
2010,3,6,218,5.4018
2010,3,7,184,4.8882
2010,3,8,176,3.5993
2010,3,9,203,5.3646
2010,3,10,363,6.5256
2010,4,1,291,8.6822
2010,4,2,268,5.5206
2010,4,3,208,3.1378
2010,4,4,204,3.0854
2010,4,5,175,3.4861
2010,4,6,203,1.0176
2010,4,7,219,0.2051
2010,4,8,188,1.3222
2010,4,9,232,1.1719
2010,4,10,374,2.1343
2010,5,1,348,-11.2743
2010,5,2,241,-8.0848
2010,5,3,213,-7.9582
2010,5,4,201,-7.1757
2010,5,5,184,-8.1022
2010,5,6,185,-6.4395
2010,5,7,197,-8.0622
2010,5,8,200,-7.6128
2010,5,9,211,-7.1650
2010,5,10,378,-7.2362
2010,6,1,396,-10.8947
2010,6,2,223,-8.3696
2010,6,3,205,-6.7752
2010,6,4,195,-5.2589
2010,6,5,155,-2.7208
2010,6,6,161,-2.7228
2010,6,7,193,-4.9262
2010,6,8,222,-5.2336
2010,6,9,259,-5.4568
2010,6,10,360,-6.4551
2010,7,1,334,9.1501
2010,7,2,274,6.6437
2010,7,3,225,5.7387
2010,7,4,164,7.7438
2010,7,5,191,6.4529
2010,7,6,177,5.6085
2010,7,7,193,6.5069
2010,7,8,201,9.4646
2010,7,9,271,7.1785
2010,7,10,338,7.3925
2010,8,1,335,-7.6749
2010,8,2,274,-5.2676
2010,8,3,225,-5.8525
2010,8,4,178,-4.5787
2010,8,5,165,-3.1428
2010,8,6,197,-2.8697
2010,8,7,179,-2.7474
2010,8,8,207,-3.1310
2010,8,9,274,-4.2208
2010,8,10,336,-3.3759
2010,9,1,388,11.0431
2010,9,2,222,7.4840
2010,9,3,224,7.6190
2010,9,4,174,7.4822
2010,9,5,192,10.2022
2010,9,6,173,9.4479
2010,9,7,183,9.8013
2010,9,8,232,12.9513
2010,9,9,251,13.3580
2010,9,10,327,13.3171
2010,10,1,391,1.8873
2010,10,2,208,4.0135
2010,10,3,200,3.3727
2010,10,4,212,4.0545
2010,10,5,169,3.7405
2010,10,6,183,2.4712
2010,10,7,197,5.8080
2010,10,8,222,4.3625
2010,10,9,242,4.4321
2010,10,10,343,7.5210
2010,11,1,333,-0.3981
2010,11,2,218,-1.1851
2010,11,3,196,-0.5521
2010,11,4,184,2.2250
2010,11,5,189,-0.2807
2010,11,6,200,0.5831
2010,11,7,209,-1.5141
2010,11,8,226,-0.1879
2010,11,9,267,4.1936
2010,11,10,348,4.4248
2010,12,1,361,9.5980
2010,12,2,249,9.2909
2010,12,3,214,6.4277
2010,12,4,206,5.0328
2010,12,5,188,4.5613
2010,12,6,178,6.0092
2010,12,7,181,5.3646
2010,12,8,230,7.2411
2010,12,9,239,5.5807
2010,12,10,321,5.8646
2011,1,1,408,1.9672
2011,1,2,267,3.5710
2011,1,3,190,2.6877
2011,1,4,177,1.3374
2011,1,5,170,3.3372
2011,1,6,168,0.7399
2011,1,7,184,2.0962
2011,1,8,221,1.2186
2011,1,9,265,0.6676
2011,1,10,302,2.7683
2011,2,1,409,6.7235
2011,2,2,238,5.0444
2011,2,3,228,4.5471
2011,2,4,165,2.1517
2011,2,5,170,3.1807
2011,2,6,168,3.8480
2011,2,7,191,3.6244
2011,2,8,219,3.4232
2011,2,9,241,2.9835
2011,2,10,319,3.7694
2011,3,1,393,-2.0684
2011,3,2,248,0.3016
2011,3,3,220,1.7725
2011,3,4,194,2.4641
2011,3,5,176,-0.5812
2011,3,6,170,1.2127
2011,3,7,172,0.8634
2011,3,8,215,0.9283
2011,3,9,221,1.6114
2011,3,10,332,1.1789
2011,4,1,319,2.4218
2011,4,2,226,2.2358
2011,4,3,223,1.8551
2011,4,4,206,3.4134
2011,4,5,202,3.0224
2011,4,6,195,2.9784
2011,4,7,196,4.8075
2011,4,8,192,2.9460
2011,4,9,218,4.2258
2011,4,10,363,2.2852
2011,5,1,383,-0.4823
2011,5,2,216,-1.1531
2011,5,3,207,-1.4945
2011,5,4,186,-0.5664
2011,5,5,188,-0.9876
2011,5,6,187,0.0359
2011,5,7,202,-1.8556
2011,5,8,192,-3.0258
2011,5,9,242,0.5277
2011,5,10,337,-0.6645
2011,6,1,436,-2.3838
2011,6,2,194,-2.9606
2011,6,3,204,-1.1510
2011,6,4,172,-0.8774
2011,6,5,182,-1.8440
2011,6,6,183,-1.8563
2011,6,7,192,-1.1441
2011,6,8,223,-0.7583
2011,6,9,256,-0.7004
2011,6,10,295,-2.0817
2011,7,1,323,-5.8101
2011,7,2,237,-3.4874
2011,7,3,170,-3.3818
2011,7,4,193,-4.2543
2011,7,5,170,-1.9894
2011,7,6,198,-1.4261
2011,7,7,203,-2.1164
2011,7,8,232,-0.6338
2011,7,9,239,-0.5095
2011,7,10,361,4.2685
2011,8,1,303,-6.8976
2011,8,2,257,-6.2960
2011,8,3,198,-3.6864
2011,8,4,157,-3.0900
2011,8,5,167,-5.6047
2011,8,6,210,-4.3266
2011,8,7,232,-4.6640
2011,8,8,201,-8.0733
2011,8,9,261,-5.7638
2011,8,10,338,-6.0906
2011,9,1,345,-9.1562
2011,9,2,240,-5.6523
2011,9,3,203,-4.8265
2011,9,4,181,-6.0374
2011,9,5,163,-4.2090
2011,9,6,172,-5.1285
2011,9,7,210,-8.6568
2011,9,8,227,-7.1432
2011,9,9,242,-11.9583
2011,9,10,341,-10.3419
2011,10,1,370,8.6452
2011,10,2,204,8.6434
2011,10,3,182,8.4199
2011,10,4,178,8.5187
2011,10,5,198,10.5844
2011,10,6,190,14.6796
2011,10,7,185,11.8843
2011,10,8,247,15.7760
2011,10,9,235,19.8654
2011,10,10,340,11.5328
2011,11,1,304,1.6317
2011,11,2,210,1.6083
2011,11,3,180,0.9673
2011,11,4,170,-0.2153
2011,11,5,197,0.3723
2011,11,6,212,1.3739
2011,11,7,217,1.6244
2011,11,8,248,-0.4926
2011,11,9,235,0.1071
2011,11,10,364,-4.7929
2011,12,1,348,-0.3585
2011,12,2,208,4.2875
2011,12,3,220,2.7233
2011,12,4,191,2.9879
2011,12,5,173,1.2101
2011,12,6,163,-0.0663
2011,12,7,237,-0.4892
2011,12,8,234,-2.0598
2011,12,9,224,-1.7609
2011,12,10,342,-1.5604
2012,1,1,386,2.9795
2012,1,2,215,3.3873
2012,1,3,175,0.9220
2012,1,4,188,2.8798
2012,1,5,173,5.0900
2012,1,6,222,0.1101
2012,1,7,202,8.4458
2012,1,8,212,7.2653
2012,1,9,265,9.8454
2012,1,10,295,12.3644
2012,2,1,377,2.2627
2012,2,2,214,3.1157
2012,2,3,189,2.2166
2012,2,4,199,2.5527
2012,2,5,172,3.6091
2012,2,6,192,4.0564
2012,2,7,200,3.9443
2012,2,8,196,4.5780
2012,2,9,244,3.5694
2012,2,10,342,9.7099
2012,3,1,338,4.0748
2012,3,2,233,1.8409
2012,3,3,194,3.5053
2012,3,4,180,2.4396
2012,3,5,191,1.7222
2012,3,6,214,3.7895
2012,3,7,179,1.5507
2012,3,8,194,1.1037
2012,3,9,261,-1.5165
2012,3,10,340,5.1422
2012,4,1,324,-2.5485
2012,4,2,211,-1.3216
2012,4,3,213,-0.8744
2012,4,4,175,1.3856
2012,4,5,181,-1.0272
2012,4,6,187,-0.8395
2012,4,7,216,0.4803
2012,4,8,194,-0.6236
2012,4,9,229,-0.2902
2012,4,10,395,-0.7959
2012,5,1,364,-6.0120
2012,5,2,231,-5.2411
2012,5,3,204,-3.5795
2012,5,4,189,-6.2023
2012,5,5,183,-2.0159
2012,5,6,193,-4.7230
2012,5,7,194,-6.8500
2012,5,8,200,-9.1601
2012,5,9,247,-9.6319
2012,5,10,332,-6.2652
2012,6,1,375,5.2925
2012,6,2,258,5.9724
2012,6,3,205,5.4748
2012,6,4,194,3.1514
2012,6,5,203,5.3579
2012,6,6,194,1.8893
2012,6,7,194,2.9499
2012,6,8,191,1.2681
2012,6,9,241,2.9469
2012,6,10,291,1.7082
2012,7,1,364,-1.3799
2012,7,2,220,0.7950
2012,7,3,190,2.0831
2012,7,4,204,2.1226
2012,7,5,165,1.6139
2012,7,6,185,0.7195
2012,7,7,206,0.9493
2012,7,8,229,1.7143
2012,7,9,228,-1.1585
2012,7,10,352,0.8228
2012,8,1,347,3.9104
2012,8,2,222,0.3407
2012,8,3,205,2.1749
2012,8,4,192,-0.0978
2012,8,5,190,1.7578
2012,8,6,190,0.9972
2012,8,7,209,3.3735
2012,8,8,211,2.2424
2012,8,9,275,4.8938
2012,8,10,308,6.7805
2012,9,1,369,6.0205
2012,9,2,246,2.2482
2012,9,3,181,3.3008
2012,9,4,182,2.1743
2012,9,5,190,2.3131
2012,9,6,186,1.8184
2012,9,7,193,2.6027
2012,9,8,211,1.6508
2012,9,9,242,3.0185
2012,9,10,337,1.4758
2012,10,1,389,-3.4272
2012,10,2,224,-2.8181
2012,10,3,190,-1.0278
2012,10,4,179,-0.6361
2012,10,5,196,-0.7922
2012,10,6,192,-0.2335
2012,10,7,200,-3.5053
2012,10,8,216,-3.0257
2012,10,9,217,-6.0298
2012,10,10,335,-3.4831
2012,11,1,328,-0.9339
2012,11,2,233,1.4270
2012,11,3,190,-0.4903
2012,11,4,162,0.2374
2012,11,5,212,0.7512
2012,11,6,172,2.4074
2012,11,7,258,2.3350
2012,11,8,234,1.5055
2012,11,9,222,1.3024
2012,11,10,325,2.1760
2012,12,1,358,3.8533
2012,12,2,229,1.1531
2012,12,3,223,1.3995
2012,12,4,211,0.8188
2012,12,5,208,1.1682
2012,12,6,172,0.5711
2012,12,7,171,-0.7971
2012,12,8,221,1.6134
2012,12,9,248,-2.0247
2012,12,10,301,2.4219
2013,1,1,388,7.8704
2013,1,2,235,5.8745
2013,1,3,182,6.4776
2013,1,4,173,6.2732
2013,1,5,212,5.7435
2013,1,6,197,5.5594
2013,1,7,195,6.0589
2013,1,8,224,6.2323
2013,1,9,269,-1.4933
2013,1,10,254,7.0882
2013,2,1,333,3.3698
2013,2,2,237,1.6876
2013,2,3,221,2.4954
2013,2,4,176,2.2058
2013,2,5,191,0.8003
2013,2,6,189,-0.5096
2013,2,7,184,2.0522
2013,2,8,223,0.6377
2013,2,9,274,-0.4059
2013,2,10,304,-1.2192
2013,3,1,323,4.5762
2013,3,2,212,3.8698
2013,3,3,222,5.2664
2013,3,4,208,4.0083
2013,3,5,167,3.3149
2013,3,6,188,3.2000
2013,3,7,187,3.9160
2013,3,8,228,3.9710
2013,3,9,253,3.4553
2013,3,10,341,2.4821
2013,4,1,278,0.7259
2013,4,2,221,-0.4329
2013,4,3,214,1.6705
2013,4,4,195,1.3202
2013,4,5,174,3.3043
2013,4,6,177,3.1013
2013,4,7,187,2.3382
2013,4,8,242,0.2652
2013,4,9,233,0.4704
2013,4,10,407,0.4684
2013,5,1,297,1.6148
2013,5,2,239,2.3334
2013,5,3,206,1.9623
2013,5,4,202,-0.6254
2013,5,5,199,2.1480
2013,5,6,174,0.9763
2013,5,7,195,1.4161
2013,5,8,248,3.1387
2013,5,9,243,3.4477
2013,5,10,319,6.2632
2013,6,1,313,-2.0909
2013,6,2,225,-0.5718
2013,6,3,201,-0.4505
2013,6,4,214,-1.4934
2013,6,5,188,-0.1408
2013,6,6,193,-1.6309
2013,6,7,231,-1.5671
2013,6,8,245,-1.2458
2013,6,9,227,-4.3331
2013,6,10,275,-1.9554
2013,7,1,301,5.8215
2013,7,2,227,7.0824
2013,7,3,172,6.1184
2013,7,4,184,3.4931
2013,7,5,192,5.1675
2013,7,6,169,3.7298
2013,7,7,176,5.0332
2013,7,8,237,4.7193
2013,7,9,265,7.7907
2013,7,10,358,8.4487
2013,8,1,329,-2.4823
2013,8,2,186,-4.5509
2013,8,3,193,-4.3822
2013,8,4,189,-1.9533
2013,8,5,174,-2.8884
2013,8,6,170,-3.0417
2013,8,7,202,-2.3326
2013,8,8,239,-2.0289
2013,8,9,258,-2.2137
2013,8,10,335,1.7671
2013,9,1,357,3.3535
2013,9,2,178,2.6087
2013,9,3,187,2.1083
2013,9,4,183,2.6189
2013,9,5,175,3.8438
2013,9,6,205,3.5476
2013,9,7,178,4.6615
2013,9,8,224,5.9122
2013,9,9,260,6.3397
2013,9,10,319,3.8739
2013,10,1,326,3.5773
2013,10,2,185,4.3082
2013,10,3,181,4.8927
2013,10,4,189,6.5075
2013,10,5,165,4.9086
2013,10,6,190,3.4199
2013,10,7,215,3.5331
2013,10,8,227,1.6107
2013,10,9,262,5.7703
2013,10,10,321,4.3890
2013,11,1,305,3.2282
2013,11,2,151,2.0276
2013,11,3,182,1.3640
2013,11,4,191,3.2186
2013,11,5,199,1.1932
2013,11,6,183,2.5022
2013,11,7,211,3.0279
2013,11,8,277,3.0129
2013,11,9,252,4.2610
2013,11,10,297,3.8067
2013,12,1,320,3.0393
2013,12,2,197,1.8280
2013,12,3,167,1.6924
2013,12,4,195,1.7981
2013,12,5,191,3.2821
2013,12,6,197,3.2903
2013,12,7,229,3.9206
2013,12,8,212,3.0297
2013,12,9,241,3.5397
2013,12,10,289,1.3619
2014,1,1,350,-3.1221
2014,1,2,167,-2.8886
2014,1,3,184,-1.3865
2014,1,4,204,-3.8263
2014,1,5,204,-3.9353
2014,1,6,214,-1.5149
2014,1,7,215,-2.4048
2014,1,8,202,-4.0612
2014,1,9,234,-6.6698
2014,1,10,252,-3.8502
2014,2,1,317,4.8463
2014,2,2,194,4.5799
2014,2,3,186,2.9134
2014,2,4,203,4.4013
2014,2,5,198,4.7867
2014,2,6,215,5.9610
2014,2,7,189,5.3351
2014,2,8,221,5.4915
2014,2,9,253,7.4067
2014,2,10,242,8.0064
2014,3,1,339,3.6201
2014,3,2,204,2.7521
2014,3,3,189,2.0492
2014,3,4,175,0.9428
2014,3,5,197,-0.9219
2014,3,6,213,-0.3751
2014,3,7,183,-1.4560
2014,3,8,204,-0.1167
2014,3,9,258,-2.0140
2014,3,10,238,-3.6715
2014,4,1,338,-0.0694
2014,4,2,206,1.6709
2014,4,3,180,1.6574
2014,4,4,185,0.7011
2014,4,5,173,1.4764
2014,4,6,170,0.9188
2014,4,7,199,-0.7910
2014,4,8,230,2.0342
2014,4,9,252,-1.4650
2014,4,10,266,-2.7811
2014,5,1,346,1.8039
2014,5,2,206,0.1434
2014,5,3,191,1.6717
2014,5,4,188,1.2320
2014,5,5,202,2.1953
2014,5,6,170,2.6377
2014,5,7,196,2.3763
2014,5,8,214,3.6508
2014,5,9,233,2.6777
2014,5,10,248,3.7819
2014,6,1,360,3.6304
2014,6,2,211,2.1245
2014,6,3,183,0.9601
2014,6,4,208,1.9677
2014,6,5,175,2.5649
2014,6,6,203,1.8107
2014,6,7,216,2.8515
2014,6,8,191,3.9808
2014,6,9,208,2.8912
2014,6,10,236,2.8150
2014,7,1,333,-5.2700
2014,7,2,207,-1.9425
2014,7,3,185,-0.4861
2014,7,4,197,-2.7216
2014,7,5,173,-2.4300
2014,7,6,187,-0.1485
2014,7,7,199,-1.6875
2014,7,8,190,-3.3713
2014,7,9,230,-3.6457
2014,7,10,286,-0.8652
2014,8,1,332,3.6482
2014,8,2,189,3.7441
2014,8,3,193,4.2454
2014,8,4,190,2.2591
2014,8,5,174,3.5489
2014,8,6,191,3.9601
2014,8,7,192,5.4086
2014,8,8,195,7.5806
2014,8,9,227,4.1794
2014,8,10,296,5.3613
2014,9,1,346,-5.9146
2014,9,2,223,-3.9253
2014,9,3,169,-0.2099
2014,9,4,188,-0.6999
2014,9,5,194,-1.5800
2014,9,6,179,-2.0184
2014,9,7,187,-2.1431
2014,9,8,209,-3.1746
2014,9,9,218,-3.7369
2014,9,10,262,-4.5294
2014,10,1,332,-2.5922
2014,10,2,192,1.2198
2014,10,3,181,1.5748
2014,10,4,196,1.5377
2014,10,5,167,2.5915
2014,10,6,169,4.4035
2014,10,7,201,2.4257
2014,10,8,177,3.9145
2014,10,9,231,3.9923
2014,10,10,333,3.3448
2014,11,1,338,2.9615
2014,11,2,201,0.3089
2014,11,3,172,4.8577
2014,11,4,178,2.2952
2014,11,5,165,2.2238
2014,11,6,181,1.9954
2014,11,7,165,2.3118
2014,11,8,236,6.2420
2014,11,9,231,1.4343
2014,11,10,312,1.1001
2014,12,1,339,0.5616
2014,12,2,206,-0.7688
2014,12,3,177,-0.3841
2014,12,4,173,-0.0796
2014,12,5,180,-0.1391
2014,12,6,181,0.3666
2014,12,7,189,-0.7031
2014,12,8,214,0.8815
2014,12,9,209,-3.3660
2014,12,10,311,0.4743
2015,1,1,379,-2.9452
2015,1,2,203,-5.4721
2015,1,3,190,-3.0170
2015,1,4,159,-2.7287
2015,1,5,156,-3.9563
2015,1,6,190,-2.2796
2015,1,7,171,-1.0875
2015,1,8,207,-1.2066
2015,1,9,234,1.2248
2015,1,10,283,0.0053
2015,2,1,319,3.4152
2015,2,2,237,3.7709
2015,2,3,192,4.7941
2015,2,4,167,4.2803
2015,2,5,182,4.5252
2015,2,6,153,8.1536
2015,2,7,170,6.9684
2015,2,8,190,6.6554
2015,2,9,214,8.2255
2015,2,10,342,6.6439
2015,3,1,351,-4.5599
2015,3,2,212,-2.4906
2015,3,3,174,-2.8421
2015,3,4,174,-2.2745
2015,3,5,167,-1.0935
2015,3,6,172,-0.7071
2015,3,7,191,-1.2687
2015,3,8,186,-0.9353
2015,3,9,225,-1.0842
2015,3,10,310,0.2451
2015,4,1,345,3.1976
2015,4,2,215,3.4685
2015,4,3,179,0.1171
2015,4,4,151,0.9655
2015,4,5,167,1.9090
2015,4,6,177,-0.7878
2015,4,7,177,0.7649
2015,4,8,173,-0.6284
2015,4,9,257,0.2256
2015,4,10,315,-0.2322
2015,5,1,395,0.9425
2015,5,2,208,-0.7221
2015,5,3,187,1.4980
2015,5,4,191,0.2139
2015,5,5,148,0.2215
2015,5,6,178,1.0511
2015,5,7,180,1.8680
2015,5,8,196,2.0607
2015,5,9,198,0.0926
2015,5,10,279,3.4089
2015,6,1,404,-4.8573
2015,6,2,209,-2.9223
2015,6,3,164,-3.0899
2015,6,4,193,-3.1303
2015,6,5,167,-3.0476
2015,6,6,191,-2.0138
2015,6,7,201,-0.9120
2015,6,8,162,-2.3381
2015,6,9,199,-0.9767
2015,6,10,272,-0.0900
2015,7,1,370,-0.4242
2015,7,2,209,-0.9171
2015,7,3,174,1.1836
2015,7,4,158,-0.3088
