year,month,rank_r10n,nstocks,ret_vw
2007,6,2,173,-2.7258
2007,6,3,148,-1.3929
2007,6,4,156,-0.8137
2007,6,5,138,-0.9226
2007,6,6,140,-3.0865
2007,6,7,162,-0.6205
2007,6,8,182,0.7922
2007,6,9,212,-0.1568
2007,6,10,446,-1.8192
2007,7,1,242,-1.8204
2007,7,2,155,-2.3958
2007,7,3,142,-2.4410
2007,7,4,138,0.4507
2007,7,5,144,-0.3395
2007,7,6,162,-4.0811
2007,7,7,137,-3.6393
2007,7,8,201,-2.3360
2007,7,9,227,-2.8166
2007,7,10,463,-3.1089
2007,8,1,237,-1.1808
2007,8,2,158,1.1944
2007,8,3,147,0.7994
2007,8,4,144,2.0422
2007,8,5,153,0.7408
2007,8,6,144,1.8092
2007,8,7,167,2.6644
2007,8,8,197,0.8542
2007,8,9,234,2.0391
2007,8,10,427,1.8279
2007,9,1,248,4.1860
2007,9,2,176,4.2441
2007,9,3,146,6.0867
2007,9,4,144,4.3238
2007,9,5,146,2.9942
2007,9,6,146,4.1706
2007,9,7,153,2.4236
2007,9,8,177,1.2011
2007,9,9,226,2.6433
2007,9,10,442,3.3652
2007,10,1,240,1.6875
2007,10,2,175,2.6910
2007,10,3,149,2.7595
2007,10,4,148,0.9199
2007,10,5,141,0.4703
2007,10,6,158,0.1283
2007,10,7,164,5.3222
2007,10,8,187,5.9364
2007,10,9,233,3.8873
2007,10,10,419,5.2159
2007,11,1,245,-7.1566
2007,11,2,148,-2.9215
2007,11,3,152,-3.6058
2007,11,4,159,-4.1994
2007,11,5,184,-2.1898
2007,11,6,160,-4.0228
2007,11,7,161,-4.9145
2007,11,8,180,-0.9010
2007,11,9,223,-3.6761
2007,11,10,397,-6.4886
2007,12,1,203,2.5166
2007,12,2,151,-0.5158
2007,12,3,151,0.1023
2007,12,4,142,-0.1209
2007,12,5,130,1.4397
2007,12,6,160,2.8790
2007,12,7,170,-0.6976
2007,12,8,191,-0.5513
2007,12,9,216,-0.2898
2007,12,10,485,-0.0570
2008,1,1,337,-9.1137
2008,1,2,185,-10.1819
2008,1,3,170,-9.0088
2008,1,4,153,-7.3314
2008,1,5,151,-6.5220
2008,1,6,144,-6.2418
2008,1,7,171,-4.8022
2008,1,8,168,-10.4134
2008,1,9,182,-3.1233
2008,1,10,334,-4.9011
2008,2,1,240,2.0627
2008,2,2,162,-0.3755
2008,2,3,143,-0.8644
2008,2,4,136,-3.3123
2008,2,5,140,-0.8119
2008,2,6,170,1.1546
2008,2,7,154,-1.5118
2008,2,8,190,0.2740
2008,2,9,230,-3.1863
2008,2,10,430,-2.4991
2008,3,1,166,-2.1186
2008,3,2,160,-0.8766
2008,3,3,136,-0.3158
2008,3,4,140,1.3625
2008,3,5,137,-1.1577
2008,3,6,145,-2.1119
2008,3,7,172,1.2218
2008,3,8,214,2.8919
2008,3,9,210,-0.1761
2008,3,10,519,-0.1304
2008,4,1,175,6.7517
2008,4,2,151,4.9913
2008,4,3,142,4.8271
2008,4,4,148,4.0487
2008,4,5,132,6.6856
2008,4,6,152,-1.4201
2008,4,7,159,2.0532
2008,4,8,201,6.5011
2008,4,9,207,5.1302
2008,4,10,536,4.3487
2008,5,1,216,1.5827
2008,5,2,177,3.3434
2008,5,3,139,5.6252
2008,5,4,130,-0.1761
2008,5,5,134,1.4718
2008,5,6,152,1.2899
2008,5,7,161,3.9968
2008,5,8,185,2.8248
2008,5,9,239,2.7391
2008,5,10,468,6.4866
2008,6,1,218,-8.9896
2008,6,2,167,-7.4722
2008,6,3,146,-10.1890
2008,6,4,151,-4.0641
2008,6,5,147,-7.6037
2008,6,6,142,-5.4087
2008,6,7,168,-6.6904
2008,6,8,190,-8.5392
2008,6,9,197,-4.1445
2008,6,10,475,-4.8777
2008,7,1,197,-0.5312
2008,7,2,156,-0.5787
2008,7,3,139,-0.2849
2008,7,4,136,-6.1892
2008,7,5,142,-0.8285
2008,7,6,152,-1.5137
2008,7,7,167,-1.5548
2008,7,8,180,-4.6605
2008,7,9,243,-4.1275
2008,7,10,494,-0.1683
2008,8,1,176,0.5471
2008,8,2,142,2.8035
2008,8,3,132,1.0385
2008,8,4,153,1.6147
2008,8,5,141,4.3329
2008,8,6,153,1.9420
2008,8,7,165,1.5358
2008,8,8,162,3.9734
2008,8,9,240,4.7028
2008,8,10,534,0.8234
2008,9,1,178,-7.0063
2008,9,2,134,-4.2215
2008,9,3,146,-6.4627
2008,9,4,141,-7.2513
2008,9,5,151,-8.3210
2008,9,6,145,-8.4171
2008,9,7,170,-14.2385
2008,9,8,179,-11.6175
2008,9,9,214,-14.8198
2008,9,10,532,-12.8666
2008,10,1,162,-11.5940
2008,10,2,146,-13.5719
2008,10,3,126,-15.0722
2008,10,4,133,-16.8682
2008,10,5,126,-17.9968
2008,10,6,156,-22.4945
2008,10,7,178,-15.3605
2008,10,8,178,-20.4334
2008,10,9,252,-18.4996
2008,10,10,525,-18.2761
2008,11,1,168,-2.1354
2008,11,2,128,-3.1191
2008,11,3,128,-0.7385
2008,11,4,145,-8.0205
2008,11,5,151,-5.2442
2008,11,6,143,-5.0688
2008,11,7,182,-4.0118
2008,11,8,192,-7.1422
2008,11,9,232,-13.8568
2008,11,10,499,-10.0425
2008,12,1,161,1.6876
2008,12,2,138,1.2191
2008,12,3,133,-0.8532
2008,12,4,126,1.8606
2008,12,5,129,1.1450
2008,12,6,148,3.2400
2008,12,7,155,2.4638
2008,12,8,190,2.0820
2008,12,9,229,4.3055
2008,12,10,556,5.2440
2009,1,1,246,-8.7802
2009,1,2,160,-2.7121
2009,1,3,149,-7.6515
2009,1,4,130,-8.6770
2009,1,5,167,-3.7124
2009,1,6,156,-3.3089
2009,1,7,160,-5.0976
2009,1,8,192,-8.1832
2009,1,9,217,-4.3536
2009,1,10,380,-1.9462
2009,2,1,174,-11.4093
2009,2,2,131,-9.6540
2009,2,3,133,-11.0925
2009,2,4,142,-7.4747
2009,2,5,129,-10.3912
2009,2,6,152,-11.2124
2009,2,7,168,-8.3053
2009,2,8,215,-7.0010
2009,2,9,234,-8.0248
2009,2,10,485,-6.7138
2009,3,1,148,9.7443
2009,3,2,145,5.6927
2009,3,3,117,7.2046
2009,3,4,124,7.8071
2009,3,5,129,6.2045
2009,3,6,148,10.1191
2009,3,7,175,6.2293
2009,3,8,174,9.3740
2009,3,9,290,9.6864
2009,3,10,506,11.1180
2009,4,1,148,4.6645
2009,4,2,120,11.5451
2009,4,3,114,5.4333
2009,4,4,128,11.3921
2009,4,5,140,7.1063
2009,4,6,130,7.7506
2009,4,7,172,10.3144
2009,4,8,193,11.5711
2009,4,9,269,10.4884
2009,4,10,541,10.4075
2009,5,1,155,4.5477
2009,5,2,130,4.0148
2009,5,3,144,4.3561
2009,5,4,127,3.0469
2009,5,5,149,2.6385
2009,5,6,126,1.0231
2009,5,7,155,5.3796
2009,5,8,203,6.1048
2009,5,9,246,5.3074
2009,5,10,521,3.3850
2009,6,1,193,3.1459
2009,6,2,139,-2.5803
2009,6,3,140,0.8745
2009,6,4,134,1.1222
2009,6,5,141,0.3443
2009,6,6,136,-0.2769
2009,6,7,187,2.2633
2009,6,8,175,1.6928
2009,6,9,215,-2.7930
2009,6,10,506,0.5633
2009,7,1,164,7.1520
2009,7,2,121,10.3211
2009,7,3,142,4.9569
2009,7,4,134,5.2227
2009,7,5,134,8.7444
2009,7,6,156,6.1524
2009,7,7,160,9.0873
2009,7,8,204,8.9155
2009,7,9,256,6.9409
2009,7,10,462,8.9105
2009,8,1,186,1.8024
2009,8,2,127,2.8294
2009,8,3,137,1.8696
2009,8,4,137,2.4627
2009,8,5,135,2.8196
2009,8,6,153,2.6200
2009,8,7,153,1.4072
2009,8,8,187,0.8511
2009,8,9,261,1.5286
2009,8,10,464,2.1098
2009,9,1,196,4.6123
2009,9,2,141,1.2273
2009,9,3,132,4.5758
2009,9,4,136,4.9889
2009,9,5,136,3.8476
2009,9,6,146,2.4135
2009,9,7,159,4.9514
2009,9,8,198,5.6858
2009,9,9,248,7.6363
2009,9,10,449,6.8511
2009,10,1,185,-0.3643
2009,10,2,144,-1.7914
2009,10,3,162,1.2689
2009,10,4,154,0.5294
2009,10,5,148,-2.4889
2009,10,6,134,-1.7850
2009,10,7,160,-3.0980
2009,10,8,211,-4.7303
2009,10,9,245,-3.0823
2009,10,10,405,-5.5630
2009,11,1,197,6.4435
2009,11,2,162,7.1721
2009,11,3,137,6.5939
2009,11,4,158,4.4054
2009,11,5,144,6.1233
2009,11,6,144,3.7959
2009,11,7,164,5.9499
2009,11,8,219,4.8635
2009,11,9,242,5.3780
2009,11,10,387,4.0468
2009,12,1,202,2.3033
2009,12,2,151,-0.3864
2009,12,3,139,2.7242
2009,12,4,129,2.8122
2009,12,5,161,2.6789
2009,12,6,159,5.4579
2009,12,7,151,2.4448
2009,12,8,195,6.3448
2009,12,9,246,5.3386
2009,12,10,416,5.9968
2010,1,1,333,-4.5796
2010,1,2,210,-3.7646
2010,1,3,170,-4.9974
2010,1,4,144,0.1544
2010,1,5,132,-2.9604
2010,1,6,148,-4.5038
2010,1,7,146,-4.8909
2010,1,8,164,-3.0896
2010,1,9,233,-3.7214
2010,1,10,263,-3.2282
2010,2,1,265,2.4615
2010,2,2,169,2.5302
2010,2,3,163,3.1833
2010,2,4,154,3.8479
2010,2,5,143,4.7865
2010,2,6,150,3.6814
2010,2,7,169,2.7801
2010,2,8,186,5.4925
2010,2,9,232,4.8952
2010,2,10,314,4.8924
2010,3,1,310,5.4000
2010,3,2,177,6.1209
2010,3,3,154,5.7332
2010,3,4,155,3.6511
2010,3,5,154,5.7081
2010,3,6,150,5.9226
2010,3,7,163,5.5213
2010,3,8,192,6.0675
2010,3,9,220,6.5060
2010,3,10,271,5.7150
2010,4,1,284,1.6693
2010,4,2,166,0.5844
2010,4,3,158,-0.0704
2010,4,4,167,1.8109
2010,4,5,155,2.9675
2010,4,6,149,2.7660
2010,4,7,153,4.2863
2010,4,8,204,6.3930
2010,4,9,212,2.4379
2010,4,10,307,0.9048
2010,5,1,274,-8.1336
2010,5,2,172,-7.4905
2010,5,3,173,-9.3704
2010,5,4,152,-5.8961
2010,5,5,152,-8.6960
2010,5,6,166,-7.1251
2010,5,7,149,-6.6561
2010,5,8,171,-7.1129
2010,5,9,252,-5.4404
2010,5,10,289,-7.7398
2010,6,1,308,-5.0301
2010,6,2,190,-5.6219
2010,6,3,158,-2.3945
2010,6,4,139,-5.4873
2010,6,5,150,-5.0062
2010,6,6,148,-7.0624
2010,6,7,156,-3.7641
2010,6,8,176,-7.6158
2010,6,9,190,-5.3492
2010,6,10,341,-7.5009
2010,7,1,298,7.0695
2010,7,2,157,5.2868
2010,7,3,169,6.4925
2010,7,4,135,10.3281
2010,7,5,160,5.3514
2010,7,6,151,8.8295
2010,7,7,171,7.5022
2010,7,8,193,5.2558
2010,7,9,241,6.6312
2010,7,10,298,4.4566
2010,8,1,306,-4.6744
2010,8,2,143,-2.9292
2010,8,3,156,-1.8603
2010,8,4,145,-4.4621
2010,8,5,162,-5.6055
2010,8,6,146,-4.8899
2010,8,7,166,-4.2025
2010,8,8,190,-3.6189
2010,8,9,241,-4.7362
2010,8,10,317,-5.3891
2010,9,1,278,8.4320
2010,9,2,154,8.4690
2010,9,3,192,7.6390
2010,9,4,130,9.8438
2010,9,5,155,9.9464
2010,9,6,167,11.3101
2010,9,7,185,12.0933
2010,9,8,178,12.9052
2010,9,9,223,14.2904
2010,9,10,307,11.7762
2010,10,1,313,4.0944
2010,10,2,173,2.5379
2010,10,3,151,1.1939
2010,10,4,153,5.8212
2010,10,5,161,3.7833
2010,10,6,147,3.3458
2010,10,7,162,4.5044
2010,10,8,172,4.8590
2010,10,9,233,3.7642
2010,10,10,304,5.8089
2010,11,1,270,-1.5613
2010,11,2,160,-1.1130
2010,11,3,152,-0.1417
2010,11,4,143,1.8798
2010,11,5,154,-0.1105
2010,11,6,149,1.3577
2010,11,7,179,3.0986
2010,11,8,205,2.0704
2010,11,9,207,2.9457
2010,11,10,349,4.3697
2010,12,1,224,7.8325
2010,12,2,134,4.1720
2010,12,3,149,4.1729
2010,12,4,142,6.2512
2010,12,5,159,7.8975
2010,12,6,141,5.8577
2010,12,7,173,8.0204
2010,12,8,205,8.3071
2010,12,9,244,7.0814
2010,12,10,388,4.8303
2011,1,1,282,2.2378
2011,1,2,173,1.6594
2011,1,3,161,2.8465
2011,1,4,150,2.6680
2011,1,5,149,2.0914
2011,1,6,147,2.6776
2011,1,7,162,1.0071
2011,1,8,182,2.2678
2011,1,9,230,0.2217
2011,1,10,315,2.1246
2011,2,1,170,3.2860
2011,2,2,146,4.1311
2011,2,3,133,3.2403
2011,2,4,138,1.4749
2011,2,5,169,3.2525
2011,2,6,148,3.5070
2011,2,7,162,3.8723
2011,2,8,218,4.7696
2011,2,9,271,4.5904
2011,2,10,391,3.4123
2011,3,1,207,1.7483
2011,3,2,133,-1.2861
2011,3,3,152,-0.4118
2011,3,4,150,-0.7696
2011,3,5,136,0.3323
2011,3,6,174,2.1933
2011,3,7,190,3.3986
2011,3,8,182,3.0778
2011,3,9,253,1.9342
2011,3,10,362,0.8457
2011,4,1,196,4.0051
2011,4,2,148,3.9902
2011,4,3,144,4.6621
2011,4,4,164,3.6061
2011,4,5,151,3.0975
2011,4,6,156,1.4143
2011,4,7,176,2.2292
2011,4,8,166,4.1769
2011,4,9,233,2.1009
2011,4,10,398,1.5115
2011,5,1,236,-0.4955
2011,5,2,165,0.2823
2011,5,3,148,-1.1177
2011,5,4,147,-1.1853
2011,5,5,145,0.9867
2011,5,6,167,-2.7487
2011,5,7,167,-2.1611
2011,5,8,177,-0.9668
2011,5,9,228,-4.1548
2011,5,10,348,-1.4853
2011,6,1,227,-1.1349
2011,6,2,186,-1.1708
2011,6,3,136,-1.7517
2011,6,4,126,-1.4115
2011,6,5,147,-0.3739
2011,6,6,146,-2.2876
2011,6,7,164,-1.3867
2011,6,8,185,-0.2810
2011,6,9,231,-1.7770
2011,6,10,375,-2.7852
2011,7,1,238,-2.4715
2011,7,2,167,-2.5546
2011,7,3,158,-4.6903
2011,7,4,143,-3.0774
2011,7,5,155,-3.1464
2011,7,6,154,-3.0739
2011,7,7,148,-3.2177
2011,7,8,162,-1.7248
2011,7,9,224,-0.6861
2011,7,10,363,2.9198
2011,8,1,228,-2.7977
2011,8,2,151,-3.3464
2011,8,3,156,-4.0826
2011,8,4,158,-3.0564
2011,8,5,143,-5.5075
2011,8,6,149,-5.9162
2011,8,7,146,-7.9340
2011,8,8,155,-9.5585
2011,8,9,251,-8.3544
2011,8,10,371,-5.4554
2011,9,1,214,-2.6116
2011,9,2,167,-4.5765
2011,9,3,149,-5.4879
2011,9,4,154,-4.1971
2011,9,5,152,-6.3740
2011,9,6,152,-9.4125
2011,9,7,144,-8.7785
2011,9,8,172,-12.3451
2011,9,9,253,-10.8882
2011,9,10,343,-8.6109
2011,10,1,266,8.0140
2011,10,2,176,9.5324
2011,10,3,151,10.5756
2011,10,4,146,11.6088
2011,10,5,137,8.4514
2011,10,6,144,9.9777
2011,10,7,165,13.7688
2011,10,8,170,17.6517
2011,10,9,187,20.0005
2011,10,10,358,11.7830
2011,11,1,278,-0.3937
2011,11,2,178,0.4361
2011,11,3,136,2.2655
2011,11,4,160,-0.1644
2011,11,5,136,0.4476
2011,11,6,148,1.4205
2011,11,7,152,1.3489
2011,11,8,160,0.1558
2011,11,9,195,1.6507
2011,11,10,354,-3.1865
2011,12,1,223,4.1814
2011,12,2,172,1.1298
2011,12,3,154,2.2355
2011,12,4,152,-2.3719
2011,12,5,144,1.2993
2011,12,6,155,0.5456
2011,12,7,143,-1.2318
2011,12,8,163,-0.9923
2011,12,9,234,-2.2574
2011,12,10,348,-0.1664
2012,1,1,274,3.6751
2012,1,2,189,4.3250
2012,1,3,152,1.9340
2012,1,4,146,4.7377
2012,1,5,140,1.4208
2012,1,6,142,5.1341
2012,1,7,156,2.4371
2012,1,8,155,7.1863
2012,1,9,213,10.2713
2012,1,10,314,9.8685
2012,2,1,215,1.0582
2012,2,2,160,2.2110
2012,2,3,151,3.9697
2012,2,4,144,4.0504
2012,2,5,130,5.0330
2012,2,6,142,2.9912
2012,2,7,138,3.2378
2012,2,8,200,5.0876
2012,2,9,230,4.4304
2012,2,10,365,7.6503
2012,3,1,237,4.1373
2012,3,2,148,2.7659
2012,3,3,151,2.5731
2012,3,4,144,1.8707
2012,3,5,141,1.5625
2012,3,6,152,1.9537
2012,3,7,150,0.1892
2012,3,8,192,0.7592
2012,3,9,189,0.6629
2012,3,10,365,4.9205
2012,4,1,199,-0.0817
2012,4,2,171,0.0661
2012,4,3,149,0.2069
2012,4,4,144,-0.3220
2012,4,5,132,-1.0164
2012,4,6,156,-0.1894
2012,4,7,148,0.5291
2012,4,8,188,-1.2172
2012,4,9,217,-0.4992
2012,4,10,360,-1.9521
2012,5,1,245,-2.9886
2012,5,2,146,-3.5441
2012,5,3,147,-1.9831
2012,5,4,157,-4.6161
2012,5,5,146,-5.3915
2012,5,6,135,-6.7048
2012,5,7,144,-7.6794
2012,5,8,182,-8.7068
2012,5,9,212,-11.1655
2012,5,10,349,-5.8559
2012,6,1,213,3.7692
2012,6,2,151,6.1825
2012,6,3,138,4.3349
2012,6,4,145,2.6042
2012,6,5,151,2.7522
2012,6,6,141,6.3022
2012,6,7,149,3.3540
2012,6,8,185,1.5036
2012,6,9,225,2.3054
2012,6,10,364,3.0067
2012,7,1,202,4.0766
2012,7,2,150,0.4044
2012,7,3,130,0.9527
2012,7,4,161,1.6318
2012,7,5,153,0.9803
2012,7,6,160,-1.1283
2012,7,7,143,0.5688
2012,7,8,194,1.8116
2012,7,9,205,1.4520
2012,7,10,362,1.6359
2012,8,1,180,-0.5380
2012,8,2,137,1.9486
2012,8,3,156,0.3733
2012,8,4,152,1.3951
2012,8,5,166,1.2891
2012,8,6,141,2.7573
2012,8,7,168,1.1583
2012,8,8,174,2.3800
2012,8,9,213,3.9027
2012,8,10,360,6.0094
2012,9,1,200,1.9567
2012,9,2,150,3.2507
2012,9,3,145,1.8280
2012,9,4,141,3.0705
2012,9,5,156,2.0063
2012,9,6,160,1.8163
2012,9,7,146,1.6832
2012,9,8,172,2.5190
2012,9,9,217,1.6001
2012,9,10,348,1.9298
2012,10,1,184,0.1979
2012,10,2,183,-2.0645
2012,10,3,146,0.0637
2012,10,4,165,-3.1641
2012,10,5,138,-0.5433
2012,10,6,151,-2.0418
2012,10,7,157,-2.2952
2012,10,8,180,-1.6972
2012,10,9,207,-2.1766
2012,10,10,323,-5.9327
2012,11,1,212,2.9198
2012,11,2,163,0.2641
2012,11,3,158,-0.5590
2012,11,4,122,0.4703
2012,11,5,175,2.4229
2012,11,6,139,2.6943
2012,11,7,160,0.1646
2012,11,8,193,-0.0143
2012,11,9,167,2.7209
2012,11,10,338,0.8531
2012,12,1,204,0.3967
2012,12,2,165,-0.5839
2012,12,3,166,-0.1377
2012,12,4,135,0.5560
2012,12,5,144,1.0675
2012,12,6,159,1.2402
2012,12,7,158,1.6032
2012,12,8,167,2.7535
2012,12,9,190,2.4769
2012,12,10,335,-1.7183
2013,1,1,221,5.1308
2013,1,2,192,6.8100
2013,1,3,152,5.2339
2013,1,4,137,6.8773
2013,1,5,151,5.1088
2013,1,6,157,5.5117
2013,1,7,147,5.9016
2013,1,8,161,4.9625
2013,1,9,188,8.7569
2013,1,10,307,-0.7469
2013,2,1,227,1.9388
2013,2,2,141,2.8746
2013,2,3,152,1.7855
2013,2,4,167,2.4698
2013,2,5,148,1.6352
2013,2,6,147,1.1120
2013,2,7,144,1.7543
2013,2,8,169,0.0886
2013,2,9,198,0.3744
2013,2,10,316,-0.8469
2013,3,1,199,6.1085
2013,3,2,182,5.8548
2013,3,3,148,3.4612
2013,3,4,139,2.3010
2013,3,5,153,3.3890
2013,3,6,158,4.7566
2013,3,7,157,3.6651
2013,3,8,171,3.6154
2013,3,9,214,3.8142
2013,3,10,283,2.0643
2013,4,1,205,1.5904
2013,4,2,168,5.9857
2013,4,3,146,1.9119
2013,4,4,159,-0.9654
2013,4,5,123,2.9458
2013,4,6,163,0.2346
2013,4,7,166,1.1915
2013,4,8,184,0.9127
2013,4,9,218,0.8917
2013,4,10,267,-0.3537
2013,5,1,210,0.4750
2013,5,2,195,1.5981
2013,5,3,181,0.9022
2013,5,4,146,2.1854
2013,5,5,153,1.4928
2013,5,6,150,3.5197
2013,5,7,148,2.7387
2013,5,8,164,1.4273
2013,5,9,215,3.6087
2013,5,10,231,2.3005
2013,6,1,228,-0.3372
2013,6,2,186,0.1669
2013,6,3,165,-0.3803
2013,6,4,146,-0.5674
2013,6,5,158,-2.2952
2013,6,6,149,-0.7599
2013,6,7,151,-1.0407
2013,6,8,168,-0.9099
2013,6,9,186,-2.8139
2013,6,10,255,-5.8845
2013,7,1,226,6.0492
2013,7,2,212,4.4113
2013,7,3,164,3.5251
2013,7,4,132,4.8905
2013,7,5,156,5.9497
2013,7,6,146,5.3122
2013,7,7,154,6.2185
2013,7,8,168,5.8286
2013,7,9,180,5.8368
2013,7,10,239,8.6191
2013,8,1,245,-3.1704
2013,8,2,195,-2.3872
2013,8,3,163,-3.7747
2013,8,4,157,-3.7834
2013,8,5,143,-3.6592
2013,8,6,126,-2.9648
2013,8,7,156,-4.4999
2013,8,8,165,-0.9390
2013,8,9,206,0.0688
2013,8,10,218,2.1739
2013,9,1,278,5.0038
2013,9,2,205,4.2936
2013,9,3,166,2.6928
2013,9,4,147,1.7720
2013,9,5,136,4.7444
2013,9,6,140,4.1781
2013,9,7,152,2.7439
2013,9,8,146,3.5545
2013,9,9,176,5.7486
2013,9,10,219,2.1773
2013,10,1,291,1.5156
2013,10,2,183,3.7976
2013,10,3,195,3.9688
2013,10,4,138,3.6439
2013,10,5,136,4.9748
2013,10,6,141,4.8016
2013,10,7,127,4.8505
2013,10,8,154,5.3751
2013,10,9,167,4.8480
2013,10,10,228,4.6473
2013,11,1,267,2.9877
2013,11,2,212,2.2886
2013,11,3,155,3.0291
2013,11,4,161,2.7926
2013,11,5,141,2.7563
2013,11,6,146,2.9345
2013,11,7,132,0.9555
2013,11,8,137,3.4291
2013,11,9,182,3.2875
2013,11,10,228,3.1320
2013,12,1,254,4.3347
2013,12,2,221,3.1758
2013,12,3,186,3.1014
2013,12,4,171,3.0849
2013,12,5,142,1.5890
2013,12,6,142,0.8262
2013,12,7,135,1.7605
2013,12,8,122,1.8058
2013,12,9,159,3.5313
2013,12,10,226,2.2092
2014,1,1,278,-0.1337
2014,1,2,209,-2.6410
2014,1,3,169,-4.2013
2014,1,4,172,-4.2266
2014,1,5,137,-3.1553
2014,1,6,134,-2.2031
2014,1,7,125,-2.9218
2014,1,8,140,-0.4666
2014,1,9,155,-7.0541
2014,1,10,232,-4.6203
2014,2,1,247,5.9780
2014,2,2,196,5.8697
2014,2,3,182,5.8417
2014,2,4,159,4.6029
2014,2,5,157,3.7439
2014,2,6,136,4.0914
2014,2,7,149,4.0304
2014,2,8,121,4.7465
2014,2,9,153,5.1382
2014,2,10,246,5.5082
2014,3,1,216,-0.4783
2014,3,2,190,-0.9163
2014,3,3,183,0.5133
2014,3,4,171,-0.6938
2014,3,5,166,2.3669
2014,3,6,144,2.5525
2014,3,7,132,1.3775
2014,3,8,137,1.5037
2014,3,9,148,1.3281
2014,3,10,248,-1.9041
2014,4,1,222,-0.0840
2014,4,2,191,-0.3072
2014,4,3,180,0.2564
2014,4,4,141,0.7624
2014,4,5,140,0.9392
2014,4,6,158,0.5608
2014,4,7,151,1.2615
2014,4,8,133,2.4046
2014,4,9,160,-0.1778
2014,4,10,259,2.8204
2014,5,1,264,0.7833
2014,5,2,186,1.6683
2014,5,3,160,2.2269
2014,5,4,145,1.8576
2014,5,5,146,0.9546
2014,5,6,129,1.5741
2014,5,7,142,2.0607
2014,5,8,146,1.0865
2014,5,9,166,2.3575
2014,5,10,253,4.4931
2014,6,1,270,4.1850
2014,6,2,178,3.3333
2014,6,3,160,1.3300
2014,6,4,136,0.6552
2014,6,5,133,1.2095
2014,6,6,128,2.6973
2014,6,7,134,1.5357
2014,6,8,158,1.8748
2014,6,9,175,3.2238
2014,6,10,270,3.5716
2014,7,1,231,-1.9362
2014,7,2,185,-0.2825
2014,7,3,144,-1.4716
2014,7,4,149,-1.2911
2014,7,5,146,-3.0727
2014,7,6,137,-1.0779
2014,7,7,146,-2.2480
2014,7,8,154,-3.4861
2014,7,9,192,-1.7625
2014,7,10,260,-1.2805
2014,8,1,223,3.1429
2014,8,2,184,4.6703
2014,8,3,132,4.5013
2014,8,4,159,3.5629
2014,8,5,146,4.0902
2014,8,6,121,2.5842
2014,8,7,140,3.3645
2014,8,8,163,4.1934
2014,8,9,206,7.1024
2014,8,10,269,5.4007
2014,9,1,256,-0.7368
2014,9,2,151,-0.3018
2014,9,3,152,0.2513
2014,9,4,139,-0.7577
2014,9,5,140,-3.8737
2014,9,6,134,-1.4325
2014,9,7,128,-4.3332
2014,9,8,159,-2.2688
2014,9,9,206,-4.5432
2014,9,10,280,-3.3463
2014,10,1,261,3.0075
2014,10,2,175,2.7403
2014,10,3,128,3.6113
2014,10,4,128,4.3650
2014,10,5,146,1.3655
2014,10,6,143,1.5397
2014,10,7,152,3.6885
2014,10,8,163,0.4703
2014,10,9,196,-0.0546
2014,10,10,254,3.4644
2014,11,1,231,3.9439
2014,11,2,157,5.7892
2014,11,3,139,3.8656
2014,11,4,129,2.4091
2014,11,5,147,2.3902
2014,11,6,138,2.1914
2014,11,7,158,3.4968
2014,11,8,163,1.2845
2014,11,9,206,-1.8161
2014,11,10,280,3.9608
2014,12,1,242,-0.3456
2014,12,2,197,1.3496
2014,12,3,148,-0.0929
2014,12,4,159,0.4580
2014,12,5,145,-0.7002
2014,12,6,130,0.4413
2014,12,7,137,-0.0763
2014,12,8,152,0.0336
2014,12,9,189,-0.0053
2014,12,10,252,-3.8036
2015,1,1,275,-0.3387
2015,1,2,190,-2.0354
2015,1,3,150,-3.1137
2015,1,4,134,-3.2013
2015,1,5,135,-3.7824
2015,1,6,127,-1.1754
2015,1,7,131,-4.5102
2015,1,8,170,-1.2236
2015,1,9,173,-4.8824
2015,1,10,260,0.8789
2015,2,1,270,7.1523
2015,2,2,164,6.5194
2015,2,3,157,5.7507
2015,2,4,137,3.3278
2015,2,5,127,4.2922
2015,2,6,136,4.3388
2015,2,7,136,6.1463
2015,2,8,160,6.6128
2015,2,9,194,3.9363
2015,2,10,257,7.9541
2015,3,1,238,-0.9373
2015,3,2,171,-1.1109
2015,3,3,173,-1.3950
2015,3,4,134,-2.8013
2015,3,5,134,-1.5638
2015,3,6,123,-0.7862
2015,3,7,139,-1.4924
2015,3,8,163,-1.7813
2015,3,9,185,-2.3600
2015,3,10,267,-2.1286
2015,4,1,181,2.3341
2015,4,2,180,-1.4233
2015,4,3,160,-0.5261
2015,4,4,128,0.2884
2015,4,5,133,-1.1193
2015,4,6,142,3.6352
2015,4,7,148,0.8239
2015,4,8,183,-0.1221
2015,4,9,162,0.5727
2015,4,10,306,2.1118
2015,5,1,228,2.8813
2015,5,2,184,1.6582
2015,5,3,141,0.5480
2015,5,4,138,0.6493
2015,5,5,126,1.5742
2015,5,6,146,-1.2616
2015,5,7,125,0.0961
2015,5,8,170,1.4476
2015,5,9,175,0.3291
2015,5,10,293,2.3651
2015,6,1,245,-2.0780
2015,6,2,164,-3.5190
2015,6,3,135,-2.0687
2015,6,4,145,-1.4833
2015,6,5,129,-3.9314
2015,6,6,135,-1.5195
2015,6,7,180,-2.2099
2015,6,8,177,-1.9139
2015,6,9,161,-1.5670
2015,6,10,260,-1.8685
2015,7,1,229,4.0897
2015,7,2,146,1.2571
