year,month,rank_RE_1,nstocks,ret_vw
2016,12,1,372,2.4506
2016,12,2,230,2.1123
2016,12,3,174,0.6809
2016,12,4,174,-0.0293
2016,12,5,164,2.4982
2016,12,6,188,1.8740
2016,12,7,174,1.2148
2016,12,8,175,1.2429
2016,12,9,212,0.1818
2016,12,10,386,0.8038
2017,1,1,392,0.9496
2017,1,2,235,3.3117
2017,1,3,161,-0.0604
2017,1,4,167,3.1512
2017,1,5,166,2.4955
2017,1,6,177,2.3607
2017,1,7,172,1.5297
2017,1,8,174,2.7567
2017,1,9,213,2.0049
2017,1,10,391,4.2371
2017,2,1,388,0.5950
2017,2,2,225,1.7396
2017,2,3,176,0.7563
2017,2,4,174,3.1981
2017,2,5,161,4.3634
2017,2,6,179,3.6004
2017,2,7,165,4.3762
2017,2,8,191,3.2085
2017,2,9,201,2.9071
2017,2,10,386,0.5757
2017,3,1,330,-1.9078
2017,3,2,239,0.5945
2017,3,3,168,-0.2073
2017,3,4,194,2.2678
2017,3,5,160,-0.2431
2017,3,6,188,-0.0933
2017,3,7,154,0.6498
2017,3,8,199,1.1700
2017,3,9,195,0.8265
2017,3,10,410,0.9500
2017,4,1,320,-2.0861
2017,4,2,250,0.1909
2017,4,3,187,0.8491
2017,4,4,184,1.4233
2017,4,5,156,0.6762
2017,4,6,199,1.9745
2017,4,7,159,1.6489
2017,4,8,192,2.4484
2017,4,9,187,1.4789
2017,4,10,394,1.1158
2017,5,1,332,-2.8286
2017,5,2,263,-1.6145
2017,5,3,195,-0.9516
2017,5,4,159,2.5448
2017,5,5,148,1.4763
2017,5,6,172,2.4455
2017,5,7,171,2.3907
2017,5,8,196,1.2966
2017,5,9,179,-0.1073
2017,5,10,402,4.5557
2017,6,1,406,2.2419
2017,6,2,216,1.6767
2017,6,3,202,0.6061
2017,6,4,176,-1.7818
2017,6,5,167,0.1904
2017,6,6,146,0.4945
2017,6,7,182,0.2321
2017,6,8,149,1.1940
2017,6,9,212,-1.4555
2017,6,10,353,-1.4335
2017,7,1,378,-0.5772
2017,7,2,208,4.6921
2017,7,3,206,3.1667
2017,7,4,171,0.6989
2017,7,5,168,1.4442
2017,7,6,161,1.6830
2017,7,7,165,2.8919
2017,7,8,148,1.0611
2017,7,9,204,3.6409
2017,7,10,355,2.6468
2017,8,1,370,-1.1732
2017,8,2,197,-1.6714
2017,8,3,206,0.4504
2017,8,4,181,-1.8601
2017,8,5,168,3.3966
2017,8,6,169,0.5963
2017,8,7,154,1.4059
2017,8,8,157,0.6466
2017,8,9,193,0.4643
2017,8,10,375,0.9930
2017,9,1,373,7.3154
2017,9,2,217,5.1149
2017,9,3,195,1.7401
2017,9,4,190,1.0993
2017,9,5,167,0.7437
2017,9,6,158,0.4804
2017,9,7,166,2.6145
2017,9,8,171,2.0304
2017,9,9,190,4.4628
2017,9,10,361,6.8033
2017,10,1,370,-1.9703
2017,10,2,219,0.4914
2017,10,3,188,2.9929
2017,10,4,190,2.9955
2017,10,5,173,0.1159
2017,10,6,150,2.6606
2017,10,7,161,0.9399
2017,10,8,180,3.8705
2017,10,9,203,3.0912
2017,10,10,350,5.1959
2017,11,1,362,4.5287
2017,11,2,231,4.7758
2017,11,3,188,2.0400
2017,11,4,177,2.8002
2017,11,5,183,3.9439
2017,11,6,162,3.5177
2017,11,7,166,2.8462
2017,11,8,169,3.4488
2017,11,9,199,2.3299
2017,11,10,351,1.2133
2017,12,1,328,1.5155
2017,12,2,230,2.6227
2017,12,3,186,2.8897
2017,12,4,191,1.3291
2017,12,5,187,0.1523
2017,12,6,146,0.2982
2017,12,7,151,0.6701
2017,12,8,195,1.6847
2017,12,9,212,1.2704
2017,12,10,350,2.4044
2018,1,1,328,1.4419
2018,1,2,229,5.0450
2018,1,3,193,4.7786
2018,1,4,194,8.7913
2018,1,5,172,1.4295
2018,1,6,152,5.9005
2018,1,7,160,5.3051
2018,1,8,188,7.1367
2018,1,9,206,7.6453
2018,1,10,361,3.8463
2018,2,1,334,-6.3328
2018,2,2,224,-4.4765
2018,2,3,217,-4.5410
2018,2,4,173,-3.5059
2018,2,5,174,-3.5173
2018,2,6,144,-4.1799
2018,2,7,175,-3.1127
2018,2,8,182,-2.4236
2018,2,9,224,-5.2760
2018,2,10,341,-2.0854
2018,3,1,332,-2.7882
2018,3,2,254,-4.0489
2018,3,3,175,-1.6482
2018,3,4,173,-1.2979
2018,3,5,169,-0.6861
2018,3,6,168,-3.1614
2018,3,7,191,-2.8149
2018,3,8,190,-2.2019
2018,3,9,195,-0.1185
2018,3,10,325,1.4384
2018,4,1,326,3.1576
2018,4,2,258,-2.1007
2018,4,3,173,-0.2731
2018,4,4,175,-1.7755
2018,4,5,163,-0.2345
2018,4,6,163,1.4119
2018,4,7,188,-0.7595
2018,4,8,188,3.1130
2018,4,9,195,1.3971
2018,4,10,330,-1.0593
2018,5,1,347,2.7111
2018,5,2,235,1.5131
2018,5,3,171,1.0336
2018,5,4,202,3.2453
2018,5,5,128,2.1678
2018,5,6,168,2.6090
2018,5,7,185,3.9683
2018,5,8,193,4.9861
2018,5,9,206,4.2572
2018,5,10,326,5.1052
2018,6,1,369,-0.2390
2018,6,2,236,1.9335
2018,6,3,168,2.3083
2018,6,4,184,1.7551
2018,6,5,141,1.4952
2018,6,6,161,1.1476
2018,6,7,193,-0.5654
2018,6,8,179,2.2821
2018,6,9,233,-0.9834
2018,6,10,297,-1.5221
2018,7,1,357,4.4925
2018,7,2,242,5.7560
2018,7,3,174,1.6902
2018,7,4,180,4.0389
2018,7,5,145,3.6188
2018,7,6,154,3.5510
2018,7,7,199,2.9927
2018,7,8,177,2.5924
2018,7,9,228,3.4480
2018,7,10,296,1.5207
2018,8,1,377,4.4550
2018,8,2,226,1.3437
2018,8,3,177,1.9196
2018,8,4,174,1.9463
2018,8,5,148,8.5167
2018,8,6,154,3.8154
2018,8,7,175,2.9997
2018,8,8,188,5.5638
2018,8,9,230,3.6245
2018,8,10,305,-1.7453
2018,9,1,359,-0.9218
2018,9,2,226,-1.7695
2018,9,3,189,-0.0848
2018,9,4,195,0.3958
2018,9,5,140,-0.2405
2018,9,6,139,1.8455
2018,9,7,191,1.3220
2018,9,8,179,0.9450
2018,9,9,229,0.0968
2018,9,10,328,1.2003
2018,10,1,377,-10.0282
2018,10,2,233,-9.6724
2018,10,3,174,-8.0174
2018,10,4,163,-4.6501
2018,10,5,164,-5.9334
2018,10,6,148,-7.6699
2018,10,7,189,-5.2045
2018,10,8,178,-9.2976
2018,10,9,219,-12.6785
2018,10,10,339,-11.2499
2018,11,1,360,2.2601
2018,11,2,231,2.7274
2018,11,3,193,-0.0853
2018,11,4,169,3.0427
2018,11,5,162,1.3913
2018,11,6,155,2.6317
2018,11,7,176,-2.3526
2018,11,8,179,4.1672
2018,11,9,234,2.8429
2018,11,10,325,1.9805
2018,12,1,326,-14.3333
2018,12,2,258,-12.3569
2018,12,3,178,-9.5753
2018,12,4,174,-7.4226
2018,12,5,171,-7.4902
2018,12,6,175,-9.5582
2018,12,7,180,-9.2099
2018,12,8,200,-9.3460
2018,12,9,199,-8.0319
2018,12,10,338,-9.3330
2019,1,1,337,14.7446
2019,1,2,233,17.4765
2019,1,3,198,10.2174
2019,1,4,170,8.2145
2019,1,5,166,10.2029
2019,1,6,165,6.3107
2019,1,7,190,7.2832
2019,1,8,190,9.2193
2019,1,9,202,7.7244
2019,1,10,362,7.3742
2019,2,1,317,4.6615
2019,2,2,259,3.0409
2019,2,3,181,5.2604
2019,2,4,185,1.9169
2019,2,5,155,2.6687
2019,2,6,169,4.0435
2019,2,7,182,6.0266
2019,2,8,195,5.0221
2019,2,9,214,1.9483
2019,2,10,361,4.1810
2019,3,1,296,-1.2150
2019,3,2,240,5.8717
2019,3,3,197,0.7572
2019,3,4,189,2.0877
2019,3,5,151,2.2151
2019,3,6,175,2.0222
2019,3,7,171,2.2424
2019,3,8,200,2.3434
2019,3,9,220,2.4509
2019,3,10,374,-2.3148
2019,4,1,292,2.9816
2019,4,2,215,5.3165
2019,4,3,200,5.1405
2019,4,4,181,3.2662
2019,4,5,174,6.4456
2019,4,6,184,1.5398
2019,4,7,160,1.9801
2019,4,8,194,5.9930
2019,4,9,237,2.7100
2019,4,10,374,-0.5963
2019,5,1,309,-15.6517
2019,5,2,222,-12.3828
2019,5,3,197,-8.9497
2019,5,4,191,-8.6062
2019,5,5,159,-7.3564
2019,5,6,176,-5.9333
2019,5,7,170,-3.1555
2019,5,8,197,-6.5489
2019,5,9,241,-8.5659
2019,5,10,351,-9.4026
2019,6,1,324,7.9079
2019,6,2,248,10.8706
2019,6,3,205,8.2168
2019,6,4,168,4.9735
2019,6,5,155,7.1687
2019,6,6,188,7.0597
2019,6,7,163,6.8275
2019,6,8,196,7.1136
2019,6,9,236,8.9261
2019,6,10,347,5.5683
2019,7,1,325,4.2874
2019,7,2,226,3.6246
2019,7,3,212,0.8118
2019,7,4,183,0.4115
2019,7,5,170,4.7955
2019,7,6,170,0.5250
2019,7,7,156,0.6780
2019,7,8,190,0.2569
2019,7,9,219,-0.1558
2019,7,10,369,-0.4720
2019,8,1,286,-9.9727
2019,8,2,238,-5.0902
2019,8,3,244,-3.6823
2019,8,4,174,-2.9319
2019,8,5,170,-0.8413
2019,8,6,176,0.7068
2019,8,7,147,-1.0070
2019,8,8,198,-1.1690
2019,8,9,221,-3.1297
2019,8,10,362,-4.4114
2019,9,1,286,3.8853
2019,9,2,244,5.6386
2019,9,3,216,2.5473
2019,9,4,199,0.3550
2019,9,5,166,0.9364
2019,9,6,171,2.6006
2019,9,7,153,0.3845
2019,9,8,210,1.9005
2019,9,9,204,0.6103
2019,9,10,374,2.0072
2019,10,1,271,1.6427
2019,10,2,262,0.9913
2019,10,3,210,-0.7941
2019,10,4,207,5.4901
2019,10,5,186,2.3817
2019,10,6,160,1.5093
2019,10,7,146,1.0439
2019,10,8,206,2.8190
2019,10,9,202,2.5904
2019,10,10,383,0.3156
2019,11,1,289,1.9525
2019,11,2,231,3.7909
2019,11,3,222,4.5554
2019,11,4,233,4.7601
2019,11,5,163,2.3899
2019,11,6,164,2.2149
2019,11,7,150,2.4620
2019,11,8,191,4.6066
2019,11,9,208,4.1089
2019,11,10,386,5.3514
2019,12,1,251,7.0383
2019,12,2,253,0.9157
2019,12,3,213,5.8967
2019,12,4,212,2.8208
2019,12,5,186,2.9269
2019,12,6,164,3.1197
2019,12,7,166,2.0591
2019,12,8,180,3.9609
2019,12,9,189,2.4898
2019,12,10,424,2.4105
2020,1,1,282,-9.8516
2020,1,2,219,-7.6304
2020,1,3,223,-8.4308
2020,1,4,195,-2.2930
2020,1,5,182,0.4277
2020,1,6,180,0.4771
2020,1,7,140,1.6578
2020,1,8,165,2.2826
2020,1,9,206,4.7624
2020,1,10,438,-2.7739
2020,2,1,284,-11.3686
2020,2,2,246,-13.0472
2020,2,3,199,-9.9991
2020,2,4,199,-7.7409
2020,2,5,176,-8.3535
2020,2,6,180,-8.0000
2020,2,7,143,-6.4238
2020,2,8,172,-6.8855
2020,2,9,188,-7.4521
2020,2,10,449,-6.5986
2020,3,1,291,-35.7958
2020,3,2,245,-29.5500
2020,3,3,196,-27.1919
2020,3,4,197,-14.3028
2020,3,5,160,-10.1647
2020,3,6,152,-13.0654
2020,3,7,151,-9.1587
2020,3,8,164,-9.5624
2020,3,9,231,-7.1314
2020,3,10,456,-13.8623
2020,4,1,281,22.5885
2020,4,2,213,20.1860
2020,4,3,210,16.0670
2020,4,4,187,13.2332
2020,4,5,184,18.2621
2020,4,6,149,12.5195
2020,4,7,162,11.1973
2020,4,8,177,12.0124
2020,4,9,198,13.1317
2020,4,10,475,15.4473
2020,5,1,188,6.2366
2020,5,2,176,2.5443
2020,5,3,160,4.2492
2020,5,4,188,7.0991
2020,5,5,188,6.5229
2020,5,6,192,4.7084
2020,5,7,214,7.4580
2020,5,8,209,5.7573
2020,5,9,187,7.0267
2020,5,10,526,4.6958
2020,6,1,194,3.5036
2020,6,2,172,2.2500
2020,6,3,163,2.2950
2020,6,4,208,1.2138
2020,6,5,186,0.6131
2020,6,6,193,0.6670
2020,6,7,213,-0.1934
2020,6,8,242,4.8486
2020,6,9,199,1.4024
2020,6,10,465,6.8451
2020,7,1,180,-2.5778
2020,7,2,173,-0.8791
2020,7,3,176,-2.1008
2020,7,4,201,3.1646
2020,7,5,199,9.4520
2020,7,6,220,6.6098
2020,7,7,185,7.1669
2020,7,8,240,9.7802
2020,7,9,195,6.3719
2020,7,10,426,3.3798
2020,8,1,178,11.2982
2020,8,2,171,6.9217
2020,8,3,176,5.4774
2020,8,4,212,7.2276
2020,8,5,193,8.4542
2020,8,6,211,6.6960
2020,8,7,190,11.5219
2020,8,8,225,9.3576
2020,8,9,209,5.8544
2020,8,10,426,5.6849
2020,9,1,175,-6.2750
2020,9,2,191,-7.3209
2020,9,3,189,-5.8622
2020,9,4,206,-2.9250
2020,9,5,204,0.3207
2020,9,6,192,0.6061
2020,9,7,197,-4.8697
2020,9,8,187,-4.4185
2020,9,9,207,-4.1220
2020,9,10,457,0.2887
2020,10,1,178,1.8031
2020,10,2,194,0.9114
2020,10,3,170,-1.9005
2020,10,4,216,-1.5900
2020,10,5,205,0.0337
2020,10,6,183,-1.3613
2020,10,7,190,-0.3343
2020,10,8,208,-3.3600
2020,10,9,224,-3.5582
2020,10,10,435,-2.8663
2020,11,1,207,35.9270
2020,11,2,216,30.1004
2020,11,3,239,21.4214
2020,11,4,224,17.3147
2020,11,5,174,12.1294
2020,11,6,167,9.1726
2020,11,7,189,8.6443
2020,11,8,199,14.4256
2020,11,9,264,7.9090
2020,11,10,330,14.9232
2020,12,1,240,7.2822
2020,12,2,299,7.6869
2020,12,3,208,4.4302
2020,12,4,185,2.8724
2020,12,5,174,6.7910
2020,12,6,188,3.7521
2020,12,7,199,1.9397
2020,12,8,217,3.8904
2020,12,9,231,3.2550
2020,12,10,273,3.6831
2021,1,1,284,1.4901
2021,1,2,278,1.8812
2021,1,3,205,-2.6791
2021,1,4,193,-0.2759
2021,1,5,184,0.7112
2021,1,6,188,0.4313
2021,1,7,214,1.6989
2021,1,8,202,3.3393
2021,1,9,221,3.2779
2021,1,10,271,13.4655
2021,2,1,310,16.0733
2021,2,2,268,9.5863
2021,2,3,191,1.9100
2021,2,4,182,-1.5728
2021,2,5,195,-0.9501
2021,2,6,202,1.9098
2021,2,7,199,2.8915
2021,2,8,208,6.9164
2021,2,9,236,9.4801
2021,2,10,266,6.2731
2021,3,1,341,0.9153
2021,3,2,264,1.6245
2021,3,3,186,1.2618
2021,3,4,168,1.6331
2021,3,5,195,3.9424
2021,3,6,204,1.9574
2021,3,7,216,4.6729
2021,3,8,183,4.9741
2021,3,9,243,4.8315
2021,3,10,266,6.4640
2021,4,1,380,1.1650
2021,4,2,256,3.2579
2021,4,3,188,4.3254
2021,4,4,188,5.3224
2021,4,5,174,3.0385
2021,4,6,213,7.9424
2021,4,7,189,3.3254
2021,4,8,198,1.9746
2021,4,9,246,2.1116
2021,4,10,244,1.3922
2021,5,1,358,0.1674
2021,5,2,268,-0.2563
2021,5,3,202,-0.4948
2021,5,4,178,-3.0016
2021,5,5,180,1.6435
2021,5,6,215,-0.7714
2021,5,7,208,2.4109
2021,5,8,200,3.5162
2021,5,9,232,2.8431
2021,5,10,245,8.9588
2021,6,1,372,2.5451
2021,6,2,315,3.3848
2021,6,3,186,3.1925
2021,6,4,189,3.6531
2021,6,5,209,4.1260
2021,6,6,189,4.4003
2021,6,7,184,1.9378
2021,6,8,212,4.6374
2021,6,9,208,0.9120
2021,6,10,240,4.8769
2021,7,1,377,-8.5915
2021,7,2,323,-2.0981
2021,7,3,195,1.5476
2021,7,4,188,2.5042
2021,7,5,202,3.5610
2021,7,6,179,1.2836
2021,7,7,193,0.8732
2021,7,8,205,4.8974
2021,7,9,202,2.0889
2021,7,10,249,-4.7921
2021,8,1,378,1.6778
2021,8,2,330,2.0742
2021,8,3,200,2.3185
2021,8,4,190,2.5312
2021,8,5,212,2.7474
2021,8,6,173,3.7467
2021,8,7,200,4.7944
2021,8,8,209,4.7645
2021,8,9,214,-1.0305
2021,8,10,240,1.3431
2021,9,1,477,-5.0432
2021,9,2,270,-5.3958
2021,9,3,196,-5.1925
2021,9,4,190,-4.7712
2021,9,5,189,-5.0599
2021,9,6,177,-4.9251
2021,9,7,189,-6.5866
2021,9,8,233,-6.6219
2021,9,9,225,-0.2022
2021,9,10,230,3.4785
2021,10,1,499,4.6101
2021,10,2,275,1.9073
2021,10,3,202,5.8694
2021,10,4,187,4.9430
2021,10,5,186,11.7952
2021,10,6,183,6.1456
2021,10,7,201,3.7947
2021,10,8,222,8.9248
2021,10,9,233,5.3322
2021,10,10,231,6.5677
2021,11,1,475,-3.1404
2021,11,2,292,-6.3442
2021,11,3,221,-3.5538
2021,11,4,175,-4.5223
2021,11,5,190,-0.6276
2021,11,6,199,0.5787
2021,11,7,200,5.7065
2021,11,8,215,-2.5911
2021,11,9,245,-0.8171
2021,11,10,234,-3.3125
2021,12,1,449,-2.6274
2021,12,2,310,-0.6768
2021,12,3,223,5.2418
2021,12,4,173,4.8879
2021,12,5,191,4.7365
2021,12,6,217,3.4240
2021,12,7,211,-0.2847
2021,12,8,191,3.4210
2021,12,9,235,4.4189
2021,12,10,259,2.5804
2022,1,1,487,-13.1096
2022,1,2,297,-7.6130
2022,1,3,236,-10.2465
2022,1,4,184,-8.3576
2022,1,5,171,-7.0891
2022,1,6,219,-7.2402
2022,1,7,213,-6.1813
2022,1,8,205,-6.3218
2022,1,9,216,2.4368
2022,1,10,286,0.1292
2022,2,1,475,-0.7286
2022,2,2,323,1.1676
2022,2,3,220,-1.8663
2022,2,4,197,-3.4467
2022,2,5,172,0.2636
2022,2,6,207,-5.5154
2022,2,7,213,-3.1533
2022,2,8,240,-1.0629
2022,2,9,210,1.6845
2022,2,10,291,3.4378
2022,3,1,443,-3.1556
2022,3,2,282,1.6806
2022,3,3,247,2.8374
2022,3,4,187,2.4147
2022,3,5,193,4.0590
2022,3,6,202,6.4733
2022,3,7,211,4.7192
2022,3,8,228,2.9239
2022,3,9,267,2.2249
2022,3,10,305,8.9206
2022,4,1,432,-12.1416
2022,4,2,285,-6.6483
2022,4,3,246,-15.8355
2022,4,4,184,-8.1438
2022,4,5,210,-7.1524
2022,4,6,192,-5.7458
2022,4,7,226,-11.9025
2022,4,8,258,-11.4545
2022,4,9,243,-6.7502
2022,4,10,298,-2.4901
2022,5,1,468,-0.1178
2022,5,2,278,0.6500
2022,5,3,241,-1.7080
2022,5,4,194,-2.1983
2022,5,5,191,-1.4624
2022,5,6,216,-2.3011
2022,5,7,234,-2.3013
2022,5,8,240,2.2944
2022,5,9,243,2.8061
2022,5,10,290,12.2439
2022,6,1,495,-11.5851
2022,6,2,332,-10.8379
2022,6,3,219,-6.1407
2022,6,4,152,-4.4837
2022,6,5,224,-5.9862
2022,6,6,175,-7.2325
2022,6,7,241,-8.2941
2022,6,8,228,-13.7562
2022,6,9,245,-13.7446
2022,6,10,323,-16.3578
2022,7,1,475,6.6531
2022,7,2,342,16.7722
2022,7,3,260,5.0595
2022,7,4,156,7.8090
2022,7,5,193,5.5084
2022,7,6,200,8.8313
2022,7,7,234,15.1975
2022,7,8,241,12.9353
2022,7,9,255,11.6698
2022,7,10,322,11.6580
2022,8,1,482,-2.5353
2022,8,2,311,-3.1956
2022,8,3,269,-4.6808
2022,8,4,160,-5.6754
2022,8,5,203,-2.5744
2022,8,6,206,-4.8444
2022,8,7,221,-3.4660
2022,8,8,262,-4.7372
2022,8,9,238,-2.1938
2022,8,10,330,2.7081
2022,9,1,439,-13.1979
2022,9,2,323,-11.1323
2022,9,3,264,-10.4101
2022,9,4,203,-6.6082
2022,9,5,156,-10.7541
2022,9,6,209,-8.8197
2022,9,7,229,-7.2337
2022,9,8,251,-8.9415
2022,9,9,266,-9.4195
2022,9,10,354,-9.3446
2022,10,1,455,7.9836
2022,10,2,307,2.1211
2022,10,3,268,2.7737
2022,10,4,220,10.1633
2022,10,5,191,7.6684
2022,10,6,172,7.3862
2022,10,7,227,3.1435
2022,10,8,238,9.6527
2022,10,9,249,12.2485
2022,10,10,372,21.7453
2022,11,1,453,7.9075
2022,11,2,307,10.3571
2022,11,3,249,6.0432
2022,11,4,226,4.9895
2022,11,5,173,3.9142
2022,11,6,193,5.4900
2022,11,7,217,3.5626
2022,11,8,232,6.6531
2022,11,9,257,2.8102
2022,11,10,391,1.2067
2022,12,1,430,-11.1431
2022,12,2,272,-6.7154
2022,12,3,251,-5.9385
2022,12,4,199,-7.5492
2022,12,5,192,-3.6716
2022,12,6,189,-9.1472
2022,12,7,198,-5.1618
2022,12,8,257,-4.7205
2022,12,9,243,-4.5511
2022,12,10,455,-5.8423
2023,1,1,439,21.7564
2023,1,2,257,11.3137
2023,1,3,244,16.5545
2023,1,4,203,10.7128
2023,1,5,182,2.6130
2023,1,6,189,7.6709
2023,1,7,201,3.8505
2023,1,8,235,5.2702
2023,1,9,239,6.2707
2023,1,10,485,8.6839
2023,2,1,439,-2.6523
2023,2,2,252,-7.6030
2023,2,3,244,4.9936
2023,2,4,205,-6.6643
2023,2,5,185,-1.9776
2023,2,6,191,1.0133
2023,2,7,193,-2.8874
2023,2,8,239,-2.0966
2023,2,9,234,-2.7734
2023,2,10,491,-3.3801
2023,3,1,412,-1.1363
2023,3,2,256,1.3847
2023,3,3,226,5.9954
2023,3,4,225,11.6069
2023,3,5,190,4.0299
2023,3,6,204,2.4393
2023,3,7,185,4.0120
2023,3,8,228,2.4885
2023,3,9,251,1.8451
2023,3,10,489,-1.1906
2023,4,1,401,-2.5555
2023,4,2,250,0.5756
2023,4,3,244,-1.5914
2023,4,4,219,3.9304
2023,4,5,183,-0.8600
2023,4,6,192,0.8643
2023,4,7,183,1.2224
2023,4,8,219,0.6789
2023,4,9,255,-2.6214
2023,4,10,496,-4.3405
2023,5,1,420,-3.8429
2023,5,2,258,-4.7470
2023,5,3,236,-4.0663
2023,5,4,239,7.9433
2023,5,5,182,4.4984
2023,5,6,181,-4.0502
2023,5,7,175,0.5144
2023,5,8,209,-2.2046
2023,5,9,245,-1.3057
2023,5,10,493,-2.8697
2023,6,1,423,6.5097
2023,6,2,313,6.7274
2023,6,3,229,12.0703
2023,6,4,192,7.3825
2023,6,5,230,3.9289
2023,6,6,150,6.1319
2023,6,7,191,7.3889
2023,6,8,204,4.5538
2023,6,9,221,8.7198
2023,6,10,477,14.8612
2023,7,1,386,10.1862
2023,7,2,305,6.0101
2023,7,3,230,5.8788
2023,7,4,179,2.0414
2023,7,5,237,2.3161
2023,7,6,146,0.9607
2023,7,7,189,2.0609
2023,7,8,198,6.3584
2023,7,9,209,5.4258
2023,7,10,482,7.9344
2023,8,1,380,-1.4912
2023,8,2,278,-1.0927
2023,8,3,264,-3.9956
2023,8,4,172,-3.6867
2023,8,5,237,-2.1608
2023,8,6,140,-0.8036
2023,8,7,165,-1.7280
2023,8,8,225,0.6349
2023,8,9,199,-0.9044
2023,8,10,487,-1.7857
2023,9,1,398,-3.2906
2023,9,2,276,-1.4720
2023,9,3,218,-5.1477
2023,9,4,210,-4.2785
2023,9,5,212,-3.7786
2023,9,6,164,-7.4078
2023,9,7,173,-4.1569
2023,9,8,201,-4.4521
2023,9,9,217,-8.7321
2023,9,10,471,-2.7248
2023,10,1,431,-4.5907
2023,10,2,249,-3.5565
2023,10,3,213,-9.2233
2023,10,4,210,-8.7784
2023,10,5,197,-1.6579
2023,10,6,167,-0.3348
2023,10,7,193,1.5013
2023,10,8,197,-2.3583
2023,10,9,206,-4.7777
2023,10,10,467,-7.8895
2023,11,1,421,2.8967
2023,11,2,258,5.0697
2023,11,3,205,5.9280
2023,11,4,199,9.3455
2023,11,5,203,6.9520
2023,11,6,171,9.5821
2023,11,7,173,9.6124
2023,11,8,193,9.2336
2023,11,9,213,9.9823
2023,11,10,479,13.9793
2023,12,1,397,6.6326
2023,12,2,250,9.1379
2023,12,3,189,5.0825
2023,12,4,196,5.0040
2023,12,5,167,6.8882
2023,12,6,195,3.0371
2023,12,7,189,3.9525
2023,12,8,198,4.8735
2023,12,9,215,7.4549
2023,12,10,496,8.3659
2024,1,1,394,0.0485
2024,1,2,243,-6.6087
2024,1,3,192,-2.7100
2024,1,4,195,1.5010
2024,1,5,190,-4.9918
2024,1,6,167,0.1760
2024,1,7,192,3.6833
2024,1,8,180,1.9247
2024,1,9,232,7.8785
2024,1,10,489,-1.0228
2024,2,1,419,1.3553
2024,2,2,230,3.2927
2024,2,3,204,4.9671
2024,2,4,185,6.9948
2024,2,5,179,4.4724
2024,2,6,176,1.7803
2024,2,7,171,5.0949
2024,2,8,188,4.2804
2024,2,9,212,17.7013
2024,2,10,502,8.1832
2024,3,1,421,3.8528
2024,3,2,241,5.0472
2024,3,3,197,3.5172
2024,3,4,178,-1.0363
2024,3,5,198,-0.1917
2024,3,6,154,3.2818
2024,3,7,172,3.0205
2024,3,8,189,3.2312
2024,3,9,191,4.4788
2024,3,10,518,11.4441
2024,4,1,407,-7.5061
2024,4,2,242,-3.2772
2024,4,3,194,-3.1953
2024,4,4,177,-2.7650
2024,4,5,203,-3.3714
2024,4,6,147,-3.9329
2024,4,7,183,-3.8484
2024,4,8,180,-4.6561
2024,4,9,183,-3.8885
2024,4,10,520,-10.2087
2024,5,1,416,5.3508
2024,5,2,191,1.8338
2024,5,3,228,2.4877
2024,5,4,161,1.6117
2024,5,5,207,6.9156
2024,5,6,145,2.9526
2024,5,7,191,4.3809
2024,5,8,182,12.0237
2024,5,9,180,0.4882
2024,5,10,518,3.2379
2024,6,1,428,-1.6437
2024,6,2,243,-2.1761
2024,6,3,211,1.4539
2024,6,4,166,-1.3301
2024,6,5,199,4.0039
2024,6,6,143,4.8625
2024,6,7,174,4.1576
2024,6,8,192,7.2187
2024,6,9,207,2.4858
2024,6,10,443,-0.4975
2024,7,1,411,10.1050
2024,7,2,246,4.9452
2024,7,3,221,6.9854
2024,7,4,186,3.3782
2024,7,5,180,4.8199
2024,7,6,145,0.3452
2024,7,7,166,-2.7918
2024,7,8,187,-2.7392
2024,7,9,173,-1.9172
2024,7,10,440,1.2875
2024,8,1,393,-0.1137
2024,8,2,284,-2.0028
2024,8,3,195,0.0801
2024,8,4,192,0.1323
2024,8,5,183,3.3567
2024,8,6,150,5.0942
2024,8,7,170,4.1921
2024,8,8,185,-0.0773
2024,8,9,185,-3.0806
2024,8,10,422,-2.3358
2024,9,1,386,3.9284
2024,9,2,236,-0.3509
2024,9,3,236,1.7138
2024,9,4,196,6.1832
2024,9,5,189,1.1181
2024,9,6,145,2.3386
2024,9,7,174,2.5239
2024,9,8,154,2.7557
2024,9,9,201,1.5921
2024,9,10,460,2.0344
2024,10,1,415,0.2851
2024,10,2,214,-3.6886
2024,10,3,201,-1.4372
2024,10,4,216,-1.9226
2024,10,5,181,-1.4033
2024,10,6,144,-4.1859
2024,10,7,165,-0.6626
2024,10,8,172,2.7527
2024,10,9,198,-0.1501
2024,10,10,473,0.8442
2024,11,1,397,7.8108
2024,11,2,215,7.2107
2024,11,3,214,4.8162
2024,11,4,204,14.0668
2024,11,5,194,2.5847
2024,11,6,142,5.2914
2024,11,7,164,5.7631
2024,11,8,178,8.2370
2024,11,9,198,3.7376
2024,11,10,466,11.2941
2024,12,1,392,-12.6044
2024,12,2,214,-10.5925
2024,12,3,202,-7.2026
2024,12,4,181,-7.4246
2024,12,5,171,-6.0540
2024,12,6,191,-2.2025
2024,12,7,174,1.8263
2024,12,8,184,-0.1080
2024,12,9,203,-0.5759
2024,12,10,471,-6.3010
2025,1,1,392,4.2869
2025,1,2,220,4.6641
2025,1,3,203,0.8385
2025,1,4,197,2.7774
