year,month,rank_TES_1,nstocks,ret_vw
2016,6,3,211,1.2554
2016,6,4,232,2.0647
2016,6,5,219,-0.0604
2016,6,6,279,1.3884
2016,6,7,216,-0.5936
2016,6,8,227,2.4849
2016,6,9,261,0.2862
2016,6,10,273,1.8900
2016,7,1,220,1.7717
2016,7,2,202,3.7075
2016,7,3,202,5.2670
2016,7,4,223,3.4808
2016,7,5,216,3.5710
2016,7,6,265,2.1550
2016,7,7,213,4.9649
2016,7,8,221,3.8588
2016,7,9,258,4.0838
2016,7,10,271,4.5689
2016,8,1,249,0.6146
2016,8,2,215,0.6177
2016,8,3,207,1.1004
2016,8,4,201,-0.1797
2016,8,5,218,0.8004
2016,8,6,262,-1.1590
2016,8,7,174,-0.5264
2016,8,8,231,-1.5604
2016,8,9,226,-1.6432
2016,8,10,256,-1.7921
2016,9,1,251,-0.3337
2016,9,2,211,1.2769
2016,9,3,208,0.9078
2016,9,4,184,0.6369
2016,9,5,213,0.2066
2016,9,6,276,1.5497
2016,9,7,175,0.1732
2016,9,8,237,-0.3059
2016,9,9,229,-1.2904
2016,9,10,245,1.7767
2016,10,1,248,-3.5965
2016,10,2,211,-1.3752
2016,10,3,200,-2.0380
2016,10,4,186,-0.5248
2016,10,5,210,-1.7158
2016,10,6,286,-5.4157
2016,10,7,162,-3.7119
2016,10,8,238,-3.6099
2016,10,9,224,-1.8366
2016,10,10,241,-3.1298
2016,11,1,247,4.3670
2016,11,2,231,2.5478
2016,11,3,217,1.8437
2016,11,4,203,5.0137
2016,11,5,293,4.3971
2016,11,6,194,1.1483
2016,11,7,189,2.2173
2016,11,8,206,3.0937
2016,11,9,194,4.7450
2016,11,10,258,8.0977
2016,12,1,244,2.4533
2016,12,2,228,2.4667
2016,12,3,220,0.9713
2016,12,4,220,2.1666
2016,12,5,264,0.6841
2016,12,6,188,0.5678
2016,12,7,173,0.5041
2016,12,8,194,2.3450
2016,12,9,211,1.3389
2016,12,10,270,-0.0159
2017,1,1,241,3.5840
2017,1,2,226,-0.2075
2017,1,3,220,3.9313
2017,1,4,212,0.5807
2017,1,5,266,4.7708
2017,1,6,188,3.2893
2017,1,7,170,0.7264
2017,1,8,198,3.6892
2017,1,9,214,1.8284
2017,1,10,266,0.8917
2017,2,1,246,2.5618
2017,2,2,209,0.8541
2017,2,3,205,5.6326
2017,2,4,199,2.7059
2017,2,5,237,4.0608
2017,2,6,240,3.3974
2017,2,7,190,2.7876
2017,2,8,208,4.2288
2017,2,9,237,2.2720
2017,2,10,261,1.1679
2017,3,1,253,-0.9389
2017,3,2,225,-0.2722
2017,3,3,188,0.4768
2017,3,4,202,-0.7640
2017,3,5,257,1.2970
2017,3,6,226,1.0790
2017,3,7,187,1.2943
2017,3,8,222,1.4840
2017,3,9,215,1.1351
2017,3,10,250,0.2691
2017,4,1,252,1.2096
2017,4,2,211,1.5081
2017,4,3,185,-0.5406
2017,4,4,205,1.4682
2017,4,5,257,1.6950
2017,4,6,234,2.6357
2017,4,7,196,2.1848
2017,4,8,209,0.9482
2017,4,9,214,2.6392
2017,4,10,252,0.0045
2017,5,1,253,-0.2081
2017,5,2,222,0.3139
2017,5,3,203,1.3444
2017,5,4,207,1.5868
2017,5,5,252,1.5069
2017,5,6,223,1.6219
2017,5,7,205,2.4157
2017,5,8,217,1.4395
2017,5,9,244,2.4259
2017,5,10,242,1.0571
2017,6,1,239,2.2002
2017,6,2,223,1.1380
2017,6,3,208,-0.8033
2017,6,4,195,0.0487
2017,6,5,249,-0.2254
2017,6,6,222,0.2102
2017,6,7,204,-1.3015
2017,6,8,228,1.7227
2017,6,9,250,-1.5267
2017,6,10,240,-0.3776
2017,7,1,245,1.5993
2017,7,2,221,2.3696
2017,7,3,206,1.6642
2017,7,4,206,2.4272
2017,7,5,230,-0.0189
2017,7,6,208,0.4830
2017,7,7,200,2.7941
2017,7,8,226,1.9731
2017,7,9,245,4.3973
2017,7,10,226,-0.1293
2017,8,1,251,0.8838
2017,8,2,236,-1.0093
2017,8,3,178,0.1737
2017,8,4,181,-0.1777
2017,8,5,224,-0.0308
2017,8,6,248,0.2002
2017,8,7,165,3.7728
2017,8,8,183,1.8907
2017,8,9,242,0.3507
2017,8,10,247,-3.5171
2017,9,1,260,2.4423
2017,9,2,233,2.1628
2017,9,3,175,2.2609
2017,9,4,183,1.8214
2017,9,5,218,0.7562
2017,9,6,251,1.8448
2017,9,7,171,0.6977
2017,9,8,187,1.6681
2017,9,9,228,3.2993
2017,9,10,237,6.2173
2017,10,1,259,1.5972
2017,10,2,230,5.0175
2017,10,3,173,-2.4775
2017,10,4,179,0.0076
2017,10,5,204,-0.6389
2017,10,6,266,1.2800
2017,10,7,172,3.5545
2017,10,8,175,4.0013
2017,10,9,228,4.9425
2017,10,10,240,0.9940
2017,11,1,286,2.5119
2017,11,2,219,2.6255
2017,11,3,183,1.9766
2017,11,4,196,4.3781
2017,11,5,254,2.8248
2017,11,6,199,3.9150
2017,11,7,191,3.3060
2017,11,8,183,3.5085
2017,11,9,218,2.6721
2017,11,10,232,2.4303
2017,12,1,284,0.1375
2017,12,2,205,0.7529
2017,12,3,189,0.8558
2017,12,4,191,0.9428
2017,12,5,250,-0.1250
2017,12,6,202,0.8920
2017,12,7,184,1.6735
2017,12,8,193,0.6124
2017,12,9,222,2.0990
2017,12,10,228,3.6800
2018,1,1,280,8.8274
2018,1,2,199,4.7753
2018,1,3,190,8.1134
2018,1,4,191,5.1377
2018,1,5,252,4.5137
2018,1,6,205,0.9947
2018,1,7,179,5.9490
2018,1,8,193,8.5160
2018,1,9,218,5.5396
2018,1,10,229,6.1364
2018,2,1,282,-2.4944
2018,2,2,177,-3.7830
2018,2,3,206,-1.9864
2018,2,4,186,-6.7260
2018,2,5,264,-3.7165
2018,2,6,203,-2.7771
2018,2,7,209,-2.9232
2018,2,8,184,-3.9808
2018,2,9,208,-5.8581
2018,2,10,224,-3.6065
2018,3,1,265,-0.1565
2018,3,2,178,-0.9279
2018,3,3,209,-2.7822
2018,3,4,190,-1.1419
2018,3,5,253,-3.5153
2018,3,6,207,-2.8340
2018,3,7,196,-3.6844
2018,3,8,202,0.0387
2018,3,9,202,0.0560
2018,3,10,232,-0.9424
2018,4,1,270,1.5542
2018,4,2,178,-0.2421
2018,4,3,206,1.6960
2018,4,4,188,1.3669
2018,4,5,260,1.1673
2018,4,6,198,-2.6615
2018,4,7,205,-0.3105
2018,4,8,188,2.0234
2018,4,9,199,1.2267
2018,4,10,230,0.8494
2018,5,1,195,0.7936
2018,5,2,220,2.5064
2018,5,3,181,2.0673
2018,5,4,221,4.0725
2018,5,5,253,2.4208
2018,5,6,268,2.1449
2018,5,7,208,7.1495
2018,5,8,206,2.7576
2018,5,9,186,2.4953
2018,5,10,258,4.0487
2018,6,1,203,1.3479
2018,6,2,225,2.2635
2018,6,3,176,2.6981
2018,6,4,185,0.6270
2018,6,5,281,3.7177
2018,6,6,273,0.8340
2018,6,7,211,-0.2551
2018,6,8,201,0.5178
2018,6,9,196,0.0127
2018,6,10,242,-0.0211
2018,7,1,205,4.1620
2018,7,2,223,2.2722
2018,7,3,163,2.6847
2018,7,4,199,2.8728
2018,7,5,243,1.8892
2018,7,6,300,0.4595
2018,7,7,223,2.8003
2018,7,8,187,3.6163
2018,7,9,194,0.3774
2018,7,10,239,5.3247
2018,8,1,262,4.0025
2018,8,2,200,4.5201
2018,8,3,184,9.1417
2018,8,4,170,2.4071
2018,8,5,172,2.5607
2018,8,6,278,3.5023
2018,8,7,206,7.1219
2018,8,8,192,0.7290
2018,8,9,220,0.7098
2018,8,10,226,3.8898
2018,9,1,267,0.8674
2018,9,2,204,0.0486
2018,9,3,163,0.8029
2018,9,4,175,1.0215
2018,9,5,175,0.6665
2018,9,6,265,0.7257
2018,9,7,220,-0.2980
2018,9,8,187,2.2921
2018,9,9,217,-0.2908
2018,9,10,232,1.9556
2018,10,1,277,-10.7112
2018,10,2,197,-5.0067
2018,10,3,153,-4.3945
2018,10,4,176,-8.2432
2018,10,5,180,-3.1121
2018,10,6,267,-5.5478
2018,10,7,219,-14.5851
2018,10,8,179,-6.7887
2018,10,9,209,-9.4099
2018,10,10,249,-12.4486
2018,11,1,262,4.5170
2018,11,2,185,1.9860
2018,11,3,171,2.1492
2018,11,4,182,-6.9419
2018,11,5,198,3.9686
2018,11,6,247,3.9987
2018,11,7,213,4.4060
2018,11,8,183,1.8726
2018,11,9,219,-0.2498
2018,11,10,276,1.6759
2018,12,1,255,-8.1018
2018,12,2,194,-9.6316
2018,12,3,177,-7.5935
2018,12,4,172,-9.7001
2018,12,5,199,-8.6978
2018,12,6,242,-8.2792
2018,12,7,210,-9.1843
2018,12,8,188,-6.9362
2018,12,9,214,-8.9224
2018,12,10,273,-10.7406
2019,1,1,254,7.0467
2019,1,2,200,7.9746
2019,1,3,177,8.3652
2019,1,4,168,6.4285
2019,1,5,189,7.0204
2019,1,6,240,7.5169
2019,1,7,218,8.6905
2019,1,8,188,8.1492
2019,1,9,214,13.7713
2019,1,10,265,9.1164
2019,2,1,240,6.5026
2019,2,2,211,4.9630
2019,2,3,180,2.5123
2019,2,4,188,2.8983
2019,2,5,183,4.1357
2019,2,6,218,5.0846
2019,2,7,240,5.7282
2019,2,8,218,4.8059
2019,2,9,198,1.2341
2019,2,10,240,0.8593
2019,3,1,245,0.3327
2019,3,2,196,2.1634
2019,3,3,179,0.8809
2019,3,4,187,4.7269
2019,3,5,187,0.9997
2019,3,6,201,1.0150
2019,3,7,255,1.5075
2019,3,8,231,-0.0867
2019,3,9,199,3.7282
2019,3,10,228,1.2933
2019,4,1,244,5.0987
2019,4,2,191,2.9961
2019,4,3,180,1.6837
2019,4,4,186,3.5391
2019,4,5,184,3.2789
2019,4,6,195,4.1942
2019,4,7,257,6.1693
2019,4,8,219,3.6442
2019,4,9,213,4.4696
2019,4,10,228,1.3763
2019,5,1,258,-7.1070
2019,5,2,191,-7.2483
2019,5,3,196,-8.4283
2019,5,4,204,-6.3177
2019,5,5,279,-5.2884
2019,5,6,274,-7.5429
2019,5,7,232,-8.7517
2019,5,8,162,-6.7296
2019,5,9,213,-7.3384
2019,5,10,179,-5.5480
2019,6,1,257,6.5382
2019,6,2,181,8.9535
2019,6,3,201,8.3105
2019,6,4,213,8.3291
2019,6,5,281,7.6624
2019,6,6,266,7.1915
2019,6,7,222,6.9562
2019,6,8,166,6.3357
2019,6,9,212,7.2583
2019,6,10,184,6.3912
2019,7,1,255,2.0490
2019,7,2,181,0.8148
2019,7,3,190,1.8330
2019,7,4,212,3.9051
2019,7,5,310,2.0919
2019,7,6,256,-1.3573
2019,7,7,213,0.0709
2019,7,8,158,1.3272
2019,7,9,211,0.2849
2019,7,10,186,-0.8017
2019,8,1,218,-3.5630
2019,8,2,213,-2.1347
2019,8,3,200,-2.2163
2019,8,4,175,-0.4815
2019,8,5,217,-3.0797
2019,8,6,218,-1.0652
2019,8,7,197,-1.7182
2019,8,8,215,-0.3561
2019,8,9,221,-3.1624
2019,8,10,236,-0.9909
2019,9,1,257,2.6000
2019,9,2,181,1.5810
2019,9,3,195,2.8140
2019,9,4,185,2.3117
2019,9,5,205,1.3376
2019,9,6,216,3.5925
2019,9,7,196,1.4125
2019,9,8,211,1.1814
2019,9,9,216,-0.0044
2019,9,10,241,-0.1274
2019,10,1,253,1.9421
2019,10,2,192,2.1309
2019,10,3,190,-1.4370
2019,10,4,188,2.4322
2019,10,5,203,-0.3834
2019,10,6,213,5.3065
2019,10,7,182,2.3753
2019,10,8,211,1.8745
2019,10,9,204,2.5813
2019,10,10,250,2.1014
2019,11,1,252,6.0724
2019,11,2,196,3.0611
2019,11,3,191,0.8845
2019,11,4,193,2.1101
2019,11,5,255,3.0352
2019,11,6,203,3.1894
2019,11,7,208,4.8135
2019,11,8,180,3.0144
2019,11,9,175,2.3998
2019,11,10,263,4.1393
2019,12,1,245,1.5388
2019,12,2,213,2.9602
2019,12,3,196,3.5950
2019,12,4,179,2.3266
2019,12,5,249,1.6530
2019,12,6,193,2.3817
2019,12,7,206,4.0851
2019,12,8,177,1.8947
2019,12,9,180,3.9636
2019,12,10,270,3.3761
2020,1,1,245,1.6533
2020,1,2,206,-2.9656
2020,1,3,197,-0.7026
2020,1,4,175,1.2463
2020,1,5,254,0.5719
2020,1,6,185,2.9475
2020,1,7,202,1.3388
2020,1,8,175,-2.7778
2020,1,9,179,-1.1591
2020,1,10,272,1.1022
2020,2,1,244,-7.6039
2020,2,2,217,-9.5836
2020,2,3,195,-6.9646
2020,2,4,165,-8.4646
2020,2,5,237,-7.2810
2020,2,6,209,-7.5370
2020,2,7,184,-8.5188
2020,2,8,173,-9.2695
2020,2,9,237,-5.9372
2020,2,10,243,-6.7275
2020,3,1,249,-13.1717
2020,3,2,207,-13.7456
2020,3,3,191,-14.4775
2020,3,4,162,-13.7395
2020,3,5,236,-5.9837
2020,3,6,230,-16.2789
2020,3,7,182,-10.7813
2020,3,8,179,-13.8986
2020,3,9,238,-10.1391
2020,3,10,226,-9.8156
2020,4,1,250,12.9126
2020,4,2,204,13.0095
2020,4,3,192,11.2372
2020,4,4,163,12.9239
2020,4,5,234,15.2673
2020,4,6,227,16.1002
2020,4,7,186,12.6518
2020,4,8,168,12.1049
2020,4,9,240,15.0744
2020,4,10,226,14.6262
2020,5,1,228,2.5427
2020,5,2,213,4.7355
2020,5,3,199,6.2296
2020,5,4,196,8.7324
2020,5,5,238,6.5868
2020,5,6,219,8.1147
2020,5,7,195,3.7145
2020,5,8,187,3.0485
2020,5,9,210,10.2561
2020,5,10,282,6.3502
2020,6,1,232,2.4854
2020,6,2,215,-1.2503
2020,6,3,179,-0.7258
2020,6,4,214,0.6726
2020,6,5,238,1.6974
2020,6,6,228,8.8716
2020,6,7,179,1.3407
2020,6,8,190,4.2807
2020,6,9,207,6.8242
2020,6,10,282,1.1775
2020,7,1,228,1.9552
2020,7,2,212,5.9987
2020,7,3,178,4.2586
2020,7,4,202,7.2913
2020,7,5,230,4.7019
2020,7,6,225,11.2707
2020,7,7,178,8.4818
2020,7,8,193,3.3403
2020,7,9,208,9.8024
2020,7,10,282,6.0772
2020,8,1,217,7.0371
2020,8,2,178,6.5107
2020,8,3,181,5.3243
2020,8,4,172,6.8827
2020,8,5,197,13.1875
2020,8,6,219,12.4898
2020,8,7,276,4.5266
2020,8,8,186,4.3849
2020,8,9,220,5.6781
2020,8,10,240,9.9946
2020,9,1,215,-3.0698
2020,9,2,184,-1.7638
2020,9,3,180,-4.4794
2020,9,4,172,-3.8581
2020,9,5,172,-3.2004
2020,9,6,226,-8.0544
2020,9,7,278,-0.8114
2020,9,8,190,-1.7495
2020,9,9,221,-3.2725
2020,9,10,243,-2.0030
2020,10,1,216,-3.1815
2020,10,2,185,-1.4898
2020,10,3,183,-0.9396
2020,10,4,169,2.2894
2020,10,5,171,-1.3597
2020,10,6,225,-3.8187
2020,10,7,286,-1.6804
2020,10,8,188,-1.9152
2020,10,9,221,-3.6385
2020,10,10,234,-3.9783
2020,11,1,222,21.3907
2020,11,2,182,10.3389
2020,11,3,188,14.0607
2020,11,4,168,10.8942
2020,11,5,195,13.1070
2020,11,6,202,9.5747
2020,11,7,292,15.4413
2020,11,8,212,10.6214
2020,11,9,204,6.4568
2020,11,10,245,8.4647
2020,12,1,219,2.2272
2020,12,2,178,6.1288
2020,12,3,181,3.7633
2020,12,4,176,3.0634
2020,12,5,198,2.1497
2020,12,6,244,3.7536
2020,12,7,251,9.0888
2020,12,8,213,3.6707
2020,12,9,204,2.7963
2020,12,10,243,3.3856
2021,1,1,218,-1.5178
2021,1,2,182,-1.2220
2021,1,3,167,0.0109
2021,1,4,179,0.8927
2021,1,5,207,0.4728
2021,1,6,255,-0.2084
2021,1,7,224,1.0855
2021,1,8,223,-1.6841
2021,1,9,198,0.0944
2021,1,10,244,2.7841
2021,2,1,223,4.0169
2021,2,2,165,10.8150
2021,2,3,200,7.8076
2021,2,4,194,6.8379
2021,2,5,221,-2.6581
2021,2,6,270,0.0412
2021,2,7,189,1.5314
2021,2,8,191,4.4604
2021,2,9,226,-1.1355
2021,2,10,224,-2.1664
2021,3,1,225,4.6983
2021,3,2,173,3.0431
2021,3,3,190,4.0914
2021,3,4,196,2.4016
2021,3,5,212,3.2370
2021,3,6,280,0.8614
2021,3,7,189,1.0563
2021,3,8,181,2.7389
2021,3,9,216,4.3048
2021,3,10,233,2.2209
2021,4,1,223,5.3125
2021,4,2,173,1.6848
2021,4,3,195,3.5862
2021,4,4,193,2.2366
2021,4,5,217,5.5872
2021,4,6,282,6.6044
2021,4,7,185,5.4895
2021,4,8,177,8.1428
2021,4,9,219,3.8300
2021,4,10,227,2.5083
2021,5,1,258,1.1368
2021,5,2,183,1.2407
2021,5,3,192,2.0273
2021,5,4,198,-2.7399
2021,5,5,282,-0.0204
2021,5,6,239,-1.7662
2021,5,7,199,0.8471
2021,5,8,187,-0.7463
2021,5,9,203,2.2725
2021,5,10,229,-0.2222
2021,6,1,253,4.9981
2021,6,2,186,7.1202
2021,6,3,186,-0.3289
2021,6,4,205,4.1238
2021,6,5,269,3.3447
2021,6,6,254,2.4375
2021,6,7,184,4.6902
2021,6,8,196,4.6450
2021,6,9,200,1.5556
2021,6,10,231,3.6359
2021,7,1,250,0.0820
2021,7,2,188,-0.9788
2021,7,3,181,0.0853
2021,7,4,209,-1.6274
2021,7,5,261,0.1062
2021,7,6,255,3.2821
2021,7,7,186,4.2050
2021,7,8,196,3.4177
2021,7,9,185,2.6906
2021,7,10,231,4.5103
2021,8,1,264,4.2662
2021,8,2,181,4.1631
2021,8,3,246,-0.1623
2021,8,4,244,2.4735
2021,8,5,201,0.6735
2021,8,6,201,4.1137
2021,8,7,181,0.6674
2021,8,8,162,3.3006
2021,8,9,195,4.8689
2021,8,10,208,2.1882
2021,9,1,263,-3.8377
2021,9,2,185,-5.9279
2021,9,3,291,-5.2122
2021,9,4,193,-4.3167
2021,9,5,207,-3.3122
2021,9,6,203,-3.9573
2021,9,7,164,-5.0595
2021,9,8,162,-4.2841
2021,9,9,193,-6.9471
2021,9,10,218,-3.9500
2021,10,1,260,4.2735
2021,10,2,181,10.4057
2021,10,3,298,6.5026
2021,10,4,188,0.3773
2021,10,5,207,3.3738
2021,10,6,205,13.6406
2021,10,7,159,7.9807
2021,10,8,165,5.1837
2021,10,9,188,5.8043
2021,10,10,220,6.6140
2021,11,1,248,-4.9655
2021,11,2,213,-5.6498
2021,11,3,299,-0.2257
2021,11,4,200,-4.5970
2021,11,5,209,-4.5026
2021,11,6,172,3.8049
2021,11,7,170,0.6342
2021,11,8,168,-1.5182
2021,11,9,198,-2.1786
2021,11,10,234,1.2496
2021,12,1,246,2.5165
2021,12,2,216,3.9258
2021,12,3,301,3.0410
2021,12,4,208,5.3111
2021,12,5,212,2.2557
2021,12,6,171,3.9953
2021,12,7,171,6.6114
2021,12,8,154,5.1189
2021,12,9,195,3.2678
2021,12,10,225,-3.6536
2022,1,1,257,-7.1463
2022,1,2,211,-6.7741
2022,1,3,284,-8.1754
2022,1,4,215,-4.7442
2022,1,5,204,-7.7290
2022,1,6,183,-5.4923
2022,1,7,174,-6.8849
2022,1,8,153,-3.6928
2022,1,9,191,-7.6099
2022,1,10,223,-5.7457
2022,2,1,242,-1.6086
2022,2,2,210,-1.5964
2022,2,3,176,-4.7674
2022,2,4,290,-0.3248
2022,2,5,215,-3.5126
2022,2,6,200,-1.5880
2022,2,7,195,-1.9848
2022,2,8,211,-2.7775
2022,2,9,193,-4.1473
2022,2,10,198,1.4413
2022,3,1,240,3.9846
2022,3,2,213,5.1475
2022,3,3,172,2.8676
2022,3,4,256,0.5015
2022,3,5,233,8.9496
2022,3,6,198,2.5649
2022,3,7,204,5.3458
2022,3,8,212,1.0189
2022,3,9,201,5.0692
2022,3,10,203,1.1230
2022,4,1,239,-9.0518
2022,4,2,215,-2.8795
2022,4,3,170,-8.7606
2022,4,4,271,-7.1508
2022,4,5,221,-13.3658
2022,4,6,192,-6.5309
2022,4,7,198,-11.3826
2022,4,8,213,-8.4234
2022,4,9,203,-12.8566
2022,4,10,204,-8.3911
2022,5,1,258,0.1921
2022,5,2,215,-3.0549
2022,5,3,230,0.1925
2022,5,4,246,2.8886
2022,5,5,262,-3.3284
2022,5,6,202,-0.2634
2022,5,7,204,-1.7179
2022,5,8,189,-3.6775
2022,5,9,198,-0.2082
2022,5,10,233,4.7526
2022,6,1,264,-10.4178
2022,6,2,229,-6.6661
2022,6,3,222,-6.8952
2022,6,4,236,-7.1654
2022,6,5,270,-9.2935
2022,6,6,195,-5.4587
2022,6,7,195,-5.9869
2022,6,8,197,-12.2057
2022,6,9,195,-9.9555
2022,6,10,226,-11.1116
2022,7,1,257,7.4701
2022,7,2,225,8.9967
2022,7,3,222,7.9398
2022,7,4,246,7.3141
2022,7,5,257,12.5671
2022,7,6,204,5.1773
2022,7,7,196,8.5563
2022,7,8,188,14.8242
2022,7,9,195,14.6591
2022,7,10,224,9.7795
2022,8,1,252,-5.4361
2022,8,2,204,-4.8363
2022,8,3,175,-2.5429
2022,8,4,271,-1.8108
2022,8,5,237,-3.4472
2022,8,6,191,-3.7509
2022,8,7,181,-3.6648
2022,8,8,214,-3.5546
2022,8,9,208,-4.8830
2022,8,10,203,-2.4546
2022,9,1,240,-10.2951
2022,9,2,204,-8.5001
2022,9,3,184,-7.3185
2022,9,4,269,-8.8394
2022,9,5,237,-9.7165
2022,9,6,173,-8.0295
2022,9,7,191,-10.4040
2022,9,8,204,-10.0712
2022,9,9,224,-9.6007
2022,9,10,209,-10.0515
2022,10,1,242,2.4441
2022,10,2,202,2.5858
2022,10,3,184,11.3827
2022,10,4,269,7.3530
2022,10,5,234,9.9787
2022,10,6,182,8.3453
2022,10,7,183,9.9102
2022,10,8,205,10.7260
2022,10,9,216,3.1406
2022,10,10,208,14.8866
2022,11,1,251,3.3737
2022,11,2,222,6.9301
2022,11,3,242,6.0601
2022,11,4,296,5.0394
2022,11,5,205,7.4132
2022,11,6,198,3.5673
2022,11,7,195,8.7473
2022,11,8,201,0.0294
2022,11,9,214,8.3895
2022,11,10,194,1.8877
2022,12,1,248,-5.2992
2022,12,2,239,-6.6183
2022,12,3,232,-4.9183
2022,12,4,297,-4.8157
2022,12,5,201,-3.1538
2022,12,6,207,-12.4332
2022,12,7,196,-4.0023
2022,12,8,193,-9.1983
2022,12,9,208,-6.1476
2022,12,10,195,-5.2202
2023,1,1,249,11.8738
2023,1,2,239,8.3508
2023,1,3,229,5.1198
2023,1,4,294,5.8000
2023,1,5,203,2.4541
2023,1,6,205,10.6686
2023,1,7,188,2.0779
2023,1,8,197,8.7311
2023,1,9,206,9.9640
2023,1,10,199,6.0346
2023,2,1,261,-2.3898
2023,2,2,214,-4.3251
2023,2,3,215,-0.8454
2023,2,4,323,-2.7595
2023,2,5,251,-2.9884
2023,2,6,184,-3.7180
2023,2,7,204,1.2471
2023,2,8,190,-3.7191
2023,2,9,188,-0.9766
2023,2,10,243,-1.8135
2023,3,1,264,9.9682
2023,3,2,200,4.0409
2023,3,3,191,5.2788
2023,3,4,333,2.5837
2023,3,5,253,3.8269
2023,3,6,194,1.4357
2023,3,7,196,2.7539
2023,3,8,192,1.0909
2023,3,9,195,7.2773
2023,3,10,246,7.2466
2023,4,1,266,0.3940
2023,4,2,198,2.2452
2023,4,3,201,3.4099
2023,4,4,325,1.0884
2023,4,5,240,0.0971
2023,4,6,188,-0.1047
2023,4,7,189,-5.1271
2023,4,8,202,-1.6981
2023,4,9,199,0.9976
2023,4,10,243,3.5923
2023,5,1,269,0.3763
2023,5,2,217,6.5566
2023,5,3,231,0.7211
2023,5,4,228,3.3258
2023,5,5,316,-0.8789
2023,5,6,207,3.1834
2023,5,7,214,2.1916
2023,5,8,226,-2.2712
2023,5,9,245,-2.1969
2023,5,10,254,-4.6300
2023,6,1,258,5.0749
2023,6,2,205,6.7143
2023,6,3,239,8.4837
2023,6,4,231,6.7339
2023,6,5,326,6.0238
2023,6,6,211,5.3944
2023,6,7,204,7.1511
2023,6,8,236,6.1732
2023,6,9,241,9.7570
2023,6,10,252,6.9307
2023,7,1,257,4.1925
2023,7,2,200,4.1835
2023,7,3,236,1.4895
2023,7,4,231,4.8169
2023,7,5,299,6.5257
2023,7,6,206,0.9426
2023,7,7,205,3.5089
2023,7,8,223,2.6897
2023,7,9,242,2.6965
2023,7,10,252,3.8067
2023,8,1,220,-4.5571
2023,8,2,234,-2.8237
2023,8,3,212,-3.3977
2023,8,4,211,-3.6952
2023,8,5,316,-5.5190
2023,8,6,224,0.3700
2023,8,7,200,1.0282
2023,8,8,188,-1.9469
2023,8,9,212,-1.6131
2023,8,10,227,1.7967
2023,9,1,232,-5.3275
2023,9,2,232,-6.4708
2023,9,3,219,-6.4018
2023,9,4,210,-8.7235
2023,9,5,295,-4.7088
2023,9,6,230,-4.0804
2023,9,7,200,-4.4326
2023,9,8,189,-3.9394
2023,9,9,201,-4.4673
2023,9,10,223,-3.2405
2023,10,1,236,-6.3273
2023,10,2,229,-4.0363
2023,10,3,208,-5.4509
2023,10,4,215,-5.3069
2023,10,5,302,-1.9070
2023,10,6,222,-1.5757
2023,10,7,200,-2.6192
2023,10,8,191,-3.0205
2023,10,9,204,3.0142
2023,10,10,214,-4.1112
2023,11,1,193,4.0267
2023,11,2,249,10.4259
2023,11,3,213,10.8774
2023,11,4,194,11.5269
2023,11,5,269,10.5959
2023,11,6,248,6.9350
2023,11,7,187,7.4553
2023,11,8,211,10.4403
2023,11,9,216,9.4088
2023,11,10,285,7.8742
2023,12,1,188,3.9640
2023,12,2,242,8.9788
2023,12,3,211,3.8612
2023,12,4,184,8.4124
2023,12,5,249,5.8448
2023,12,6,269,9.8345
2023,12,7,190,6.3449
2023,12,8,208,5.2966
2023,12,9,226,2.4625
2023,12,10,287,4.3061
2024,1,1,197,-1.5615
2024,1,2,231,-1.9696
2024,1,3,215,-2.5825
2024,1,4,180,1.0084
2024,1,5,241,-0.5841
2024,1,6,267,2.8755
2024,1,7,188,3.2197
2024,1,8,204,-2.9273
2024,1,9,229,3.1255
2024,1,10,287,8.9316
2024,2,1,230,2.8378
2024,2,2,215,6.5481
2024,2,3,204,2.9620
2024,2,4,191,2.6015
2024,2,5,234,3.1615
2024,2,6,271,5.7520
2024,2,7,237,0.7745
2024,2,8,189,5.0195
2024,2,9,204,4.3577
2024,2,10,265,14.8666
2024,3,1,233,5.2351
2024,3,2,215,2.5373
2024,3,3,204,3.9260
2024,3,4,195,3.7213
2024,3,5,225,2.7867
2024,3,6,268,2.5520
2024,3,7,226,-1.2415
2024,3,8,195,2.1136
2024,3,9,193,2.5013
2024,3,10,281,5.5523
2024,4,1,226,-4.2277
2024,4,2,217,-6.0257
2024,4,3,201,1.3902
2024,4,4,193,-3.7614
2024,4,5,239,-4.1469
2024,4,6,250,-3.7576
2024,4,7,227,-3.2022
2024,4,8,199,-4.0012
2024,4,9,191,-5.7296
2024,4,10,281,-5.4909
2024,5,1,214,0.6968
2024,5,2,195,4.2254
2024,5,3,223,1.8027
2024,5,4,239,2.9241
2024,5,5,237,3.0599
2024,5,6,280,0.1981
2024,5,7,206,4.2385
2024,5,8,231,4.3968
2024,5,9,214,7.9599
2024,5,10,289,10.5274
2024,6,1,216,0.7302
2024,6,2,200,-0.4841
2024,6,3,231,1.9577
2024,6,4,229,-0.3586
2024,6,5,246,6.4125
2024,6,6,270,-0.1218
2024,6,7,200,1.5157
2024,6,8,243,4.8198
2024,6,9,200,6.3769
2024,6,10,279,7.6346
2024,7,1,218,3.1702
2024,7,2,197,2.2740
2024,7,3,225,-0.9565
2024,7,4,227,5.7139
2024,7,5,243,2.9815
2024,7,6,265,6.9753
