year,month,rank_RS_1,nstocks,ret_vw
2007,5,8,254,2.9941
2007,5,9,243,4.0037
2007,5,10,231,2.2478
2007,6,1,378,-1.2309
2007,6,2,330,-0.5673
2007,6,3,386,-0.6016
2007,6,4,306,-1.2067
2007,6,5,294,-0.4010
2007,6,6,256,-1.9687
2007,6,7,233,-0.9309
2007,6,8,234,-1.0324
2007,6,9,248,-0.7546
2007,6,10,225,-1.2810
2007,7,1,359,-4.8750
2007,7,2,332,-3.6494
2007,7,3,386,-4.5210
2007,7,4,328,-4.3133
2007,7,5,284,0.1805
2007,7,6,242,-2.2114
2007,7,7,230,-1.7166
2007,7,8,233,-2.7289
2007,7,9,258,-2.2430
2007,7,10,223,-1.1000
2007,8,1,365,-0.0156
2007,8,2,366,0.3329
2007,8,3,375,1.2678
2007,8,4,312,1.6053
2007,8,5,278,2.1623
2007,8,6,250,0.3567
2007,8,7,225,1.4240
2007,8,8,211,1.7599
2007,8,9,255,3.6002
2007,8,10,214,0.8345
2007,9,1,377,0.6391
2007,9,2,391,1.0697
2007,9,3,376,3.3756
2007,9,4,298,2.3370
2007,9,5,266,4.7320
2007,9,6,239,5.2208
2007,9,7,251,3.4683
2007,9,8,218,3.9103
2007,9,9,246,3.9245
2007,9,10,218,5.5118
2007,10,1,364,2.9672
2007,10,2,399,1.2763
2007,10,3,368,0.7238
2007,10,4,292,1.4006
2007,10,5,271,4.4539
2007,10,6,230,1.3591
2007,10,7,251,4.2743
2007,10,8,221,4.5303
2007,10,9,244,2.3645
2007,10,10,225,3.1123
2007,11,1,356,-3.0766
2007,11,2,404,-6.3423
2007,11,3,350,-6.3918
2007,11,4,261,-4.0105
2007,11,5,271,-2.1285
2007,11,6,260,-5.2323
2007,11,7,265,-2.5545
2007,11,8,241,-5.5053
2007,11,9,206,-3.5509
2007,11,10,230,-2.7815
2007,12,1,353,0.3101
2007,12,2,399,1.8057
2007,12,3,324,-0.0450
2007,12,4,281,1.1065
2007,12,5,295,0.9653
2007,12,6,248,0.4623
2007,12,7,262,-1.5178
2007,12,8,245,0.9681
2007,12,9,213,0.0094
2007,12,10,224,0.2003
2008,1,1,354,-5.5301
2008,1,2,385,-6.6740
2008,1,3,331,-6.6669
2008,1,4,273,-6.3651
2008,1,5,297,-9.3509
2008,1,6,242,-6.0548
2008,1,7,265,-7.0803
2008,1,8,246,-9.2474
2008,1,9,224,-6.6495
2008,1,10,211,-6.5011
2008,2,1,349,-2.5399
2008,2,2,398,-2.3386
2008,2,3,315,-0.7386
2008,2,4,301,1.3002
2008,2,5,277,-2.3401
2008,2,6,254,0.7071
2008,2,7,248,1.8701
2008,2,8,231,1.7853
2008,2,9,230,-3.4290
2008,2,10,201,-3.8862
2008,3,1,372,-1.5509
2008,3,2,384,-1.4604
2008,3,3,356,-2.0803
2008,3,4,292,-1.9524
2008,3,5,293,-1.5309
2008,3,6,278,-0.3675
2008,3,7,240,-0.1612
2008,3,8,196,0.0101
2008,3,9,208,3.5714
2008,3,10,202,0.3877
2008,4,1,386,2.2219
2008,4,2,374,4.8027
2008,4,3,375,5.6849
2008,4,4,277,4.4511
2008,4,5,307,4.1569
2008,4,6,272,3.3923
2008,4,7,232,6.9418
2008,4,8,210,4.2418
2008,4,9,201,1.0440
2008,4,10,196,7.4713
2008,5,1,400,3.2922
2008,5,2,376,4.0093
2008,5,3,361,4.6026
2008,5,4,294,2.3284
2008,5,5,280,3.0537
2008,5,6,272,1.1268
2008,5,7,216,4.7323
2008,5,8,207,3.9627
2008,5,9,218,5.1840
2008,5,10,200,1.7493
2008,6,1,394,-10.4740
2008,6,2,405,-6.8323
2008,6,3,341,-7.4247
2008,6,4,316,-4.2755
2008,6,5,257,-3.9194
2008,6,6,272,-6.3829
2008,6,7,213,-5.4337
2008,6,8,219,-7.9849
2008,6,9,221,-5.7430
2008,6,10,203,-7.5718
2008,7,1,370,-1.8347
2008,7,2,427,-3.5097
2008,7,3,352,-3.5111
2008,7,4,307,-6.3774
2008,7,5,252,0.4084
2008,7,6,264,0.3699
2008,7,7,225,-1.7128
2008,7,8,225,-3.9830
2008,7,9,218,-3.1531
2008,7,10,208,1.0638
2008,8,1,347,2.9434
2008,8,2,420,3.3581
2008,8,3,354,2.6918
2008,8,4,322,2.2630
2008,8,5,273,3.4201
2008,8,6,239,2.8430
2008,8,7,250,2.5824
2008,8,8,226,1.4176
2008,8,9,204,-0.8318
2008,8,10,198,1.5957
2008,9,1,374,-15.0867
2008,9,2,390,-18.7005
2008,9,3,354,-8.8051
2008,9,4,324,-7.5157
2008,9,5,301,-11.0885
2008,9,6,260,-7.8414
2008,9,7,219,-9.3204
2008,9,8,226,-8.6666
2008,9,9,194,-10.6470
2008,9,10,211,-9.7090
2008,10,1,350,-26.5318
2008,10,2,397,-24.6204
2008,10,3,344,-15.4806
2008,10,4,337,-15.0665
2008,10,5,301,-16.1785
2008,10,6,275,-15.2375
2008,10,7,211,-20.7468
2008,10,8,216,-12.1758
2008,10,9,198,-17.4058
2008,10,10,204,-15.4861
2008,11,1,330,-11.0414
2008,11,2,399,-8.6661
2008,11,3,349,-10.6567
2008,11,4,335,-8.0539
2008,11,5,283,-7.2372
2008,11,6,253,-2.7998
2008,11,7,244,-3.8007
2008,11,8,188,-4.2864
2008,11,9,200,-8.8404
2008,11,10,230,-6.4419
2008,12,1,327,2.5458
2008,12,2,368,1.0288
2008,12,3,389,5.4478
2008,12,4,320,2.0132
2008,12,5,277,4.1791
2008,12,6,255,0.2514
2008,12,7,242,-1.0006
2008,12,8,225,2.9411
2008,12,9,199,3.0100
2008,12,10,221,1.4896
2009,1,1,311,-5.3635
2009,1,2,361,-7.4492
2009,1,3,394,-3.2342
2009,1,4,319,-6.7149
2009,1,5,280,-9.3654
2009,1,6,251,-5.2821
2009,1,7,222,-8.8551
2009,1,8,243,-1.9121
2009,1,9,191,-3.2177
2009,1,10,229,-6.2284
2009,2,1,205,-8.9195
2009,2,2,339,-12.5474
2009,2,3,326,-10.2891
2009,2,4,374,-11.2400
2009,2,5,306,-9.8063
2009,2,6,275,-6.6663
2009,2,7,233,-10.3578
2009,2,8,253,-11.0029
2009,2,9,217,-6.7214
2009,2,10,251,-6.7380
2009,3,1,192,13.4471
2009,3,2,232,13.3902
2009,3,3,305,6.2982
2009,3,4,291,8.9067
2009,3,5,312,9.2772
2009,3,6,316,8.5404
2009,3,7,293,4.3461
2009,3,8,266,9.7979
2009,3,9,276,6.7023
2009,3,10,304,7.3376
2009,4,1,194,14.8387
2009,4,2,219,23.8334
2009,4,3,278,10.5629
2009,4,4,291,7.9722
2009,4,5,298,9.0421
2009,4,6,341,5.5895
2009,4,7,316,7.6909
2009,4,8,266,7.9933
2009,4,9,285,5.2828
2009,4,10,295,9.6384
2009,5,1,197,0.9919
2009,5,2,196,2.2946
2009,5,3,196,4.7695
2009,5,4,234,5.4381
2009,5,5,284,6.3841
2009,5,6,294,3.2690
2009,5,7,371,7.0535
2009,5,8,324,4.7451
2009,5,9,323,3.9956
2009,5,10,343,0.3960
2009,6,1,200,-0.0380
2009,6,2,200,1.3732
2009,6,3,205,1.5901
2009,6,4,214,-2.5492
2009,6,5,270,-1.8477
2009,6,6,273,0.0710
2009,6,7,380,1.1471
2009,6,8,385,2.8308
2009,6,9,285,0.5170
2009,6,10,360,3.4194
2009,7,1,211,14.0686
2009,7,2,183,12.6361
2009,7,3,199,10.8736
2009,7,4,222,7.2530
2009,7,5,255,7.9465
2009,7,6,262,9.6990
2009,7,7,356,5.7550
2009,7,8,399,5.4722
2009,7,9,311,4.0059
2009,7,10,310,6.7605
2009,8,1,219,3.8710
2009,8,2,197,5.0848
2009,8,3,178,2.2767
2009,8,4,208,1.2603
2009,8,5,241,3.0416
2009,8,6,247,2.4109
2009,8,7,294,2.1000
2009,8,8,407,2.5181
2009,8,9,382,1.8504
2009,8,10,330,0.5037
2009,9,1,216,8.5972
2009,9,2,228,4.5321
2009,9,3,196,6.6893
2009,9,4,198,2.3230
2009,9,5,213,4.6029
2009,9,6,221,5.4447
2009,9,7,318,3.3629
2009,9,8,361,3.1097
2009,9,9,426,3.7220
2009,9,10,352,5.9124
2009,10,1,221,-4.7576
2009,10,2,229,-4.2415
2009,10,3,189,-2.0762
2009,10,4,194,0.1549
2009,10,5,224,-0.2742
2009,10,6,246,-2.6772
2009,10,7,301,-1.8403
2009,10,8,359,-1.6583
2009,10,9,383,-1.2869
2009,10,10,375,-2.9300
2009,11,1,232,2.9675
2009,11,2,235,6.6419
2009,11,3,211,7.9961
2009,11,4,201,5.0973
2009,11,5,203,5.1708
2009,11,6,239,5.1416
2009,11,7,280,5.0616
2009,11,8,310,5.3280
2009,11,9,429,6.9017
2009,11,10,369,6.4636
2009,12,1,226,6.8928
2009,12,2,205,2.3667
2009,12,3,226,4.8132
2009,12,4,225,3.6407
2009,12,5,176,-0.6830
2009,12,6,276,4.0828
2009,12,7,273,2.9456
2009,12,8,384,3.6431
2009,12,9,389,2.7831
2009,12,10,337,3.6712
2010,1,1,228,-5.5894
2010,1,2,206,-1.5147
2010,1,3,234,-5.8251
2010,1,4,209,-4.3453
2010,1,5,199,-4.9289
2010,1,6,263,-5.3891
2010,1,7,266,-4.5914
2010,1,8,415,-3.4400
2010,1,9,343,-1.3974
2010,1,10,339,-4.2207
2010,2,1,226,3.6235
2010,2,2,235,5.1154
2010,2,3,235,5.4839
2010,2,4,217,2.6511
2010,2,5,229,5.8058
2010,2,6,237,3.1483
2010,2,7,287,2.0629
2010,2,8,370,3.3411
2010,2,9,317,2.7212
2010,2,10,337,3.1908
2010,3,1,269,6.3407
2010,3,2,259,4.9535
2010,3,3,249,5.6033
2010,3,4,224,9.0667
2010,3,5,249,6.1733
2010,3,6,260,6.0431
2010,3,7,270,5.5802
2010,3,8,252,4.8735
2010,3,9,310,5.7251
2010,3,10,360,5.1335
2010,4,1,271,4.0102
2010,4,2,244,6.5360
2010,4,3,228,3.7168
2010,4,4,264,3.5182
2010,4,5,247,3.7825
2010,4,6,286,5.3437
2010,4,7,225,2.3493
2010,4,8,270,2.4263
2010,4,9,307,0.4727
2010,4,10,365,0.0257
2010,5,1,295,-9.1983
2010,5,2,261,-7.6442
2010,5,3,273,-9.2585
2010,5,4,247,-10.3893
2010,5,5,257,-7.2357
2010,5,6,214,-8.1275
2010,5,7,245,-8.9923
2010,5,8,238,-7.2900
2010,5,9,270,-6.6146
2010,5,10,390,-6.1292
2010,6,1,278,-9.5198
2010,6,2,293,-6.3593
2010,6,3,254,-7.1865
2010,6,4,286,-4.4659
2010,6,5,233,-6.0578
2010,6,6,274,-6.6243
2010,6,7,203,-5.6260
2010,6,8,261,-5.6340
2010,6,9,280,-2.8653
2010,6,10,363,-4.6859
2010,7,1,275,6.0915
2010,7,2,286,9.4261
2010,7,3,263,11.8075
2010,7,4,286,8.2072
2010,7,5,229,9.3345
2010,7,6,262,8.2069
2010,7,7,194,7.1341
2010,7,8,258,6.8849
2010,7,9,285,5.2211
2010,7,10,364,4.6943
2010,8,1,302,-5.4079
2010,8,2,294,-6.5200
2010,8,3,267,-5.1001
2010,8,4,275,-1.8117
2010,8,5,243,-3.1661
2010,8,6,201,-3.7126
2010,8,7,195,-4.0831
2010,8,8,245,-3.1922
2010,8,9,289,-5.3097
2010,8,10,372,-4.0515
2010,9,1,326,9.7629
2010,9,2,287,9.3524
2010,9,3,233,10.7616
2010,9,4,283,7.9543
2010,9,5,238,9.4450
2010,9,6,196,8.8394
2010,9,7,234,9.2674
2010,9,8,230,10.3787
2010,9,9,273,10.1011
2010,9,10,409,11.4383
2010,10,1,328,2.6755
2010,10,2,291,3.6612
2010,10,3,240,5.0195
2010,10,4,262,1.9189
2010,10,5,225,4.8983
2010,10,6,213,5.2792
2010,10,7,223,5.6059
2010,10,8,232,3.6106
2010,10,9,280,2.7316
2010,10,10,404,4.9076
2010,11,1,346,1.0060
2010,11,2,299,-0.8845
2010,11,3,268,0.8460
2010,11,4,232,2.6140
2010,11,5,216,1.2546
2010,11,6,211,0.8258
2010,11,7,239,0.6480
2010,11,8,214,2.5574
2010,11,9,271,-0.6889
2010,11,10,392,-0.4297
2010,12,1,366,8.1701
2010,12,2,287,10.6388
2010,12,3,276,4.8738
2010,12,4,217,8.9174
2010,12,5,203,8.6707
2010,12,6,199,6.0920
2010,12,7,230,4.2794
2010,12,8,244,4.2180
2010,12,9,296,6.0113
2010,12,10,370,4.7472
2011,1,1,351,2.3758
2011,1,2,282,6.1414
2011,1,3,272,0.6674
2011,1,4,224,3.7934
2011,1,5,197,2.7246
2011,1,6,200,1.1273
2011,1,7,237,-0.3116
2011,1,8,250,3.0918
2011,1,9,289,1.9996
2011,1,10,363,1.2009
2011,2,1,322,4.2107
2011,2,2,296,3.9057
2011,2,3,270,4.0769
2011,2,4,238,6.0863
2011,2,5,191,4.1846
2011,2,6,217,4.8211
2011,2,7,241,2.3474
2011,2,8,253,5.5372
2011,2,9,297,1.2991
2011,2,10,321,3.1667
2011,3,1,342,1.3483
2011,3,2,280,2.2431
2011,3,3,269,-0.6296
2011,3,4,229,1.4578
2011,3,5,217,0.1953
2011,3,6,231,0.2469
2011,3,7,247,0.4412
2011,3,8,229,3.3689
2011,3,9,301,0.1380
2011,3,10,300,0.9525
2011,4,1,340,5.0562
2011,4,2,276,2.1534
2011,4,3,258,2.6321
2011,4,4,240,3.6284
2011,4,5,213,4.5730
2011,4,6,239,2.5153
2011,4,7,239,2.5963
2011,4,8,258,3.7238
2011,4,9,280,3.0099
2011,4,10,299,3.6354
2011,5,1,376,-1.1890
2011,5,2,249,-1.5106
2011,5,3,264,-0.1530
2011,5,4,234,-1.3154
2011,5,5,228,-3.0596
2011,5,6,217,-1.4218
2011,5,7,248,-1.8965
2011,5,8,248,0.1655
2011,5,9,277,-0.6538
2011,5,10,285,-0.2488
2011,6,1,349,-2.0486
2011,6,2,258,-3.2196
2011,6,3,270,-2.1288
2011,6,4,252,-1.3569
2011,6,5,230,-2.8857
2011,6,6,242,-0.9097
2011,6,7,241,-1.7602
2011,6,8,233,-0.4043
2011,6,9,275,-1.0329
2011,6,10,279,-1.2101
2011,7,1,348,-3.2966
2011,7,2,260,-3.5685
2011,7,3,259,-1.2592
2011,7,4,260,-4.2358
2011,7,5,235,-2.5817
2011,7,6,236,-3.0982
2011,7,7,246,-4.5773
2011,7,8,223,-2.2313
2011,7,9,267,-1.1544
2011,7,10,277,2.3287
2011,8,1,316,-4.6365
2011,8,2,306,-6.7000
2011,8,3,274,-6.7405
2011,8,4,249,-4.6939
2011,8,5,248,-6.3423
2011,8,6,212,-6.0518
2011,8,7,244,-5.2524
2011,8,8,226,-7.5914
2011,8,9,249,-5.0948
2011,8,10,272,-3.0356
2011,9,1,355,-9.0160
2011,9,2,339,-7.3718
2011,9,3,265,-7.1407
2011,9,4,224,-7.4264
2011,9,5,237,-8.6665
2011,9,6,206,-8.4495
2011,9,7,236,-9.6792
2011,9,8,233,-6.5080
2011,9,9,220,-4.7984
2011,9,10,280,-4.5282
2011,10,1,362,10.9196
2011,10,2,343,11.0184
2011,10,3,265,11.8667
2011,10,4,231,11.6790
2011,10,5,225,13.8122
2011,10,6,198,13.6266
2011,10,7,229,14.3650
2011,10,8,232,9.8167
2011,10,9,236,9.8950
2011,10,10,267,7.5386
2011,11,1,388,0.9526
2011,11,2,304,0.7865
2011,11,3,295,-1.0271
2011,11,4,225,-0.9565
2011,11,5,226,-0.5175
2011,11,6,193,0.2569
2011,11,7,213,1.2646
2011,11,8,226,2.0136
2011,11,9,233,-0.7921
2011,11,10,271,0.5064
2011,12,1,399,0.5272
2011,12,2,289,2.1053
2011,12,3,302,4.0871
2011,12,4,222,-2.8520
2011,12,5,214,-1.6899
2011,12,6,208,-0.9614
2011,12,7,201,0.5959
2011,12,8,226,0.2736
2011,12,9,236,2.5556
2011,12,10,265,0.5882
2012,1,1,387,0.7990
2012,1,2,310,2.0869
2012,1,3,297,7.4188
2012,1,4,217,5.6592
2012,1,5,208,5.3792
2012,1,6,201,7.2251
2012,1,7,218,2.6209
2012,1,8,224,6.3720
2012,1,9,217,5.1020
2012,1,10,268,3.6814
2012,2,1,354,2.6650
2012,2,2,325,2.2671
2012,2,3,303,3.3714
2012,2,4,221,4.7429
2012,2,5,217,3.1865
2012,2,6,194,2.1814
2012,2,7,209,3.2443
2012,2,8,223,3.0821
2012,2,9,198,4.0064
2012,2,10,278,6.7897
2012,3,1,320,1.6215
2012,3,2,367,2.9681
2012,3,3,314,1.3731
2012,3,4,221,2.8416
2012,3,5,204,-0.3461
2012,3,6,208,0.2530
2012,3,7,225,1.8949
2012,3,8,190,1.8678
2012,3,9,186,1.1058
2012,3,10,277,5.7985
2012,4,1,329,-2.2403
2012,4,2,379,-0.4116
2012,4,3,302,-2.1243
2012,4,4,230,0.5169
2012,4,5,181,-1.7746
2012,4,6,189,0.2745
2012,4,7,223,-0.4228
2012,4,8,187,0.3179
2012,4,9,220,-0.5154
2012,4,10,270,-0.5181
2012,5,1,312,-4.1001
2012,5,2,356,-5.9611
2012,5,3,320,-6.6585
2012,5,4,228,-4.7516
2012,5,5,206,-5.8278
2012,5,6,206,-5.1543
2012,5,7,188,-5.8313
2012,5,8,199,-8.6816
2012,5,9,236,-5.6374
2012,5,10,244,-4.3611
2012,6,1,245,3.0518
2012,6,2,362,3.9392
2012,6,3,343,5.1329
2012,6,4,241,6.3319
2012,6,5,225,5.1505
2012,6,6,224,4.0437
2012,6,7,190,3.7132
2012,6,8,204,2.7482
2012,6,9,206,1.5631
2012,6,10,262,3.5674
2012,7,1,268,1.3800
2012,7,2,341,0.3724
2012,7,3,312,-0.0410
2012,7,4,260,2.4276
2012,7,5,224,0.3255
2012,7,6,214,0.7711
2012,7,7,196,1.2339
2012,7,8,207,1.8356
2012,7,9,203,1.9256
2012,7,10,258,1.2836
2012,8,1,228,0.4781
2012,8,2,284,0.9626
2012,8,3,290,1.2940
2012,8,4,310,0.0082
2012,8,5,240,2.1381
2012,8,6,223,1.9842
2012,8,7,229,3.8951
2012,8,8,210,2.1252
2012,8,9,218,3.2439
2012,8,10,228,4.0940
2012,9,1,233,2.7462
2012,9,2,275,2.9817
2012,9,3,313,2.8254
2012,9,4,325,2.4702
2012,9,5,231,3.0634
2012,9,6,223,2.9975
2012,9,7,195,0.8190
2012,9,8,207,3.0146
2012,9,9,231,2.7856
2012,9,10,251,2.5308
2012,10,1,229,-0.5130
2012,10,2,281,-1.9528
2012,10,3,307,-0.8167
2012,10,4,313,-1.0527
2012,10,5,239,-2.1783
2012,10,6,224,-1.7428
2012,10,7,199,-5.5596
2012,10,8,213,-1.5191
2012,10,9,224,-2.4777
2012,10,10,248,-3.1246
2012,11,1,224,-2.9041
2012,11,2,227,-0.7854
2012,11,3,323,-0.1396
2012,11,4,290,-0.1400
2012,11,5,262,2.7139
2012,11,6,212,1.8791
2012,11,7,223,1.7842
2012,11,8,218,2.0756
2012,11,9,220,2.5945
2012,11,10,264,1.6534
2012,12,1,244,1.5469
2012,12,2,221,2.5323
2012,12,3,285,0.3400
2012,12,4,313,1.2708
2012,12,5,238,1.8226
2012,12,6,226,1.6003
2012,12,7,236,1.2860
2012,12,8,232,-2.2850
2012,12,9,221,-0.0243
2012,12,10,255,0.4866
2013,1,1,241,6.4678
2013,1,2,231,7.8260
2013,1,3,271,5.6095
2013,1,4,315,5.9754
2013,1,5,233,6.5900
2013,1,6,229,7.6292
2013,1,7,237,5.3545
2013,1,8,235,0.5078
2013,1,9,207,5.8577
2013,1,10,255,5.0941
2013,2,1,248,-0.5654
2013,2,2,245,0.9388
2013,2,3,268,0.8948
2013,2,4,299,1.9554
2013,2,5,242,1.3776
2013,2,6,214,1.4318
2013,2,7,263,2.3886
2013,2,8,215,1.5396
2013,2,9,210,2.1289
2013,2,10,243,0.6179
2013,3,1,277,5.7461
2013,3,2,280,4.1897
2013,3,3,259,3.3792
2013,3,4,261,3.0914
2013,3,5,248,2.7004
2013,3,6,232,2.9244
2013,3,7,211,5.2923
2013,3,8,235,4.0454
2013,3,9,228,3.9310
2013,3,10,222,3.5755
2013,4,1,285,1.6351
2013,4,2,275,1.0565
2013,4,3,254,1.2963
2013,4,4,264,0.2580
2013,4,5,244,4.8692
2013,4,6,234,0.0026
2013,4,7,212,1.0864
2013,4,8,218,2.5920
2013,4,9,241,1.0038
2013,4,10,227,1.9300
2013,5,1,275,1.1617
2013,5,2,278,2.2681
2013,5,3,238,3.1728
2013,5,4,255,1.5741
2013,5,5,252,0.2875
2013,5,6,230,1.6709
2013,5,7,214,1.2665
2013,5,8,221,0.6927
2013,5,9,250,4.8776
2013,5,10,227,1.2923
2013,6,1,285,-2.6127
2013,6,2,275,-0.4665
2013,6,3,254,-3.2923
2013,6,4,269,-0.4945
2013,6,5,247,-1.2294
2013,6,6,246,-1.1609
2013,6,7,192,-4.9797
2013,6,8,221,-0.5086
2013,6,9,232,-1.1201
2013,6,10,229,0.1405
2013,7,1,284,4.5810
2013,7,2,271,5.2090
2013,7,3,244,5.1805
2013,7,4,267,4.5014
2013,7,5,243,4.8849
2013,7,6,243,5.5414
2013,7,7,183,8.7932
2013,7,8,234,5.1967
2013,7,9,251,4.1615
2013,7,10,202,5.8946
2013,8,1,313,-2.5222
2013,8,2,286,-3.1875
2013,8,3,246,-3.5374
2013,8,4,288,0.4921
2013,8,5,205,-3.0119
2013,8,6,225,-2.9916
2013,8,7,227,-2.0392
2013,8,8,196,-3.2176
2013,8,9,214,-2.8163
2013,8,10,207,-2.5550
2013,9,1,336,5.1251
2013,9,2,293,2.9118
2013,9,3,260,2.6716
2013,9,4,255,2.4436
2013,9,5,201,3.3021
2013,9,6,241,5.8525
2013,9,7,222,3.9437
2013,9,8,205,3.0580
2013,9,9,198,4.1654
2013,9,10,213,5.4105
2013,10,1,330,1.2878
2013,10,2,302,3.0151
2013,10,3,262,4.2595
2013,10,4,260,6.8597
2013,10,5,195,4.6381
2013,10,6,225,4.4091
2013,10,7,222,3.4307
2013,10,8,210,5.4836
2013,10,9,179,3.2658
2013,10,10,229,5.0047
2013,11,1,314,1.6143
2013,11,2,282,3.4476
2013,11,3,302,2.7351
2013,11,4,231,2.3634
2013,11,5,205,3.5514
2013,11,6,227,1.8577
2013,11,7,206,3.0434
2013,11,8,215,2.9038
2013,11,9,203,0.7512
2013,11,10,216,3.6281
2013,12,1,301,2.0291
2013,12,2,297,1.8713
2013,12,3,301,2.7606
2013,12,4,219,4.0038
2013,12,5,210,2.3838
2013,12,6,205,2.5420
2013,12,7,234,0.9573
2013,12,8,227,1.6655
2013,12,9,195,4.2110
2013,12,10,222,2.1915
2014,1,1,284,-3.1778
2014,1,2,302,-2.2699
2014,1,3,303,-1.6645
2014,1,4,217,-4.0508
2014,1,5,225,-5.3736
2014,1,6,201,-4.6047
2014,1,7,234,-2.5297
2014,1,8,216,-2.7766
2014,1,9,204,-3.6734
2014,1,10,211,-2.6907
2014,2,1,296,4.2242
2014,2,2,287,5.5129
2014,2,3,304,4.9197
2014,2,4,218,4.1987
2014,2,5,228,6.6008
2014,2,6,239,4.1600
2014,2,7,190,5.2514
2014,2,8,219,4.6561
2014,2,9,191,3.3645
2014,2,10,212,6.1723
2014,3,1,296,0.7295
2014,3,2,275,1.7311
2014,3,3,236,1.4152
2014,3,4,302,0.6406
2014,3,5,226,1.1015
2014,3,6,225,0.5628
2014,3,7,194,-1.0912
2014,3,8,203,1.5915
2014,3,9,215,1.6062
2014,3,10,210,-3.8831
2014,4,1,293,1.5414
2014,4,2,271,0.9976
2014,4,3,226,2.6599
2014,4,4,298,1.5512
2014,4,5,225,1.1108
2014,4,6,230,2.6866
2014,4,7,206,0.2832
2014,4,8,199,-1.8743
2014,4,9,203,-0.2265
2014,4,10,230,-1.4587
2014,5,1,291,2.1656
2014,5,2,260,0.1323
2014,5,3,251,1.2790
2014,5,4,295,1.6122
2014,5,5,212,1.8778
2014,5,6,231,0.8223
2014,5,7,210,3.3444
2014,5,8,177,3.7744
2014,5,9,216,1.6044
2014,5,10,224,2.8867
2014,6,1,288,1.0281
2014,6,2,259,4.1387
2014,6,3,267,2.8909
2014,6,4,268,3.0399
2014,6,5,237,2.7097
2014,6,6,245,1.8009
2014,6,7,224,2.0610
2014,6,8,179,2.5125
2014,6,9,198,2.0220
2014,6,10,210,2.4497
2014,7,1,292,-1.5821
2014,7,2,269,-3.7334
2014,7,3,258,-1.6925
2014,7,4,265,-1.2207
2014,7,5,229,-3.8321
2014,7,6,243,-3.0148
2014,7,7,230,-1.7482
2014,7,8,177,-2.2057
2014,7,9,200,-1.3655
2014,7,10,206,-0.5994
2014,8,1,311,3.4200
2014,8,2,264,2.5716
2014,8,3,277,4.1977
2014,8,4,210,3.8935
2014,8,5,231,5.8635
2014,8,6,252,4.1612
2014,8,7,218,2.9766
2014,8,8,188,5.9543
2014,8,9,189,5.0375
2014,8,10,207,4.8088
2014,9,1,281,-1.9366
2014,9,2,294,-3.2134
2014,9,3,279,-2.4816
2014,9,4,189,-3.2643
2014,9,5,228,-5.2248
2014,9,6,235,-2.6263
2014,9,7,237,-3.0164
2014,9,8,198,-1.3818
2014,9,9,211,-1.0964
2014,9,10,208,-1.4691
2014,10,1,282,0.4423
2014,10,2,307,3.8713
2014,10,3,271,1.8626
2014,10,4,180,2.4127
2014,10,5,238,2.3705
2014,10,6,228,1.5810
2014,10,7,220,2.7841
2014,10,8,206,2.3556
2014,10,9,214,3.6369
2014,10,10,208,2.6414
2014,11,1,282,-0.0971
2014,11,2,296,-1.0065
2014,11,3,262,1.9231
2014,11,4,229,4.1192
2014,11,5,227,4.0047
2014,11,6,214,2.0866
2014,11,7,208,1.6196
2014,11,8,196,4.0521
2014,11,9,214,5.4411
2014,11,10,217,3.1831
2014,12,1,297,-0.3744
2014,12,2,266,0.3947
2014,12,3,266,0.8578
2014,12,4,239,-0.7415
2014,12,5,213,0.7871
2014,12,6,220,0.2514
2014,12,7,223,-1.8243
2014,12,8,200,0.6043
2014,12,9,207,-1.5839
2014,12,10,233,-0.2164
2015,1,1,297,-3.8669
2015,1,2,260,-2.3159
2015,1,3,273,-1.7434
2015,1,4,229,-0.8875
2015,1,5,212,-4.3988
2015,1,6,227,-5.3678
2015,1,7,226,-2.8639
2015,1,8,202,-1.3430
2015,1,9,197,-1.3699
2015,1,10,236,-0.1604
2015,2,1,268,5.6946
2015,2,2,273,2.9313
2015,2,3,279,6.4751
2015,2,4,215,3.2303
2015,2,5,218,4.8917
2015,2,6,217,7.5187
2015,2,7,234,7.0884
2015,2,8,201,4.7640
2015,2,9,198,4.9981
2015,2,10,237,7.7370
2015,3,1,232,-2.6001
2015,3,2,258,-1.8715
2015,3,3,256,-1.4278
2015,3,4,257,-1.3395
2015,3,5,228,-2.2432
2015,3,6,206,0.4439
2015,3,7,263,-2.1294
2015,3,8,226,-2.3283
2015,3,9,178,-0.4321
2015,3,10,237,-0.6136
2015,4,1,232,2.4729
2015,4,2,252,1.3966
2015,4,3,254,0.0864
2015,4,4,263,0.2400
2015,4,5,230,-0.1281
2015,4,6,215,-0.0870
2015,4,7,242,1.6482
2015,4,8,231,1.1531
2015,4,9,181,-2.4001
2015,4,10,240,0.0098
2015,5,1,175,-0.8802
2015,5,2,222,-1.2156
2015,5,3,224,0.0959
2015,5,4,223,1.5418
2015,5,5,276,1.7248
2015,5,6,238,1.6014
2015,5,7,257,0.8823
2015,5,8,243,1.7868
2015,5,9,216,2.6606
2015,5,10,251,1.5131
2015,6,1,157,-3.2551
2015,6,2,184,-3.1182
2015,6,3,216,-2.8204
2015,6,4,233,-4.4112
2015,6,5,288,-3.1696
2015,6,6,286,-0.3670
2015,6,7,236,-3.5532
2015,6,8,252,-2.8484
2015,6,9,226,-1.7059
