year,month,rank_SIM_1,nstocks,ret_vw
2007,5,5,249,1.9187
2007,5,6,276,2.3793
2007,5,7,458,2.0903
2007,5,8,240,6.8958
2007,5,9,251,4.4085
2007,5,10,491,3.9180
2007,6,1,477,-2.5324
2007,6,2,511,-1.8122
2007,6,3,493,0.4971
2007,6,4,408,0.7741
2007,6,5,134,-1.3822
2007,6,6,405,-1.6016
2007,6,7,106,-0.9393
2007,6,8,194,0.4432
2007,6,9,147,1.5336
2007,6,10,217,-1.8015
2007,7,1,132,-4.2160
2007,7,2,147,-5.7032
2007,7,3,584,-4.7893
2007,7,4,247,-3.4818
2007,7,5,385,-2.0924
2007,7,6,326,-2.2554
2007,7,7,201,-0.4369
2007,7,8,264,-0.4514
2007,7,9,328,-0.0047
2007,7,10,439,-0.9900
2007,8,1,164,2.6153
2007,8,2,171,2.2477
2007,8,3,588,1.1903
2007,8,4,326,0.1236
2007,8,5,516,2.5302
2007,8,6,236,0.5150
2007,8,7,134,-0.1381
2007,8,8,421,1.2582
2007,8,9,376,1.3825
2007,8,10,247,2.3728
2007,9,1,188,3.4945
2007,9,2,138,5.8761
2007,9,3,458,0.4700
2007,9,4,429,5.6405
2007,9,5,137,6.6764
2007,9,6,294,4.3781
2007,9,7,131,7.0375
2007,9,8,245,1.3860
2007,9,9,746,3.7081
2007,9,10,387,4.6270
2007,10,1,312,0.5230
2007,10,2,348,8.7727
2007,10,3,304,2.1116
2007,10,4,189,1.1475
2007,10,5,381,-0.4119
2007,10,6,744,3.2520
2007,10,7,220,4.0778
2007,10,8,148,0.6020
2007,10,9,185,0.9889
2007,10,10,303,4.2257
2007,11,1,110,-7.9570
2007,11,2,146,-4.8862
2007,11,3,330,-2.9922
2007,11,4,370,-1.6623
2007,11,5,464,-3.5843
2007,11,6,254,-6.3640
2007,11,7,343,-3.7378
2007,11,8,288,-7.1695
2007,11,9,476,-1.4665
2007,11,10,326,-4.5374
2007,12,1,267,4.1214
2007,12,2,229,-0.6246
2007,12,3,451,-2.3989
2007,12,4,125,0.0956
2007,12,5,369,0.6176
2007,12,6,404,2.0900
2007,12,7,190,4.2502
2007,12,8,257,-2.3551
2007,12,9,303,1.4839
2007,12,10,481,-2.3193
2008,1,1,309,0.9685
2008,1,2,125,-7.7967
2008,1,3,628,-4.9008
2008,1,4,351,-7.9695
2008,1,5,214,-3.9763
2008,1,6,201,-5.2761
2008,1,7,190,-6.7633
2008,1,8,510,-11.0257
2008,1,9,317,-10.7280
2008,1,10,207,-7.9671
2008,2,1,549,-0.6138
2008,2,2,397,-5.0675
2008,2,3,169,-2.3974
2008,2,4,136,2.8577
2008,2,5,114,-2.7949
2008,2,6,400,4.6701
2008,2,7,244,-0.9219
2008,2,8,711,-3.2797
2008,2,9,129,1.0936
2008,2,10,187,-0.6358
2008,3,1,122,2.2088
2008,3,2,420,2.1794
2008,3,3,320,-0.7665
2008,3,4,234,0.1719
2008,3,5,726,-0.8179
2008,3,6,354,-0.2947
2008,3,7,262,0.1447
2008,3,8,166,-0.0873
2008,3,9,210,-1.7597
2008,3,10,213,-1.1905
2008,4,1,224,5.1261
2008,4,2,202,6.8711
2008,4,3,606,3.1015
2008,4,4,406,4.8781
2008,4,5,253,5.4963
2008,4,6,429,4.6172
2008,4,7,251,7.6830
2008,4,8,288,5.9423
2008,4,9,216,5.8713
2008,4,10,135,2.9786
2008,5,1,207,1.1003
2008,5,2,455,1.8156
2008,5,3,216,1.4411
2008,5,4,434,0.9094
2008,5,5,335,6.5799
2008,5,6,159,3.8330
2008,5,7,335,4.4403
2008,5,8,409,5.5493
2008,5,9,248,6.0160
2008,5,10,188,3.1713
2008,6,1,115,-10.9356
2008,6,2,188,-10.8261
2008,6,3,322,-9.0124
2008,6,4,630,-4.6267
2008,6,5,142,-13.1110
2008,6,6,387,-7.1592
2008,6,7,192,3.5129
2008,6,8,595,-7.6054
2008,6,9,204,-9.7330
2008,6,10,186,-0.8539
2008,7,1,105,-1.1567
2008,7,2,307,1.0049
2008,7,3,174,2.6804
2008,7,4,255,0.2907
2008,7,5,354,0.6281
2008,7,6,330,2.4078
2008,7,7,206,3.2056
2008,7,8,508,0.1069
2008,7,9,456,3.9116
2008,7,10,258,-12.9547
2008,8,1,308,-0.6252
2008,8,2,144,-0.7592
2008,8,3,329,2.4399
2008,8,4,527,2.1253
2008,8,5,399,3.5490
2008,8,6,113,3.9280
2008,8,7,473,3.9504
2008,8,8,228,3.3096
2008,8,9,324,2.8929
2008,8,10,494,1.3683
2008,9,1,153,-19.2873
2008,9,2,511,-7.8334
2008,9,3,328,-7.8596
2008,9,4,377,-16.1719
2008,9,5,308,-8.1228
2008,9,6,315,-8.2866
2008,9,7,456,-9.5991
2008,9,8,487,-9.9091
2008,9,9,193,-7.0919
2008,9,10,186,-10.2382
2008,10,1,191,-16.3592
2008,10,2,332,-26.9516
2008,10,3,512,-15.8577
2008,10,4,314,-18.2787
2008,10,5,609,-10.9326
2008,10,6,372,-16.9454
2008,10,7,279,-20.4582
2008,10,8,212,-16.8699
2008,10,9,273,-14.8645
2008,10,10,197,-14.9664
2008,11,1,162,-13.2224
2008,11,2,162,-7.0200
2008,11,3,173,-8.9272
2008,11,4,546,-11.3482
2008,11,5,188,-5.0136
2008,11,6,530,-8.6972
2008,11,7,286,-2.4403
2008,11,8,347,-8.1053
2008,11,9,329,-6.0086
2008,11,10,542,-2.8886
2008,12,1,414,0.5879
2008,12,2,164,0.9756
2008,12,3,360,2.3197
2008,12,4,379,3.6269
2008,12,5,171,7.6556
2008,12,6,304,2.0029
2008,12,7,369,2.0782
2008,12,8,539,4.0713
2008,12,9,306,-1.2901
2008,12,10,237,3.6380
2009,1,1,174,-4.5550
2009,1,2,183,-6.0709
2009,1,3,625,-3.8359
2009,1,4,703,-5.1554
2009,1,5,258,-0.4933
2009,1,6,431,-8.4156
2009,1,7,320,-1.7283
2009,1,8,179,-12.9170
2009,1,9,233,-6.0670
2009,1,10,115,-11.5760
2009,2,1,142,-10.7356
2009,2,2,108,-11.3555
2009,2,3,142,-12.9511
2009,2,4,486,-3.6696
2009,2,5,309,-7.7914
2009,2,6,257,-10.5556
2009,2,7,391,-8.9936
2009,2,8,252,-11.3753
2009,2,9,480,-10.0595
2009,2,10,637,-10.2211
2009,3,1,128,9.5896
2009,3,2,170,8.5020
2009,3,3,315,7.1672
2009,3,4,281,5.3380
2009,3,5,185,9.5660
2009,3,6,188,5.5192
2009,3,7,367,5.2391
2009,3,8,244,12.3173
2009,3,9,342,7.4916
2009,3,10,962,9.2343
2009,4,1,499,1.3732
2009,4,2,208,1.7224
2009,4,3,365,11.5826
2009,4,4,329,12.5520
2009,4,5,305,10.9182
2009,4,6,419,9.2998
2009,4,7,416,11.3699
2009,4,8,166,20.4197
2009,4,9,316,17.0821
2009,4,10,136,22.7220
2009,5,1,455,7.5510
2009,5,2,557,2.9436
2009,5,3,370,9.5708
2009,5,4,279,5.3359
2009,5,5,286,3.5665
2009,5,6,179,0.7747
2009,5,7,305,4.5386
2009,5,8,285,3.0774
2009,5,9,180,5.5455
2009,5,10,239,-2.7658
2009,6,1,297,4.4575
2009,6,2,490,0.7480
2009,6,3,148,-5.1496
2009,6,4,545,2.4627
2009,6,5,249,0.9927
2009,6,6,388,-0.8130
2009,6,7,176,-1.3255
2009,6,8,476,2.3334
2009,6,9,111,-1.6367
2009,6,10,234,-0.6631
2009,7,1,204,5.0924
2009,7,2,131,12.9874
2009,7,3,216,9.0136
2009,7,4,145,10.1019
2009,7,5,205,7.0840
2009,7,6,249,3.1529
2009,7,7,544,8.6882
2009,7,8,337,4.7467
2009,7,9,190,9.6405
2009,7,10,804,8.0076
2009,8,1,375,1.9003
2009,8,2,478,1.7281
2009,8,3,277,2.1600
2009,8,4,298,3.3704
2009,8,5,265,2.6160
2009,8,6,547,1.5936
2009,8,7,256,1.5342
2009,8,8,259,4.3298
2009,8,9,151,2.1105
2009,8,10,155,4.8036
2009,9,1,394,3.6808
2009,9,2,589,6.8238
2009,9,3,281,4.4198
2009,9,4,309,5.8980
2009,9,5,204,3.4661
2009,9,6,374,3.0864
2009,9,7,288,6.7568
2009,9,8,201,3.7228
2009,9,9,110,4.6655
2009,9,10,297,2.5136
2009,10,1,472,-1.9117
2009,10,2,435,-6.2595
2009,10,3,379,0.7502
2009,10,4,275,-0.9791
2009,10,5,415,-0.4899
2009,10,6,206,-2.0785
2009,10,7,210,-3.0189
2009,10,8,249,-4.5886
2009,10,9,155,-4.0223
2009,10,10,241,1.0026
2009,11,1,82,9.2023
2009,11,2,299,4.6970
2009,11,3,671,7.1452
2009,11,4,476,5.2599
2009,11,5,118,5.4846
2009,11,6,385,4.4411
2009,11,7,291,6.0507
2009,11,8,336,4.3362
2009,11,9,146,12.4134
2009,11,10,217,4.3500
2009,12,1,722,2.3800
2009,12,2,410,4.2996
2009,12,3,230,5.0881
2009,12,4,243,4.5099
2009,12,5,232,4.6218
2009,12,6,384,1.8267
2009,12,7,210,3.6725
2009,12,8,233,5.9161
2009,12,9,251,2.7122
2009,12,10,82,5.3036
2010,1,1,111,-5.9933
2010,1,2,153,-1.7730
2010,1,3,449,-1.3365
2010,1,4,407,-2.5360
2010,1,5,278,-3.1554
2010,1,6,207,-6.0955
2010,1,7,405,-3.3626
2010,1,8,484,-6.7129
2010,1,9,209,-7.7166
2010,1,10,274,-8.5332
2010,2,1,178,6.1170
2010,2,2,244,3.8135
2010,2,3,194,6.5349
2010,2,4,353,3.6071
2010,2,5,262,1.9666
2010,2,6,480,3.6493
2010,2,7,319,4.2176
2010,2,8,162,4.5462
2010,2,9,306,3.4829
2010,2,10,468,1.6480
2010,3,1,522,4.7682
2010,3,2,282,5.0612
2010,3,3,104,7.6684
2010,3,4,361,3.6580
2010,3,5,135,6.4533
2010,3,6,333,4.7139
2010,3,7,629,6.6074
2010,3,8,170,8.5055
2010,3,9,131,5.4869
2010,3,10,281,7.5291
2010,4,1,464,0.0161
2010,4,2,386,2.8289
2010,4,3,145,3.6072
2010,4,4,395,4.5868
2010,4,5,343,4.2098
2010,4,6,277,2.7720
2010,4,7,200,3.0764
2010,4,8,301,1.0693
2010,4,9,143,3.6780
2010,4,10,272,2.1840
2010,5,1,359,-7.0652
2010,5,2,228,-6.4151
2010,5,3,349,-6.0166
2010,5,4,478,-8.6335
2010,5,5,386,-7.3850
2010,5,6,277,-7.7445
2010,5,7,213,-6.0170
2010,5,8,197,-6.9270
2010,5,9,171,-8.7770
2010,5,10,249,-9.1606
2010,6,1,94,-3.9595
2010,6,2,234,-4.3875
2010,6,3,171,-7.8236
2010,6,4,206,-7.5281
2010,6,5,99,-8.9886
2010,6,6,266,-4.6871
2010,6,7,616,-7.6278
2010,6,8,668,-3.3917
2010,6,9,257,-5.6268
2010,6,10,285,-3.7273
2010,7,1,138,8.5501
2010,7,2,189,8.9583
2010,7,3,229,7.8308
2010,7,4,148,14.0987
2010,7,5,634,7.1828
2010,7,6,484,5.4797
2010,7,7,119,11.8711
2010,7,8,241,7.3602
2010,7,9,244,5.9323
2010,7,10,446,5.7461
2010,8,1,696,-5.4091
2010,8,2,442,-3.0195
2010,8,3,407,-3.8442
2010,8,4,231,-3.1864
2010,8,5,231,-4.0044
2010,8,6,217,-6.2017
2010,8,7,177,-4.7000
2010,8,8,310,-3.4237
2010,8,9,159,-0.6863
2010,8,10,137,-5.5097
2010,9,1,257,13.9843
2010,9,2,371,12.0232
2010,9,3,378,11.9854
2010,9,4,358,11.8267
2010,9,5,148,11.5756
2010,9,6,333,12.7760
2010,9,7,187,5.9799
2010,9,8,303,7.7284
2010,9,9,167,6.6891
2010,9,10,490,8.6968
2010,10,1,214,4.9163
2010,10,2,148,5.4316
2010,10,3,451,2.4163
2010,10,4,360,3.6298
2010,10,5,159,9.4738
2010,10,6,323,3.6344
2010,10,7,211,2.8796
2010,10,8,231,1.6866
2010,10,9,495,5.1866
2010,10,10,386,5.8889
2010,11,1,332,-3.0377
2010,11,2,319,0.2874
2010,11,3,218,5.9701
2010,11,4,339,2.4023
2010,11,5,419,3.9615
2010,11,6,162,2.0577
2010,11,7,454,2.2507
2010,11,8,310,-1.8805
2010,11,9,280,-0.5573
2010,11,10,125,-2.2075
2010,12,1,417,5.5139
2010,12,2,233,4.6577
2010,12,3,401,3.5752
2010,12,4,140,5.1290
2010,12,5,169,7.3859
2010,12,6,447,7.4769
2010,12,7,216,7.7964
2010,12,8,159,6.0613
2010,12,9,443,7.9238
2010,12,10,310,7.7443
2011,1,1,147,1.0507
2011,1,2,259,2.8781
2011,1,3,696,-0.4484
2011,1,4,361,1.2125
2011,1,5,405,2.3068
2011,1,6,282,2.7529
2011,1,7,259,1.0581
2011,1,8,206,2.2732
2011,1,9,191,7.0388
2011,1,10,101,1.0646
2011,2,1,428,5.0177
2011,2,2,278,1.6427
2011,2,3,272,2.6991
2011,2,4,390,2.5218
2011,2,5,240,4.3774
2011,2,6,257,4.9954
2011,2,7,246,3.7488
2011,2,8,115,0.8100
2011,2,9,437,2.6885
2011,2,10,227,6.3312
2011,3,1,245,2.1963
2011,3,2,311,0.5712
2011,3,3,371,2.8308
2011,3,4,379,-0.3184
2011,3,5,226,-0.2645
2011,3,6,260,-0.0811
2011,3,7,349,2.4573
2011,3,8,369,0.4294
2011,3,9,186,2.1330
2011,3,10,177,0.8239
2011,4,1,314,2.9832
2011,4,2,345,4.7897
2011,4,3,256,2.3594
2011,4,4,353,4.0370
2011,4,5,328,2.4869
2011,4,6,230,0.8558
2011,4,7,213,2.7576
2011,4,8,270,3.3954
2011,4,9,159,4.4636
2011,4,10,385,4.8606
2011,5,1,192,1.3167
2011,5,2,182,-3.7190
2011,5,3,352,-3.0527
2011,5,4,193,-2.7837
2011,5,5,199,2.0638
2011,5,6,393,-0.3392
2011,5,7,197,-2.7954
2011,5,8,223,0.9174
2011,5,9,469,-1.5706
2011,5,10,428,1.5484
2011,6,1,229,-1.9612
2011,6,2,253,0.0095
2011,6,3,204,-0.6578
2011,6,4,241,-0.9687
2011,6,5,369,-1.8830
2011,6,6,242,-1.9919
2011,6,7,275,-2.7141
2011,6,8,190,-2.4380
2011,6,9,584,-1.2154
2011,6,10,222,-1.8920
2011,7,1,548,-0.3553
2011,7,2,448,-2.2115
2011,7,3,211,-4.8681
2011,7,4,116,-3.7442
2011,7,5,206,-1.5724
2011,7,6,147,-5.1805
2011,7,7,254,0.9105
2011,7,8,369,-2.5778
2011,7,9,276,-0.1374
2011,7,10,209,-4.0623
2011,8,1,178,-9.7766
2011,8,2,219,-5.0399
2011,8,3,175,-5.0188
2011,8,4,589,-5.3951
2011,8,5,176,-9.6280
2011,8,6,276,-4.5937
2011,8,7,134,-6.6958
2011,8,8,594,-3.9199
2011,8,9,182,-9.8508
2011,8,10,375,-4.5252
2011,9,1,193,-4.8584
2011,9,2,180,-15.8357
2011,9,3,329,-5.6172
2011,9,4,102,-17.6143
2011,9,5,331,-4.0196
2011,9,6,488,-11.5254
2011,9,7,344,-6.6954
2011,9,8,309,-6.1429
2011,9,9,151,-13.2671
2011,9,10,460,-3.8854
2011,10,1,199,9.4539
2011,10,2,231,22.9392
2011,10,3,188,20.1355
2011,10,4,159,20.0896
2011,10,5,210,16.1337
2011,10,6,193,9.3016
2011,10,7,313,9.6381
2011,10,8,410,9.6614
2011,10,9,405,9.3672
2011,10,10,570,7.8652
2011,11,1,504,1.0596
2011,11,2,253,1.0110
2011,11,3,399,-0.3096
2011,11,4,414,0.7038
2011,11,5,401,-0.5664
2011,11,6,203,-0.8751
2011,11,7,131,-1.8086
2011,11,8,217,-0.7368
2011,11,9,167,1.3370
2011,11,10,176,0.6789
2011,12,1,318,-2.1244
2011,12,2,441,-3.3465
2011,12,3,371,0.7475
2011,12,4,370,1.7498
2011,12,5,157,-0.0104
2011,12,6,193,2.1934
2011,12,7,191,0.4934
2011,12,8,422,2.9035
2011,12,9,211,0.3799
2011,12,10,167,3.1042
2012,1,1,200,-0.0632
2012,1,2,284,10.4259
2012,1,3,400,10.3005
2012,1,4,256,6.4567
2012,1,5,209,2.7775
2012,1,6,130,-0.2731
2012,1,7,329,2.2612
2012,1,8,431,6.3241
2012,1,9,193,3.5777
2012,1,10,393,2.8567
2012,2,1,441,3.3005
2012,2,2,374,6.0342
2012,2,3,296,4.7095
2012,2,4,341,2.2934
2012,2,5,146,3.8134
2012,2,6,163,4.8367
2012,2,7,430,2.7683
2012,2,8,294,2.7382
2012,2,9,215,8.8870
2012,2,10,106,1.2925
2012,3,1,108,-2.6971
2012,3,2,185,3.1007
2012,3,3,238,1.2507
2012,3,4,531,3.6823
2012,3,5,164,1.0627
2012,3,6,203,-2.1243
2012,3,7,501,4.1796
2012,3,8,457,3.0254
2012,3,9,240,1.2352
2012,3,10,160,2.6290
2012,4,1,295,-1.3871
2012,4,2,145,-0.8952
2012,4,3,132,-0.4687
2012,4,4,268,-1.0711
2012,4,5,354,-1.6074
2012,4,6,501,1.4046
2012,4,7,281,1.1423
2012,4,8,342,-1.2201
2012,4,9,278,-1.9942
2012,4,10,177,-0.3604
2012,5,1,143,-8.6911
2012,5,2,222,-7.2576
2012,5,3,163,-9.4145
2012,5,4,366,-8.4156
2012,5,5,388,-5.7907
2012,5,6,306,-1.9453
2012,5,7,343,-7.8411
2012,5,8,254,-6.2042
2012,5,9,151,-6.1829
2012,5,10,422,-1.6298
2012,6,1,187,5.5344
2012,6,2,132,-0.2009
2012,6,3,179,1.2006
2012,6,4,407,1.7353
2012,6,5,376,2.4135
2012,6,6,346,4.6556
2012,6,7,270,2.9616
2012,6,8,237,4.7512
2012,6,9,153,0.7489
2012,6,10,458,5.2590
2012,7,1,154,1.6810
2012,7,2,226,1.2298
2012,7,3,321,-0.5729
2012,7,4,261,1.7923
2012,7,5,203,0.3508
2012,7,6,358,-0.7786
2012,7,7,238,-0.3347
2012,7,8,247,1.2349
2012,7,9,325,3.1403
2012,7,10,391,2.7870
2012,8,1,295,2.0848
2012,8,2,240,5.0180
2012,8,3,383,0.5144
2012,8,4,569,2.6706
2012,8,5,139,-0.9573
2012,8,6,156,4.7405
2012,8,7,201,4.2901
2012,8,8,209,6.4061
2012,8,9,425,0.5602
2012,8,10,204,0.6527
2012,9,1,401,3.6692
2012,9,2,218,1.3046
2012,9,3,180,4.1737
2012,9,4,262,1.1138
2012,9,5,334,0.2901
2012,9,6,253,4.8672
2012,9,7,368,1.8881
2012,9,8,314,2.3810
2012,9,9,267,1.7714
2012,9,10,205,0.9870
2012,10,1,468,-5.2811
2012,10,2,205,-2.5850
2012,10,3,381,-0.1520
2012,10,4,133,1.5319
2012,10,5,369,-1.2638
2012,10,6,172,1.2569
2012,10,7,98,-0.7684
2012,10,8,345,-3.5622
2012,10,9,396,-2.0874
2012,10,10,219,-2.4090
2012,11,1,381,0.1687
2012,11,2,439,2.0245
2012,11,3,340,2.2800
2012,11,4,198,-0.6981
2012,11,5,142,3.2252
2012,11,6,486,1.4533
2012,11,7,201,2.4810
2012,11,8,255,1.5454
2012,11,9,174,1.2338
2012,11,10,151,-3.2596
2012,12,1,236,0.4958
2012,12,2,326,-0.7244
2012,12,3,411,2.1880
2012,12,4,158,1.9639
2012,12,5,241,2.4450
2012,12,6,132,-3.0961
2012,12,7,416,0.2595
2012,12,8,462,1.6535
2012,12,9,146,-0.9903
2012,12,10,224,2.9816
2013,1,1,471,3.5978
2013,1,2,317,5.3997
2013,1,3,384,5.9297
2013,1,4,280,7.2711
2013,1,5,272,5.7854
2013,1,6,134,4.8020
2013,1,7,257,7.0458
2013,1,8,235,7.0167
2013,1,9,227,6.1883
2013,1,10,151,5.1504
2013,2,1,284,-0.1863
2013,2,2,164,2.5121
2013,2,3,457,1.1305
2013,2,4,199,-0.4840
2013,2,5,150,3.2795
2013,2,6,390,0.4784
2013,2,7,190,2.4492
2013,2,8,283,0.1698
2013,2,9,323,2.2386
2013,2,10,277,1.6994
2013,3,1,183,3.6659
2013,3,2,156,1.4303
2013,3,3,162,2.3083
2013,3,4,296,4.0779
2013,3,5,283,2.5357
2013,3,6,310,3.6601
2013,3,7,413,4.3009
2013,3,8,393,4.3755
2013,3,9,137,6.0580
2013,3,10,373,5.7448
2013,4,1,195,-0.8784
2013,4,2,138,1.0215
2013,4,3,253,-0.2674
2013,4,4,314,-1.1798
2013,4,5,289,3.1654
2013,4,6,211,4.0010
2013,4,7,383,2.6095
2013,4,8,331,2.9801
2013,4,9,344,2.3965
2013,4,10,234,0.9211
2013,5,1,290,-1.2514
2013,5,2,164,2.1485
2013,5,3,206,3.9896
2013,5,4,321,5.5171
2013,5,5,367,4.4031
2013,5,6,222,3.7276
2013,5,7,230,0.1835
2013,5,8,166,1.3383
2013,5,9,264,2.0955
2013,5,10,448,0.0372
2013,6,1,226,0.2863
2013,6,2,275,-0.8758
2013,6,3,410,-0.7824
2013,6,4,246,-2.1275
2013,6,5,326,-1.1436
2013,6,6,266,-1.4505
2013,6,7,152,-2.7569
2013,6,8,345,-0.3283
2013,6,9,232,-5.0720
2013,6,10,189,-1.2555
2013,7,1,136,3.4479
2013,7,2,161,4.7566
2013,7,3,222,7.8948
2013,7,4,168,5.2778
2013,7,5,590,5.2633
2013,7,6,245,6.9427
2013,7,7,251,5.2990
2013,7,8,455,6.2566
2013,7,9,201,5.9079
2013,7,10,199,3.6800
2013,8,1,251,-1.6050
2013,8,2,168,-0.6316
2013,8,3,308,-2.8078
2013,8,4,376,-4.0894
2013,8,5,246,-2.8869
2013,8,6,358,-3.1644
2013,8,7,196,1.6007
2013,8,8,271,-1.2809
2013,8,9,197,-2.3499
2013,8,10,373,-2.8953
2013,9,1,509,3.9532
2013,9,2,370,4.4132
2013,9,3,345,4.0888
2013,9,4,335,5.1516
2013,9,5,215,4.7263
2013,9,6,225,4.1339
2013,9,7,118,3.3609
2013,9,8,182,3.1484
2013,9,9,173,5.9965
2013,9,10,258,1.6294
2013,10,1,434,4.4514
2013,10,2,309,4.8656
2013,10,3,457,5.2793
2013,10,4,194,5.0898
2013,10,5,463,4.2888
2013,10,6,201,5.1608
2013,10,7,159,5.0433
2013,10,8,188,0.7263
2013,10,9,162,3.0130
2013,10,10,150,2.9139
2013,11,1,217,-1.5912
2013,11,2,166,2.5711
2013,11,3,408,4.0258
2013,11,4,581,3.0686
2013,11,5,242,0.7700
2013,11,6,309,3.7143
2013,11,7,260,3.3336
2013,11,8,176,3.2002
2013,11,9,181,3.9714
2013,11,10,159,0.5951
2013,12,1,272,4.1456
2013,12,2,165,3.9698
2013,12,3,272,3.2688
2013,12,4,121,4.0649
2013,12,5,292,2.5062
2013,12,6,314,1.1285
2013,12,7,150,1.9721
2013,12,8,331,4.3822
2013,12,9,368,2.5962
2013,12,10,394,0.7610
2014,1,1,502,-2.5945
2014,1,2,186,-4.1473
2014,1,3,340,-7.1622
2014,1,4,149,-2.0910
2014,1,5,407,-1.8805
2014,1,6,345,-2.0346
2014,1,7,314,0.3903
2014,1,8,146,-3.1681
2014,1,9,141,-3.1671
2014,1,10,138,-6.6636
2014,2,1,160,3.1210
2014,2,2,156,4.3382
2014,2,3,169,3.9089
2014,2,4,150,5.1464
2014,2,5,329,5.0775
2014,2,6,415,5.0154
2014,2,7,170,4.6772
2014,2,8,364,6.3343
2014,2,9,268,3.6018
2014,2,10,477,6.0445
2014,3,1,173,0.3452
2014,3,2,152,2.9006
2014,3,3,253,-0.7135
2014,3,4,222,-0.5955
2014,3,5,199,-5.8311
2014,3,6,258,2.1895
2014,3,7,318,0.4241
2014,3,8,231,2.1396
2014,3,9,274,1.0257
2014,3,10,558,-1.2394
2014,4,1,371,0.3493
2014,4,2,303,-1.3251
2014,4,3,237,-2.6327
2014,4,4,331,-0.4197
2014,4,5,146,0.5479
2014,4,6,330,-1.3566
2014,4,7,357,-0.1527
2014,4,8,92,1.3062
2014,4,9,209,4.5669
2014,4,10,255,2.2420
2014,5,1,442,2.2693
2014,5,2,451,3.0168
2014,5,3,237,2.5559
2014,5,4,256,2.0315
2014,5,5,292,2.5337
2014,5,6,177,2.7230
2014,5,7,246,0.5934
2014,5,8,212,4.4569
2014,5,9,114,2.0148
2014,5,10,194,0.1459
2014,6,1,350,2.3912
2014,6,2,136,2.7123
2014,6,3,468,5.4281
2014,6,4,213,2.3962
2014,6,5,172,3.7663
2014,6,6,203,2.0933
2014,6,7,379,2.4514
2014,6,8,231,2.5389
2014,6,9,259,1.1313
2014,6,10,202,1.5936
2014,7,1,116,-3.3718
2014,7,2,156,-0.0552
2014,7,3,431,-0.8424
2014,7,4,344,-1.4319
2014,7,5,275,-4.9809
2014,7,6,278,-2.4066
2014,7,7,146,-0.9831
2014,7,8,178,-0.5050
2014,7,9,398,-1.0496
2014,7,10,272,-3.6248
2014,8,1,221,3.8031
2014,8,2,124,6.7374
2014,8,3,354,4.4262
2014,8,4,196,2.5609
2014,8,5,67,3.0550
2014,8,6,587,5.6494
2014,8,7,639,4.8502
2014,8,8,127,5.2335
2014,8,9,323,3.7072
2014,8,10,190,0.9937
2014,9,1,165,-3.2667
2014,9,2,128,-3.0174
2014,9,3,303,-3.8802
2014,9,4,226,-0.4373
2014,9,5,176,-1.9745
2014,9,6,354,-2.5146
2014,9,7,141,-6.9320
2014,9,8,666,-3.0425
2014,9,9,554,-0.2237
2014,9,10,105,0.9963
2014,10,1,189,-2.0416
2014,10,2,243,2.3869
2014,10,3,211,4.1867
2014,10,4,182,4.8701
2014,10,5,257,4.7302
2014,10,6,351,1.3224
2014,10,7,258,0.6518
2014,10,8,433,3.0071
2014,10,9,176,1.3001
2014,10,10,508,3.5967
2014,11,1,267,-5.2884
2014,11,2,162,2.6241
2014,11,3,419,2.0127
2014,11,4,799,4.2144
2014,11,5,156,2.8914
2014,11,6,283,4.1229
2014,11,7,283,2.8679
2014,11,8,89,0.0243
2014,11,9,259,6.4569
2014,11,10,79,9.8481
2014,12,1,239,1.5106
2014,12,2,97,-6.1454
2014,12,3,239,-0.5150
2014,12,4,124,0.0142
2014,12,5,610,-0.8589
2014,12,6,280,-0.4030
2014,12,7,245,-0.7500
2014,12,8,109,-0.9028
2014,12,9,339,1.6931
2014,12,10,500,-1.7010
2015,1,1,289,-3.8026
2015,1,2,675,-2.6266
2015,1,3,634,-0.1263
2015,1,4,214,-1.6489
2015,1,5,136,-2.8554
2015,1,6,283,-6.3239
2015,1,7,116,-2.5192
2015,1,8,162,-0.6955
2015,1,9,183,-2.2715
2015,1,10,76,-1.5459
2015,2,1,134,6.3225
2015,2,2,244,7.5448
2015,2,3,41,1.9236
2015,2,4,315,1.3927
2015,2,5,529,8.4315
2015,2,6,347,7.5194
2015,2,7,148,4.5276
2015,2,8,272,7.2359
2015,2,9,269,7.1883
2015,2,10,453,4.6569
2015,3,1,63,0.3323
2015,3,2,293,-1.2159
2015,3,3,602,-0.6834
2015,3,4,181,0.0459
2015,3,5,135,0.2489
2015,3,6,256,0.8413
2015,3,7,214,-2.7261
2015,3,8,191,-0.0039
2015,3,9,582,-2.7093
2015,3,10,221,-1.9867
2015,4,1,148,1.5151
2015,4,2,193,-0.9847
2015,4,3,510,1.8193
2015,4,4,285,0.4257
2015,4,5,387,3.3194
2015,4,6,537,-1.7220
2015,4,7,152,-1.2859
2015,4,8,157,-1.9548
2015,4,9,238,1.9755
2015,4,10,117,-3.2905
2015,5,1,165,1.2673
2015,5,2,166,2.2809
2015,5,3,115,1.5007
2015,5,4,174,-0.1433
2015,5,5,216,0.9706
2015,5,6,699,1.8924
2015,5,7,508,2.2024
2015,5,8,303,1.7929
2015,5,9,142,-3.2320
2015,5,10,226,-2.9667
2015,6,1,277,-4.5004
2015,6,2,152,-3.5119
2015,6,3,179,-2.1313
2015,6,4,160,-0.1620
2015,6,5,211,-3.3808
